date,portfolio_value
2009-12-24,169899.7077762484
2009-12-28,170836.7094159196
2009-12-29,170119.2591176716
2009-12-30,170534.1976529454
2009-12-31,169025.5820366017
2010-01-04,171508.0133488565
2010-01-05,171505.6715109294
2010-01-06,170475.8046037144
2010-01-07,170594.7442676165
2010-01-08,171994.1540556710
2010-01-11,171264.1131481500
2010-01-12,169138.7533409405
2010-01-13,171236.5355783235
2010-01-14,171397.0819029570
2010-01-15,169392.7708158667
2010-01-19,172138.4009719373
2010-01-20,169655.9749642398
2010-01-21,168059.2320099178
2010-01-22,163149.0401951954
2010-01-25,163703.2444970727
2010-01-26,163851.0691559942
2010-01-27,165140.7382078991
2010-01-28,160895.4212472202
2010-01-29,158084.3440560144
2010-02-01,159834.9375001364
2010-02-02,161264.8365978527
2010-02-03,162143.8571455638
2010-02-04,157459.5463867727
2010-02-05,158793.9307398437
2010-02-08,157638.8731244417
2010-02-09,159264.4012302787
2010-02-10,159013.3277880187
2010-02-11,161520.6599644412
2010-02-12,161814.8755841681
2010-02-16,163885.5921057781
2010-02-17,164810.0484677848
2010-02-18,165845.4311330273
2010-02-19,165771.5833051618
2010-02-22,165279.4519569043
2010-02-23,163143.4713603672
2010-02-24,164813.8384209307
2010-02-25,164771.2654036045
2010-02-26,165343.1841871320
2010-03-01,167752.2992196292
2010-03-02,168274.0230767570
2010-03-03,168441.5851917304
2010-03-04,169010.5821556100
2010-03-05,171561.9525364129
2010-03-08,171904.9935134331
2010-03-09,172850.2532667498
2010-03-10,174243.4003633673
2010-03-11,174926.1130331486
2010-03-12,174935.6248926167
2010-03-15,174504.2500563824
2010-03-16,175610.0774110253
2010-03-17,176092.6849847225
2010-03-18,176686.0874681848
2010-03-19,175628.2625042900
2010-03-22,177220.9592513299
2010-03-23,178433.9991906250
2010-03-24,177593.1717667184
2010-03-25,177345.1153540598
2010-03-26,177527.5991423824
2010-03-29,178362.4472667705
2010-03-30,178938.2770467476
2010-03-31,178090.1812386892
2010-04-01,178101.1225298938
2010-04-05,179765.3270423748
2010-04-06,180269.5049373610
2010-04-07,179820.8688754032
2010-04-08,180198.1230613749
2010-04-09,181254.1627730793
2010-04-12,181450.3415308631
2010-04-13,182372.2502649928
2010-04-14,184556.4650337005
2010-04-15,185377.5659532658
2010-04-16,183146.3719432938
2010-04-19,183069.0768755266
2010-04-20,183956.0268625903
2010-04-21,185049.4622391212
2010-04-22,186052.1123746127
2010-04-23,186861.8812365218
2010-04-26,186429.5858057482
2010-04-27,182451.2761040424
2010-04-28,182548.4768887811
2010-04-29,185744.8989295403
2010-04-30,182065.3105647948
2010-05-03,184616.5677335087
2010-05-04,179104.4967206227
2010-05-05,178175.1095689391
2010-05-06,172228.1574731139
2010-05-07,167916.5304667367
2010-05-10,176663.7517428620
2010-05-11,176543.9399129679
2010-05-12,179828.0506081302
2010-05-13,176995.7282497154
2010-05-14,173564.3767939077
2010-05-17,174142.8178211207
2010-05-18,171730.3516980381
2010-05-19,170361.7992032182
2010-05-20,164049.3638926340
2010-05-21,165857.3195489203
2010-05-24,165210.8011384921
2010-05-25,165419.7706706293
2010-05-26,163523.6382402453
2010-05-27,169761.0824263853
2010-05-28,168757.2138651636
2010-06-01,167175.4947532283
2010-06-02,171127.7312890237
2010-06-03,172713.2180876840
2010-06-04,166808.3145044350
2010-06-07,163856.4549907007
2010-06-08,163495.5292714786
2010-06-09,162093.3782946857
2010-06-10,166783.3233252355
2010-06-11,168411.3632966646
2010-06-14,168374.3048892105
2010-06-15,172911.2293712841
2010-06-16,173593.2283726835
2010-06-17,174067.5665564312
2010-06-18,174138.3580165443
2010-06-21,171932.2218374575
2010-06-22,171006.1877515253
2010-06-23,170273.3342969607
2010-06-24,167372.6384302448
2010-06-25,167167.1888221520
2010-06-28,166740.5509867905
2010-06-29,160331.8509194654
2010-06-30,157513.9407722916
2010-07-01,157061.7865005042
2010-07-02,156391.3208095877
2010-07-06,157078.4580792681
2010-07-07,162022.8561439785
2010-07-08,162880.9641735732
2010-07-09,164366.3089611690
2010-07-12,164787.1725036435
2010-07-13,166944.4243732274
2010-07-14,167854.0714057010
2010-07-15,168100.4337919432
2010-07-16,163371.3594745254
2010-07-19,164844.1292250500
2010-07-20,166836.9415591692
2010-07-21,164522.4468906928
2010-07-22,168763.7219820901
2010-07-23,169841.0751840868
2010-07-26,171221.3657184282
2010-07-27,171125.6175986139
2010-07-28,169746.6712709770
2010-07-29,168445.4175300667
2010-07-30,168787.6156553088
2010-08-02,171935.3661947626
2010-08-03,171168.3352427363
2010-08-04,172878.5852089766
2010-08-05,172466.4083286763
2010-08-06,172116.4713312733
2010-08-09,173263.9165736076
2010-08-10,171879.4776240098
2010-08-11,167276.9377704234
2010-08-12,166197.2037884925
2010-08-13,165274.2976605617
2010-08-16,165874.2901946683
2010-08-17,167587.6571613767
2010-08-18,168242.2794240173
2010-08-19,165657.7147600376
2010-08-20,165879.3425226360
2010-08-23,164499.0685880369
2010-08-24,161356.0469098402
2010-08-25,162941.8336703476
2010-08-26,161010.7160348491
2010-08-27,162931.8642859710
2010-08-30,161345.2405622492
2010-08-31,160894.2077339075
2010-09-01,165806.3703838619
2010-09-02,167583.2249841055
2010-09-03,170244.2511383189
2010-09-07,168789.3970128478
2010-09-08,170893.9498977614
2010-09-09,171278.6008224793
2010-09-10,171550.8143428715
2010-09-13,173753.1325840350
2010-09-14,174089.4971695170
2010-09-15,175082.7151384274
2010-09-16,175326.6313826686
2010-09-17,175886.1698973635
2010-09-20,178719.6883594269
2010-09-21,178512.9424891949
2010-09-22,178037.5579640853
2010-09-23,177964.5029708770
2010-09-24,181584.4305912729
2010-09-27,180177.7609511247
2010-09-28,180059.0054570533
2010-09-29,179665.0436157659
2010-09-30,178980.4714384338
2010-10-01,178761.5811435563
2010-10-04,176828.4192977272
2010-10-05,181132.4439189413
2010-10-06,179564.0301924022
2010-10-07,179878.7816374554
2010-10-08,180901.4964905293
2010-10-11,180898.1708771180
2010-10-12,182287.0786487591
2010-10-13,183522.6076811517
2010-10-14,182793.8909601776
2010-10-15,186404.0919205323
2010-10-18,185797.7124184634
2010-10-19,184075.1742626514
2010-10-20,185616.3880503982
2010-10-21,185936.9572595832
2010-10-22,187447.5833313534
2010-10-25,188329.9183285217
2010-10-26,188968.8800904044
2010-10-27,190059.0581867453
2010-10-28,190653.3183714142
2010-10-29,189743.8541214929
2010-11-01,190763.4902198481
2010-11-02,192124.2432364258
2010-11-03,192951.4628601679
2010-11-04,194948.6361764550
2010-11-05,194746.1959543675
2010-11-08,195630.5145644983
2010-11-09,193580.7289419016
2010-11-10,194257.8350521571
2010-11-11,192795.6169127810
2010-11-12,189976.8225896148
2010-11-15,189449.3844208610
2010-11-16,186166.5644008562
2010-11-17,186838.3107929193
2010-11-18,189589.2261894040
2010-11-19,189902.7749800740
2010-11-22,191556.2072728603
2010-11-23,188609.0554455123
2010-11-24,192683.8245427290
2010-11-26,191794.5729523016
2010-11-29,191450.0823451737
2010-11-30,189307.9395671898
2010-12-01,193201.2627575613
2010-12-02,195101.6017290243
2010-12-03,195668.6421254738
2010-12-06,195159.0270459914
2010-12-07,195156.1495881541
2010-12-08,196384.2875696846
2010-12-09,196368.3590834812
2010-12-10,197692.6812588933
2010-12-13,197339.6529641642
2010-12-14,197350.4488352827
2010-12-15,196491.4932344600
2010-12-16,198247.5134382353
2010-12-17,198189.7527685739
2010-12-20,198901.7936370847
2010-12-21,199637.1228922586
2010-12-22,199217.3413894091
2010-12-23,198619.4005909400
2010-12-27,198360.6099693123
2010-12-28,197818.6928847903
2010-12-29,198145.3415814940
2010-12-30,197065.7764848883
2010-12-31,196390.1412664826
2011-01-03,199074.1590865381
2011-01-04,199507.3504389900
2011-01-05,201514.2170083927
2011-01-06,202394.0176162946
2011-01-07,202258.5972242127
2011-01-10,203315.3088675836
2011-01-11,203063.5266556777
2011-01-12,204008.8155534496
2011-01-13,204105.2186018899
2011-01-14,205166.3358056226
2011-01-18,205520.1275820126
2011-01-19,203168.3227509880
2011-01-20,201821.9263679688
2011-01-21,200211.9515268356
2011-01-24,202917.8715575068
2011-01-25,203249.5642711801
2011-01-26,204337.6303724030
2011-01-27,205564.9606506788
2011-01-28,200777.6439611125
2011-01-31,201719.8003755959
2011-02-01,205252.9818991342
2011-02-02,204860.3821495547
2011-02-03,205226.7923648144
2011-02-04,206377.7554170128
2011-02-07,207348.8623632299
2011-02-08,208715.5084939637
2011-02-09,208504.1746378616
2011-02-10,208733.2404127967
2011-02-11,210445.1685828998
2011-02-14,211074.5779832611
2011-02-15,210540.4904467915
2011-02-16,211772.7016740399
2011-02-17,211539.2102135996
2011-02-18,210751.6756703712
2011-02-22,204962.3096222481
2011-02-23,203098.1277760245
2011-02-24,204180.7405624053
2011-02-25,207096.5716628636
2011-02-28,207357.0804526712
2011-03-01,203938.6386052627
2011-03-02,205124.1560247843
2011-03-03,209100.9000859088
2011-03-04,207967.0405941159
2011-03-07,204804.2290856227
2011-03-08,206010.1815613352
2011-03-09,204722.5309038920
2011-03-10,201607.1831837043
2011-03-11,202852.0631772267
2011-03-14,201918.8560783846
2011-03-15,199207.4289460848
2011-03-16,194354.7032649654
2011-03-17,196260.1488747890
2011-03-18,195644.2408586885
2011-03-21,199289.9972146919
2011-03-22,198385.2201684394
2011-03-23,199678.3251653361
2011-03-24,203345.2672890349
2011-03-25,203946.3695532249
2011-03-28,202920.5573607121
2011-03-29,204823.6356434962
2011-03-30,205666.9592101038
2011-03-31,205705.7482221795
2011-04-01,205787.6071533415
2011-04-04,204783.8930926039
2011-04-05,204345.2107892568
2011-04-06,204951.8915576324
2011-04-07,204752.4372628300
2011-04-08,203571.9160662600
2011-04-11,202985.5762319099
2011-04-12,201652.8096061993
2011-04-13,203152.0210567154
2011-04-14,202769.5122204403
2011-04-15,202400.3340159045
2011-04-18,200868.8512241576
2011-04-19,202171.4444544230
2011-04-20,206582.9610203610
2011-04-21,207222.7803277771
2011-04-25,207755.6189502695
2011-04-26,210017.4922678180
2011-04-27,210908.7296513268
2011-04-28,210222.7453555566
2011-04-29,209754.5888205802
2011-05-02,209169.8297723442
2011-05-03,208558.1115221475
2011-05-04,208130.1223071133
2011-05-05,207000.2968912433
2011-05-06,207658.9618508874
2011-05-09,208468.7213479728
2011-05-10,210190.1238843079
2011-05-11,208682.1112737620
2011-05-12,210112.0387900990
2011-05-13,207604.9503105237
2011-05-16,204344.4470411305
2011-05-17,204825.9595778252
2011-05-18,206496.4510015923
2011-05-19,207089.1792891513
2011-05-20,205140.8795901427
2011-05-23,202489.3453355534
2011-05-24,201044.1737288815
2011-05-25,201701.5217237847
2011-05-26,202881.3761341140
2011-05-27,203956.0726720928
2011-05-31,206811.6801188334
2011-06-01,202286.2186211562
2011-06-02,202858.6911904201
2011-06-03,199709.5075385857
2011-06-06,197917.6902402677
2011-06-07,197774.8074530451
2011-06-08,196190.2131179218
2011-06-09,196549.5242759070
2011-06-10,193667.9336291374
2011-06-13,193748.2875159737
2011-06-14,196112.2454347146
2011-06-15,192485.9989993160
2011-06-16,191511.7837574837
2011-06-17,190855.0956034462
2011-06-20,192015.1830998247
2011-06-21,195746.5262962713
2011-06-22,194272.3119642571
2011-06-23,196212.5897366689
2011-06-24,192991.0657447133
2011-06-27,196241.2428830981
2011-06-28,198874.1287877152
2011-06-29,199480.8375568216
2011-06-30,202138.1870147619
2011-07-01,205233.1417986655
2011-07-05,206346.2796964762
2011-07-06,206994.4535942094
2011-07-07,209797.8461785846
2011-07-08,209198.3263964779
2011-07-11,205483.4281339124
2011-07-12,203742.9421902012
2011-07-13,204802.1159171943
2011-07-14,202266.8371296684
2011-07-15,204959.5011252640
2011-07-18,204040.5410778123
2011-07-19,208553.6550162431
2011-07-20,207485.2785256660
2011-07-21,208771.7623553169
2011-07-22,210634.2328699198
2011-07-25,210147.8422753264
2011-07-26,210612.5479156573
2011-07-27,205182.5751410512
2011-07-28,205519.8520718823
2011-07-29,204668.2168842216
2011-08-01,203617.0918514784
2011-08-02,198594.1147778430
2011-08-03,200374.8277158568
2011-08-04,191208.3719107945
2011-08-05,190049.8134658661
2011-08-08,178489.0631769556
2011-08-09,186941.2551909846
2011-08-10,178828.2081010848
2011-08-11,186137.1015348472
2011-08-12,187799.1221595390
2011-08-15,190430.9734201886
2011-08-16,188595.3020953760
2011-08-17,187601.3235620567
2011-08-18,178409.9746023739
2011-08-19,175415.8775173920
2011-08-22,176134.8895987353
2011-08-23,183334.1843084198
2011-08-24,184526.4862786735
2011-08-25,181556.4001445454
2011-08-26,186029.4083407484
2011-08-29,191025.9048748973
2011-08-30,192269.3263782470
2011-08-31,192449.0226970128
2011-09-01,190820.6481925354
2011-09-02,186405.7518570283
2011-09-06,186686.1570514160
2011-09-07,191550.1348835461
2011-09-08,190285.5275602203
2011-09-09,186233.0030663126
2011-09-12,189061.2058193503
2011-09-13,191462.2779661060
2011-09-14,194120.1352398828
2011-09-15,196763.8977795083
2011-09-16,198393.8223556305
2011-09-19,198575.4840574814
2011-09-20,197615.2273657190
2011-09-21,194032.9012803960
2011-09-22,188270.3630713014
2011-09-23,190003.3679312519
2011-09-26,192586.7142267297
2011-09-27,194489.8160541277
2011-09-28,191482.3210862709
2011-09-29,189312.4367593658
2011-09-30,184045.8158573977
2011-10-03,179079.1510980880
2011-10-04,182354.8095308399
2011-10-05,187448.2820925164
2011-10-06,190704.4198332040
2011-10-07,188804.7234975293
2011-10-10,195045.5357759052
2011-10-11,197218.1536321077
2011-10-12,197660.4820013949
2011-10-13,200148.4649216434
2011-10-14,204067.0936328828
2011-10-17,200375.3731069086
2011-10-18,203215.0604265576
2011-10-19,199225.3054292619
2011-10-20,198417.8874400279
2011-10-21,200976.6000207551
2011-10-24,204810.3677022296
2011-10-25,200308.4540922696
2011-10-26,199852.8396695454
2011-10-27,205566.3722690624
2011-10-28,205874.1669745638
2011-10-31,202311.9925139436
2011-11-01,197017.7771598773
2011-11-02,198728.7523181600
2011-11-03,202818.8788134120
2011-11-04,201257.3460072824
2011-11-07,203036.3733225827
2011-11-08,205228.6583996054
2011-11-09,197558.5422965635
2011-11-10,197946.7163885671
2011-11-11,201501.7394333326
2011-11-14,200674.1833171814
2011-11-15,202521.9961310009
2011-11-16,199406.2939520728
2011-11-17,194867.3393145730
2011-11-18,193351.8079864734
2011-11-21,189851.3241925550
2011-11-22,190301.0126505355
2011-11-23,186095.2596685874
2011-11-25,185082.5173266729
2011-11-28,191858.8089133848
2011-11-29,189860.7341899287
2011-11-30,197493.4657822380
2011-12-01,198516.2928332157
2011-12-02,197244.9411039345
2011-12-05,199512.3833172274
2011-12-06,198584.1978667566
2011-12-07,198973.6725617197
2011-12-08,196082.7506881747
2011-12-09,198460.8602046963
2011-12-12,196951.0315369114
2011-12-13,194874.5175452050
2011-12-14,191782.6746325055
2011-12-15,190711.4840081993
2011-12-16,191287.9760797215
2011-12-19,189447.0813171236
2011-12-20,195380.0537065683
2011-12-21,192460.9277041203
2011-12-22,194137.3673956058
2011-12-23,195752.5653610267
2011-12-27,196039.2507741879
2011-12-28,193641.2975361293
2011-12-29,195090.0418019233
2011-12-30,194083.5668932814
2012-01-03,197514.3828831341
2012-01-04,198353.7475054121
2012-01-05,200435.8441313624
2012-01-06,201287.8942156049
2012-01-09,200588.3557112263
2012-01-10,202005.7960557074
2012-01-11,202459.2260639359
2012-01-12,203385.7517233202
2012-01-13,202550.6225419865
2012-01-17,204513.2766989919
2012-01-18,207006.7389339310
2012-01-19,208432.3730316430
2012-01-20,208742.5882256649
2012-01-23,208100.5400433635
2012-01-24,207645.5892203845
2012-01-25,210347.9808466416
2012-01-26,209390.9529922127
2012-01-27,210243.5434503033
2012-01-30,210577.1610750799
2012-01-31,210519.2996869437
2012-02-01,212155.2164149705
2012-02-02,212802.4253416572
2012-02-03,215863.0034616160
2012-02-06,215772.0562551902
2012-02-07,216186.3259921758
2012-02-08,216907.4351708606
2012-02-09,218508.6443921870
2012-02-10,216770.0791731158
2012-02-13,218689.1102475582
2012-02-14,219372.4033223947
2012-02-15,217835.7672624783
2012-02-16,221083.3383392266
2012-02-17,220206.6640280806
2012-02-21,220824.5883724795
2012-02-22,219848.2496528878
2012-02-23,221377.6759828829
2012-02-24,222081.5318184617
2012-02-27,222517.4510534872
2012-02-28,224733.0182987141
2012-02-29,223490.6208236172
2012-03-01,225464.5994958993
2012-03-02,225227.1051901167
2012-03-05,223264.9777449067
2012-03-06,221222.0021377783
2012-03-07,223032.8242917101
2012-03-08,225539.1204516271
2012-03-09,226178.0248876626
2012-03-12,226928.1737686822
2012-03-13,231266.3365469231
2012-03-14,232138.1707815140
2012-03-15,232786.8302216467
2012-03-16,232259.1606190359
2012-03-19,233762.8252533086
2012-03-20,234181.5066110344
2012-03-21,234179.4034278792
2012-03-22,233276.8372157750
2012-03-23,232964.1490281935
2012-03-26,237133.0453680310
2012-03-27,237243.3856220724
2012-03-28,236215.0274430251
2012-03-29,235576.6083254642
2012-03-30,234866.5230845336
2012-04-02,237243.6498119873
2012-04-03,237087.4620082302
2012-04-04,234060.6788459345
2012-04-05,235804.9631651932
2012-04-09,234029.1606567692
2012-04-10,230468.9751861294
2012-04-11,231232.6017677487
2012-04-12,234107.3947464529
2012-04-13,230386.0086331647
2012-04-16,228261.9191476033
2012-04-17,232410.2380729587
2012-04-18,231694.4968995673
2012-04-19,229274.8688657274
2012-04-20,228622.3188548686
2012-04-23,226588.0075738839
2012-04-24,225379.4358547452
2012-04-25,231387.1514719455
2012-04-26,232028.1572391050
2012-04-27,233535.7829242386
2012-04-30,231507.6228186655
2012-05-01,231888.9162955141
2012-05-02,232384.4401303281
2012-05-03,230276.6655345740
2012-05-04,225317.5088236781
2012-05-07,224968.9648305003
2012-05-08,224231.0734724494
2012-05-09,224165.2326404226
2012-05-10,223832.2524092408
2012-05-11,223656.1642620919
2012-05-14,221989.7650440429
2012-05-15,221141.8121572098
2012-05-16,219734.2971160024
2012-05-17,215206.7516478390
2012-05-18,212418.9688828923
2012-05-21,218237.2842939022
2012-05-22,217789.1150636527
2012-05-23,218691.1102070058
2012-05-24,217412.0054547084
2012-05-25,217125.2844082763
2012-05-29,219823.3083276972
2012-05-30,218406.9051775752
2012-05-31,218262.6860666891
2012-06-01,212496.2436946781
2012-06-04,213926.2151078606
2012-06-05,214953.9670965765
2012-06-06,219722.3759618124
2012-06-07,218839.5654201313
2012-06-08,221344.0107869487
2012-06-11,216615.0333523821
2012-06-12,220129.1157995895
2012-06-13,217898.2720510499
2012-06-14,217892.6589715953
2012-06-15,222154.3908404925
2012-06-18,223770.4751179147
2012-06-19,225994.0934759583
2012-06-20,226355.6935856748
2012-06-21,220859.9263768746
2012-06-22,223185.1536030964
2012-06-25,218832.7184031543
2012-06-26,220220.3493663534
2012-06-27,221346.2050785351
2012-06-28,218910.6928512561
2012-06-29,225691.1448724265
2012-07-02,226128.2378264501
2012-07-03,228166.2189050423
2012-07-05,228467.9864897174
2012-07-06,225919.4652430356
2012-07-09,225740.9561584037
2012-07-10,223319.4968911458
2012-07-11,221437.6058157749
2012-07-12,220248.1260131561
2012-07-13,224133.9580580519
2012-07-16,223178.0208065094
2012-07-17,224147.3764141477
2012-07-18,227048.5329868250
2012-07-19,229679.4022696805
2012-07-20,226679.8714382219
2012-07-23,224313.6610916134
2012-07-24,222543.4308737117
2012-07-25,221149.3397188005
2012-07-26,223968.3001187750
2012-07-27,229107.4844297393
2012-07-30,228888.4703877587
2012-07-31,228178.8145612235
2012-08-01,227760.4637564225
2012-08-02,226903.3793645410
2012-08-03,231388.9077358051
2012-08-06,233207.4781592284
2012-08-07,234873.9713848411
2012-08-08,234572.6732862749
2012-08-09,235203.5654161680
2012-08-10,235377.2233862693
2012-08-13,236033.5152753288
2012-08-14,235998.0971848769
2012-08-15,236722.9522291518
2012-08-16,239691.1665689393
2012-08-17,240452.7821455835
2012-08-20,240884.4299373862
2012-08-21,239828.7584513708
2012-08-22,240586.1486507879
2012-08-23,238715.8643891991
2012-08-24,240244.9388127480
2012-08-27,240716.0464414915
2012-08-28,240531.0014193546
2012-08-29,240518.7770639325
2012-08-30,237973.0743680014
2012-08-31,239516.7562221171
2012-09-04,239221.9579129056
2012-09-05,239047.4245787256
2012-09-06,244157.1912711372
2012-09-07,243795.2511317073
2012-09-10,240438.3265712511
2012-09-11,239980.9982638956
2012-09-12,240344.1923255322
2012-09-13,243758.4780917548
2012-09-14,245312.8736633108
2012-09-17,245732.9690440631
2012-09-18,245802.9484170660
2012-09-19,245875.5228785312
2012-09-20,245425.0933412505
2012-09-21,245530.7837743217
2012-09-24,244246.5902561225
2012-09-25,240738.4314799245
2012-09-26,238610.7776412489
2012-09-27,241917.7714050746
2012-09-28,239211.6486557066
2012-10-01,238855.2698842126
2012-10-02,241086.2336389502
2012-10-03,242907.5052441146
2012-10-04,244004.5429745085
2012-10-05,242151.6041326398
2012-10-08,238622.5702442948
2012-10-09,234814.3469536924
2012-10-10,234049.7516928006
2012-10-11,232438.0579129922
2012-10-12,231918.6081377862
2012-10-15,233750.3438781609
2012-10-16,236882.4964472300
2012-10-17,236361.4680389926
2012-10-18,233503.3471326801
2012-10-19,227993.4400051853
2012-10-22,229216.6750764953
2012-10-23,226935.6150721415
2012-10-24,225977.7627312950
2012-10-25,225771.8218845126
2012-10-26,226680.6296537546
2012-10-31,224874.4153160033
2012-11-01,228176.3867934015
2012-11-02,225792.4169408887
2012-11-05,227485.2849516073
2012-11-06,228477.9663689458
2012-11-07,222925.9640017143
2012-11-08,219392.6356726979
2012-11-09,219890.1555048864
2012-11-12,219302.1955116969
2012-11-13,217855.3322341025
2012-11-14,215074.4398856167
2012-11-15,214648.0603105167
2012-11-16,215637.5253492658
2012-11-19,220735.4260427662
2012-11-20,220737.1689240445
2012-11-21,221151.1103715918
2012-11-23,224391.9532943602
2012-11-26,225243.6324053660
2012-11-27,224368.8295893045
2012-11-28,226436.8563112546
2012-11-29,227833.0337567882
2012-11-30,227540.6049115015
2012-12-03,227054.2779387122
2012-12-04,226802.9061541664
2012-12-05,224438.0859336235
2012-12-06,225890.5440338500
2012-12-07,224429.9635209781
2012-12-10,225564.2534777537
2012-12-11,228732.5897851064
2012-12-12,228331.3569033234
2012-12-13,226907.7084121130
2012-12-14,224287.6445802148
2012-12-17,227014.0522916680
2012-12-18,230089.6396319795
2012-12-19,229226.9670288053
2012-12-20,229229.8242941186
2012-12-21,226782.2347311816
2012-12-24,226406.2408872234
2012-12-26,224423.0127336259
2012-12-27,224202.2750004023
2012-12-28,221908.1019683757
2012-12-31,226510.5713900889
2013-01-02,233802.8171301493
2013-01-03,232689.5184438187
2013-01-04,231727.3020986701
2013-01-07,231766.4807301414
2013-01-08,231140.2129314593
2013-01-09,232046.5012762522
2013-01-10,233398.7505327821
2013-01-11,233403.5017428003
2013-01-14,232489.6200866512
2013-01-15,231172.7686096875
2013-01-16,232184.4965571263
2013-01-17,233425.7486065431
2013-01-18,232871.5313590298
2013-01-22,233265.1393257847
2013-01-23,234605.5057411671
2013-01-24,231544.5491210452
2013-01-25,232654.6094538319
2013-01-28,233404.9517009800
2013-01-29,233468.6792017288
2013-01-30,232723.9910063799
2013-01-31,232128.0342416798
2013-02-01,235184.8607707653
2013-02-04,231328.1289101948
2013-02-05,234606.5363183181
2013-02-06,233901.2210436966
2013-02-07,234112.8004654416
2013-02-08,236638.3842088012
2013-02-11,236594.3908377942
2013-02-12,235677.6783583995
2013-02-13,236459.7946052267
2013-02-14,236393.0235090793
2013-02-15,235682.6768162100
2013-02-19,237852.6008384641
2013-02-20,233948.8045332087
2013-02-21,231501.0470518816
2013-02-22,233875.3346677636
2013-02-25,230866.0658742694
2013-02-26,231495.3335828077
2013-02-27,233735.1642282387
2013-02-28,233129.4099595123
2013-03-01,234076.0362019130
2013-03-04,235197.3249840484
2013-03-05,238430.4705145278
2013-03-06,237825.5161052345
2013-03-07,238496.3915519730
2013-03-08,238742.9079469588
2013-03-11,239399.9387319683
2013-03-12,238447.7994267127
2013-03-13,238053.9980140282
2013-03-14,238917.0195889745
2013-03-15,238291.4113612935
2013-03-18,237831.6868363545
2013-03-19,237276.2237526389
2013-03-20,238972.1926335694
2013-03-21,236312.2528047673
2013-03-22,238381.3558653890
2013-03-25,237558.3228289559
2013-03-26,238817.7928967685
2013-03-27,239188.6153305048
2013-03-28,239868.9478110114
2013-04-01,238234.4532536014
2013-04-02,238794.3524272026
2013-04-03,237611.2658408686
2013-04-04,237405.0702414405
2013-04-05,235446.5754052056
2013-04-08,236763.1194030466
2013-04-09,238325.5916826609
2013-04-10,242642.9015021562
2013-04-11,242629.0829484605
2013-04-12,242295.2518953862
2013-04-15,237314.5919231471
2013-04-16,240317.2943637290
2013-04-17,235215.6274118824
2013-04-18,232286.1489117554
2013-04-19,235336.7303450752
2013-04-22,237914.9435750775
2013-04-23,240092.0491020578
2013-04-24,239949.9075277804
2013-04-25,240752.7981948344
2013-04-26,239958.4560944981
2013-04-29,242165.9480610446
2013-04-30,243949.0409875185
2013-05-01,242810.7528184731
2013-05-02,245497.8187165763
2013-05-03,248374.0664849755
2013-05-06,249784.2566830850
2013-05-07,249128.4537886136
2013-05-08,249820.0595589638
2013-05-09,249058.9327547391
2013-05-10,251049.9444915865
2013-05-13,251527.5205476512
2013-05-14,252669.8986495131
2013-05-15,253280.2068842278
2013-05-16,253173.2705697609
2013-05-17,255312.7606090092
2013-05-20,254809.6716382410
2013-05-21,254993.5908285814
2013-05-22,252531.1192036653
2013-05-23,252066.8831450403
2013-05-24,251843.1135637969
2013-05-28,253059.9322790773
2013-05-29,252174.7547292425
2013-05-30,253809.0957239695
2013-05-31,251414.5080160136
2013-06-03,251732.5219960839
2013-06-04,250306.1186033890
2013-06-05,247009.2937293598
2013-06-06,248548.8998021464
2013-06-07,251833.2307024182
2013-06-10,251943.8253178330
2013-06-11,249438.8366865867
2013-06-12,246556.3019917993
2013-06-13,249715.8630783621
2013-06-14,247922.3597196533
2013-06-17,250082.7907158360
2013-06-18,252287.0485110786
2013-06-19,249414.4512641179
2013-06-20,243531.8384189668
2013-06-21,242424.4270374487
2013-06-24,240492.7819089117
2013-06-25,242242.7505412054
2013-06-26,244519.3693088428
2013-06-27,245610.2193298893
2013-06-28,245503.9097126633
2013-07-01,246822.6099428252
2013-07-02,246938.0214773608
2013-07-03,247846.5685279674
2013-07-05,249812.5270533864
2013-07-08,250097.8217170351
2013-07-09,251453.8063475983
2013-07-10,253092.7319573697
2013-07-11,258000.5817107695
2013-07-12,259411.3946334195
2013-07-15,259979.6235245029
2013-07-16,259517.2329083279
2013-07-17,260187.4166615220
2013-07-18,259783.3929867873
2013-07-19,256952.8705687208
2013-07-22,257853.1674529181
2013-07-23,255795.7638887446
2013-07-24,256521.5406292178
2013-07-25,258131.9530162712
2013-07-26,259372.4290074470
2013-07-29,258925.6586367256
2013-07-30,260263.9863972503
2013-07-31,260635.4688799696
2013-08-01,263348.6696602455
2013-08-02,264784.3730691479
2013-08-05,264753.5930531559
2013-08-06,263038.6786676261
2013-08-07,262454.8231540262
2013-08-08,263819.5389263963
2013-08-09,262815.7296932242
2013-08-12,263437.5061080276
2013-08-13,264867.8847396934
2013-08-14,263807.0488491740
2013-08-15,259066.4125511700
2013-08-16,259048.9899532376
2013-08-19,258936.8495691197
2013-08-20,260142.5917372807
2013-08-21,259198.0333096586
2013-08-22,261638.6715776373
2013-08-23,263434.2805730420
2013-08-26,263592.6304258984
2013-08-27,258164.5810032561
2013-08-28,259097.6140233893
2013-08-29,260994.6823181504
2013-08-30,259162.0125106592
2013-09-03,260727.9410489014
2013-09-04,263489.3847629246
2013-09-05,263871.3684083726
2013-09-06,264219.2567429524
2013-09-09,267375.7542228661
