date,portfolio_value
2009-12-24,163532.2994730268
2009-12-28,163975.3434171509
2009-12-29,163898.5679970496
2009-12-30,164501.5215345805
2009-12-31,163297.2686931861
2010-01-04,164281.8909358569
2010-01-05,164808.3858942025
2010-01-06,163212.6705347517
2010-01-07,163410.3929390084
2010-01-08,164044.1376229022
2010-01-11,163233.3178057116
2010-01-12,163606.2787480571
2010-01-13,163652.9849481451
2010-01-14,164875.8808450389
2010-01-15,164418.9965572516
2010-01-19,165506.7180986302
2010-01-20,165149.4036962328
2010-01-21,164761.0811798767
2010-01-22,162257.8744917572
2010-01-25,162141.2806690435
2010-01-26,162239.6422172082
2010-01-27,162812.0050620946
2010-01-28,160728.4525357430
2010-01-29,160105.4969651864
2010-02-01,160190.0637326168
2010-02-02,161109.1687071958
2010-02-03,160557.7598686215
2010-02-04,159619.4854065266
2010-02-05,160445.8205744941
2010-02-08,159995.4980309121
2010-02-09,159934.8299418908
2010-02-10,159060.5466190576
2010-02-11,159870.0434058452
2010-02-12,160330.6048634620
2010-02-16,161481.1119888017
2010-02-17,160982.0813983559
2010-02-18,161149.8909020580
2010-02-19,161553.9725341845
2010-02-22,160900.1686106729
2010-02-23,161148.9676640022
2010-02-24,162156.7126375089
2010-02-25,162599.9732842001
2010-02-26,163295.0779126983
2010-03-01,164419.8075733976
2010-03-02,164562.6130872523
2010-03-03,164423.4840099587
2010-03-04,165144.7263802396
2010-03-05,165270.3972100594
2010-03-08,165008.9988434064
2010-03-09,165474.1632805337
2010-03-10,165927.3999969392
2010-03-11,166566.6670619072
2010-03-12,167072.1298563674
2010-03-15,166760.3984199833
2010-03-16,167951.2399208623
2010-03-17,168542.1362117322
2010-03-18,168553.1399226825
2010-03-19,168132.5980048635
2010-03-22,168990.7410101539
2010-03-23,169175.5141943912
2010-03-24,167252.6367657808
2010-03-25,166615.2879499394
2010-03-26,166931.3006588457
2010-03-29,167013.2312532205
2010-03-30,167539.5399348072
2010-03-31,167692.8792386780
2010-04-01,167502.4308180533
2010-04-05,166938.7149998122
2010-04-06,167303.8444349279
2010-04-07,168117.7207589524
2010-04-08,168322.3420599757
2010-04-09,169015.8547125110
2010-04-12,169564.8266996432
2010-04-13,170273.6879043722
2010-04-14,170743.9822956670
2010-04-15,171233.9019038511
2010-04-16,170755.0683352358
2010-04-19,170530.4679328192
2010-04-20,171234.3510497083
2010-04-21,172467.5470688059
2010-04-22,172685.7832753419
2010-04-23,172794.7657737294
2010-04-26,172667.7802351512
2010-04-27,171916.5905334553
2010-04-28,171238.5832262113
2010-04-29,173131.6783353258
2010-04-30,172322.3028010745
2010-05-03,173437.1305243901
2010-05-04,172330.3163861051
2010-05-05,172389.7607508698
2010-05-06,172216.8762210617
2010-05-07,169015.4260418677
2010-05-10,171397.9399129075
2010-05-11,171150.3208645307
2010-05-12,172050.0065367958
2010-05-13,171260.8617992541
2010-05-14,171095.6506973346
2010-05-17,171061.9869848049
2010-05-18,171239.2668957846
2010-05-19,170877.5941959351
2010-05-20,169728.3089081749
2010-05-21,170686.8824032071
2010-05-24,170072.5264332100
2010-05-25,170650.3108595470
2010-05-26,169454.8608191946
2010-05-27,170420.4893815438
2010-05-28,170342.8099188536
2010-06-01,170195.5656360172
2010-06-02,171236.9296039770
2010-06-03,171327.3955160399
2010-06-04,170872.7982662350
2010-06-07,170196.1113424099
2010-06-08,169531.7746024816
2010-06-09,168737.4201808324
2010-06-10,169402.5211041607
2010-06-11,171336.7573387428
2010-06-14,170854.8343398568
2010-06-15,172674.2350472095
2010-06-16,173501.4539476068
2010-06-17,174420.4765860080
2010-06-18,174267.6841178674
2010-06-21,172569.1832335133
2010-06-22,173410.2128593949
2010-06-23,173662.0528663029
2010-06-24,171552.2661683077
2010-06-25,171692.6319943020
2010-06-28,172436.4848455324
2010-06-29,170377.3994466742
2010-06-30,169426.5429656225
2010-07-01,169351.4589787534
2010-07-02,168145.1592871834
2010-07-06,169365.8677961234
2010-07-07,170601.5757159527
2010-07-08,170407.7521915121
2010-07-09,170560.2417137717
2010-07-12,170693.3055256030
2010-07-13,170957.0996350874
2010-07-14,172341.8567073858
2010-07-15,173428.8841324301
2010-07-16,171561.5414607926
2010-07-19,171737.4445797867
2010-07-20,172834.6749216833
2010-07-21,173276.3479349188
2010-07-22,174266.6643492815
2010-07-23,173799.9502361072
2010-07-26,174294.7786981605
2010-07-27,173350.0820933502
2010-07-28,172975.1588105993
2010-07-29,172296.2562588421
2010-07-30,173868.3464018905
2010-08-02,174066.9794252255
2010-08-03,174210.3110615773
2010-08-04,174317.1039949295
2010-08-05,174541.2537080494
2010-08-06,175323.5353252154
2010-08-09,175516.1773933974
2010-08-10,175112.3080309918
2010-08-11,174183.7112917936
2010-08-12,173572.3674019585
2010-08-13,174446.2099134828
2010-08-16,177292.1184713152
2010-08-17,177327.4159195884
2010-08-18,177895.9898986786
2010-08-19,178146.3867900652
2010-08-20,178141.4996109729
2010-08-23,177643.5815209171
2010-08-24,177668.4892681097
2010-08-25,178125.4664729471
2010-08-26,178154.3168975168
2010-08-27,176199.8558018332
2010-08-30,177385.6330395458
2010-08-31,178341.1695114122
2010-09-01,178671.3523759597
2010-09-02,178434.8677194618
2010-09-03,178433.7377180211
2010-09-07,179533.2428845900
2010-09-08,179803.9071639159
2010-09-09,177903.4845957671
2010-09-10,177400.6499242529
2010-09-13,178818.3188560067
2010-09-14,179677.7816516279
2010-09-15,178672.1701883495
2010-09-16,177614.4675253076
2010-09-17,178243.1380458105
2010-09-20,180019.3595272074
2010-09-21,181136.4427419023
2010-09-22,181763.5040606637
2010-09-23,182004.3757090288
2010-09-24,182446.5063090225
2010-09-27,183201.5012961507
2010-09-28,183780.5288595122
2010-09-29,183132.5066411156
2010-09-30,182802.8661007455
2010-10-01,182229.7986364657
2010-10-04,181549.7113445420
2010-10-05,183037.3022441228
2010-10-06,183490.2126623280
2010-10-07,182648.2511342295
2010-10-08,182602.9588531481
2010-10-11,182579.4961622056
2010-10-12,182381.1288117362
2010-10-13,182695.9250563308
2010-10-14,180747.5241818163
2010-10-15,181214.5654643243
2010-10-18,181704.1982227564
2010-10-19,181442.4567465415
2010-10-20,182485.2079045699
2010-10-21,181510.5414987326
2010-10-22,182978.6347490117
2010-10-25,183655.9863781875
2010-10-26,182587.7429013228
2010-10-27,182548.8033614071
2010-10-28,183175.5263167477
2010-10-29,183365.3823604523
2010-11-01,183880.8536139496
2010-11-02,185414.8570947741
2010-11-03,183891.0005261259
2010-11-04,185386.9807939913
2010-11-05,183622.8108037886
2010-11-08,184744.4256082999
2010-11-09,181305.1319435038
2010-11-10,181613.1345698910
2010-11-11,180758.3677428241
2010-11-12,179077.8493572362
2010-11-15,177080.7121995231
2010-11-16,177561.3698105255
2010-11-17,177458.8096235789
2010-11-18,179020.2445760946
2010-11-19,179790.0319673452
2010-11-22,180988.6695759775
2010-11-23,180057.3928980054
2010-11-24,180542.6568606854
2010-11-26,181514.5484546430
2010-11-29,182019.5652333993
2010-11-30,181546.2863048546
2010-12-01,181355.2549167933
2010-12-02,182009.7694256984
2010-12-03,181616.1630533910
2010-12-06,182410.0133392796
2010-12-07,180461.4492186825
2010-12-08,180434.4653128778
2010-12-09,180764.4818986247
2010-12-10,180883.1814127534
2010-12-13,181183.4559937143
2010-12-14,179780.5368883698
2010-12-15,178266.3077638475
2010-12-16,179789.9849965913
2010-12-17,181203.2603886079
2010-12-20,181698.5296838301
2010-12-21,182450.1956476883
2010-12-22,181465.2734690245
2010-12-23,180964.4623815681
2010-12-27,181444.3663236307
2010-12-28,179420.3558026291
2010-12-29,180958.2630071683
2010-12-30,180111.0196825846
2010-12-31,180751.6419826779
2011-01-03,181120.5139301459
2011-01-04,181687.1355149368
2011-01-05,180735.8718458036
2011-01-06,181626.9880840826
2011-01-07,182063.0475106619
2011-01-10,183163.4050614725
2011-01-11,182301.4710793949
2011-01-12,181812.5354617867
2011-01-13,182663.2528526575
2011-01-14,182376.4044977205
2011-01-18,182025.1410900394
2011-01-19,181587.0607705035
2011-01-20,179784.9128560843
2011-01-21,179721.3299211166
2011-01-24,180964.2799943049
2011-01-25,181976.5773890542
2011-01-26,181120.8085123677
2011-01-27,182062.9175510192
2011-01-28,180537.3459899164
2011-01-31,180273.8787529794
2011-02-01,181337.4796549277
2011-02-02,181148.7016095820
2011-02-03,180589.6216479994
2011-02-04,180229.3372892381
2011-02-07,181118.2627879386
2011-02-08,180943.6453296107
2011-02-09,181657.2673275716
2011-02-10,180721.0897380179
2011-02-11,182817.7423489026
2011-02-14,183214.3392807079
2011-02-15,183258.4309538755
2011-02-16,183481.7335441282
2011-02-17,183444.8310295521
2011-02-18,182682.7586497239
2011-02-22,181480.3850615700
2011-02-23,180876.0683050659
2011-02-24,181933.8302882659
2011-02-25,183819.0545428988
2011-02-28,183980.3530033026
2011-03-01,182648.8095633803
2011-03-02,181854.6224598758
2011-03-03,182765.4434120571
2011-03-04,182954.3948011441
2011-03-07,180794.9553478729
2011-03-08,180971.8350112200
2011-03-09,181279.7599335129
2011-03-10,181375.8962404815
2011-03-11,181431.1457933318
2011-03-14,180872.7074996111
2011-03-15,181042.1860638771
2011-03-16,179835.2001612886
2011-03-17,180053.4487369068
2011-03-18,179935.6716505718
2011-03-21,181002.7739131987
2011-03-22,180643.7116447900
2011-03-23,181198.7740794288
2011-03-24,182241.0732883920
2011-03-25,182334.9494861652
2011-03-28,182032.5202169640
2011-03-29,182177.9635869296
2011-03-30,183216.0654109245
2011-03-31,182941.6462097424
2011-04-01,183401.8714536616
2011-04-04,182900.8569359527
2011-04-05,182384.2233620332
2011-04-06,181364.1534964819
2011-04-07,181074.0566696337
2011-04-08,179977.9861692892
2011-04-11,179828.8626480974
2011-04-12,180192.1203834937
2011-04-13,181333.4253481603
2011-04-14,181080.2113197911
2011-04-15,182111.0759756356
2011-04-18,181571.9389337149
2011-04-19,182576.7116714392
2011-04-20,183932.3904797101
2011-04-21,183713.8474532715
2011-04-25,184294.2112790557
2011-04-26,186665.1294253657
2011-04-27,185910.3401589674
2011-04-28,186128.0339196254
2011-04-29,186069.7930280109
2011-05-02,185864.7680619564
2011-05-03,186266.5325436809
2011-05-04,186431.3097620544
2011-05-05,186792.5880178734
2011-05-06,186678.1312797338
2011-05-09,186962.2895552850
2011-05-10,187062.6953302766
2011-05-11,186908.1792245508
2011-05-12,187058.7337572635
2011-05-13,186733.8807414579
2011-05-16,185913.6013730835
2011-05-17,187044.6918317109
2011-05-18,186545.0390657581
2011-05-19,186770.5833671700
2011-05-20,185759.8561506299
2011-05-23,185167.2364020731
2011-05-24,184766.2392624039
2011-05-25,184571.5800696186
2011-05-26,185874.4570842689
2011-05-27,186345.5013891637
2011-05-31,187656.2970461732
2011-06-01,186848.7398874148
2011-06-02,185371.3567918025
2011-06-03,184425.5089072893
2011-06-06,182825.4678085315
2011-06-07,183286.8640281342
2011-06-08,183214.2336223257
2011-06-09,183001.8144965506
2011-06-10,182471.1530415894
2011-06-13,182070.8443274565
2011-06-14,181672.9573854871
2011-06-15,181748.2004035661
2011-06-16,181618.9316384299
2011-06-17,180845.7421616520
2011-06-20,181571.8259252157
2011-06-21,182667.3688807843
2011-06-22,182027.2031671148
2011-06-23,183691.1129459205
2011-06-24,181916.3135998446
2011-06-27,182182.4736269587
2011-06-28,182504.0426470848
2011-06-29,182073.7648798775
2011-06-30,183137.9969139185
2011-07-01,184422.2107355981
2011-07-05,185170.7163671997
2011-07-06,185921.2363743477
2011-07-07,186910.8677477349
2011-07-08,187916.4513677333
2011-07-11,187650.7159748740
2011-07-12,187095.8402079136
2011-07-13,187936.9020061008
2011-07-14,185357.5369814236
2011-07-15,186738.6597804591
2011-07-18,185498.1238703916
2011-07-19,189418.0412716963
2011-07-20,187732.0123772362
2011-07-21,187557.1681753284
2011-07-22,188972.7629352619
2011-07-25,187706.3347821278
2011-07-26,188519.0220978366
2011-07-27,186061.3853871810
2011-07-28,186556.3892462500
2011-07-29,187925.5437919268
2011-08-01,188357.3661061780
2011-08-02,189006.7004511049
2011-08-03,189949.7622874128
2011-08-04,189368.6324989358
2011-08-05,185910.2829759893
2011-08-08,183716.2191046618
2011-08-09,187788.1455693370
2011-08-10,186877.5555662698
2011-08-11,184578.7674700950
2011-08-12,187320.5026734835
2011-08-15,187413.4214222903
2011-08-16,188124.0216126557
2011-08-17,189532.1698862982
2011-08-18,187497.6167407817
2011-08-19,187131.5466337886
2011-08-22,187242.0449165640
2011-08-23,189006.2460236448
2011-08-24,186411.6582750323
2011-08-25,186191.8407563863
2011-08-26,189204.0016934747
2011-08-29,189933.1153024302
2011-08-30,192146.0574733476
2011-08-31,190538.6289001813
2011-09-01,192045.3335356942
2011-09-02,193489.0058097673
2011-09-06,194890.9568676975
2011-09-07,195082.4884893552
2011-09-08,195252.8871595944
2011-09-09,194673.6103828980
2011-09-12,196337.6089479888
2011-09-13,195789.3026375355
2011-09-14,197874.7765992911
2011-09-15,197276.9855191332
2011-09-16,198707.0546270072
2011-09-19,200918.5819663174
2011-09-20,200898.6418845195
2011-09-21,202852.4189079006
2011-09-22,204878.8820557590
2011-09-23,203285.0028324898
2011-09-26,202808.4628335898
2011-09-27,201853.1748097998
2011-09-28,200370.9379457009
2011-09-29,200234.6512531514
2011-09-30,200460.1234959706
2011-10-03,201254.6518842649
2011-10-04,200967.7773203045
2011-10-05,202694.5350569455
2011-10-06,202073.3899501397
2011-10-07,199971.6299203586
2011-10-10,201035.4048581262
2011-10-11,202131.6493913736
2011-10-12,200397.8606234388
2011-10-13,203005.6083098819
2011-10-14,203273.8587343400
2011-10-17,203203.0120811007
2011-10-18,203995.1562594731
2011-10-19,202104.2539843851
2011-10-20,201040.1136339682
2011-10-21,201070.7639813855
2011-10-24,202817.9048229778
2011-10-25,203288.0686248073
2011-10-26,201005.9400287975
2011-10-27,199980.0698394832
2011-10-28,201235.9208314379
2011-10-31,203820.9099739865
2011-11-01,205138.2479777439
2011-11-02,204497.0706103088
2011-11-03,204776.1850504511
2011-11-04,203913.7054163275
2011-11-07,205632.9416693190
2011-11-08,205103.3063328372
2011-11-09,203666.4427359468
2011-11-10,202427.9085191491
2011-11-11,203263.5281995732
2011-11-14,204922.1690561051
2011-11-15,205392.8034348073
2011-11-16,205138.2107349666
2011-11-17,204069.6732483111
2011-11-18,203341.9938322520
2011-11-21,202556.6743746251
2011-11-22,203947.2826318669
2011-11-23,203238.7900835274
2011-11-25,201321.6615096210
2011-11-28,204553.2434319855
2011-11-29,202191.1810028269
2011-11-30,204213.5825838806
2011-12-01,203909.3060181859
2011-12-02,204508.1344497886
2011-12-05,205369.8808436275
2011-12-06,203642.7260285404
2011-12-07,204448.5390522669
2011-12-08,204823.6264329161
2011-12-09,203094.4113385223
2011-12-12,204080.1740558714
2011-12-13,204254.5809276532
2011-12-14,204998.7067560642
2011-12-15,203739.0962401310
2011-12-16,205114.9866464242
2011-12-19,205799.3807919460
2011-12-20,205707.1922567625
2011-12-21,202679.7887896360
2011-12-22,203947.2693696726
2011-12-23,203361.6707635438
2011-12-27,203775.6921802388
2011-12-28,204722.3898535602
2011-12-29,205627.6643039736
2011-12-30,205276.0889901078
2012-01-03,204652.1108855983
2012-01-04,203871.3778418377
2012-01-05,204996.1776783387
2012-01-06,206316.0629417032
2012-01-09,205754.0173352396
2012-01-10,206292.8738368939
2012-01-11,207870.2624361211
2012-01-12,208267.2011075403
2012-01-13,208806.2460081396
2012-01-17,210363.6526194045
2012-01-18,210276.8404686454
2012-01-19,209663.0143905861
2012-01-20,208971.9947871140
2012-01-23,207659.0729459189
2012-01-24,207569.5413869210
2012-01-25,208771.1542940442
2012-01-26,209491.5174284104
2012-01-27,210360.1817866159
2012-01-30,211806.4703579328
2012-01-31,212798.5680927981
2012-02-01,212422.0609987952
2012-02-02,212707.4152780741
2012-02-03,212151.3930242840
2012-02-06,213143.1613597568
2012-02-07,212081.0257229805
2012-02-08,212334.6487938010
2012-02-09,212432.0903674647
2012-02-10,212725.7096224661
2012-02-13,213804.4855841029
2012-02-14,214750.0158258833
2012-02-15,213769.9641519354
2012-02-16,214761.5050785381
2012-02-17,214199.2453849040
2012-02-21,213406.4394914601
2012-02-22,214162.1710468379
2012-02-23,214985.7655921047
2012-02-24,215976.5081155151
2012-02-27,217153.2090576350
2012-02-28,217944.6287995863
2012-02-29,216576.1381770820
2012-03-01,216737.8382359578
2012-03-02,217526.2741498464
2012-03-05,215872.9783319991
2012-03-06,216101.4276692404
2012-03-07,216464.1238710815
2012-03-08,216795.6000892511
2012-03-09,217191.5785299335
2012-03-12,217848.2257947589
2012-03-13,218375.8118344430
2012-03-14,216368.2684384755
2012-03-15,216845.1522564965
2012-03-16,216611.9512139947
2012-03-19,216182.9230820128
2012-03-20,216780.2386848349
2012-03-21,217844.9580628093
2012-03-22,217517.3927881069
2012-03-23,218198.0810431537
2012-03-26,219894.5093833035
2012-03-27,220552.6249778837
2012-03-28,219845.6950156412
2012-03-29,220358.9424805206
2012-03-30,218220.2989719579
2012-04-02,219962.7613023097
2012-04-03,218162.4349371877
2012-04-04,217993.7367431498
2012-04-05,219713.8248075017
2012-04-09,221079.6075303875
2012-04-10,220459.2513093331
2012-04-11,219489.9146297806
2012-04-12,220660.1163903159
2012-04-13,220270.7437125088
2012-04-16,219224.8006649400
2012-04-17,221097.8304868460
2012-04-18,220967.3836507781
2012-04-19,219894.0491705840
2012-04-20,219562.2948940552
2012-04-23,219269.4160556156
2012-04-24,217930.4271080755
2012-04-25,220527.9082698105
2012-04-26,221152.9776898302
2012-04-27,222070.8480228690
2012-04-30,220889.7293989799
2012-05-01,220562.6217361658
2012-05-02,221456.1651335909
2012-05-03,220494.8153949869
2012-05-04,219073.5541280716
2012-05-07,218657.0904316686
2012-05-08,218864.5447357209
2012-05-09,219189.4536071709
2012-05-10,218768.4433773121
2012-05-11,219463.1589659003
2012-05-14,220252.2062294520
2012-05-15,220184.8648488110
2012-05-16,219805.8352266437
2012-05-17,219399.9414014420
2012-05-18,217987.0247924765
2012-05-21,220711.9367334247
2012-05-22,219180.1822246032
2012-05-23,220623.0081371378
2012-05-24,219627.8221821770
2012-05-25,219876.9008785348
2012-05-29,220909.8595925167
2012-05-30,223115.3982967900
2012-05-31,224725.9101396480
2012-06-01,224416.0582446093
2012-06-04,224151.8293029672
2012-06-05,223243.4784651995
2012-06-06,223394.4430297620
2012-06-07,223102.2248018700
2012-06-08,224568.5041316801
2012-06-11,222116.1678211074
2012-06-12,223368.7504434322
2012-06-13,222931.9593162446
2012-06-14,222380.1874110175
2012-06-15,225972.8089547535
2012-06-18,227174.9117087883
2012-06-19,226822.0745266069
2012-06-20,227643.0179408625
2012-06-21,225456.3259970666
2012-06-22,225176.4303055746
2012-06-25,224493.7899211085
2012-06-26,224780.2502925789
2012-06-27,225431.6791059657
2012-06-28,224457.4317249218
2012-06-29,226462.1112189103
2012-07-02,227706.7011758933
2012-07-03,227978.0371621231
2012-07-05,228773.8356780597
2012-07-06,228632.0089453345
2012-07-09,229646.6962524132
2012-07-10,228521.8906364981
2012-07-11,227358.6575977546
2012-07-12,227998.8099070044
2012-07-13,229981.7475043039
2012-07-16,229853.1114804801
2012-07-17,229356.5017794692
2012-07-18,230852.7552788607
2012-07-19,231986.2602310368
2012-07-20,231834.3515785227
2012-07-23,231451.5562008341
2012-07-24,231442.9403508760
2012-07-25,231069.2303064842
2012-07-26,231400.0060231282
2012-07-27,231799.8742239410
2012-07-30,232511.7280380373
2012-07-31,232054.4326366473
2012-08-01,231393.1008808094
2012-08-02,231570.0179972020
2012-08-03,232138.6666817674
2012-08-06,233150.1987868911
2012-08-07,232435.8918054205
2012-08-08,231597.4905871048
2012-08-09,231810.2666778805
2012-08-10,232470.3283618888
2012-08-13,232668.5175924165
2012-08-14,231087.5779769435
2012-08-15,229988.1772676939
2012-08-16,230675.0466892757
2012-08-17,231457.5872122377
2012-08-20,231936.5230237725
2012-08-21,231818.5310592893
2012-08-22,233884.8036744680
2012-08-23,233419.7941154337
2012-08-24,234129.0631655402
2012-08-27,235053.7956494046
2012-08-28,235136.9455878609
2012-08-29,234641.3124957036
2012-08-30,233840.2614489847
2012-08-31,236185.9128474324
2012-09-04,235897.8738544009
2012-09-05,235312.5302765110
2012-09-06,236009.1317870424
2012-09-07,235306.5709916603
2012-09-10,233728.2632309218
2012-09-11,232773.4635607017
2012-09-12,231456.9943786010
2012-09-13,232871.1224340848
2012-09-14,230577.0329910300
2012-09-17,232173.1792023597
2012-09-18,232675.7126792281
2012-09-19,233241.2008451558
2012-09-20,233181.5893330064
2012-09-21,233374.1005857680
2012-09-24,233607.0805879015
2012-09-25,232816.9092374756
2012-09-26,232803.4340052975
2012-09-27,233744.4197731042
2012-09-28,232083.1808770813
2012-10-01,232297.2805640222
2012-10-02,233997.9392356922
2012-10-03,235100.0319692871
2012-10-04,234415.4148359522
2012-10-05,231813.1103999076
2012-10-08,230294.1746237385
2012-10-09,228130.1410837767
2012-10-10,228680.7309720229
2012-10-11,228184.0856149337
2012-10-12,227992.6961154773
2012-10-15,228755.2794527172
2012-10-16,228807.4688907358
2012-10-17,227383.7746901577
2012-10-18,225209.8914449438
2012-10-19,223811.5054592270
2012-10-22,223785.9987017879
2012-10-23,224066.1752033974
2012-10-24,222444.2076561801
2012-10-25,221703.3989843071
2012-10-26,223836.1265951309
2012-10-31,223327.8399441226
2012-11-01,224214.7828435348
2012-11-02,222922.4985884536
2012-11-05,224492.4340558710
2012-11-06,224266.2249954001
2012-11-07,223238.8933666100
2012-11-08,222999.3571196142
2012-11-09,223159.5729242134
2012-11-12,222761.9610077520
2012-11-13,222414.6673520032
2012-11-14,220967.0632479522
2012-11-15,220682.9351960399
2012-11-16,221127.4884184783
2012-11-19,223137.4521806322
2012-11-20,222013.1983126754
2012-11-21,222149.2085417918
2012-11-23,223667.1857279837
2012-11-26,224562.8764994274
2012-11-27,224479.0471546397
2012-11-28,225457.3877355917
2012-11-29,226220.0214009514
2012-11-30,225815.9979785776
2012-12-03,225646.7441115592
2012-12-04,226087.2266609269
2012-12-05,224888.1344117413
2012-12-06,225873.9977150720
2012-12-07,224057.7006632799
2012-12-10,225351.6985669595
2012-12-11,226270.9379891872
2012-12-12,224849.6476862803
2012-12-13,224370.5027729512
2012-12-14,223593.5982610821
2012-12-17,223275.4879223155
2012-12-18,223612.9901085122
2012-12-19,223577.8156159769
2012-12-20,223597.9697917740
2012-12-21,223460.3879584617
2012-12-24,223110.5235095775
2012-12-26,222465.5276636435
2012-12-27,222768.7733321707
2012-12-28,222125.6500294792
2012-12-31,222609.3796987128
2013-01-02,224838.0335339151
2013-01-03,222829.9645982991
2013-01-04,222705.0445827379
2013-01-07,222756.3067465929
2013-01-08,223103.0448681565
2013-01-09,223454.0489232200
2013-01-10,223777.0199466702
2013-01-11,224625.6858727444
2013-01-14,223938.0113492051
2013-01-15,223736.7143202705
2013-01-16,224494.2631270720
2013-01-17,224029.4256358088
2013-01-18,224609.3111685100
2013-01-22,225020.0086693710
2013-01-23,225456.2973768387
2013-01-24,223670.6105827827
2013-01-25,222632.7370258296
2013-01-28,222699.1551312949
2013-01-29,222133.4268747634
2013-01-30,221465.9150368227
2013-01-31,221678.0269353549
2013-02-01,221866.3050478160
2013-02-04,221519.3161426547
2013-02-05,222056.3215897043
2013-02-06,222639.1488738830
2013-02-07,222497.5922706804
2013-02-08,224195.0263406631
2013-02-11,224036.1629318043
2013-02-12,223348.7565787389
2013-02-13,222805.9236949768
2013-02-14,223763.8216690386
2013-02-15,223095.0495377205
2013-02-19,223807.1100961898
2013-02-20,222144.5343272074
2013-02-21,221635.6451842643
2013-02-22,222872.8246926078
2013-02-25,223535.5231958256
2013-02-26,223071.8226526472
2013-02-27,223760.6357742503
2013-02-28,223619.1518680220
2013-03-01,224669.0423528408
2013-03-04,224652.4492945916
2013-03-05,225775.0974971940
2013-03-06,224469.6236623812
2013-03-07,223966.1169931078
2013-03-08,222931.1787886395
2013-03-11,223334.1122220278
2013-03-12,223618.7711005429
2013-03-13,223279.1315217342
2013-03-14,223394.8368798624
2013-03-15,223619.5465055372
2013-03-18,224255.2242308446
2013-03-19,224683.5762411738
2013-03-20,224279.1862072271
2013-03-21,224077.9801473749
2013-03-22,225053.3611685015
2013-03-25,224575.1327970005
2013-03-26,225300.5184784949
2013-03-27,226446.5084828555
2013-03-28,226250.7527634679
2013-04-01,226298.8840413389
2013-04-02,225505.1188185463
2013-04-03,226399.7899825139
2013-04-04,227506.5386936803
2013-04-05,228859.5717806192
2013-04-08,228641.4592297917
2013-04-09,229094.5661540643
2013-04-10,229446.1241083582
2013-04-11,229697.5885457525
2013-04-12,231143.7726591423
2013-04-15,229645.6469549584
2013-04-16,230072.4502005985
2013-04-17,228183.2779126313
2013-04-18,227211.9788477129
2013-04-19,228372.1113522783
2013-04-22,229774.0214261827
2013-04-23,230367.9620514443
2013-04-24,230571.6475925658
2013-04-25,230235.0787232365
2013-04-26,230883.4641224354
2013-04-29,231524.8837962329
2013-04-30,232459.7527548911
2013-05-01,233094.0611344958
2013-05-02,234056.2833004694
2013-05-03,232699.6170717297
2013-05-06,233299.3737333744
2013-05-07,232309.4832297129
2013-05-08,232589.0410695538
2013-05-09,231745.8492091667
2013-05-10,231714.2113881314
2013-05-13,231167.8466759035
2013-05-14,230450.3788874766
2013-05-15,231513.6716706624
2013-05-16,232675.6608565118
2013-05-17,232173.0458917635
2013-05-20,231746.5698910921
2013-05-21,232654.6155235368
2013-05-22,229737.9538438080
2013-05-23,230078.6105420693
2013-05-24,230082.6592940981
2013-05-28,227728.6650743224
2013-05-29,228627.3616166302
2013-05-30,229278.2813025514
2013-05-31,227736.5863396527
2013-06-03,228400.6792649340
2013-06-04,226671.5511874881
2013-06-05,226534.4219819882
2013-06-06,227357.1577206227
2013-06-07,226963.0978046005
2013-06-10,226514.7400981414
2013-06-11,226561.9731645962
2013-06-12,223651.1449569290
2013-06-13,226832.4705031272
2013-06-14,225654.3932046308
2013-06-17,226031.5897155926
2013-06-18,227210.4893224561
2013-06-19,224709.7497481572
2013-06-20,220180.9273908886
2013-06-21,217979.1393330111
2013-06-24,217672.7922184918
2013-06-25,217602.6862563572
2013-06-26,219396.9029991624
2013-06-27,220985.2313422069
2013-06-28,221446.9899404914
2013-07-01,222207.1170758493
2013-07-02,222202.2034440233
2013-07-03,222292.9054013943
2013-07-05,219756.2569609641
2013-07-08,220876.3723685910
2013-07-09,221568.4458878509
2013-07-10,221647.0246985612
2013-07-11,225133.6310803424
2013-07-12,225835.3576184890
2013-07-15,226636.4116895485
2013-07-16,226714.5496643850
2013-07-17,227230.7631483054
2013-07-18,225858.8661977966
2013-07-19,226035.0002358288
2013-07-22,226674.9068469639
2013-07-23,225188.7739065712
2013-07-24,224204.6540148270
2013-07-25,224939.0112055445
2013-07-26,226100.9456576302
2013-07-29,225159.6491907311
2013-07-30,225751.3798704923
2013-07-31,226252.7353778651
2013-08-01,225639.7242875443
2013-08-02,227403.0726984568
2013-08-05,226542.6101951618
2013-08-06,225957.5732760269
2013-08-07,226378.0547838132
2013-08-08,227329.2630673109
2013-08-09,227029.0028769945
2013-08-12,226644.9968726322
2013-08-13,225872.0189412137
2013-08-14,225487.4036724564
2013-08-15,221771.9802953202
2013-08-16,221458.5170666403
2013-08-19,220685.7162195565
2013-08-20,222033.3770876771
2013-08-21,220500.2032181448
2013-08-22,222612.0198786029
2013-08-23,224542.1232892158
2013-08-26,225113.6506693347
2013-08-27,223726.5087002548
2013-08-28,223345.0583615241
2013-08-29,225074.5163414808
2013-08-30,224022.9109407610
2013-09-03,223409.2647004998
2013-09-04,224514.1550176586
2013-09-05,223311.8630601737
2013-09-06,223972.6272835548
2013-09-09,225562.1910809632
