date,portfolio_value
2009-12-03,206806.5252975144
2009-12-04,198547.6572975969
2009-12-07,197694.1248099982
2009-12-08,194167.9916349190
2009-12-09,190376.0547531348
2009-12-10,191226.1124038402
2009-12-11,190189.4018314777
2009-12-14,190894.0232573375
2009-12-15,190721.4952414820
2009-12-16,192950.3019767370
2009-12-17,188098.2809543279
2009-12-18,188747.6212364810
2009-12-21,186128.1104449050
2009-12-22,184547.1108159443
2009-12-23,185760.3854237260
2009-12-24,188008.1111460196
2009-12-28,188174.5188602668
2009-12-29,186408.1723770514
2009-12-30,185432.7911643848
2009-12-31,186424.3621870430
2010-01-04,189875.4821365963
2010-01-05,189946.2283585313
2010-01-06,193006.9504218668
2010-01-07,192517.0666299458
2010-01-08,193375.0598996818
2010-01-11,195470.0834767554
2010-01-12,191769.7201350694
2010-01-13,193049.4367557142
2010-01-14,194108.3613255177
2010-01-15,191984.8251731321
2010-01-19,193610.0218129475
2010-01-20,188969.2325830164
2010-01-21,187349.2625381535
2010-01-22,185036.6062756584
2010-01-25,186053.1685298842
2010-01-26,186503.6501673017
2010-01-27,184221.1760760742
2010-01-28,184082.5577556039
2010-01-29,183980.6372162441
2010-02-01,187601.8544235674
2010-02-02,189771.6300126864
2010-02-03,188805.2486508271
2010-02-04,180481.0997590963
2010-02-05,178790.2664500565
2010-02-08,181044.3519842417
2010-02-09,182902.3301411191
2010-02-10,182813.8043499982
2010-02-11,186071.4441721488
2010-02-12,185264.0619831521
2010-02-16,190328.6208654417
2010-02-17,190362.6227994151
2010-02-18,190107.5598499780
2010-02-19,190548.5486639663
2010-02-22,189036.8333915868
2010-02-23,187363.0076380042
2010-02-24,186276.7602931634
2010-02-25,188193.6827833880
2010-02-26,189971.8559588450
2010-03-01,189878.5655408261
2010-03-02,193154.2112655049
2010-03-03,194094.0232633151
2010-03-04,192398.2416253153
2010-03-05,192769.1562413675
2010-03-08,190880.5843275901
2010-03-09,190619.9638094433
2010-03-10,188171.6067562720
2010-03-11,188208.3192645520
2010-03-12,187082.2574044610
2010-03-15,187712.9670420525
2010-03-16,190614.7790706567
2010-03-17,190948.5409135716
2010-03-18,191540.1995233856
2010-03-19,188114.6994230042
2010-03-22,186746.9639359157
2010-03-23,187454.9385057418
2010-03-24,184937.3947603768
2010-03-25,185642.0874967417
2010-03-26,187584.8507436810
2010-03-29,188596.2538378884
2010-03-30,187605.5462924327
2010-03-31,189114.1603329562
2010-04-01,191118.5893391479
2010-04-05,192432.2768891987
2010-04-06,192788.9883129166
2010-04-07,195713.1639359996
2010-04-08,195635.8656738549
2010-04-09,197147.0282898202
2010-04-12,197310.0913863572
2010-04-13,195809.5780641859
2010-04-14,196859.7957763441
2010-04-15,196987.3532173879
2010-04-16,193012.6327839604
2010-04-19,192820.1037216633
2010-04-20,193431.6703642166
2010-04-21,195042.5413436564
2010-04-22,194085.8729376550
2010-04-23,195920.8681838195
2010-04-26,195948.5909177765
2010-04-27,197295.2301220795
2010-04-28,198948.9990209992
2010-04-29,198462.2381641313
2010-04-30,200449.5689265060
2010-05-03,200900.0350616399
2010-05-04,198528.2399121371
2010-05-05,199538.7710028857
2010-05-06,203294.2472885003
2010-05-07,205519.2861936998
2010-05-10,203948.5514018970
2010-05-11,207258.5687900157
2010-05-12,211132.2267354867
2010-05-13,208740.0429824497
2010-05-14,208502.2154720403
2010-05-17,208565.4058808954
2010-05-18,206304.1249617266
2010-05-19,202629.2729532265
2010-05-20,201766.3662346689
2010-05-21,199710.9773463544
2010-05-24,202934.3168155702
2010-05-25,203515.7679466759
2010-05-26,206224.9299951702
2010-05-27,205980.9380016440
2010-05-28,206031.9102855937
2010-06-01,208204.0119923833
2010-06-02,207450.4994641616
2010-06-03,205320.8802156485
2010-06-04,206663.2702439868
2010-06-07,210613.2784869536
2010-06-08,211402.7152323286
2010-06-09,208765.6101238570
2010-06-10,207554.4725058845
2010-06-11,208931.5891999596
2010-06-14,208009.9939357359
2010-06-15,209693.3721965401
2010-06-16,208907.7009558780
2010-06-17,211978.8459796653
2010-06-18,213627.0914148995
2010-06-21,210140.5975792645
2010-06-22,210125.0627407596
2010-06-23,208853.0484297757
2010-06-24,210509.1922785596
2010-06-25,212250.0615336132
2010-06-28,209485.1982295237
2010-06-29,209601.9312009676
2010-06-30,210161.5620926386
2010-07-01,203264.5146834604
2010-07-02,203449.8630879434
2010-07-06,201517.3026690272
2010-07-07,202086.5186227155
2010-07-08,201560.8013020008
2010-07-09,203886.8802168454
2010-07-12,201971.0963693592
2010-07-13,204489.3888750274
2010-07-14,203466.0598739627
2010-07-15,199405.8170747841
2010-07-16,193097.4056393109
2010-07-19,194882.8709932064
2010-07-20,197036.2989699689
2010-07-21,193884.9977996823
2010-07-22,199166.1899068375
2010-07-23,201266.8233848887
2010-07-26,203632.9051614615
2010-07-27,202881.4212676825
2010-07-28,200763.3206426877
2010-07-29,199565.5263027551
2010-07-30,199801.1612835659
2010-08-02,203379.4615831351
2010-08-03,202294.7530928166
2010-08-04,204046.0864562653
2010-08-05,203106.8767093104
2010-08-06,202591.9365995394
2010-08-09,204080.4625774795
2010-08-10,201702.1580990947
2010-08-11,195718.6494193117
2010-08-12,194380.0780327735
2010-08-13,193191.5034335550
2010-08-16,194293.7527288973
2010-08-17,196283.7937138021
2010-08-18,196827.0038275436
2010-08-19,193520.3224005385
2010-08-20,193593.1498599309
2010-08-23,192090.9742892845
2010-08-24,188814.4447081589
2010-08-25,190434.0213343985
2010-08-26,188435.4194865646
2010-08-27,191497.3936683740
2010-08-30,188636.8786755012
2010-08-31,188230.8701030759
2010-09-01,193939.5820624791
2010-09-02,195915.7741620748
2010-09-03,198785.0548862027
2010-09-07,196214.9417697850
2010-09-08,198074.5061508341
2010-09-09,198400.1515087068
2010-09-10,198547.4452565824
2010-09-13,202153.3126886494
2010-09-14,202049.2419733623
2010-09-15,202943.8234080534
2010-09-16,202590.8808367402
2010-09-17,203638.3369283139
2010-09-20,206891.5747889987
2010-09-21,206125.9674695686
2010-09-22,204827.4532768984
2010-09-23,204172.0545593818
2010-09-24,208921.2824816274
2010-09-27,207434.7326076714
2010-09-28,208241.3560460419
2010-09-29,207857.9869897563
2010-09-30,207299.3860058513
2010-10-01,207485.8015947564
2010-10-04,205190.1767604928
2010-10-05,210030.8557381184
2010-10-06,208353.1154379723
2010-10-07,208220.8654554916
2010-10-08,209565.0595928213
2010-10-11,209513.6569247811
2010-10-12,211050.6148001942
2010-10-13,212788.4679112593
2010-10-14,211855.0096363632
2010-10-15,214450.1244316662
2010-10-18,215577.4431528658
2010-10-19,211796.3261921727
2010-10-20,213805.2206752807
2010-10-21,213955.2029898367
2010-10-22,215949.1662510618
2010-10-25,216918.4167555966
2010-10-26,217629.9474525353
2010-10-27,218736.0768060966
2010-10-28,219317.9174772727
2010-10-29,218777.1616994516
2010-11-01,219559.1280729457
2010-11-02,221284.1200358810
2010-11-03,221820.3572591950
2010-11-04,224632.9604039422
2010-11-05,224542.4840163509
2010-11-08,225361.7134010923
2010-11-09,222726.8801161236
2010-11-10,223753.5427493169
2010-11-11,221467.9510442597
2010-11-12,218606.8161287780
2010-11-15,218451.8981797253
2010-11-16,214436.2614656060
2010-11-17,215120.4593947546
2010-11-18,218163.1281469807
2010-11-19,218680.2807910461
2010-11-22,219957.4934531959
2010-11-23,216844.3550405357
2010-11-24,221343.6666692289
2010-11-26,221036.9477161897
2010-11-29,219992.7202912891
2010-11-30,217851.2072078224
2010-12-01,222195.0980023875
2010-12-02,224733.2701207341
2010-12-03,225856.0908341621
2010-12-06,225652.4381647551
2010-12-07,225832.8904220379
2010-12-08,227344.1815659774
2010-12-09,227769.4342729591
2010-12-10,229607.4670642229
2010-12-13,228897.9846979201
2010-12-14,228734.3318633855
2010-12-15,227833.1173796011
2010-12-16,229852.1014863606
2010-12-17,230075.5744631742
2010-12-20,231308.1388035631
2010-12-21,232339.6010409312
2010-12-22,232229.7567120199
2010-12-23,231613.9381879409
2010-12-27,231330.2907648531
2010-12-28,230739.9402247028
2010-12-29,230965.4067056523
2010-12-30,229912.4106043534
2010-12-31,229092.4751480935
2011-01-03,231985.9755435910
2011-01-04,231771.2754791787
2011-01-05,233942.4622795020
2011-01-06,234874.0649678518
2011-01-07,234344.4210929132
2011-01-10,235088.6040913835
2011-01-11,235244.8648332103
2011-01-12,236439.2177563901
2011-01-13,236291.0985517016
2011-01-14,237494.2204804113
2011-01-18,238146.2030776325
2011-01-19,234642.9277474109
2011-01-20,232934.6782176826
2011-01-21,231590.9776190961
2011-01-24,233930.4815368166
2011-01-25,234127.6683135154
2011-01-26,235882.0643364465
2011-01-27,237204.8713039785
2011-01-28,231808.4035941408
2011-01-31,232911.0214908278
2011-02-01,237032.1763849856
2011-02-02,236863.8640314129
2011-02-03,237192.0669056506
2011-02-04,238520.1936474422
2011-02-07,239785.4453878390
2011-02-08,240910.3050018338
2011-02-09,240393.9501877613
2011-02-10,240403.5854492155
2011-02-11,242271.0032188446
2011-02-14,243082.6972109067
2011-02-15,241693.4357827443
2011-02-16,243365.8752617871
2011-02-17,243698.2270165699
2011-02-18,243532.0365839047
2011-02-22,237229.6268913516
2011-02-23,234150.6613116457
2011-02-24,235438.9677288653
2011-02-25,239240.7731348753
2011-02-28,239149.1135783758
2011-03-01,235200.4482969590
2011-03-02,236242.0659372350
2011-03-03,240506.3081807503
2011-03-04,239231.2064326492
2011-03-07,235458.1665776665
2011-03-08,237626.2353139424
2011-03-09,236548.0702370193
2011-03-10,232281.3071401472
2011-03-11,233522.1940736272
2011-03-14,232016.1504090165
2011-03-15,229308.6632657997
2011-03-16,224917.5661275462
2011-03-17,226698.5129417389
2011-03-18,227257.0275918386
2011-03-21,231165.2948191670
2011-03-22,229827.2634937369
2011-03-23,231274.9261602395
2011-03-24,234679.1114107133
2011-03-25,235362.7659495992
2011-03-28,234400.4732380647
2011-03-29,236568.0440223826
2011-03-30,238130.3680289036
2011-03-31,238210.0334356008
2011-04-01,238910.9366763774
2011-04-04,238499.4658588969
2011-04-05,238784.4395119798
2011-04-06,239331.5732386589
2011-04-07,237920.6505938320
2011-04-08,237670.3141905669
2011-04-11,237017.1159233311
2011-04-12,234804.2001804841
2011-04-13,235982.2579294262
2011-04-14,235841.8923539372
2011-04-15,236206.5183607590
2011-04-18,233586.7309540733
2011-04-19,234466.8966440911
2011-04-20,239195.9007652593
2011-04-21,239544.0639116901
2011-04-25,240029.9200494890
2011-04-26,243131.2569860817
2011-04-27,244416.4575616991
2011-04-28,244217.5708275442
2011-04-29,243965.6684884116
2011-05-02,242937.0095270450
2011-05-03,241473.5068016821
2011-05-04,240210.8095933702
2011-05-05,239071.1232254032
2011-05-06,240142.9887150634
2011-05-09,241508.4625565333
2011-05-10,243877.8217890675
2011-05-11,241621.4088101347
2011-05-12,243364.8729896394
2011-05-13,240404.4721251896
2011-05-16,236862.8413127822
2011-05-17,236837.7208112889
2011-05-18,239499.2678538133
2011-05-19,240192.2184979314
2011-05-20,238047.2033559280
2011-05-23,234700.3452912121
2011-05-24,233384.3073295795
2011-05-25,234533.0207921352
2011-05-26,236288.8348638206
2011-05-27,237524.8598843535
2011-05-31,240269.9004077294
2011-06-01,234638.7017722967
2011-06-02,235158.4159639367
2011-06-03,231606.1266190977
2011-06-06,228858.1022642458
2011-06-07,229018.0707913288
2011-06-08,226606.3282878824
2011-06-09,227416.0278427736
2011-06-10,224080.8198996828
2011-06-13,223831.2224357036
2011-06-14,227003.8893884605
2011-06-15,223108.7749563659
2011-06-16,222184.3976465143
2011-06-17,221507.0120052298
2011-06-20,222816.0611957063
2011-06-21,227246.1475972851
2011-06-22,225652.4205387425
2011-06-23,227291.1900919198
2011-06-24,224638.8594599355
2011-06-27,227824.3689727613
2011-06-28,230976.7945961866
2011-06-29,231680.0984426805
2011-06-30,234472.4434800869
2011-07-01,238121.6313450629
2011-07-05,239044.1449456560
2011-07-06,239712.5913301488
2011-07-07,242943.2093981019
2011-07-08,241818.9491242579
2011-07-11,237071.9864323717
2011-07-12,235111.8284924692
2011-07-13,236621.9627670671
2011-07-14,233540.0934841409
2011-07-15,235833.5062827106
2011-07-18,233951.9931197763
2011-07-19,238996.2980640651
2011-07-20,237748.0933756076
2011-07-21,239346.3892269923
2011-07-22,241067.5069007863
2011-07-25,239644.7272792976
2011-07-26,239331.2790461300
2011-07-27,233007.0042335928
2011-07-28,233112.0238929802
2011-07-29,231952.5081725709
2011-08-01,230972.9401448614
2011-08-02,224773.3432135024
2011-08-03,226638.5024718188
2011-08-04,215299.4952233929
2011-08-05,213326.5991576102
2011-08-08,198472.9422005658
2011-08-09,208806.5648661497
2011-08-10,199754.1783613081
2011-08-11,208483.1751549928
2011-08-12,209779.7778434032
2011-08-15,213574.3179135529
2011-08-16,210670.1044663839
2011-08-17,209812.2354218271
2011-08-18,198882.3704014070
2011-08-19,195913.0801769302
2011-08-22,196307.1637457192
2011-08-23,204664.6173589328
2011-08-24,206200.0586821384
2011-08-25,202230.6776787831
2011-08-26,207173.7946765931
2011-08-29,213838.4253014784
2011-08-30,214989.0571028900
2011-08-31,215117.6501441803
2011-09-01,212463.3002056420
2011-09-02,207048.5875302514
2011-09-06,206777.8459128602
2011-09-07,213205.8736258519
2011-09-08,211119.0199650417
2011-09-09,206214.5874347075
2011-09-12,208972.8806154820
2011-09-13,211937.0093378851
2011-09-14,215231.6571984714
2011-09-15,217863.3467015880
2011-09-16,218945.2567362476
2011-09-19,218276.3551060813
2011-09-20,216297.1681044311
2011-09-21,211792.0144529133
2011-09-22,205500.2470674872
2011-09-23,207511.8372571696
2011-09-26,210715.8445718533
2011-09-27,213128.8789775860
2011-09-28,208368.0257636419
2011-09-29,207586.5968292548
2011-09-30,201697.9881475555
2011-10-03,194799.7878378733
2011-10-04,200113.1115152234
2011-10-05,205197.6496461496
2011-10-06,209174.4344083194
2011-10-07,206185.1385060273
2011-10-10,213079.5348336298
2011-10-11,215415.3752537050
2011-10-12,216635.2755591928
2011-10-13,218659.3664092416
2011-10-14,222855.6566599575
2011-10-17,217852.6413527248
2011-10-18,221782.6866973715
2011-10-19,217256.1879011849
2011-10-20,216993.6190296090
2011-10-21,220312.8432914237
2011-10-24,225116.3722066192
2011-10-25,219507.0602364798
2011-10-26,220293.6128282078
2011-10-27,227825.3333132484
2011-10-28,227694.9718970822
2011-10-31,223192.7160387665
2011-11-01,216728.4112123893
2011-11-02,219512.5797359959
2011-11-03,224301.6136667591
2011-11-04,222749.7647785516
2011-11-07,223891.9007664460
2011-11-08,226410.4374212147
2011-11-09,217124.3938590786
2011-11-10,217956.6359159399
2011-11-11,222213.6033800672
2011-11-14,220896.9248912516
2011-11-15,222881.0867545519
2011-11-16,219267.1527983381
2011-11-17,215128.1040844833
2011-11-18,213824.1822432393
2011-11-21,209941.5508027238
2011-11-22,209589.4583549686
2011-11-23,204598.2367543642
2011-11-25,203514.4999186673
2011-11-28,211038.8016786058
2011-11-29,209162.9820876275
2011-11-30,218560.3395435011
2011-12-01,218671.2178841199
2011-12-02,217945.3255210133
2011-12-05,220456.0908695413
2011-12-06,219531.8070207654
2011-12-07,219933.3089081226
2011-12-08,216049.3359756007
2011-12-09,219401.7766254859
2011-12-12,217326.4952117441
2011-12-13,214680.2137245828
2011-12-14,211297.7526221029
2011-12-15,210834.2901698250
2011-12-16,211574.1822963882
2011-12-19,208955.2357253161
2011-12-20,215980.7896190636
2011-12-21,213705.7428633156
2011-12-22,215525.9814264105
2011-12-23,217049.6477016068
2011-12-27,217102.2289986979
2011-12-28,214043.3991593135
2011-12-29,216068.4281936347
2011-12-30,214861.3087567957
2012-01-03,218135.6597734243
2012-01-04,218112.8785552688
2012-01-05,220378.9558360892
2012-01-06,220910.3208028742
2012-01-09,221061.7374071030
2012-01-10,223154.8482525681
2012-01-11,223876.4791293362
2012-01-12,225167.0887144359
2012-01-13,223893.0792271212
2012-01-17,225460.6541538265
2012-01-18,228654.0893085326
2012-01-19,230343.9233880441
2012-01-20,230899.0598236199
2012-01-23,229902.9791204305
2012-01-24,230027.0679776553
2012-01-25,232744.1317962248
2012-01-26,231418.2236776557
2012-01-27,232598.7859428725
2012-01-30,232394.1539807392
2012-01-31,232180.0163071881
2012-02-01,234945.3689869435
2012-02-02,235871.6709381602
2012-02-03,239819.9554562644
2012-02-06,239609.2810435957
2012-02-07,239739.4718463357
2012-02-08,240238.8666323383
2012-02-09,241218.1902269702
2012-02-10,239062.0894783244
2012-02-13,241223.6084418724
2012-02-14,241401.0598982914
2012-02-15,240073.0727037902
2012-02-16,243987.7092652904
2012-02-17,243121.7574025458
2012-02-21,242849.7212376598
2012-02-22,241614.8199322337
2012-02-23,243654.3862402088
2012-02-24,244146.0953269626
2012-02-27,244480.1238641146
2012-02-28,246131.5092464090
2012-02-29,244237.0933664060
2012-03-01,246277.9419261531
2012-03-02,245155.4303638317
2012-03-05,243434.7078517856
2012-03-06,240281.8980176929
2012-03-07,242491.2957501817
2012-03-08,245473.1983921661
2012-03-09,246625.3114455586
2012-03-12,246941.7914172306
2012-03-13,251722.2501830315
2012-03-14,251867.5798067210
2012-03-15,253147.0298393129
2012-03-16,252659.9068425600
2012-03-19,254417.2969180939
2012-03-20,254072.6543441742
2012-03-21,254129.2078554552
2012-03-22,252688.9882461987
2012-03-23,252880.2476498757
2012-03-26,257490.3718622494
2012-03-27,257049.6380363039
2012-03-28,255685.2123796273
2012-03-29,255182.2551400737
2012-03-30,254590.5956897243
2012-04-02,256845.6496168025
2012-04-03,256247.4142696857
2012-04-04,252725.4390159796
2012-04-05,254053.2694286161
2012-04-09,251297.0739199959
2012-04-10,246905.0587956024
2012-04-11,248610.3397448587
2012-04-12,252079.8471427013
2012-04-13,248250.1067633211
2012-04-16,246848.3188279741
2012-04-17,250814.4845788118
2012-04-18,249743.4948740189
2012-04-19,247979.9499713951
2012-04-20,247365.6465345145
2012-04-23,244951.0312280560
2012-04-24,244232.0157345182
2012-04-25,249862.6736699278
2012-04-26,250818.0172380725
2012-04-27,252475.0193573736
2012-04-30,250205.9304620172
2012-05-01,250541.0320902834
2012-05-02,251137.2783759837
2012-05-03,248600.1416863441
2012-05-04,243844.3656847342
2012-05-07,243358.3769497138
2012-05-08,242516.7409325032
2012-05-09,242245.1252777725
2012-05-10,242286.7713629346
2012-05-11,242148.7377352326
2012-05-14,240029.2225637672
2012-05-15,239175.8541456593
2012-05-16,237646.5662119358
2012-05-17,232781.4741901624
2012-05-18,229901.4072574635
2012-05-21,235432.5314065382
2012-05-22,234540.8245589343
2012-05-23,235974.5015856925
2012-05-24,235252.0719321122
2012-05-25,235091.3473676797
2012-05-29,237792.7381823434
2012-05-30,235478.4999390310
2012-05-31,235512.1461442231
2012-06-01,228899.3162486787
2012-06-04,229741.2780278333
2012-06-05,231408.4315617704
2012-06-06,236789.4645904369
2012-06-07,235644.6019400034
2012-06-08,238351.5122691580
2012-06-11,233217.9832711030
2012-06-12,236938.6143330166
2012-06-13,234128.8921406892
2012-06-14,234725.7857185162
2012-06-15,239419.3338178933
2012-06-18,240796.8085680195
2012-06-19,243553.4034326828
2012-06-20,243810.6605908720
2012-06-21,238021.9520205575
2012-06-22,240796.7061069434
2012-06-25,236054.4118708738
2012-06-26,237559.3506449784
2012-06-27,239099.1838644404
2012-06-28,236981.4053746504
2012-06-29,243969.9065597208
2012-07-02,245064.0929003929
2012-07-03,247279.8644824218
2012-07-05,247457.6776367841
2012-07-06,244558.8550067418
2012-07-09,244360.3661938965
2012-07-10,241690.9480905773
2012-07-11,239793.6742287330
2012-07-12,238943.0571936225
2012-07-13,243047.1415484510
2012-07-16,241737.6786331302
2012-07-17,242618.7631930173
2012-07-18,245189.6020018581
2012-07-19,247268.0982365919
2012-07-20,243920.5764175909
2012-07-23,241405.1785131342
2012-07-24,239133.5345645527
2012-07-25,238500.1582422860
2012-07-26,241634.7933739126
2012-07-27,246875.0438177591
2012-07-30,245807.2042896593
2012-07-31,244594.8370970956
2012-08-01,243255.7897124388
2012-08-02,242336.7416877801
2012-08-03,247376.4980106930
2012-08-06,249269.8201552879
2012-08-07,251140.3392358397
2012-08-08,250547.4873648201
2012-08-09,251084.0999263313
2012-08-10,251303.9134138819
2012-08-13,251541.1987213521
2012-08-14,250930.0672352371
2012-08-15,252225.0503115571
2012-08-16,255003.6771136440
2012-08-17,255871.7152353214
2012-08-20,255924.7310127320
2012-08-21,255068.1927970415
2012-08-22,255359.3324538971
2012-08-23,253780.0857919992
2012-08-24,255197.4585722830
2012-08-27,255569.4459456463
2012-08-28,255701.2160038252
2012-08-29,256024.7465575235
2012-08-30,253198.8188507525
2012-08-31,254674.0749998438
2012-09-04,255294.8179212100
2012-09-05,254890.1656094158
2012-09-06,260206.2200306824
2012-09-07,260245.2800521527
2012-09-10,257308.7691811135
2012-09-11,257274.4110083858
2012-09-12,257722.3865273423
2012-09-13,261326.9890226344
2012-09-14,262992.8684052545
2012-09-17,262893.7626019042
2012-09-18,262672.3252888001
2012-09-19,262662.3991910407
2012-09-20,261892.9668252848
2012-09-21,262260.8396944259
2012-09-24,260840.1885562540
2012-09-25,257206.3909204445
2012-09-26,255045.4043235185
2012-09-27,258601.6503883624
2012-09-28,256160.0889316254
2012-10-01,255930.1015492680
2012-10-02,258106.7523544076
2012-10-03,259658.9603336826
2012-10-04,261108.6296303667
2012-10-05,259418.1574037987
2012-10-08,256032.6264840376
2012-10-09,252135.9261709948
2012-10-10,251500.7386293890
2012-10-11,250360.5364745282
2012-10-12,249479.0958194558
2012-10-15,251260.8945768800
2012-10-16,254107.6650176124
2012-10-17,253938.9525365135
2012-10-18,251258.3336619328
2012-10-19,245842.5159236450
2012-10-22,246816.3671438299
2012-10-23,244547.4605322656
2012-10-24,243658.9616938251
2012-10-25,243797.7723849978
2012-10-26,244216.9996365172
2012-10-31,242888.5108367995
2012-11-01,246508.7486578188
2012-11-02,243456.8175925844
2012-11-05,245106.7118103629
2012-11-06,246732.0300423645
2012-11-07,240441.4635671583
2012-11-08,237000.4569014077
2012-11-09,237285.6781342510
2012-11-12,236638.7960213921
2012-11-13,235059.5870531786
2012-11-14,231798.9375344973
2012-11-15,231317.8424677311
2012-11-16,232697.4146198349
2012-11-19,237804.0247913905
2012-11-20,237781.1265792967
2012-11-21,238547.1163942834
2012-11-23,241708.5081925694
2012-11-26,242392.1902080490
2012-11-27,241536.8535287456
2012-11-28,243633.3224783950
2012-11-29,245334.2990546542
2012-11-30,245283.2030769510
2012-12-03,244588.4636215959
2012-12-04,244017.9720465209
2012-12-05,242316.3834096016
2012-12-06,243585.1281012946
2012-12-07,242549.1485607431
2012-12-10,243791.7873636141
2012-12-11,246918.0965240049
2012-12-12,246315.2479526294
2012-12-13,244956.0221018444
2012-12-14,242746.3306101899
2012-12-17,245678.3278306778
2012-12-18,248844.0254125871
2012-12-19,248166.9835979216
2012-12-20,248661.6303646267
2012-12-21,246226.7329893927
2012-12-24,245623.9290077700
2012-12-26,243794.3462663060
2012-12-27,243586.0077659063
2012-12-28,241350.0787071881
2012-12-31,246073.8082239804
2013-01-02,253733.6123929382
2013-01-03,252894.0547637886
2013-01-04,252768.5909356125
2013-01-07,252503.2930540259
2013-01-08,251743.1401736111
2013-01-09,252923.9926655799
2013-01-10,254181.7463778086
2013-01-11,254161.4295484463
2013-01-14,253639.0990433644
2013-01-15,252905.1570443562
2013-01-16,253536.6894909759
2013-01-17,255180.7627931021
2013-01-18,255039.3007737690
2013-01-22,255741.1443585124
2013-01-23,256503.7011662211
2013-01-24,254793.2005542601
2013-01-25,256288.3928246280
2013-01-28,256914.4015808532
2013-01-29,256894.2684620509
2013-01-30,255686.2630708086
2013-01-31,255588.9357669840
2013-02-01,258942.3976934663
2013-02-04,255308.7089609529
2013-02-05,258458.6427210414
2013-02-06,258271.9920709410
2013-02-07,258002.1395986297
2013-02-08,260482.8343316477
2013-02-11,260205.3914823640
2013-02-12,259819.3799816001
2013-02-13,260608.0718598783
2013-02-14,260756.4269110359
2013-02-15,260199.7286862840
2013-02-19,262471.6502664172
2013-02-20,258184.8039393253
2013-02-21,255564.2166724635
2013-02-22,258084.5691004215
2013-02-25,254234.8038958310
2013-02-26,255062.3387859438
2013-02-27,257581.9830814911
2013-02-28,257281.9871335708
2013-03-01,258030.5760818814
2013-03-04,259118.1197898550
2013-03-05,262280.2311824926
2013-03-06,262120.7541178866
2013-03-07,262962.1156782895
2013-03-08,263926.7379545934
2013-03-11,264577.0673877180
2013-03-12,263625.5237562637
2013-03-13,263763.0053951541
2013-03-14,264957.9266733170
2013-03-15,264198.9857734186
2013-03-18,263334.2456365616
2013-03-19,262529.4206455418
2013-03-20,264598.8700926108
2013-03-21,262088.9345917385
2013-03-22,263659.8611461857
2013-03-25,262922.3567574045
2013-03-26,264288.9623565890
2013-03-27,264681.3722692775
2013-03-28,265674.4773446380
2013-03-29,265674.4773446380
2013-04-01,263369.4045577169
2013-04-02,263192.2775504671
2013-04-03,261355.7249208723
2013-04-04,261570.1256023417
2013-04-05,259878.0844003326
2013-04-08,261444.3540314409
2013-04-09,262673.4287220368
2013-04-10,267125.3232203713
2013-04-11,267460.4731563121
2013-04-12,266861.3027316593
2013-04-15,260287.5537503423
2013-04-16,264021.4661866890
2013-04-17,258735.5593885415
2013-04-18,255991.7381872903
2013-04-19,259057.2632743102
2013-04-22,261452.9592948300
2013-04-23,264230.0257386244
2013-04-24,264213.4408123078
2013-04-25,265332.5123651409
2013-04-26,264428.0242023261
2013-04-29,266666.4932324904
2013-04-30,268448.4294262760
2013-05-01,266056.5151220443
2013-05-02,268982.8671624550
2013-05-03,272024.9680379043
2013-05-06,273668.0606294483
2013-05-07,273395.1124590117
2013-05-08,274170.9445674435
2013-05-09,273383.2730140692
2013-05-10,276111.1465295194
2013-05-13,276473.8224977343
2013-05-14,278207.6470967567
2013-05-15,279036.1245825333
2013-05-16,278708.2943826122
2013-05-17,281087.5958785437
2013-05-20,280745.6015765458
2013-05-21,281102.3917036317
2013-05-22,277732.5021303797
2013-05-23,277552.3840991429
2013-05-24,277434.6196866415
2013-05-27,276947.2338554859
2013-05-28,279346.1909279597
2013-05-29,277980.5874474696
2013-05-30,280214.9942378575
2013-05-31,277308.1957669309
2013-06-03,277925.7655199962
2013-06-04,276177.4506731352
2013-06-05,272624.5355237811
2013-06-06,274809.0149808253
2013-06-07,278307.9184422442
2013-06-10,278681.4749456263
2013-06-11,275727.6087116793
2013-06-12,272797.8098289052
2013-06-13,276443.7926785981
2013-06-14,274532.1658699142
2013-06-17,276556.9725252815
2013-06-18,279128.4623782831
2013-06-19,275936.2170969297
2013-06-20,269693.3376293545
2013-06-21,269307.2870024198
2013-06-24,266910.5492734497
2013-06-25,269081.2382918577
2013-06-26,271473.3200473223
2013-06-27,273597.1993066003
2013-06-28,273205.8929480385
2013-07-01,275494.7717308165
2013-07-02,275420.0487160216
2013-07-03,276144.7684986527
2013-07-05,279090.4511697265
2013-07-08,279577.3318992076
2013-07-09,280958.6405577178
2013-07-10,282497.2049614033
2013-07-11,286982.8522669159
2013-07-12,289036.2325660276
2013-07-15,289611.5975994979
2013-07-16,288758.7214037573
2013-07-17,289699.3026729372
2013-07-18,290081.4439954202
2013-07-19,288021.7247825114
2013-07-22,289206.6885277993
2013-07-23,287328.4423780073
2013-07-24,287242.1061933833
2013-07-25,289286.6811626986
2013-07-26,289774.1269540121
2013-07-29,288687.8716409258
2013-07-30,290035.2282789861
2013-07-31,290706.2025062122
2013-08-01,294736.1812785505
2013-08-02,295797.7712776440
2013-08-05,295840.4797935065
2013-08-06,293513.8947396866
2013-08-07,292457.7055921905
2013-08-08,293733.5760806660
2013-08-09,293080.4405247938
2013-08-12,293871.9689903366
2013-08-13,294979.8877133575
2013-08-14,293693.4546986842
