date,portfolio_value
2009-12-03,105127.0366319836
2009-12-04,105128.5384467927
2009-12-07,105130.0402830562
2009-12-08,105131.5421407745
2009-12-09,105133.0440199480
2009-12-10,105134.5459205768
2009-12-11,105136.0478426614
2009-12-14,105137.5497862020
2009-12-15,105139.0517511990
2009-12-16,105140.5537376525
2009-12-17,105142.0557455631
2009-12-18,105143.5577749309
2009-12-21,105145.0598257562
2009-12-22,105146.5618980395
2009-12-23,105148.0639917808
2009-12-24,105149.5661069807
2009-12-28,105151.0682436394
2009-12-29,105152.5704017572
2009-12-30,105154.0725813343
2009-12-31,105155.5747823712
2010-01-04,105157.0770048681
2010-01-05,105158.5792488253
2010-01-06,105160.0815142431
2010-01-07,105161.5838011219
2010-01-08,105163.0861094619
2010-01-11,105164.5884392635
2010-01-12,105166.0907905269
2010-01-13,105167.5931632525
2010-01-14,105169.0955574405
2010-01-15,105170.5979730914
2010-01-19,105172.1004102053
2010-01-20,105173.6028687825
2010-01-21,105175.1053488235
2010-01-22,105176.6078503285
2010-01-25,105178.1103732978
2010-01-26,105179.6129177317
2010-01-27,105181.1154836305
2010-01-28,105182.6180709946
2010-01-29,105184.1206798242
2010-02-01,105185.6233101196
2010-02-02,105187.1259618812
2010-02-03,105188.6286351092
2010-02-04,105190.1313298040
2010-02-05,105191.6340459658
2010-02-08,105193.1367835951
2010-02-09,105194.6395426920
2010-02-10,105196.1423232569
2010-02-11,105197.6451252901
2010-02-12,105199.1479487919
2010-02-16,105200.6507937626
2010-02-17,105202.1536602025
2010-02-18,105203.6565481119
2010-02-19,105205.1594574912
2010-02-22,105206.6623883406
2010-02-23,105208.1653406604
2010-02-24,105209.6683144510
2010-02-25,105211.1713097126
2010-02-26,105212.6743264456
2010-03-01,105214.1773646503
2010-03-02,105215.6804243269
2010-03-03,105217.1835054758
2010-03-04,105218.6866080973
2010-03-05,105220.1897321917
2010-03-08,105221.6928777593
2010-03-09,105223.1960448005
2010-03-10,105224.6992333154
2010-03-11,105226.2024433044
2010-03-12,105227.7056747679
2010-03-15,105229.2089277061
2010-03-16,105230.7122021194
2010-03-17,105232.2154980080
2010-03-18,105233.7188153722
2010-03-19,105235.2221542124
2010-03-22,105236.7255145289
2010-03-23,105238.2288963220
2010-03-24,105239.7322995920
2010-03-25,105241.2357243391
2010-03-26,105242.7391705637
2010-03-29,105244.2426382662
2010-03-30,105245.7461274467
2010-03-31,105247.2496381057
2010-04-01,105248.7531702434
2010-04-05,105250.2567238601
2010-04-06,105251.7602989561
2010-04-07,105253.2638955318
2010-04-08,105254.7675135875
2010-04-09,105256.2711531234
2010-04-12,105257.7748141398
2010-04-13,105259.2784966372
2010-04-14,105260.7822006157
2010-04-15,105262.2859260757
2010-04-16,105263.7896730175
2010-04-19,105265.2934414414
2010-04-20,105266.7972313477
2010-04-21,105268.3010427368
2010-04-22,105269.8048756088
2010-04-23,105271.3087299642
2010-04-26,105272.8126058032
2010-04-27,105274.3165031261
2010-04-28,105275.8204219333
2010-04-29,105277.3243622250
2010-04-30,105278.8283240016
2010-05-03,105280.3323072634
2010-05-04,105281.8363120107
2010-05-05,105283.3403382437
2010-05-06,105284.8443859628
2010-05-07,105286.3484551683
2010-05-10,105287.8525458605
2010-05-11,105289.3566580398
2010-05-12,105290.8607917063
2010-05-13,105292.3649468605
2010-05-14,105293.8691235026
2010-05-17,105295.3733216329
2010-05-18,105296.8775412518
2010-05-19,105298.3817823595
2010-05-20,105299.8860449564
2010-05-21,105301.3903290428
2010-05-24,105302.8946346189
2010-05-25,105304.3989616851
2010-05-26,105305.9033102417
2010-05-27,105307.4076802890
2010-05-28,105308.9120718273
2010-06-01,105310.4164848569
2010-06-02,105311.9209193781
2010-06-03,105313.4253753912
2010-06-04,105314.9298528966
2010-06-07,105316.4343518945
2010-06-08,105317.9388723852
2010-06-09,105319.4434143691
2010-06-10,105320.9479778465
2010-06-11,105322.4525628176
2010-06-14,105323.9571692828
2010-06-15,105325.4617972423
2010-06-16,105326.9664466966
2010-06-17,105328.4711176458
2010-06-18,105329.9758100903
2010-06-21,105331.4805240305
2010-06-22,105332.9852594665
2010-06-23,105334.4900163988
2010-06-24,105335.9947948276
2010-06-25,105337.4995947533
2010-06-28,105339.0044161760
2010-06-29,105340.5092590963
2010-06-30,105342.0141235143
2010-07-01,105343.5190094303
2010-07-02,105345.0239168447
2010-07-06,105346.5288457578
2010-07-07,105348.0337961699
2010-07-08,105349.5387680813
2010-07-09,105351.0437614923
2010-07-12,105352.5487764031
2010-07-13,105354.0538128142
2010-07-14,105355.5588707258
2010-07-15,105357.0639501383
2010-07-16,105358.5690510518
2010-07-19,105360.0741734669
2010-07-20,105361.5793173836
2010-07-21,105363.0844828024
2010-07-22,105364.5896697236
2010-07-23,105366.0948781475
2010-07-26,105367.6001080743
2010-07-27,105369.1053595044
2010-07-28,105370.6106324381
2010-07-29,105372.1159268757
2010-07-30,105373.6212428175
2010-08-02,105375.1265802639
2010-08-03,105376.6319392150
2010-08-04,105378.1373196713
2010-08-05,105379.6427216330
2010-08-06,105381.1481451005
2010-08-09,105382.6535900740
2010-08-10,105384.1590565538
2010-08-11,105385.6645445403
2010-08-12,105387.1700540338
2010-08-13,105388.6755850346
2010-08-16,105390.1811375430
2010-08-17,105391.6867115592
2010-08-18,105393.1923070837
2010-08-19,105394.6979241166
2010-08-20,105396.2035626584
2010-08-23,105397.7092227093
2010-08-24,105399.2149042696
2010-08-25,105400.7206073397
2010-08-26,105402.2263319198
2010-08-27,105403.7320780102
2010-08-30,105405.2378456114
2010-08-31,105406.7436347234
2010-09-01,105408.2494453468
2010-09-02,105409.7552774817
2010-09-03,105411.2611311285
2010-09-07,105412.7670062876
2010-09-08,105414.2729029591
2010-09-09,105415.7788211434
2010-09-10,105417.2847608408
2010-09-13,105418.7907220517
2010-09-14,105420.2967047763
2010-09-15,105421.8027090150
2010-09-16,105423.3087347679
2010-09-17,105424.8147820356
2010-09-20,105426.3208508182
2010-09-21,105427.8269411161
2010-09-22,105429.3330529295
2010-09-23,105430.8391862588
2010-09-24,105432.3453411043
2010-09-27,105433.8515174664
2010-09-28,105435.3577153452
2010-09-29,105436.8639347411
2010-09-30,105438.3701756545
2010-10-01,105439.8764380855
2010-10-04,105441.3827220347
2010-10-05,105442.8890275021
2010-10-06,105444.3953544882
2010-10-07,105445.9017029933
2010-10-08,105447.4080730176
2010-10-11,105448.9144645615
2010-10-12,105450.4208776253
2010-10-13,105451.9273122093
2010-10-14,105453.4337683137
2010-10-15,105454.9402459390
2010-10-18,105456.4467450853
2010-10-19,105457.9532657531
2010-10-20,105459.4598079426
2010-10-21,105460.9663716542
2010-10-22,105462.4729568881
2010-10-25,105463.9795636446
2010-10-26,105465.4861919241
2010-10-27,105466.9928417268
2010-10-28,105468.4995130531
2010-10-29,105470.0062059033
2010-11-01,105471.5129202777
2010-11-02,105473.0196561765
2010-11-03,105474.5264136002
2010-11-04,105476.0331925490
2010-11-05,105477.5399930231
2010-11-08,105479.0468150230
2010-11-09,105480.5536585490
2010-11-10,105482.0605236012
2010-11-11,105483.5674101801
2010-11-12,105485.0743182860
2010-11-15,105486.5812479191
2010-11-16,105488.0881990798
2010-11-17,105489.5951717683
2010-11-18,105491.1021659851
2010-11-19,105492.6091817303
2010-11-22,105494.1162190044
2010-11-23,105495.6232778075
2010-11-24,105497.1303581400
2010-11-26,105498.6374600023
2010-11-29,105500.1445833945
2010-11-30,105501.6517283172
2010-12-01,105503.1588947704
2010-12-02,105504.6660827546
2010-12-03,105506.1732922701
2010-12-06,105507.6805233171
2010-12-07,105509.1877758960
2010-12-08,105510.6950500071
2010-12-09,105512.2023456507
2010-12-10,105513.7096628271
2010-12-13,105515.2170015365
2010-12-14,105516.7243617794
2010-12-15,105518.2317435560
2010-12-16,105519.7391468666
2010-12-17,105521.2465717116
2010-12-20,105522.7540180912
2010-12-21,105524.2614860057
2010-12-22,105525.7689754555
2010-12-23,105527.2764864409
2010-12-27,105528.7840189621
2010-12-28,105530.2915730195
2010-12-29,105531.7991486134
2010-12-30,105533.3067457441
2010-12-31,105534.8143644119
2011-01-03,105536.3220046171
2011-01-04,105537.8296663600
2011-01-05,105539.3373496410
2011-01-06,105540.8450544603
2011-01-07,105542.3527808182
2011-01-10,105543.8605287151
2011-01-11,105545.3682981512
2011-01-12,105546.8760891269
2011-01-13,105548.3839016424
2011-01-14,105549.8917356982
2011-01-18,105551.3995912944
2011-01-19,105552.9074684314
2011-01-20,105554.4153671095
2011-01-21,105555.9232873291
2011-01-24,105557.4312290903
2011-01-25,105558.9391923936
2011-01-26,105560.4471772392
2011-01-27,105561.9551836274
2011-01-28,105563.4632115586
2011-01-31,105564.9712610331
2011-02-01,105566.4793320511
2011-02-02,105567.9874246130
2011-02-03,105569.4955387190
2011-02-04,105571.0036743696
2011-02-07,105572.5118315649
2011-02-08,105574.0200103054
2011-02-09,105575.5282105912
2011-02-10,105577.0364324228
2011-02-11,105578.7122583980
2011-02-14,105580.3881109735
2011-02-15,105582.0639901499
2011-02-16,105583.7398959275
2011-02-17,105585.4158283068
2011-02-18,105587.0917872882
2011-02-22,105588.7677728721
2011-02-23,105590.4437850590
2011-02-24,105592.1198238492
2011-02-25,105593.7958892432
2011-02-28,105595.4719812415
2011-03-01,105597.1480998443
2011-03-02,105598.8242450523
2011-03-03,105600.5004168657
2011-03-04,105602.1766152850
2011-03-07,105603.8528403106
2011-03-08,105605.5290919430
2011-03-09,105607.2053701826
2011-03-10,105608.8816750297
2011-03-11,105610.5580064849
2011-03-14,105612.2343645485
2011-03-15,105613.9107492209
2011-03-16,105615.5871605027
2011-03-17,105617.2635983941
2011-03-18,105618.9400628957
2011-03-21,105620.6165540078
2011-03-22,105622.2930717309
2011-03-23,105623.9696160653
2011-03-24,105625.6461870116
2011-03-25,105627.3227845702
2011-03-28,105628.9994087414
2011-03-29,105630.6760595256
2011-03-30,105632.3527369234
2011-03-31,105634.0294409351
2011-04-01,105635.7061715611
2011-04-04,105637.3829288019
2011-04-05,105639.0597126580
2011-04-06,105640.7365231296
2011-04-07,105642.4133602173
2011-04-08,105644.5094398474
2011-04-11,105646.6055610665
2011-04-12,105648.7017238752
2011-04-13,105650.7979282745
2011-04-14,105652.8941742652
2011-04-15,105654.9904618480
2011-04-18,105657.0867910238
2011-04-19,105659.1831617935
2011-04-20,105661.2795741578
2011-04-21,105663.3760281176
2011-04-25,105665.4725236737
2011-04-26,105667.5690608270
2011-04-27,105669.6656395782
2011-04-28,105671.7622599281
2011-04-29,105673.8589218777
2011-05-02,105675.9556254278
2011-05-03,105678.0523705791
2011-05-04,105680.1491573325
2011-05-05,105682.2459856888
2011-05-06,105684.3428556488
2011-05-09,105686.4397672134
2011-05-10,105688.5367203834
2011-05-11,105690.6337151596
2011-05-12,105692.7307515428
2011-05-13,105694.8278295339
2011-05-16,105696.9249491337
2011-05-17,105699.0221103430
2011-05-18,105701.1193131627
2011-05-19,105703.2165575935
2011-05-20,105705.3138436363
2011-05-23,105707.4111712919
2011-05-24,105709.5085405612
2011-05-25,105711.6059514450
2011-05-26,105713.7034039440
2011-05-27,105715.8008980591
2011-05-31,105717.8984337912
2011-06-01,105719.9960111411
2011-06-02,105722.0936301096
2011-06-03,105724.1912906975
2011-06-06,105726.2889929056
2011-06-07,105728.3867367349
2011-06-08,105730.4845221860
2011-06-09,105732.5823492598
2011-06-10,105734.6802179573
2011-06-13,105736.7781282790
2011-06-14,105738.8760802260
2011-06-15,105740.9740737990
2011-06-16,105743.0721089989
2011-06-17,105745.1701858265
2011-06-20,105747.2683042825
2011-06-21,105749.3664643679
2011-06-22,105751.4646660835
2011-06-23,105753.5629094301
2011-06-24,105755.6611944084
2011-06-27,105757.7595210194
2011-06-28,105759.8578892639
2011-06-29,105761.9562991426
2011-06-30,105764.0547506565
2011-07-01,105766.1532438063
2011-07-05,105768.2517785929
2011-07-06,105770.3503550171
2011-07-07,105772.4489730797
2011-07-08,105774.5476327815
2011-07-11,105776.6463341234
2011-07-12,105778.7450771063
2011-07-13,105780.8438617308
2011-07-14,105782.9426879979
2011-07-15,105785.0415559084
2011-07-18,105787.1404654631
2011-07-19,105789.2394166628
2011-07-20,105791.3384095084
2011-07-21,105793.4374440006
2011-07-22,105795.5365201404
2011-07-25,105797.6356379285
2011-07-26,105799.7347973657
2011-07-27,105801.8339984530
2011-07-28,105803.9332411910
2011-07-29,105806.0325255807
2011-08-01,105808.1318516229
2011-08-02,105810.2312193184
2011-08-03,105812.3306286680
2011-08-04,105814.4300796725
2011-08-05,105816.5295723328
2011-08-08,105818.6291066497
2011-08-09,105820.7286826241
2011-08-10,105822.8283002566
2011-08-11,105824.9279595483
2011-08-12,105827.0276604999
2011-08-15,105829.1274031122
2011-08-16,105831.2271873861
2011-08-17,105833.3270133223
2011-08-18,105835.4268809218
2011-08-19,105837.5267901853
2011-08-22,105839.6267411137
2011-08-23,105841.7267337078
2011-08-24,105843.8267679684
2011-08-25,105845.9268438963
2011-08-26,105848.0269614924
2011-08-29,105850.1271207575
2011-08-30,105852.2273216925
2011-08-31,105854.3275642981
2011-09-01,105856.4278485751
2011-09-02,105858.5281745245
2011-09-06,105860.6285421470
2011-09-07,105862.7289514435
2011-09-08,105864.8294024147
2011-09-09,105866.9298950616
2011-09-12,105869.0304293849
2011-09-13,105871.1310053855
2011-09-14,105873.2316230642
2011-09-15,105875.3322824218
2011-09-16,105877.4329834591
2011-09-19,105879.5337261771
2011-09-20,105881.6345105764
2011-09-21,105883.7353366579
2011-09-22,105885.8362044226
2011-09-23,105887.9371138711
2011-09-26,105890.0380650043
2011-09-27,105892.1390578230
2011-09-28,105894.2400923282
2011-09-29,105896.3411685205
2011-09-30,105898.4422864008
2011-10-03,105900.5434459700
2011-10-04,105902.6446472288
2011-10-05,105904.7458901782
2011-10-06,105906.8471748189
2011-10-07,105908.9485011517
2011-10-10,105911.0498691775
2011-10-11,105913.1512788971
2011-10-12,105915.2527303114
2011-10-13,105917.3542234211
2011-10-14,105919.4557582272
2011-10-17,105921.5573347303
2011-10-18,105923.6589529314
2011-10-19,105925.7606128312
2011-10-20,105927.8623144307
2011-10-21,105929.9640577306
2011-10-24,105932.0658427317
2011-10-25,105934.1676694349
2011-10-26,105936.2695378411
2011-10-27,105938.3714479510
2011-10-28,105940.4733997654
2011-10-31,105942.5753932853
2011-11-01,105944.6774285113
2011-11-02,105946.7795054444
2011-11-03,105948.8816240854
2011-11-04,105950.9837844351
2011-11-07,105953.0859864943
2011-11-08,105955.1882302639
2011-11-09,105957.2905157446
2011-11-10,105959.3928429374
2011-11-11,105961.4952118430
2011-11-14,105963.5976224623
2011-11-15,105965.7000747961
2011-11-16,105967.8025688452
2011-11-17,105969.9051046104
2011-11-18,105972.0076820927
2011-11-21,105974.1103012927
2011-11-22,105976.2129622114
2011-11-23,105978.3156648495
2011-11-25,105980.4184092080
2011-11-28,105982.5211952875
2011-11-29,105984.6240230890
2011-11-30,105986.7268926133
2011-12-01,105988.8298038611
2011-12-02,105990.9327568334
2011-12-05,105993.0357515310
2011-12-06,105995.1387879546
2011-12-07,105997.2418661052
2011-12-08,105999.3449859835
2011-12-09,106001.4481475904
2011-12-12,106003.5513509266
2011-12-13,106005.6545959931
2011-12-14,106007.7578827907
2011-12-15,106009.8612113201
2011-12-16,106011.9645815822
2011-12-19,106014.0679935779
2011-12-20,106016.1714473079
2011-12-21,106018.2749427731
2011-12-22,106020.3784799744
2011-12-23,106022.4820589125
2011-12-27,106024.5856795882
2011-12-28,106026.6893420025
2011-12-29,106028.7930461561
2011-12-30,106030.8967920499
2012-01-03,106033.0005796847
2012-01-04,106035.1044090613
2012-01-05,106037.2082801805
2012-01-06,106039.3121930432
2012-01-09,106041.4161476502
2012-01-10,106043.5201440023
2012-01-11,106045.6241821004
2012-01-12,106047.7282619453
2012-01-13,106049.8323835378
2012-01-17,106051.9365468787
2012-01-18,106054.0407519690
2012-01-19,106056.1449988093
2012-01-20,106058.2492874005
2012-01-23,106060.3536177435
2012-01-24,106062.4579898391
2012-01-25,106064.5624036881
2012-01-26,106066.6668592914
2012-01-27,106068.7713566497
2012-01-30,106070.8758957639
2012-01-31,106072.9804766349
2012-02-01,106075.0850992634
2012-02-02,106077.1897636503
2012-02-03,106079.2944697964
2012-02-06,106081.3992177025
2012-02-07,106083.5040073695
2012-02-08,106085.6088387983
2012-02-09,106087.7137119895
2012-02-10,106089.8186269441
2012-02-13,106091.9235836629
2012-02-14,106094.0285821467
2012-02-15,106096.1336223963
2012-02-16,106098.2387044127
2012-02-17,106100.3438281965
2012-02-21,106102.4489937486
2012-02-22,106104.5542010699
2012-02-23,106106.6594501612
2012-02-24,106108.7647410233
2012-02-27,106110.8700736571
2012-02-28,106112.9754480633
2012-02-29,106115.0808642428
2012-03-01,106117.1863221965
2012-03-02,106119.2918219251
2012-03-05,106121.3973634295
2012-03-06,106123.5029467105
2012-03-07,106125.6085717690
2012-03-08,106127.7142386057
2012-03-09,106129.8199472216
2012-03-12,106131.9256976173
2012-03-13,106134.0314897939
2012-03-14,106136.1373237520
2012-03-15,106138.2431994926
2012-03-16,106140.3491170164
2012-03-19,106142.4550763243
2012-03-20,106144.5610774171
2012-03-21,106146.6671202956
2012-03-22,106148.7732049607
2012-03-23,106150.8793314131
2012-03-26,106152.9854996538
2012-03-27,106155.0917096836
2012-03-28,106157.1979615032
2012-03-29,106159.3042551136
2012-03-30,106161.4105905155
2012-04-02,106163.5169677097
2012-04-03,106165.6233866972
2012-04-04,106167.7298474787
2012-04-05,106169.8363500550
2012-04-09,106171.9428944270
2012-04-10,106174.0494805956
2012-04-11,106176.1561085614
2012-04-12,106178.2627783255
2012-04-13,106180.3694898886
2012-04-16,106182.4762432515
2012-04-17,106184.5830384150
2012-04-18,106186.6898753801
2012-04-19,106188.7967541474
2012-04-20,106190.9036747179
2012-04-23,106193.0106370924
2012-04-24,106195.1176412718
2012-04-25,106197.2246872567
2012-04-26,106199.3317750481
2012-04-27,106201.4389046468
2012-04-30,106203.5460760537
2012-05-01,106205.6532892695
2012-05-02,106207.7605442950
2012-05-03,106209.8678411312
2012-05-04,106211.9751797789
2012-05-07,106214.0825602388
2012-05-08,106216.1899825118
2012-05-09,106218.2974465988
2012-05-10,106220.4049525005
2012-05-11,106222.5125002178
2012-05-14,106224.6200897515
2012-05-15,106226.7277211025
2012-05-16,106228.8353942716
2012-05-17,106230.9431092596
2012-05-18,106233.0508660673
2012-05-21,106235.1586646956
2012-05-22,106237.2665051453
2012-05-23,106239.3743874172
2012-05-24,106241.4823115122
2012-05-25,106243.5902774311
2012-05-29,106245.6982851747
2012-05-30,106247.8063347438
2012-05-31,106249.9144261394
2012-06-01,106252.0225593621
2012-06-04,106254.1307344129
2012-06-05,106256.2389512926
2012-06-06,106258.3472100019
2012-06-07,106260.4555105418
2012-06-08,106262.5638529131
2012-06-11,106264.6722371165
2012-06-12,106266.3589779456
2012-06-13,106268.0457455485
2012-06-14,106269.7325399254
2012-06-15,106271.4193610768
2012-06-18,106273.1062090032
2012-06-19,106274.7930837049
2012-06-20,106276.4799851824
2012-06-21,106278.1669134361
2012-06-22,106279.8538684665
2012-06-25,106281.5408502739
2012-06-26,106283.2278588589
2012-06-27,106284.9148942217
2012-06-28,106286.6019563629
2012-06-29,106288.2890452828
2012-07-02,106289.9761609820
2012-07-03,106291.6633034607
2012-07-05,106293.3504727195
2012-07-06,106295.0376687587
2012-07-09,106296.7248915789
2012-07-10,106298.2012349801
2012-07-11,106299.6775988862
2012-07-12,106301.1539832973
2012-07-13,106302.6303882137
2012-07-16,106304.1068136358
2012-07-17,106305.5832595637
2012-07-18,106307.0597259979
2012-07-19,106308.5362129385
2012-07-20,106310.0127203859
2012-07-23,106311.4892483404
2012-07-24,106312.9657968022
2012-07-25,106314.4423657716
2012-07-26,106315.9189552489
2012-07-27,106317.3955652344
2012-07-30,106318.8721957283
2012-07-31,106320.3488467311
2012-08-01,106321.8255182428
2012-08-02,106323.3022102639
2012-08-03,106324.7789227946
2012-08-06,106326.2556558352
2012-08-07,106327.7324093859
2012-08-08,106329.2091834472
2012-08-09,106330.6859780192
2012-08-10,106332.1627931022
2012-08-13,106333.6396286966
2012-08-14,106335.1164848025
2012-08-15,106336.5933614204
2012-08-16,106338.0702585504
2012-08-17,106339.5471761929
2012-08-20,106341.0241143481
2012-08-21,106342.5010730163
2012-08-22,106343.9780521979
2012-08-23,106345.4550518931
2012-08-24,106346.9320721021
2012-08-27,106348.4091128254
2012-08-28,106349.8861740630
2012-08-29,106351.3632558154
2012-08-30,106352.8403580829
2012-08-31,106354.3174808656
2012-09-04,106355.7946241640
2012-09-05,106357.2717879782
2012-09-06,106358.7489723086
2012-09-07,106360.2261771554
2012-09-10,106361.7034025190
2012-09-11,106363.1806483996
2012-09-12,106364.6579147975
2012-09-13,106366.1352017130
2012-09-14,106367.6125091463
2012-09-17,106369.0898370979
2012-09-18,106370.5671855678
2012-09-19,106372.0445545565
2012-09-20,106373.5219440642
2012-09-21,106374.9993540912
2012-09-24,106376.4767846378
2012-09-25,106377.9542357043
2012-09-26,106379.4317072909
2012-09-27,106380.9091993979
2012-09-28,106382.3867120257
2012-10-01,106383.8642451745
2012-10-02,106385.3417988445
2012-10-03,106386.8193730362
2012-10-04,106388.2969677497
2012-10-05,106389.7745829854
2012-10-08,106391.2522187435
2012-10-09,106392.7298750243
2012-10-10,106394.2075518281
2012-10-11,106395.6852491552
2012-10-12,106397.1629670059
2012-10-15,106398.6407053804
2012-10-16,106400.1184642791
2012-10-17,106401.5962437022
2012-10-18,106403.0740436501
2012-10-19,106404.5518641229
2012-10-22,106406.0297051210
2012-10-23,106407.5075666447
2012-10-24,106408.9854486942
2012-10-25,106410.4633512699
2012-10-26,106411.9412743720
2012-10-31,106413.4192180008
2012-11-01,106414.8971821566
2012-11-02,106416.3751668397
2012-11-05,106417.8531720504
2012-11-06,106419.3311977889
2012-11-07,106420.8092440555
2012-11-08,106422.2873108505
2012-11-09,106423.7653981743
2012-11-12,106425.2435060271
2012-11-13,106426.7216344091
2012-11-14,106428.1997833207
2012-11-15,106429.6779527621
2012-11-16,106431.1561427337
2012-11-19,106432.6343532357
2012-11-20,106434.1125842684
2012-11-21,106435.5908358320
2012-11-23,106437.0691079270
2012-11-26,106438.5474005535
2012-11-27,106440.0257137118
2012-11-28,106441.5040474023
2012-11-29,106442.9824016252
2012-11-30,106444.4607763807
2012-12-03,106445.9391716693
2012-12-04,106447.4175874911
2012-12-05,106448.8960238465
2012-12-06,106450.3744807357
2012-12-07,106451.8529581591
2012-12-10,106453.3314561168
2012-12-11,106454.8099746093
2012-12-12,106456.2885136367
2012-12-13,106457.7670731994
2012-12-14,106459.2456532976
2012-12-17,106460.7242539317
2012-12-18,106462.2028751019
2012-12-19,106463.6815168085
2012-12-20,106465.1601790517
2012-12-21,106466.6388618320
2012-12-24,106468.1175651495
2012-12-26,106469.5962890046
2012-12-27,106471.0750333975
2012-12-28,106472.5537983285
2012-12-31,106474.0325837979
2013-01-02,106475.5113898061
2013-01-03,106476.9902163531
2013-01-04,106478.4690634395
2013-01-07,106479.9479310654
2013-01-08,106481.4268192311
2013-01-09,106482.9057279369
2013-01-10,106484.3846571831
2013-01-11,106485.8636069700
2013-01-14,106487.3425772979
2013-01-15,106488.8215681670
2013-01-16,106490.3005795777
2013-01-17,106491.7796115302
2013-01-18,106493.2586640248
2013-01-22,106494.7377370618
2013-01-23,106496.2168306415
2013-01-24,106497.6959447641
2013-01-25,106499.1750794300
2013-01-28,106500.6542346395
2013-01-29,106502.1334103927
2013-01-30,106503.6126066901
2013-01-31,106505.0918235319
2013-02-01,106506.5710609183
2013-02-04,106508.0503188497
2013-02-05,106509.5295973263
2013-02-06,106511.0088963485
2013-02-07,106512.4882159165
2013-02-08,106513.9675560306
2013-02-11,106515.4469166911
2013-02-12,106516.9262978983
2013-02-13,106518.4056996524
2013-02-14,106519.8851219538
2013-02-15,106521.3645648027
2013-02-19,106522.8440281995
2013-02-20,106524.3235121443
2013-02-21,106525.8030166375
2013-02-22,106527.2825416794
2013-02-25,106528.7620872703
2013-02-26,106530.2416534104
2013-02-27,106531.7212401000
2013-02-28,106533.2008473395
2013-03-01,106534.6804751290
2013-03-04,106536.1601234690
2013-03-05,106537.6397923596
2013-03-06,106539.1194818011
2013-03-07,106540.5991917939
2013-03-08,106542.0789223383
2013-03-11,106543.5586734344
2013-03-12,106545.0384450827
2013-03-13,106546.5182372833
2013-03-14,106547.9980500366
2013-03-15,106549.4778833428
2013-03-18,106550.9577372023
2013-03-19,106552.4376116153
2013-03-20,106553.9175065822
2013-03-21,106555.3974221031
2013-03-22,106556.8773581784
2013-03-25,106558.3573148084
2013-03-26,106559.8372919933
2013-03-27,106561.3172897335
2013-03-28,106562.7973080292
2013-03-29,106564.2773468807
2013-04-01,106565.7574062883
2013-04-02,106567.2374862522
2013-04-03,106568.7175867729
2013-04-04,106570.1977078505
2013-04-05,106571.6778494853
2013-04-08,106573.1580116777
2013-04-09,106574.6381944278
2013-04-10,106576.1183977361
2013-04-11,106577.5986216027
2013-04-12,106579.0788660280
2013-04-15,106580.5591310123
2013-04-16,106582.0394165557
2013-04-17,106583.5197226587
2013-04-18,106585.0000493216
2013-04-19,106586.4803965445
2013-04-22,106587.9607643278
2013-04-23,106589.4411526717
2013-04-24,106590.9215615766
2013-04-25,106592.4019910427
2013-04-26,106593.8824410704
2013-04-29,106595.3629116598
2013-04-30,106596.8434028114
2013-05-01,106598.3239145253
2013-05-02,106599.8044468019
2013-05-03,106601.2849996415
2013-05-06,106602.7655730442
2013-05-07,106604.2461670105
2013-05-08,106605.7267815406
2013-05-09,106607.2074166348
2013-05-10,106608.6880722934
2013-05-13,106610.1687485166
2013-05-14,106611.6494453048
2013-05-15,106613.1301626582
2013-05-16,106614.6109005771
2013-05-17,106616.0916590619
2013-05-20,106617.5724381127
2013-05-21,106619.0532377299
2013-05-22,106620.5340579137
2013-05-23,106622.0148986646
2013-05-24,106623.4957599826
2013-05-27,106624.9766418681
2013-05-28,106626.4575443215
2013-05-29,106627.9384673429
2013-05-30,106629.4194109328
2013-05-31,106630.9003750913
2013-06-03,106632.3813598187
2013-06-04,106633.8623651153
2013-06-05,106635.3433909815
2013-06-06,106636.8244374175
2013-06-07,106638.3055044236
2013-06-10,106639.7865920000
2013-06-11,106641.2677001472
2013-06-12,106642.7488288652
2013-06-13,106644.2299781545
2013-06-14,106645.7111480153
2013-06-17,106647.1923384479
2013-06-18,106648.6735494526
2013-06-19,106650.1547810297
2013-06-20,106651.6360331794
2013-06-21,106653.1173059021
2013-06-24,106654.5985991980
2013-06-25,106656.0799130675
2013-06-26,106657.5612475107
2013-06-27,106659.0426025280
2013-06-28,106660.5239781197
2013-07-01,106662.0053742861
2013-07-02,106663.4867910274
2013-07-03,106664.9682283439
2013-07-05,106666.4496862360
2013-07-08,106667.9311647039
2013-07-09,106669.4126637478
2013-07-10,106670.8941833681
2013-07-11,106672.3757235651
2013-07-12,106673.8572843391
2013-07-15,106675.3388656903
2013-07-16,106676.8204676189
2013-07-17,106678.3020901254
2013-07-18,106679.7837332100
2013-07-19,106681.2653968730
2013-07-22,106682.7470811146
2013-07-23,106684.2287859352
2013-07-24,106685.7105113350
2013-07-25,106687.1922573143
2013-07-26,106688.6740238734
2013-07-29,106690.1558110126
2013-07-30,106691.6376187322
2013-07-31,106693.1194470325
2013-08-01,106694.6012959137
2013-08-02,106696.0831653761
2013-08-05,106697.5650554201
2013-08-06,106699.0469660459
2013-08-07,106700.5288972537
2013-08-08,106702.0108490440
2013-08-09,106703.4928214169
2013-08-12,106704.9748143727
2013-08-13,106706.4568279118
2013-08-14,106707.9388620344
