date,portfolio_value
2009-12-03,207805.3251567793
2009-12-04,204550.8450258559
2009-12-07,203922.1495433020
2009-12-08,201309.5689793286
2009-12-09,199863.5431132442
2009-12-10,200618.1748455015
2009-12-11,200074.9700832489
2009-12-14,201464.1952670791
2009-12-15,200855.7828741181
2009-12-16,202275.1697604189
2009-12-17,198535.4382834324
2009-12-18,200338.2350683852
2009-12-21,200204.9650121750
2009-12-22,200094.9421888276
2009-12-23,201516.4165821252
2009-12-24,203415.0397195630
2009-12-28,203783.8033246373
2009-12-29,202741.1507104690
2009-12-30,202310.0565741039
2009-12-31,201813.1055450937
2010-01-04,205318.8995945545
2010-01-05,205368.6307180721
2010-01-06,206686.3519792996
2010-01-07,206380.2416514757
2010-01-08,207602.8722658250
2010-01-11,208506.3334405947
2010-01-12,205177.9851412336
2010-01-13,207003.2115459157
2010-01-14,207976.4856529358
2010-01-15,205544.1688958795
2010-01-19,207871.4509591265
2010-01-20,204062.4140598520
2010-01-21,202045.3746446002
2010-01-22,198109.9239135067
2010-01-25,198904.4132804946
2010-01-26,198833.2857277779
2010-01-27,198384.4707309937
2010-01-28,196424.6632408419
2010-01-29,194959.4444466298
2010-02-01,197985.9963516613
2010-02-02,199991.0447434920
2010-02-03,199501.9861914998
2010-02-04,192095.0257862870
2010-02-05,191882.0109412475
2010-02-08,192423.7559409038
2010-02-09,194532.0459798779
2010-02-10,194399.6873951016
2010-02-11,197537.9374515205
2010-02-12,197350.9800036906
2010-02-16,201453.1467307887
2010-02-17,202010.3576132409
2010-02-18,202559.2079786484
2010-02-19,202893.7012038477
2010-02-22,201898.7523758453
2010-02-23,199726.3305597038
2010-02-24,200143.3576399559
2010-02-25,201101.0942928320
2010-02-26,202230.1841379845
2010-03-01,203755.4178249694
2010-03-02,205849.5085986670
2010-03-03,206342.0871236913
2010-03-04,205952.1221901764
2010-03-05,207668.3811628702
2010-03-08,206914.9081668883
2010-03-09,207141.6816039233
2010-03-10,206624.9812095590
2010-03-11,207078.6687019105
2010-03-12,206418.0316805839
2010-03-15,206523.5968959805
2010-03-16,208793.1358982421
2010-03-17,209467.8492506054
2010-03-18,209886.4507385896
2010-03-19,207291.3529229490
2010-03-22,207487.5416969658
2010-03-23,208748.4079221581
2010-03-24,206660.6203590975
2010-03-25,206987.9175176657
2010-03-26,207934.8590151749
2010-03-29,208882.5844053547
2010-03-30,208619.3190564296
2010-03-31,208869.7133402398
2010-04-01,210164.9693583813
2010-04-05,212073.8325376735
2010-04-06,212582.3307749672
2010-04-07,213908.2205506987
2010-04-08,214100.0294552204
2010-04-09,215673.7354604827
2010-04-12,215960.8363015126
2010-04-13,215509.6968320722
2010-04-14,217807.8314580918
2010-04-15,218363.1126504889
2010-04-16,214676.0296180811
2010-04-19,214541.1689426528
2010-04-20,215747.6016525730
2010-04-21,216844.3586547493
2010-04-22,216950.9120633984
2010-04-23,218455.4319203541
2010-04-26,218134.7115575275
2010-04-27,216559.2961349951
2010-04-28,217456.2806363861
2010-04-29,218990.8807387342
2010-04-30,217796.8349557890
2010-05-03,219710.5296897915
2010-05-04,215136.0515246823
2010-05-05,214702.2161947951
2010-05-06,213058.8763709610
2010-05-07,211845.7070131732
2010-05-10,215859.3125759322
2010-05-11,217715.4432367949
2010-05-12,221993.8488887041
2010-05-13,219346.3900572871
2010-05-14,217086.6221640207
2010-05-17,217463.4199775629
2010-05-18,214591.4511070749
2010-05-19,211765.0929096249
2010-05-20,207107.5627434097
2010-05-21,207107.9557550126
2010-05-24,208171.9695600641
2010-05-25,208406.7653066599
2010-05-26,209172.4827048692
2010-05-27,212716.6010187935
2010-05-28,211822.4611439783
2010-06-01,211434.6916235397
2010-06-02,213638.0783073617
2010-06-03,213439.5436993721
2010-06-04,210441.1958636292
2010-06-07,210609.2555922049
2010-06-08,210849.2985408594
2010-06-09,208882.9135343157
2010-06-10,210931.3201114495
2010-06-11,212805.3763823935
2010-06-14,212323.3890435018
2010-06-15,216002.8280965178
2010-06-16,215567.8600948793
2010-06-17,217234.5261021297
2010-06-18,218199.2043685647
2010-06-21,214966.6929961971
2010-06-22,213985.5399613923
2010-06-23,212944.2796853548
2010-06-24,212021.5291110447
2010-06-25,213090.3205386407
2010-06-28,211567.8394880859
2010-06-29,207858.4789404707
2010-06-30,206788.0163302272
2010-07-01,202707.0171917191
2010-07-02,202249.6710431607
2010-07-06,201420.3628972064
2010-07-07,204584.8263643578
2010-07-08,204988.7112267325
2010-07-09,207138.4902507358
2010-07-12,206153.3737000803
2010-07-13,209454.0591678823
2010-07-14,209282.7542089348
2010-07-15,209411.5453285111
2010-07-16,204437.2236523964
2010-07-19,204815.0142958006
2010-07-20,206781.2663389056
2010-07-21,205213.7661473953
2010-07-22,208223.2184295811
2010-07-23,208558.8215443384
2010-07-26,209279.0389140261
2010-07-27,206637.0872167247
2010-07-28,205780.1453351548
2010-07-29,205884.0325500200
2010-07-30,207213.1310401130
2010-08-02,209127.0598044145
2010-08-03,208750.5301563832
2010-08-04,210386.1324865594
2010-08-05,210212.7299326641
2010-08-06,210520.6999629276
2010-08-09,210919.5133183310
2010-08-10,209445.9135694448
2010-08-11,206594.2143733720
2010-08-12,207684.6029708037
2010-08-13,207101.4945222153
2010-08-16,208844.8104146447
2010-08-17,209833.6080079319
2010-08-18,210349.3230260368
2010-08-19,209076.0675445616
2010-08-20,208509.7387440231
2010-08-23,207899.0868090137
2010-08-24,206663.1254422006
2010-08-25,208217.2639289375
2010-08-26,206858.2013566255
2010-08-27,208438.7488569650
2010-08-30,207165.6727099500
2010-08-31,208080.4463417509
2010-09-01,210777.0441362628
2010-09-02,212155.3754973765
2010-09-03,213374.5474033186
2010-09-07,212582.9744181685
2010-09-08,213448.9774145965
2010-09-09,212765.1220423424
2010-09-10,212437.1998542573
2010-09-13,213901.2868167206
2010-09-14,215851.2205974076
2010-09-15,215913.9450731608
2010-09-16,215952.4140877784
2010-09-17,216808.8876496274
2010-09-20,218553.0171696625
2010-09-21,217454.0467584446
2010-09-22,218365.3611028293
2010-09-23,218408.4038977457
2010-09-24,220928.0372013825
2010-09-27,220046.1318016014
2010-09-28,221314.3006049037
2010-09-29,221250.1697731098
2010-09-30,220991.6643779154
2010-10-01,221831.5369921248
2010-10-04,220569.7844883694
2010-10-05,225095.7392771838
2010-10-06,224967.0952257733
2010-10-07,223744.0936111065
2010-10-08,225340.4171760386
2010-10-11,225750.7150563739
2010-10-12,225934.6722859406
2010-10-13,228779.8485550308
2010-10-14,228726.5015087120
2010-10-15,229518.5655948761
2010-10-18,229919.3314666558
2010-10-19,224817.3175498249
2010-10-20,226657.6566695923
2010-10-21,225038.7387801562
2010-10-22,226005.4552248368
2010-10-25,227900.5095225183
2010-10-26,228287.6433013864
2010-10-27,227742.2454252150
2010-10-28,229947.7880779116
2010-10-29,231027.0012847554
2010-11-01,230508.9594547628
2010-11-02,232330.1112155658
2010-11-03,230602.8757640540
2010-11-04,236036.0601292278
2010-11-05,237058.7107128592
2010-11-08,237836.8331395908
2010-11-09,237632.6795472632
2010-11-10,236472.6410664717
2010-11-11,235521.0672695406
2010-11-12,230557.5568931551
2010-11-15,230990.8646494353
2010-11-16,226391.5915388146
2010-11-17,226533.7065837116
2010-11-18,229556.3659638211
2010-11-19,229571.2409034761
2010-11-22,230782.3063962465
2010-11-23,231078.1940844234
2010-11-24,232946.1945806177
2010-11-26,231941.7388226129
2010-11-29,232092.5673367169
2010-11-30,232589.1940690306
2010-12-01,235082.9185368342
2010-12-02,236382.2600829264
2010-12-03,238419.9456687698
2010-12-06,239243.3424134478
2010-12-07,238415.9083863909
2010-12-08,236819.8042464686
2010-12-09,238182.0062472423
2010-12-10,238281.7470366430
2010-12-13,239134.8304189041
2010-12-14,239789.2528051641
2010-12-15,237505.0232299377
2010-12-16,237159.7812457757
2010-12-17,238209.1310769880
2010-12-20,239255.1722135655
2010-12-21,240362.2234496893
2010-12-22,239877.4303189163
2010-12-23,238729.4588740618
2010-12-27,238830.5237317397
2010-12-28,240288.6033508489
2010-12-29,240983.6992653561
2010-12-30,239722.6633670342
2010-12-31,240694.3448355757
2011-01-03,241759.5828779165
2011-01-04,237692.5847199496
2011-01-05,238691.7191420278
2011-01-06,238661.8691429499
2011-01-07,238828.3327552007
2011-01-10,239677.3547508258
2011-01-11,240789.5078124475
2011-01-12,241270.8917285561
2011-01-13,241013.4431132030
2011-01-14,239412.7085980256
2011-01-18,240188.4810394099
2011-01-19,238388.4445700275
2011-01-20,235456.2058821970
2011-01-21,234357.6079391849
2011-01-24,235820.9151867970
2011-01-25,234868.7108514738
2011-01-26,235845.2080400455
2011-01-27,235286.3891610658
2011-01-28,234364.1294508771
2011-01-31,234363.9175730437
2011-02-01,237387.2027434405
2011-02-02,236438.9026373103
2011-02-03,237743.1544720344
2011-02-04,238097.0581587929
2011-02-07,238696.9076216407
2011-02-08,240689.2368431864
2011-02-09,240396.0439800981
2011-02-10,240783.3384982302
2011-02-11,241486.2371672048
2011-02-14,242400.7703416377
2011-02-15,242538.3615979552
2011-02-16,243433.6842001166
2011-02-17,244405.5648021473
2011-02-18,244528.2329860798
2011-02-22,242039.3175404302
2011-02-23,241692.9526182673
2011-02-24,242470.1473083110
2011-02-25,243864.0704327929
2011-02-28,243839.8808526438
2011-03-01,243530.0575030164
2011-03-02,244650.2277538519
2011-03-03,245108.3471294428
2011-03-04,245471.2933205059
2011-03-07,243942.6608476193
2011-03-08,244232.7748022476
2011-03-09,244072.9499080507
2011-03-10,240280.7447646317
2011-03-11,241947.3610982189
2011-03-14,241465.7893532227
2011-03-15,237254.5146887798
2011-03-16,235291.1963640063
2011-03-17,236881.3474735637
2011-03-18,238281.5149938708
2011-03-21,241045.9238644343
2011-03-22,240378.0137608454
2011-03-23,241779.3909523025
2011-03-24,243392.5793714012
2011-03-25,243059.9209413171
2011-03-28,242099.7638061739
2011-03-29,242878.2376680119
2011-03-30,244272.1754580311
2011-03-31,245345.8433658251
2011-04-01,244800.5889115845
2011-04-04,244830.2745201713
2011-04-05,246638.6883500394
2011-04-06,247520.1929801421
2011-04-07,246826.4519834337
2011-04-08,247951.7342039376
2011-04-11,246975.3184131132
2011-04-12,244680.8133523564
2011-04-13,245312.7455096737
2011-04-14,246653.0936895495
2011-04-15,247987.2376618666
2011-04-18,247119.3456936415
2011-04-19,247828.2424977188
2011-04-20,250473.6822394810
2011-04-21,251066.7296195505
2011-04-25,251166.4829010300
2011-04-26,252970.5595693825
2011-04-27,254476.6160155988
2011-04-28,255539.5561073953
2011-04-29,257521.1705774612
2011-05-02,256863.4212401709
2011-05-03,254909.9648334382
2011-05-04,251953.5821090603
2011-05-05,248352.6805880695
2011-05-06,249772.2557008387
2011-05-09,251634.3406897962
2011-05-10,253986.2332597887
2011-05-11,251542.4321728823
2011-05-12,253017.8963880410
2011-05-13,250369.7655768342
2011-05-16,248450.6043525517
2011-05-17,247324.5912939262
2011-05-18,250208.0689807221
2011-05-19,250264.4899728665
2011-05-20,250539.7391512223
2011-05-23,249341.8368881210
2011-05-24,249191.3674147222
2011-05-25,249985.9605680005
2011-05-26,250523.3068100327
2011-05-27,252297.0108187176
2011-05-31,253475.3280041590
2011-06-01,251065.6984822391
2011-06-02,250562.3423219561
2011-06-03,249523.2056610511
2011-06-06,248224.0279615041
2011-06-07,248273.2362856354
2011-06-08,246463.4800045690
2011-06-09,247239.1014811167
2011-06-10,244374.5319185486
2011-06-13,243245.4439448191
2011-06-14,245372.2443110101
2011-06-15,243542.9449881214
2011-06-16,243405.8551904218
2011-06-17,243829.5415088740
2011-06-20,244832.9853778051
2011-06-21,247276.9732456683
2011-06-22,246960.2340867411
2011-06-23,245160.2216309562
2011-06-24,242144.1191978825
2011-06-27,243707.6563168311
2011-06-28,245417.0250863628
2011-06-29,246517.4687321421
2011-06-30,247348.0105163757
2011-07-01,247581.4332131811
2011-07-05,250611.4084393876
2011-07-06,252346.8602549064
2011-07-07,254115.0840231517
2011-07-08,254446.6938950897
2011-07-11,252647.9829029236
2011-07-12,252620.9636238096
2011-07-13,256015.7679048019
2011-07-14,253480.9328632646
2011-07-15,254741.7826663370
2011-07-18,255505.5960962506
2011-07-19,257921.1927082891
2011-07-20,256577.1044200227
2011-07-21,256684.6706917812
2011-07-22,258787.5211242741
2011-07-25,258780.8484179575
2011-07-26,258864.3736759779
2011-07-27,255550.1787900354
2011-07-28,255474.0016485480
2011-07-29,256108.1972881124
2011-08-01,254461.9342603581
2011-08-02,253206.9766693585
2011-08-03,255913.8894204513
2011-08-04,249428.5498519230
2011-08-05,247787.5826109445
2011-08-08,245086.2047831847
2011-08-09,252841.1104456494
2011-08-10,251240.9245706173
2011-08-11,252526.3189932083
2011-08-12,252493.7516957976
2011-08-15,255686.3729995959
2011-08-16,256233.2434377461
2011-08-17,256606.8116123747
2011-08-18,253420.2188527177
2011-08-19,254345.0792385409
2011-08-22,258133.4493896155
2011-08-23,259857.2003812792
2011-08-24,251904.6663241484
2011-08-25,250352.2993338556
2011-08-26,255753.4639046303
2011-08-29,258201.2898644013
2011-08-30,262281.9027929252
2011-08-31,262442.7505747879
2011-09-01,260925.3155165561
2011-09-02,262030.6290852816
2011-09-06,261793.9461414512
2011-09-07,260598.3652781520
2011-09-08,262538.4245211046
2011-09-09,260148.6395320391
2011-09-12,258272.6614840438
2011-09-13,261129.3439107038
2011-09-14,262514.1630709691
2011-09-15,259989.3766307100
2011-09-16,263320.9774086112
2011-09-19,259859.6479648351
2011-09-20,261395.4718205628
2011-09-21,258890.9946108873
2011-09-22,250144.4272348841
2011-09-23,242823.4535039078
2011-09-26,241210.2641726075
2011-09-27,247178.1562278617
2011-09-28,241785.4482747934
2011-09-29,241197.9004653759
2011-09-30,238534.6242274937
2011-10-03,238034.7069625222
2011-10-04,236771.0700300315
2011-10-05,241520.6789396080
2011-10-06,244629.3240521291
2011-10-07,241643.1966718230
2011-10-10,247460.3236788468
2011-10-11,248445.5259500406
2011-10-12,250713.1878956460
2011-10-13,251113.7945526469
2011-10-14,254492.7789499405
2011-10-17,251109.2435884943
2011-10-18,251477.7998605652
2011-10-19,248608.6140250912
2011-10-20,245493.0915709779
2011-10-21,249128.5639981570
2011-10-24,253091.1068132353
2011-10-25,253863.1033572208
2011-10-26,255902.6772080763
2011-10-27,261949.7704506233
2011-10-28,261840.8578722088
2011-10-31,257419.8920141046
2011-11-01,252892.8817750692
2011-11-02,255815.9029915058
2011-11-03,261233.9021586122
2011-11-04,259531.8877591532
2011-11-07,262769.0929813401
2011-11-08,265199.0065395823
2011-11-09,259679.1147219108
2011-11-10,257402.4433273777
2011-11-11,262051.3869568724
2011-11-14,260246.0535738983
2011-11-15,261889.7939718249
2011-11-16,259162.0469949982
2011-11-17,252564.3836011413
2011-11-18,252405.7423621716
2011-11-21,246734.1469186581
2011-11-22,248584.1301254507
2011-11-23,245465.2913096129
2011-11-25,244082.7049477980
2011-11-28,250508.9530721148
2011-11-29,249838.4556915958
2011-11-30,257118.1878368270
2011-12-01,256627.3267659739
2011-12-02,257031.4067836917
2011-12-05,256609.3843038797
2011-12-06,255620.0554944394
2011-12-07,256757.4039282097
2011-12-08,252943.7679485383
2011-12-09,254649.0157291366
2011-12-12,249574.2138922701
2011-12-13,248079.0593864317
2011-12-14,240029.3295226880
2011-12-15,239185.0473822619
2011-12-16,241337.0325839526
2011-12-19,239164.9846536982
2011-12-20,243754.8954872729
2011-12-21,243246.4241908549
2011-12-22,243621.0390224162
2011-12-23,243881.2565755727
2011-12-27,243163.5728086116
2011-12-28,238867.1355713256
2011-12-29,237987.5613986231
2011-12-30,239307.3624423387
2012-01-03,243087.8400253420
2012-01-04,244256.2799342596
2012-01-05,246069.8805692118
2012-01-06,246358.7790543997
2012-01-09,245609.6800040638
2012-01-10,248834.6536402009
2012-01-11,249842.9549681424
2012-01-12,251259.9143144155
2012-01-13,249294.5644041582
2012-01-17,251828.8100021510
2012-01-18,254153.8952597818
2012-01-19,254562.0033872301
2012-01-20,255527.6546173449
2012-01-23,256417.5656578040
2012-01-24,255217.2032160799
2012-01-25,259614.2729820702
2012-01-26,260725.4701522467
2012-01-27,262232.5051817390
2012-01-30,261847.8091968912
2012-01-31,262030.2181014807
2012-02-01,264174.7194218491
2012-02-02,265392.6289943721
2012-02-03,266094.1989321157
2012-02-06,264833.4588504427
2012-02-07,266851.9789822414
2012-02-08,265761.4453449440
2012-02-09,266834.6117567583
2012-02-10,264375.0988310338
2012-02-13,265512.0218745647
2012-02-14,265107.5800617982
2012-02-15,265204.1304967373
2012-02-16,267440.7374337483
2012-02-17,266845.8870076965
2012-02-21,269143.6460557580
2012-02-22,269383.5766050287
2012-02-23,271634.9658832952
2012-02-24,271218.0758952523
2012-02-27,271261.8623279680
2012-02-28,273301.7846484201
2012-02-29,266297.9830475980
2012-03-01,268202.4752127156
2012-03-02,266742.0413041974
2012-03-05,265325.3848373261
2012-03-06,261349.8445505918
2012-03-07,263624.7052635346
2012-03-08,266329.4737424467
2012-03-09,268078.6599309720
2012-03-12,267247.6233319570
2012-03-13,269780.4600383848
2012-03-14,265972.8596407753
2012-03-15,268056.3312698891
2012-03-16,267459.2299742837
2012-03-19,269183.6989322370
2012-03-20,267360.7844956483
2012-03-21,267686.4868710925
2012-03-22,266277.8111487321
2012-03-23,267517.3819476970
2012-03-26,271973.1203044559
2012-03-27,271615.1919146820
2012-03-28,268773.9095301502
2012-03-29,268147.2205192372
2012-03-30,269122.4767336969
2012-04-02,270792.6614239507
2012-04-03,269880.1865862759
2012-04-04,263543.7847609218
2012-04-05,265802.9387011539
2012-04-09,265257.7368791212
2012-04-10,264165.6425321919
2012-04-11,265020.7887126180
2012-04-12,268498.6285942068
2012-04-13,264809.7633600987
2012-04-16,263365.4260765294
2012-04-17,265456.4264745561
2012-04-18,263999.3122116384
2012-04-19,263192.2943525016
2012-04-20,262964.6357794413
2012-04-23,260895.5979940998
2012-04-24,261334.1626027305
2012-04-25,264271.8351834477
2012-04-26,266064.9012513398
2012-04-27,267322.6739673716
2012-04-30,265836.4165429290
2012-05-01,265915.8125279169
2012-05-02,265686.4174032141
2012-05-03,262764.8229373803
2012-05-04,260915.6729465136
2012-05-07,260379.2034371719
2012-05-08,257460.0710664376
2012-05-09,256553.5462607610
2012-05-10,256772.3971523602
2012-05-11,255816.9453676501
2012-05-14,253011.7664467299
2012-05-15,252191.3425549458
2012-05-16,249757.5260812728
2012-05-17,250025.9383691136
2012-05-18,249730.0173834192
2012-05-21,252622.7402091128
2012-05-22,251105.0728528957
2012-05-23,249968.4553511354
2012-05-24,250455.5220226209
2012-05-25,251248.2258303622
2012-05-29,251225.2641747807
2012-05-30,251246.2676157231
2012-05-31,251541.9497909334
2012-06-01,252321.3495352181
2012-06-04,252062.8243102885
2012-06-05,253288.5560601156
2012-06-06,257569.6037043882
2012-06-07,253468.8699236286
2012-06-08,255245.8058859599
2012-06-11,252880.7280048623
2012-06-12,256237.6558738283
2012-06-13,254727.2247066113
2012-06-14,255501.6838154948
2012-06-15,258778.2938730989
2012-06-18,259130.3196222896
2012-06-19,260339.0733169020
2012-06-20,259819.5717295562
2012-06-21,253015.8079987056
2012-06-22,254676.3355188675
2012-06-25,253662.6848551469
2012-06-26,253447.9255075587
2012-06-27,254477.4275832763
2012-06-28,251156.0334800513
2012-06-29,259185.5831989010
2012-07-02,259142.1168000539
2012-07-03,262305.5839377108
2012-07-05,261515.7259526638
2012-07-06,257556.0992806383
2012-07-09,258524.0659414518
2012-07-10,256213.7815256154
2012-07-11,254954.0216760548
2012-07-12,253775.3384694943
2012-07-13,258120.3902098021
2012-07-16,257408.5383492422
2012-07-17,257631.3194494529
2012-07-18,257546.6944870615
2012-07-19,259522.2806664501
2012-07-20,257843.4088193454
2012-07-23,256274.4796803776
2012-07-24,254953.2178007349
2012-07-25,257093.1194184326
2012-07-26,259291.6689899919
2012-07-27,262433.5011719008
2012-07-30,261889.7629700495
2012-07-31,260157.7304341852
2012-08-01,259024.5411466160
2012-08-02,257233.7215574388
2012-08-03,261472.9086995682
2012-08-06,263183.6260845719
2012-08-07,263836.1853335262
2012-08-08,263649.1586941545
2012-08-09,264288.8159762188
2012-08-10,264611.3555395395
2012-08-13,263971.8342786402
2012-08-14,262774.7354962584
2012-08-15,263892.5920378772
2012-08-16,266472.5183938083
2012-08-17,266971.2609945368
2012-08-20,267156.2670107499
2012-08-21,268143.2738407059
2012-08-22,268025.9524501072
2012-08-23,269679.8623373451
2012-08-24,270484.4523860632
2012-08-27,270935.9951800610
2012-08-28,270515.2438141683
2012-08-29,270117.9732922280
2012-08-30,268026.2786368952
2012-08-31,271237.2066810247
2012-09-04,272163.2052197027
2012-09-05,271815.4782502812
2012-09-06,275556.3464594708
2012-09-07,278256.5958754161
2012-09-10,275831.0876017913
2012-09-11,275995.2019626664
2012-09-12,275991.4256846208
2012-09-13,281001.5833307775
2012-09-14,281982.7797531034
2012-09-17,281285.5273652080
2012-09-18,281453.1603325346
2012-09-19,281309.4273268312
2012-09-20,280632.0305561069
2012-09-21,281431.7102498436
2012-09-24,279755.2220035272
2012-09-25,277786.9737745003
2012-09-26,275489.7466001199
2012-09-27,279541.4788524562
2012-09-28,277686.3393750776
2012-10-01,277895.9191370497
2012-10-02,279359.8421237149
2012-10-03,280539.5609634457
2012-10-04,282623.2194310763
2012-10-05,280496.3121314043
2012-10-08,277470.0671165311
2012-10-09,274531.4815203328
2012-10-10,274417.0160306463
2012-10-11,273755.2418573798
2012-10-12,272444.1118189943
2012-10-15,271595.0588711936
2012-10-16,273713.4779532593
2012-10-17,273937.7972165818
2012-10-18,271763.5201428448
2012-10-19,267197.3517713019
2012-10-22,267978.2668683334
2012-10-23,265375.3563486178
2012-10-24,264218.6569079789
2012-10-25,265136.2729604359
2012-10-26,265286.5707468732
2012-10-31,264952.1477556351
2012-11-01,266619.9094543883
2012-11-02,261954.4637873829
2012-11-05,263580.3567931033
2012-11-06,266812.6685958414
2012-11-07,263341.5571664288
2012-11-08,262309.9135946800
2012-11-09,263341.3400012599
2012-11-12,262497.5464385988
2012-11-13,260625.3649092395
2012-11-14,259518.3155248555
2012-11-15,257955.9782327933
2012-11-16,258919.8176942200
2012-11-19,263325.2123896175
2012-11-20,262478.3101510122
2012-11-21,263130.0008805690
2012-11-23,266754.5340155815
2012-11-26,266868.1214830832
2012-11-27,265721.3278781740
2012-11-28,264886.3663110691
2012-11-29,266745.6220909940
2012-11-30,265569.7384705782
2012-12-03,265738.9695366002
2012-12-04,263563.8239878988
2012-12-05,262402.1617702185
2012-12-06,263705.7222084224
2012-12-07,263465.3132149836
2012-12-10,264752.5496867155
2012-12-11,266036.7451034738
2012-12-12,266860.7636732295
2012-12-13,264693.5559260500
2012-12-14,263330.5928292635
2012-12-17,265025.1046960911
2012-12-18,264631.0603791630
2012-12-19,263926.7132624942
2012-12-20,262512.6237541558
2012-12-21,262255.8840703056
2012-12-24,261880.5079328595
2012-12-26,260946.2815172949
2012-12-27,261067.6219563829
2012-12-28,259325.8002130723
2012-12-31,263357.0885169280
2013-01-02,268522.4760892574
2013-01-03,266855.2237393399
2013-01-04,264740.3243269159
2013-01-07,264351.3938801135
2013-01-08,265204.6823727005
2013-01-09,265179.7584023971
2013-01-10,267651.9519354755
2013-01-11,266255.8662465569
2013-01-14,266506.7385868268
2013-01-15,267397.8526703819
2013-01-16,267485.8057131543
2013-01-17,269097.4350135865
2013-01-18,268695.5108765918
2013-01-22,269610.2488260617
2013-01-23,269539.4580116072
2013-01-24,267280.1928220996
2013-01-25,266984.4463186897
2013-01-28,267003.0222963887
2013-01-29,267734.9550537065
2013-01-30,268667.6170131268
2013-01-31,266951.2919017187
2013-02-01,269388.1173615313
2013-02-04,268200.9417011694
2013-02-05,269638.3189264933
2013-02-06,269904.7621044018
2013-02-07,269210.1435661172
2013-02-08,270256.9694894126
2013-02-11,269116.1531825491
2013-02-12,268527.1721738596
2013-02-13,268580.9671659079
2013-02-14,267911.1234043005
2013-02-15,265554.8275175376
2013-02-19,266553.0413733965
2013-02-20,262228.8057892228
2013-02-21,260832.8063975287
2013-02-22,261671.7591878868
2013-02-25,260393.3159114950
2013-02-26,263349.5071989383
2013-02-27,263005.2054168067
2013-02-28,261410.9071029726
2013-03-01,261270.8485350246
2013-03-04,261822.4030778049
2013-03-05,263736.8620574243
2013-03-06,263646.4110638639
2013-03-07,264037.4678242815
2013-03-08,264704.8935024834
2013-03-11,266210.1347051457
2013-03-12,265773.1826513999
2013-03-13,265436.3461021086
2013-03-14,266234.9055669945
2013-03-15,265997.7695876020
2013-03-18,268003.4526384393
2013-03-19,266611.0037381240
2013-03-20,267395.4027078335
2013-03-21,266464.7310814243
2013-03-22,266776.8858475575
2013-03-25,265427.3710117096
2013-03-26,266233.5409606698
2013-03-27,267301.3225432531
2013-03-28,266977.3599072494
2013-03-29,266977.3599072494
2013-04-01,265779.3691468752
2013-04-02,263781.5907872176
2013-04-03,261087.0507223909
2013-04-04,261163.0639046081
2013-04-05,262132.9894809986
2013-04-08,262687.4130928667
2013-04-09,264493.0212992303
2013-04-10,264451.1807765479
2013-04-11,265110.2924667649
2013-04-12,259795.2283759796
2013-04-15,245077.0262239127
2013-04-16,249050.6163790532
2013-04-17,245715.2528541117
2013-04-18,245729.0002576374
2013-04-19,247613.2291622155
2013-04-22,250425.3402774961
2013-04-23,250830.2451862737
2013-04-24,252005.2350891936
2013-04-25,255467.8912287001
2013-04-26,254343.9645493241
2013-04-29,256485.6185147075
2013-04-30,257806.1948127846
2013-05-01,254484.4145830421
2013-05-02,257548.4723754275
2013-05-03,258892.3252148622
2013-05-06,260273.6433811773
2013-05-07,258386.0326481639
2013-05-08,260223.6627888401
2013-05-09,259498.3385465867
2013-05-10,258442.3021896787
2013-05-13,258569.7878842755
2013-05-14,258652.2314693262
2013-05-15,256941.7872480245
2013-05-16,256087.9063979620
2013-05-17,255610.5696713928
2013-05-20,256769.2412020957
2013-05-21,256392.4352425696
2013-05-22,253733.5345657642
2013-05-23,255593.2090162975
2013-05-24,255124.9929019898
2013-05-27,254866.9570186812
2013-05-28,255316.3042485063
2013-05-29,255635.8330138872
2013-05-30,258469.1278430152
2013-05-31,255455.7382570078
2013-06-03,257287.1303929911
2013-06-04,255168.9708910393
2013-06-05,253373.3050838721
2013-06-06,256030.3303357032
2013-06-07,255329.5209094979
2013-06-10,255777.1441170579
2013-06-11,253494.9469905379
2013-06-12,253051.5241078234
2013-06-13,253889.3568321340
2013-06-14,253634.4505608144
2013-06-17,254189.5076292098
2013-06-18,254349.2979310483
2013-06-19,253177.0957528931
2013-06-20,243055.9763107880
2013-06-21,243296.0622868638
2013-06-24,241148.1051161429
2013-06-25,242144.1941717614
2013-06-26,240910.5014386099
2013-06-27,241036.0733197701
2013-06-28,241813.4748447028
2013-07-01,243860.0977443343
2013-07-02,242865.4471708713
2013-07-03,243877.3608366987
2013-07-05,242301.5359856764
2013-07-08,244400.0742426461
2013-07-09,245921.6515899670
2013-07-10,246926.3376843030
2013-07-11,251871.4624292366
2013-07-12,252779.0307495978
2013-07-15,253591.3277554131
2013-07-16,253643.7013629127
2013-07-17,253139.5141750966
2013-07-18,253963.1252054641
2013-07-19,253552.5240941916
2013-07-22,257541.1337089676
2013-07-23,256385.5950528811
2013-07-24,255113.6610914137
2013-07-25,256900.2271391689
2013-07-26,256588.4426351258
2013-07-29,256499.1171363230
2013-07-30,256855.5924016369
2013-07-31,256258.9247320434
2013-08-01,258310.0641741343
2013-08-02,258840.8950667926
2013-08-05,258143.1466531101
2013-08-06,255350.4025707010
2013-08-07,254976.1454990259
2013-08-08,257603.8318905381
2013-08-09,257429.4114417788
2013-08-12,259561.8140888954
2013-08-13,259088.2671700835
2013-08-14,259366.8713525647
