date,value
2013-11-19,28.452754974365234
2013-11-20,28.46761703491211
2013-11-21,29.017498016357422
2013-11-22,29.285009384155273
2013-11-25,29.41133689880371
2013-11-26,29.574811935424805
2013-11-27,29.738283157348633
2013-11-29,29.693700790405273
2013-12-02,29.418764114379883
2013-12-03,29.03235626220703
2013-12-04,29.158679962158203
2013-12-05,29.151241302490234
2013-12-06,29.671403884887695
2013-12-09,29.567371368408203
2013-12-10,29.255279541015625
2013-12-11,28.89116859436035
2013-12-12,29.08436393737793
2013-12-13,29.03235626220703
2013-12-16,29.47821044921875
2013-12-17,29.322154998779297
2013-12-18,29.74571990966797
2013-12-19,29.545080184936523
2013-12-20,29.919639587402344
2013-12-23,30.419540405273438
2013-12-24,30.404626846313477
2013-12-26,30.374774932861328
2013-12-27,30.359848022460938
2013-12-30,30.203170776367188
2013-12-31,30.300174713134766
2014-01-02,29.837556838989258
2014-01-03,29.867408752441406
2014-01-06,29.65851402282715
2014-01-07,29.919639587402344
2014-01-08,29.949487686157227
2014-01-09,30.17333221435547
2014-01-10,30.128562927246094
2014-01-13,29.79279136657715
2014-01-14,29.89725685119629
2014-01-15,30.03155517578125
2014-01-16,29.78533363342285
2014-01-17,29.88980484008789
2014-01-21,30.523984909057617
2014-01-22,30.717987060546875
2014-01-23,30.27779197692871
2014-01-24,29.733102798461914
2014-01-27,29.300352096557617
2014-01-28,29.330196380615234
2014-01-29,28.77805519104004
2014-01-30,29.098901748657227
2014-01-31,28.53931427001953
2014-02-03,27.487276077270508
2014-02-04,28.00955581665039
2014-02-05,27.9274845123291
2014-02-06,28.240854263305664
2014-02-07,28.285619735717773
2014-02-10,28.300546646118164
2014-02-11,28.710912704467773
2014-02-12,28.658693313598633
2014-02-13,28.74821662902832
2014-02-14,28.94968605041504
2014-02-18,29.039213180541992
2014-02-19,28.225940704345703
2014-02-20,28.23339080810547
2014-02-21,28.46469497680664
2014-02-24,29.009363174438477
2014-02-25,28.845212936401367
2014-02-26,29.218271255493164
2014-02-27,29.3973445892334
2014-02-28,29.762962341308594
2014-03-03,29.531661987304688
2014-03-04,30.210634231567383
2014-03-05,30.18824577331543
2014-03-06,30.389707565307617
2014-03-07,30.7254638671875
2014-03-10,30.762760162353516
2014-03-11,30.650842666625977
2014-03-12,30.576217651367188
2014-03-13,30.43446159362793
2014-03-14,30.509078979492188
2014-03-17,30.710546493530273
2014-03-18,30.85230255126953
2014-03-19,31.05373191833496
2014-03-20,31.687952041625977
2014-03-21,31.440296173095703
2014-03-24,31.313091278076172
2014-03-25,31.290647506713867
2014-03-26,30.87165069580078
2014-03-27,30.273075103759766
2014-03-28,30.38530158996582
2014-03-31,30.961429595947266
2014-04-01,31.537565231323242
2014-04-02,31.50764274597168
2014-04-03,31.545040130615234
2014-04-04,30.841707229614258
2014-04-07,30.57984733581543
2014-04-08,30.51997947692871
2014-04-09,30.415224075317383
2014-04-10,29.50988006591797
2014-04-11,29.270444869995117
2014-04-14,29.37519073486328
2014-04-15,29.44254493713379
2014-04-16,29.59218978881836
2014-04-17,29.816640853881836
2014-04-21,29.67449378967285
2014-04-22,29.86153793334961
2014-04-23,29.936370849609375
2014-04-24,29.397661209106445
2014-04-25,29.016056060791016
2014-04-28,28.799072265625
2014-04-29,28.61949348449707
2014-04-30,28.799072265625
2014-05-01,28.694326400756836
2014-05-02,28.843963623046875
2014-05-05,28.612024307250977
2014-05-06,28.193008422851562
2014-05-07,28.477327346801758
2014-05-08,28.350135803222656
2014-05-09,28.5970516204834
2014-05-12,29.13576889038086
2014-05-13,28.761661529541016
2014-05-14,28.118179321289062
2014-05-15,27.968544006347656
2014-05-16,27.908679962158203
2014-05-19,28.357622146606445
2014-05-20,28.06580924987793
2014-05-21,28.26035499572754
2014-05-22,28.402503967285156
2014-05-23,28.537185668945312
2014-05-27,28.88138198852539
2014-05-28,28.679367065429688
2014-05-29,28.664390563964844
2014-05-30,28.649431228637695
2014-06-02,28.978639602661133
2014-06-03,29.075908660888672
2014-06-04,29.14324951171875
2014-06-05,29.704423904418945
2014-06-06,30.011186599731445
2014-06-09,30.475080490112305
2014-06-10,30.347900390625
2014-06-11,29.988750457763672
2014-06-12,29.876501083374023
2014-06-13,29.801685333251953
2014-06-16,29.62960433959961
2014-06-17,30.168323516845703
2014-06-18,30.370342254638672
2014-06-19,30.2206974029541
2014-06-20,30.376216888427734
2014-06-23,30.195905685424805
2014-06-24,29.932933807373047
2014-06-25,30.1433048248291
2014-06-26,30.188385009765625
2014-06-27,30.301082611083984
2014-06-30,30.293569564819336
2014-07-01,30.6767578125
2014-07-02,30.398752212524414
2014-07-03,30.909664154052734
2014-07-07,30.59409523010254
2014-07-08,30.158329010009766
2014-07-09,30.188385009765625
2014-07-10,29.895376205444336
2014-07-11,29.85029411315918
2014-07-14,29.880338668823242
2014-07-15,30.1433048248291
2014-07-16,29.67748260498047
2014-07-17,28.98625946044922
2014-07-18,29.264259338378906
2014-07-21,29.144052505493164
2014-07-22,29.023828506469727
2014-07-23,29.016319274902344
2014-07-24,29.36944007873535
2014-07-25,29.391969680786133
2014-07-28,29.068906784057617
2014-07-29,29.083925247192383
2014-07-30,29.354408264160156
2014-07-31,28.873565673828125
2014-08-01,28.445301055908203
2014-08-04,28.392715454101562
2014-08-05,28.355154037475586
2014-08-06,28.512929916381836
2014-08-07,28.257461547851562
2014-08-08,28.42277717590332
2014-08-11,28.512929916381836
2014-08-12,28.415250778198242
2014-08-13,28.633129119873047
2014-08-14,28.56552505493164
2014-08-15,28.40773582458496
2014-08-18,28.88858985900879
2014-08-19,28.911128997802734
2014-08-20,28.858537673950195
2014-08-21,29.21166229248047
2014-08-22,29.279281616210938
2014-08-25,29.316843032836914
2014-08-26,29.527217864990234
2014-08-27,29.339380264282227
2014-08-28,29.106475830078125
2014-08-29,29.264259338378906
2014-09-02,29.564781188964844
2014-09-03,29.48215103149414
2014-09-04,29.437061309814453
2014-09-05,29.467117309570312
2014-09-08,29.602354049682617
2014-09-09,29.301822662353516
2014-09-10,29.685001373291016
2014-09-11,29.925426483154297
2014-09-12,30.053152084350586
2014-09-15,29.76011848449707
2014-09-16,29.579811096191406
2014-09-17,29.685001373291016
2014-09-18,30.210926055908203
2014-09-19,29.928762435913086
2014-09-22,29.491195678710938
2014-09-23,29.106426239013672
2014-09-24,29.174325942993164
2014-09-25,28.73674201965332
2014-09-26,28.834821701049805
2014-09-29,28.73674201965332
2014-09-30,28.563222885131836
2014-10-01,28.223730087280273
2014-10-02,28.47269058227539
2014-10-03,28.676380157470703
2014-10-06,28.427417755126953
2014-10-07,27.952125549316406
2014-10-08,28.48023796081543
2014-10-09,27.786144256591797
2014-10-10,27.61261749267578
2014-10-13,27.71825408935547
2014-10-14,27.952125549316406
2014-10-15,27.19767951965332
2014-10-16,27.65035057067871
2014-10-17,27.688068389892578
2014-10-20,27.74087905883789
2014-10-21,28.43496322631836
2014-10-22,28.208635330200195
2014-10-23,28.427417755126953
2014-10-24,28.419885635375977
2014-10-27,28.600950241088867
2014-10-28,29.378032684326172
2014-10-29,29.69489288330078
2014-10-30,29.702436447143555
2014-10-31,30.23809242248535
2014-11-03,30.16264533996582
2014-11-04,30.034391403198242
2014-11-05,30.245628356933594
2014-11-06,30.45688247680664
2014-11-07,30.487049102783203
2014-11-10,30.645477294921875
2014-11-11,30.562503814697266
2014-11-12,31.022706985473633
2014-11-13,30.668123245239258
2014-11-14,30.570035934448242
2014-11-17,30.328632354736328
2014-11-18,30.35879898071289
2014-11-19,30.05702781677246
2014-11-20,30.298446655273438
2014-11-21,30.011747360229492
2014-11-24,30.404064178466797
2014-11-25,30.487049102783203
2014-11-26,30.50969123840332
2014-11-28,29.913684844970703
2014-12-01,29.2950382232666
2014-12-02,29.657161712646484
2014-12-03,30.07210922241211
2014-12-04,30.011747360229492
2014-12-05,30.60776138305664
2014-12-08,30.494585037231445
2014-12-09,30.79637908935547
2014-12-10,29.77033042907715
2014-12-11,29.90613555908203
2014-12-12,29.49873161315918
2014-12-15,29.24221420288086
2014-12-16,29.302576065063477
2014-12-17,30.04193687438965
2014-12-18,30.59267807006836
2014-12-19,30.44027328491211
2014-12-22,30.614660263061523
2014-12-23,30.887615203857422
2014-12-24,30.826953887939453
2014-12-26,30.917926788330078
2014-12-29,31.2211971282959
2014-12-30,31.190874099731445
2014-12-31,30.857276916503906
2015-01-02,30.493366241455078
2015-01-05,29.644207000732422
2015-01-06,28.939115524291992
2015-01-07,29.09833335876465
2015-01-08,29.727603912353516
2015-01-09,28.86330223083496
2015-01-12,28.56003761291504
2015-01-13,28.431140899658203
2015-01-14,28.03689956665039
2015-01-15,27.703319549560547
2015-01-16,28.150630950927734
2015-01-20,27.90801429748535
2015-01-21,27.78670883178711
2015-01-22,29.037677764892578
2015-01-23,28.74200439453125
2015-01-26,29.007349014282227
2015-01-27,28.673757553100586
2015-01-28,27.88527488708496
2015-01-29,28.26435661315918
2015-01-30,27.938339233398438
2015-02-02,28.734413146972656
2015-02-03,29.348529815673828
2015-02-04,29.15898895263672
2015-02-05,29.856504440307617
2015-02-06,30.326560974121094
2015-02-09,29.93230628967285
2015-02-10,30.053617477416992
2015-02-11,29.8944034576416
2015-02-12,30.47820472717285
2015-02-13,30.584339141845703
2015-02-17,30.857276916503906
2015-02-18,30.26590919494629
2015-02-19,30.21284294128418
2015-02-20,30.470609664916992
2015-02-23,30.387208938598633
2015-02-24,30.55400848388672
2015-02-25,30.493366241455078
2015-02-26,30.644989013671875
2015-02-27,30.48577880859375
2015-03-02,30.70564079284668
2015-03-03,30.584339141845703
2015-03-04,30.379638671875
2015-03-05,30.55400848388672
2015-03-06,30.789037704467773
2015-03-09,31.054397583007812
2015-03-10,30.432703018188477
2015-03-11,30.720813751220703
2015-03-12,31.52446746826172
2015-03-13,31.350086212158203
2015-03-16,31.289438247680664
2015-03-17,31.46381187438965
2015-03-18,31.160539627075195
2015-03-19,31.008914947509766
2015-03-20,31.491411209106445
2015-03-23,31.27071762084961
2015-03-24,31.12611198425293
2015-03-25,30.616212844848633
2015-03-26,30.836925506591797
2015-03-27,30.669490814208984
2015-03-30,31.19460678100586
2015-03-31,31.07284164428711
2015-04-01,31.034780502319336
2015-04-02,31.209815979003906
2015-04-06,31.06522560119629
2015-04-07,31.118499755859375
2015-04-08,31.179380416870117
2015-04-09,31.13372230529785
2015-04-10,31.19460678100586
2015-04-13,31.506624221801758
2015-04-14,31.339200973510742
2015-04-15,31.76536750793457
2015-04-16,31.75775718688965
2015-04-17,31.20221710205078
2015-04-20,31.41530418395996
2015-04-21,31.407703399658203
2015-04-22,31.628393173217773
2015-04-23,31.55988883972168
2015-04-24,31.28591537475586
2015-04-27,31.057615280151367
2015-04-28,31.491411209106445
2015-04-29,31.605562210083008
2015-04-30,31.28591537475586
2015-05-01,31.050003051757812
2015-05-04,31.40005874633789
2015-05-05,31.278305053710938
2015-05-06,31.483789443969727
2015-05-07,31.384864807128906
2015-05-08,31.552289962768555
2015-05-11,31.7882080078125
2015-05-12,31.879518508911133
2015-05-13,32.00128173828125
2015-05-14,32.16871643066406
2015-05-15,31.71971321105957
2015-05-18,32.252445220947266
2015-05-19,32.602500915527344
2015-05-20,32.4350700378418
2015-05-21,32.32853317260742
2015-05-22,32.14589309692383
2015-05-26,31.940410614013672
2015-05-27,32.336143493652344
2015-05-28,32.35897445678711
2015-05-29,32.069786071777344
2015-06-01,31.932798385620117
2015-06-02,32.34376907348633
2015-06-03,32.88408660888672
2015-06-04,32.59489059448242
2015-06-05,33.211326599121094
2015-06-08,33.21895217895508
2015-06-09,33.576629638671875
2015-06-10,34.06367874145508
2015-06-11,34.048465728759766
2015-06-12,33.995182037353516
2015-06-15,33.8734245300293
2015-06-16,34.23871994018555
2015-06-17,33.652732849121094
2015-06-18,33.93430709838867
2015-06-19,33.86781692504883
2015-06-22,34.29574966430664
2015-06-23,34.67019271850586
2015-06-24,34.49444580078125
2015-06-25,34.52500915527344
2015-06-26,34.662567138671875
2015-06-29,33.745548248291016
2015-06-30,33.745548248291016
2015-07-01,34.17348861694336
2015-07-02,33.57744216918945
2015-07-06,33.569793701171875
2015-07-07,33.111305236816406
2015-07-08,32.84383773803711
2015-07-09,33.29470443725586
2015-07-10,33.75320053100586
2015-07-13,34.01301956176758
2015-07-14,34.097076416015625
2015-07-15,34.24990463256836
2015-07-16,34.34925079345703
2015-07-17,33.96717071533203
2015-07-20,34.150577545166016
2015-07-21,33.99008560180664
2015-07-22,34.4103889465332
2015-07-23,33.8907585144043
2015-07-24,33.46281814575195
2015-07-27,33.19535827636719
2015-07-28,33.241207122802734
2015-07-29,33.31761932373047
2015-07-30,33.394046783447266
2015-07-31,33.33290481567383
2015-08-03,33.34054946899414
2015-08-04,33.40932083129883
2015-08-05,33.692073822021484
2015-08-06,33.49338912963867
2015-08-07,33.287044525146484
2015-08-10,33.76084899902344
2015-08-11,33.287044525146484
2015-08-12,32.683372497558594
2015-08-13,32.80563735961914
2015-08-14,33.21828079223633
2015-08-17,33.27176284790039
2015-08-18,33.27941131591797
2015-08-19,32.77506637573242
2015-08-20,31.934494018554688
2015-08-21,31.544761657714844
2015-08-24,30.08519744873047
2015-08-25,29.466238021850586
2015-08-26,30.459646224975586
2015-08-27,31.03276824951172
2015-08-28,31.101558685302734
2015-08-31,31.38429069519043
2015-09-01,30.153982162475586
2015-09-02,30.673616409301758
2015-09-03,30.87993812561035
2015-09-04,30.681249618530273
2015-09-08,31.506549835205078
2015-09-09,31.330799102783203
2015-09-10,31.598251342773438
2015-09-11,31.598251342773438
2015-09-14,31.689945220947266
2015-09-15,32.1102294921875
2015-09-16,32.17900848388672
2015-09-17,31.42249298095703
2015-09-18,30.733224868774414
2015-09-21,31.18608283996582
2015-09-22,30.917430877685547
2015-09-23,31.132356643676758
2015-09-24,31.316556930541992
2015-09-25,31.608232498168945
2015-09-28,31.18608283996582
2015-09-29,31.216781616210938
2015-09-30,31.608232498168945
2015-10-01,31.585216522216797
2015-10-02,31.063274383544922
2015-10-05,31.84619903564453
2015-10-06,31.761751174926758
2015-10-07,32.352783203125
2015-10-08,32.621437072753906
2015-10-09,32.222293853759766
2015-10-12,32.4755859375
2015-10-13,32.222293853759766
2015-10-14,31.316556930541992
2015-10-15,31.892244338989258
2015-10-16,31.907590866088867
2015-10-19,31.968997955322266
2015-10-20,32.37580871582031
2015-10-21,31.792449951171875
2015-10-22,32.352783203125
2015-10-23,33.11266326904297
2015-10-26,32.928443908691406
2015-10-27,32.52164077758789
2015-10-28,33.7957878112793
2015-10-29,33.61159133911133
2015-10-30,32.87472152709961
2015-11-02,33.48876953125
2015-11-03,33.603912353515625
2015-11-04,33.67298126220703
2015-11-05,34.22563552856445
2015-11-06,35.25416946411133
2015-11-09,35.03157043457031
2015-11-10,35.07763671875
2015-11-11,34.793636322021484
2015-11-12,34.072113037109375
2015-11-13,33.61159133911133
2015-11-16,33.98768997192383
2015-11-17,34.102821350097656
2015-11-18,34.59406661987305
2015-11-19,34.45590591430664
2015-11-20,34.60941696166992
2015-11-23,34.74757385253906
2015-11-24,34.91645050048828
2015-11-25,34.97783279418945
2015-11-27,35.069969177246094
2015-11-30,35.03924560546875
2015-12-01,35.11600875854492
2015-12-02,34.49427795410156
2015-12-03,33.98001480102539
2015-12-04,34.55568313598633
2015-12-07,33.81113815307617
2015-12-08,33.22013473510742
2015-12-09,32.67516326904297
2015-12-10,32.77492904663086
2015-12-11,31.968997955322266
2015-12-14,31.922937393188477
2015-12-15,32.69050216674805
2015-12-16,33.02056121826172
2015-12-17,32.567718505859375
2015-12-18,31.96104621887207
2015-12-21,32.146278381347656
2015-12-22,32.26978302001953
2015-12-23,32.74058151245117
2015-12-24,32.87950134277344
2015-12-28,32.763736724853516
2015-12-29,33.10333251953125
2015-12-30,32.686561584472656
2015-12-31,32.35468673706055
2016-01-04,31.559701919555664
2016-01-05,31.528825759887695
2016-01-06,31.142911911010742
2016-01-07,30.2012882232666
2016-01-08,29.583850860595703
2016-01-11,29.52208709716797
2016-01-12,29.66874122619629
2016-01-13,28.59591293334961
2016-01-14,28.835174560546875
2016-01-15,28.294906616210938
2016-01-19,28.024770736694336
2016-01-20,27.63884925842285
2016-01-21,27.237510681152344
2016-01-22,27.57712173461914
2016-01-25,26.427108764648438
2016-01-26,27.098588943481445
2016-01-27,27.461345672607422
2016-01-28,27.839536666870117
2016-01-29,28.294906616210938
2016-02-01,28.08651351928711
2016-02-02,27.229793548583984
2016-02-03,27.422758102416992
2016-02-04,27.69288444519043
2016-02-05,27.245227813720703
2016-02-08,26.504281997680664
2016-02-09,26.60462188720703
2016-02-10,26.373075485229492
2016-02-11,25.385149002075195
2016-02-12,26.61233901977539
2016-02-16,27.39960289001465
2016-02-17,27.39187240600586
2016-02-18,26.93650245666504
2016-02-19,27.12174415588379
2016-02-22,27.662012100219727
2016-02-23,26.928787231445312
2016-02-24,26.735828399658203
2016-02-25,27.16033172607422
2016-02-26,27.70060157775879
2016-02-29,27.067712783813477
2016-03-01,28.19456672668457
2016-03-02,28.719402313232422
2016-03-03,29.26739501953125
2016-03-04,29.614700317382812
2016-03-07,29.607004165649414
2016-03-08,28.873762130737305
2016-03-09,28.642227172851562
2016-03-10,28.912357330322266
2016-03-11,29.715055465698242
2016-03-14,29.568408966064453
2016-03-15,29.36772918701172
2016-03-16,29.043569564819336
2016-03-17,29.390899658203125
2016-03-18,29.849088668823242
2016-03-21,29.810327529907227
2016-03-22,29.818077087402344
2016-03-23,29.3994140625
2016-03-24,29.275373458862305
2016-03-28,29.24436378479004
2016-03-29,29.236602783203125
2016-03-30,29.492454528808594
2016-03-31,29.182342529296875
2016-04-01,29.26761245727539
2016-04-04,29.259872436523438
2016-04-05,28.616365432739258
2016-04-06,28.91097068786621
2016-04-07,28.120168685913086
2016-04-08,28.329505920410156
2016-04-11,28.59310531616211
2016-04-12,29.143569946289062
2016-04-13,30.25224494934082
2016-04-14,30.52359962463379
2016-04-15,30.391803741455078
2016-04-18,30.70967674255371
2016-04-19,31.174867630004883
2016-04-20,31.562511444091797
2016-04-21,31.34542465209961
2016-04-22,31.640039443969727
2016-04-25,31.407453536987305
2016-04-26,31.82609748840332
2016-04-27,31.78734588623047
2016-04-28,31.430709838867188
2016-04-29,31.28338050842285
2016-05-02,31.49272918701172
2016-05-03,30.74069595336914
2016-05-04,30.182476043701172
2016-05-05,30.004154205322266
2016-05-06,30.12820816040039
2016-05-09,30.050670623779297
2016-05-10,30.63214874267578
2016-05-11,30.515844345092773
2016-05-12,30.306528091430664
2016-05-13,29.74055290222168
2016-05-16,30.197973251342773
2016-05-17,29.99639892578125
2016-05-18,31.267894744873047
2016-05-19,30.950010299682617
2016-05-20,31.20586585998535
2016-05-23,31.15934944152832
2016-05-24,31.77183723449707
2016-05-25,32.306793212890625
2016-05-26,31.99668312072754
2016-05-27,32.33781814575195
2016-05-31,32.291297912597656
2016-06-01,32.423099517822266
2016-06-02,32.547142028808594
2016-06-03,31.93465232849121
2016-06-06,32.39207458496094
2016-06-07,32.22151184082031
2016-06-08,32.306793212890625
2016-06-09,31.86487579345703
2016-06-10,31.422958374023438
2016-06-13,31.043062210083008
2016-06-14,30.345285415649414
2016-06-15,30.500347137451172
2016-06-16,30.06617546081543
2016-06-17,30.23062515258789
2016-06-20,30.542356491088867
2016-06-21,30.659255981445312
2016-06-22,30.620296478271484
2016-06-23,31.617841720581055
2016-06-24,29.326570510864258
2016-06-27,27.674375534057617
2016-06-28,28.523860931396484
2016-06-29,29.256441116333008
2016-06-30,29.92667579650879
2016-07-01,29.607149124145508
2016-07-05,28.718698501586914
2016-07-06,28.929121017456055
2016-07-07,29.342174530029297
2016-07-08,29.801973342895508
2016-07-11,30.1916561126709
2016-07-12,30.885278701782227
2016-07-13,30.900867462158203
2016-07-14,31.384044647216797
2016-07-15,31.446382522583008
2016-07-18,31.28272247314453
2016-07-19,31.321691513061523
2016-07-20,31.173622131347656
2016-07-21,30.963191986083984
2016-07-22,31.24376106262207
2016-07-25,31.142444610595703
2016-07-26,31.31390380859375
2016-07-27,31.391828536987305
2016-07-28,31.391828536987305
2016-07-29,31.251558303833008
2016-08-01,30.924230575561523
2016-08-02,30.65146255493164
2016-08-03,31.08010482788086
2016-08-04,31.119060516357422
2016-08-05,32.194557189941406
2016-08-08,32.10884094238281
2016-08-09,32.186767578125
2016-08-10,31.76591682434082
2016-08-11,31.843856811523438
2016-08-12,31.69577407836914
2016-08-15,32.171173095703125
2016-08-16,32.08544158935547
2016-08-17,32.186767578125
2016-08-18,32.32704544067383
2016-08-19,32.381595611572266
2016-08-22,32.3893928527832
2016-08-23,32.47511672973633
2016-08-24,32.443939208984375
2016-08-25,32.59981918334961
2016-08-26,32.818031311035156
2016-08-29,33.06742477416992
2016-08-30,33.418113708496094
2016-08-31,33.5272331237793
2016-09-01,33.293426513671875
2016-09-02,33.581783294677734
2016-09-06,32.97389602661133
2016-09-07,33.23108673095703
2016-09-08,33.3245849609375
2016-09-09,33.090789794921875
2016-09-12,33.30121994018555
2016-09-13,32.818031311035156
2016-09-14,32.52967071533203
2016-09-15,32.85698699951172
2016-09-16,32.56966018676758
2016-09-19,32.69492721557617
2016-09-20,32.647953033447266
2016-09-21,32.79671096801758
2016-09-22,33.055076599121094
2016-09-23,33.06290054321289
2016-09-26,32.31912612915039
2016-09-27,32.655784606933594
2016-09-28,33.055076599121094
2016-09-29,32.50703430175781
2016-09-30,33.0942268371582
2016-10-03,32.77322769165039
2016-10-04,33.24297332763672
2016-10-05,33.884971618652344
2016-10-06,33.830177307128906
2016-10-07,33.853668212890625
2016-10-10,34.03372573852539
2016-10-11,33.58747100830078
2016-10-12,33.53266525268555
2016-10-13,32.71841812133789
2016-10-14,32.88283920288086
2016-10-17,32.655784606933594
2016-10-18,32.97677993774414
2016-10-19,33.626609802246094
2016-10-20,33.72057342529297
2016-10-21,33.81451416015625
2016-10-24,34.08854293823242
2016-10-25,33.96327590942383
2016-10-26,34.21380615234375
2016-10-27,34.448673248291016
2016-10-28,34.04939651489258
2016-10-31,34.28426742553711
2016-11-01,34.20597457885742
2016-11-02,33.59528732299805
2016-11-03,33.618778228759766
2016-11-04,33.65793228149414
2016-11-07,34.62092590332031
2016-11-08,34.425193786621094
2016-11-09,36.36685562133789
2016-11-10,37.89354705810547
2016-11-11,38.74693298339844
2016-11-14,39.79605484008789
2016-11-15,40.05442428588867
2016-11-16,39.47505569458008
2016-11-17,40.04660415649414
2016-11-18,40.32061004638672
2016-11-21,40.44588851928711
2016-11-22,40.69642639160156
2016-11-23,40.94696044921875
2016-11-25,40.94696044921875
2016-11-28,40.171852111816406
2016-11-29,40.30494689941406
2016-11-30,41.033077239990234
2016-12-01,41.855140686035156
2016-12-02,41.51848602294922
2016-12-05,42.02738571166992
2016-12-06,42.66938781738281
2016-12-07,43.092159271240234
2016-12-08,43.77332305908203
2016-12-09,43.86725997924805
2016-12-12,43.01386260986328
2016-12-13,43.076515197753906
2016-12-14,42.935585021972656
2016-12-15,43.561927795410156
2016-12-16,43.0196647644043
2016-12-19,43.27900695800781
2016-12-20,44.09633255004883
2016-12-21,43.9470100402832
2016-12-22,44.080604553222656
2016-12-23,44.09633255004883
2016-12-27,44.37139892578125
2016-12-28,43.86842727661133
2016-12-29,43.499061584472656
2016-12-30,43.67194366455078
2017-01-03,43.67194366455078
2017-01-04,44.355674743652344
2017-01-05,43.656227111816406
2017-01-06,43.836997985839844
2017-01-09,43.4126091003418
2017-01-10,43.821266174316406
2017-01-11,44.080604553222656
2017-01-12,43.37330627441406
2017-01-13,43.860565185546875
2017-01-17,42.2730712890625
2017-01-18,42.74458694458008
2017-01-19,42.516693115234375
2017-01-20,42.846771240234375
2017-01-23,42.713165283203125
2017-01-24,43.52262878417969
2017-01-25,44.33995056152344
2017-01-26,44.70146942138672
2017-01-27,44.2377815246582
2017-01-30,43.585506439208984
2017-01-31,43.53834915161133
2017-02-01,43.44403839111328
2017-02-02,42.948936462402344
2017-02-03,44.07275390625
2017-02-06,43.75053787231445
2017-02-07,43.585506439208984
2017-02-08,43.153263092041016
2017-02-09,43.93915939331055
2017-02-10,44.14347839355469
2017-02-13,44.55214309692383
2017-02-14,45.34589385986328
2017-02-15,45.5423698425293
2017-02-16,45.479488372802734
2017-02-17,45.34589385986328
2017-02-21,45.5423698425293
2017-02-22,45.503074645996094
2017-02-23,45.53451156616211
2017-02-24,45.15727615356445
2017-02-27,45.55022048950195
2017-02-28,45.15727615356445
2017-03-01,46.650474548339844
2017-03-02,45.440208435058594
2017-03-03,45.73883819580078
2017-03-06,45.448055267333984
2017-03-07,45.251590728759766
2017-03-08,45.007957458496094
2017-03-09,44.992244720458984
2017-03-10,44.78791427612305
2017-03-13,44.84292984008789
2017-03-14,44.72504425048828
2017-03-15,44.34782409667969
2017-03-16,44.75647735595703
2017-03-17,44.57044219970703
2017-03-20,43.931915283203125
2017-03-21,41.57490158081055
2017-03-22,41.45664978027344
2017-03-23,41.77199172973633
2017-03-24,41.83504104614258
2017-03-27,41.60642623901367
2017-03-28,42.30802917480469
2017-03-29,42.166133880615234
2017-03-30,43.46682357788086
2017-03-31,43.04902267456055
2017-04-03,42.63910675048828
2017-04-04,42.66276168823242
2017-04-05,41.87445831298828
2017-04-06,42.43416213989258
2017-04-07,42.26072311401367
2017-04-10,41.99270248413086
2017-04-11,42.2370719909668
2017-04-12,41.645843505859375
2017-04-13,40.76295471191406
2017-04-17,41.48030471801758
2017-04-18,41.26747131347656
2017-04-19,41.53548049926758
2017-04-20,42.4105110168457
2017-04-21,42.28437042236328
2017-04-24,43.214569091796875
2017-04-25,43.37221908569336
2017-04-26,43.83732604980469
2017-04-27,43.37221908569336
2017-04-28,42.60757827758789
2017-05-01,43.08843231201172
2017-05-02,42.733707427978516
2017-05-03,43.1357421875
2017-05-04,43.214569091796875
2017-05-05,43.09632110595703
2017-05-08,43.23822784423828
2017-05-09,42.92289733886719
2017-05-10,42.97807312011719
2017-05-11,42.339542388916016
2017-05-12,42.189788818359375
2017-05-15,42.583927154541016
2017-05-16,42.781002044677734
2017-05-17,40.92848587036133
2017-05-18,41.251708984375
2017-05-19,41.36994552612305
2017-05-22,41.55914306640625
2017-05-23,42.15824508666992
2017-05-24,41.91386795043945
2017-05-25,41.937530517578125
2017-05-26,41.65373611450195
2017-05-30,41.1965217590332
2017-05-31,40.85755920410156
2017-06-01,41.582786560058594
2017-06-02,41.275352478027344
2017-06-05,41.299007415771484
2017-06-06,41.007328033447266
2017-06-07,41.433013916015625
2017-06-08,42.63123321533203
2017-06-09,43.931915283203125
2017-06-12,43.908267974853516
2017-06-13,43.94769287109375
2017-06-14,43.94769287109375
2017-06-15,43.74272537231445
2017-06-16,43.56789016723633
2017-06-19,43.56789016723633
2017-06-20,42.99827194213867
2017-06-21,42.41282653808594
2017-06-22,42.12800598144531
2017-06-23,41.85902404785156
2017-06-26,42.159664154052734
2017-06-27,42.37327194213867
2017-06-28,42.99827194213867
2017-06-29,43.67072677612305
2017-06-30,43.472957611083984
2017-07-03,44.35901641845703
2017-07-05,44.27991485595703
2017-07-06,43.84477996826172
2017-07-07,44.042564392089844
2017-07-10,43.82105255126953
2017-07-11,43.741943359375
2017-07-12,43.64699172973633
2017-07-13,43.80522155761719
2017-07-14,43.5283203125
2017-07-17,43.55997085571289
2017-07-18,43.39384460449219
2017-07-19,43.37800598144531
2017-07-20,43.30681228637695
2017-07-21,42.91915512084961
2017-07-24,43.36219024658203
2017-07-25,44.06629943847656
2017-07-26,43.18813705444336
2017-07-27,43.19605255126953
2017-07-28,42.80839920043945
2017-07-31,43.10111618041992
2017-08-01,43.39384460449219
2017-08-02,43.43339920043945
2017-08-03,43.10901641845703
2017-08-04,43.496673583984375
