date,portfolio_value
2009-12-22,105107.5152705347
2009-12-23,105109.0168064671
2009-12-24,105110.5183638500
2009-12-28,105112.0199426838
2009-12-29,105113.5215429687
2009-12-30,105115.0231647050
2009-12-31,105116.5248078931
2010-01-04,105118.0264725332
2010-01-05,105119.5281586257
2010-01-06,105121.0298661708
2010-01-07,105122.5315951689
2010-01-08,105124.0333456202
2010-01-11,105125.5351175252
2010-01-12,105127.0369108840
2010-01-13,105128.5387256970
2010-01-14,105130.0405619645
2010-01-15,105131.5424196868
2010-01-19,105133.0442988643
2010-01-20,105134.5461994971
2010-01-21,105136.0481215857
2010-01-22,105137.5500651303
2010-01-25,105139.0520301312
2010-01-26,105140.5540165888
2010-01-27,105142.0560245033
2010-01-28,105143.5580538751
2010-01-29,105145.0601047044
2010-02-01,105146.5621769916
2010-02-02,105148.0642707370
2010-02-03,105149.5663859409
2010-02-04,105151.0685226035
2010-02-05,105152.5706807253
2010-02-08,105154.0728603064
2010-02-09,105155.5750613473
2010-02-10,105157.0772838481
2010-02-11,105158.5795278093
2010-02-12,105160.0817932312
2010-02-16,105161.5840801139
2010-02-17,105163.0863884579
2010-02-18,105164.5887182635
2010-02-19,105166.0910695309
2010-02-22,105167.5934422604
2010-02-23,105169.0958364525
2010-02-24,105170.5982521073
2010-02-25,105172.1006892252
2010-02-26,105173.6031478065
2010-03-01,105175.1056278514
2010-03-02,105176.6081293604
2010-03-03,105178.1106523337
2010-03-04,105179.6131967715
2010-03-05,105181.1157626744
2010-03-08,105182.6183500424
2010-03-09,105184.1209588760
2010-03-10,105185.6235891754
2010-03-11,105187.1262409410
2010-03-12,105188.6289141730
2010-03-15,105190.1316088717
2010-03-16,105191.6343250376
2010-03-17,105193.1370626708
2010-03-18,105194.6398217717
2010-03-19,105196.1426023406
2010-03-22,105197.6454043778
2010-03-23,105199.1482278835
2010-03-24,105200.6510728582
2010-03-25,105202.1539393021
2010-03-26,105203.6568272156
2010-03-29,105205.1597365988
2010-03-30,105206.6626674522
2010-03-31,105208.1656197760
2010-04-01,105209.6685935706
2010-04-05,105211.1715888362
2010-04-06,105212.6746055732
2010-04-07,105214.1776437818
2010-04-08,105215.6807034625
2010-04-09,105217.1837846154
2010-04-12,105218.6868872409
2010-04-13,105220.1900113392
2010-04-14,105221.6931569108
2010-04-15,105223.1963239559
2010-04-16,105224.6995124749
2010-04-19,105226.2027224679
2010-04-20,105227.7059539354
2010-04-21,105229.2092068776
2010-04-22,105230.7124812948
2010-04-23,105232.2157771874
2010-04-26,105233.7190945556
2010-04-27,105235.2224333998
2010-04-28,105236.7257937203
2010-04-29,105238.2291755174
2010-04-30,105239.7325787913
2010-05-03,105241.2360035424
2010-05-04,105242.7394497710
2010-05-05,105244.2429174775
2010-05-06,105245.7464066620
2010-05-07,105247.2499173250
2010-05-10,105248.7534494666
2010-05-11,105250.2570030873
2010-05-12,105251.7605781874
2010-05-13,105253.2641747671
2010-05-14,105254.7677928267
2010-05-17,105256.2714323666
2010-05-18,105257.7750933871
2010-05-19,105259.2787758884
2010-05-20,105260.7824798709
2010-05-21,105262.2862053349
2010-05-24,105263.7899522807
2010-05-25,105265.2937207086
2010-05-26,105266.7975106189
2010-05-27,105268.3013220119
2010-05-28,105269.8051548879
2010-06-01,105271.3090092473
2010-06-02,105272.8128850903
2010-06-03,105274.3167824172
2010-06-04,105275.8207012284
2010-06-07,105277.3246415241
2010-06-08,105278.8286033047
2010-06-09,105280.3325865705
2010-06-10,105281.8365913217
2010-06-11,105283.3406175587
2010-06-14,105284.8446652818
2010-06-15,105286.3487344913
2010-06-16,105287.8528251875
2010-06-17,105289.3569373707
2010-06-18,105290.8610710413
2010-06-21,105292.3652261994
2010-06-22,105293.8694028455
2010-06-23,105295.3736009798
2010-06-24,105296.8778206027
2010-06-25,105298.3820617144
2010-06-28,105299.8863243153
2010-06-29,105301.3906084057
2010-06-30,105302.8949139858
2010-07-01,105304.3992410560
2010-07-02,105305.9035896166
2010-07-06,105307.4079596678
2010-07-07,105308.9123512101
2010-07-08,105310.4167642437
2010-07-09,105311.9211987689
2010-07-12,105313.4256547861
2010-07-13,105314.9301322954
2010-07-14,105316.4346312973
2010-07-15,105317.9391517920
2010-07-16,105319.4436937799
2010-07-19,105320.9482572613
2010-07-20,105322.4528422364
2010-07-21,105323.9574487056
2010-07-22,105325.4620766691
2010-07-23,105326.9667261273
2010-07-26,105328.4713970806
2010-07-27,105329.9760895291
2010-07-28,105331.4808034732
2010-07-29,105332.9855389133
2010-07-30,105334.4902958496
2010-08-02,105335.9950742823
2010-08-03,105337.4998742120
2010-08-04,105339.0046956388
2010-08-05,105340.5095385630
2010-08-06,105342.0144029850
2010-08-09,105343.5192889050
2010-08-10,105345.0241963234
2010-08-11,105346.5291252405
2010-08-12,105348.0340756566
2010-08-13,105349.5390475719
2010-08-16,105351.0440409869
2010-08-17,105352.5490559018
2010-08-18,105354.0540923169
2010-08-19,105355.5591502325
2010-08-20,105357.0642296489
2010-08-23,105358.5693305665
2010-08-24,105360.0744529855
2010-08-25,105361.5795969062
2010-08-26,105363.0847623290
2010-08-27,105364.5899492542
2010-08-30,105366.0951576821
2010-08-31,105367.6003876129
2010-09-01,105369.1056390470
2010-09-02,105370.6109119847
2010-09-03,105372.1162064263
2010-09-07,105373.6215223721
2010-09-08,105375.1268598224
2010-09-09,105376.6322187776
2010-09-10,105378.1375992378
2010-09-13,105379.6430012035
2010-09-14,105381.1484246750
2010-09-15,105382.6538696525
2010-09-16,105384.1593361363
2010-09-17,105385.6648241268
2010-09-20,105387.1703336243
2010-09-21,105388.6758646291
2010-09-22,105390.1814171414
2010-09-23,105391.6869911617
2010-09-24,105393.1925866901
2010-09-27,105394.6982037271
2010-09-28,105396.2038422729
2010-09-29,105397.7095023277
2010-09-30,105399.2151838921
2010-10-01,105400.7208869661
2010-10-04,105402.2266115502
2010-10-05,105403.7323576447
2010-10-06,105405.2381252498
2010-10-07,105406.7439143658
2010-10-08,105408.2497249932
2010-10-11,105409.7555571321
2010-10-12,105411.2614107829
2010-10-13,105412.7672859459
2010-10-14,105414.2731826215
2010-10-15,105415.7791008098
2010-10-18,105417.2850405112
2010-10-19,105418.7910017261
2010-10-20,105420.2969844547
2010-10-21,105421.8029886973
2010-10-22,105423.3090144543
2010-10-25,105424.8150617259
2010-10-26,105426.3211305125
2010-10-27,105427.8272208144
2010-10-28,105429.3333326318
2010-10-29,105430.8394659652
2010-11-01,105432.3456208147
2010-11-02,105433.8517971807
2010-11-03,105435.3579950635
2010-11-04,105436.8642144634
2010-11-05,105438.3704553808
2010-11-08,105439.8767178159
2010-11-09,105441.3830017690
2010-11-10,105442.8893072404
2010-11-11,105444.3956342305
2010-11-12,105445.9019827396
2010-11-15,105447.4083527679
2010-11-16,105448.9147443158
2010-11-17,105450.4211573836
2010-11-18,105451.9275919716
2010-11-19,105453.4340480800
2010-11-22,105454.9405257093
2010-11-23,105456.4470248596
2010-11-24,105457.9535455314
2010-11-26,105459.4600877249
2010-11-29,105460.9666514405
2010-11-30,105462.4732366783
2010-12-01,105463.9798434389
2010-12-02,105465.4864717223
2010-12-03,105466.9931215291
2010-12-06,105468.4997928594
2010-12-07,105470.0064857136
2010-12-08,105471.5132000919
2010-12-09,105473.0199359948
2010-12-10,105474.5266934224
2010-12-13,105476.0334723752
2010-12-14,105477.5402728534
2010-12-15,105479.0470948573
2010-12-16,105480.5539383872
2010-12-17,105482.0608034435
2010-12-20,105483.5676900264
2010-12-21,105485.0745981363
2010-12-22,105486.5815277734
2010-12-23,105488.0884789381
2010-12-27,105489.5954516306
2010-12-28,105491.1024458514
2010-12-29,105492.6094616006
2010-12-30,105494.1164988786
2010-12-31,105495.6235576857
2011-01-03,105497.1306380223
2011-01-04,105498.6377398885
2011-01-05,105500.1448632848
2011-01-06,105501.6520082114
2011-01-07,105503.1591746687
2011-01-10,105504.6663626569
2011-01-11,105506.1735721764
2011-01-12,105507.6808032274
2011-01-13,105509.1880558103
2011-01-14,105510.6953299254
2011-01-18,105512.2026255729
2011-01-19,105513.7099427533
2011-01-20,105515.2172814668
2011-01-21,105516.7246417136
2011-01-24,105518.2320234942
2011-01-25,105519.7394268089
2011-01-26,105521.2468516578
2011-01-27,105522.7542980414
2011-01-28,105524.2617659600
2011-01-31,105525.7692554138
2011-02-01,105527.2767664031
2011-02-02,105528.7842989284
2011-02-03,105530.2918529898
2011-02-04,105531.7994285877
2011-02-07,105533.3070257224
2011-02-08,105534.8146443942
2011-02-09,105536.3222846034
2011-02-10,105537.8299463503
2011-02-11,105539.5051500002
2011-02-14,105541.1803802407
2011-02-15,105542.8556370721
2011-02-16,105544.5309204950
2011-02-17,105546.2062305096
2011-02-18,105547.8815671164
2011-02-22,105549.5569303159
2011-02-23,105551.2323201084
2011-02-24,105552.9077364945
2011-02-25,105554.5831794744
2011-02-28,105556.2586490487
2011-03-01,105557.9341452177
2011-03-02,105559.6096679819
2011-03-03,105561.2852173417
2011-03-04,105562.9607932976
2011-03-07,105564.6363958498
2011-03-08,105566.3120249990
2011-03-09,105567.9876807454
2011-03-10,105569.6633630896
2011-03-11,105571.3390720318
2011-03-14,105573.0148075726
2011-03-15,105574.6905697124
2011-03-16,105576.3663584516
2011-03-17,105578.0421737907
2011-03-18,105579.7180157299
2011-03-21,105581.3938842699
2011-03-22,105583.0697794109
2011-03-23,105584.7457011534
2011-03-24,105586.4216494979
2011-03-25,105588.0976244447
2011-03-28,105589.7736259943
2011-03-29,105591.4496541471
2011-03-30,105593.1257089035
2011-03-31,105594.8017902640
2011-04-01,105596.4778982289
2011-04-04,105598.1540327987
2011-04-05,105599.8301939738
2011-04-06,105601.5063817547
2011-04-07,105603.1825961417
2011-04-08,105605.2778973837
2011-04-11,105607.3732401991
2011-04-12,105609.4686245888
2011-04-13,105611.5640505536
2011-04-14,105613.6595180943
2011-04-15,105615.7550272117
2011-04-18,105617.8505779067
2011-04-19,105619.9461701800
2011-04-20,105622.0418040326
2011-04-21,105624.1374794653
2011-04-25,105626.2331964787
2011-04-26,105628.3289550739
2011-04-27,105630.4247552516
2011-04-28,105632.5205970126
2011-04-29,105634.6164803578
2011-05-02,105636.7124052879
2011-05-03,105638.8083718039
2011-05-04,105640.9043799065
2011-05-05,105643.0004295966
2011-05-06,105645.0965208750
2011-05-09,105647.1926537424
2011-05-10,105649.2888281999
2011-05-11,105651.3850442480
2011-05-12,105653.4813018878
2011-05-13,105655.5776011200
2011-05-16,105657.6739419454
2011-05-17,105659.7703243649
2011-05-18,105661.8667483793
2011-05-19,105663.9632139893
2011-05-20,105666.0597211960
2011-05-23,105668.1562700000
2011-05-24,105670.2528604021
2011-05-25,105672.3494924033
2011-05-26,105674.4461660044
2011-05-27,105676.5428812061
2011-05-31,105678.6396380093
2011-06-01,105680.7364364148
2011-06-02,105682.8332764235
2011-06-03,105684.9301580361
2011-06-06,105687.0270812535
2011-06-07,105689.1240460766
2011-06-08,105691.2210525060
2011-06-09,105693.3181005428
2011-06-10,105695.4151901876
2011-06-13,105697.5123214414
2011-06-14,105699.6094943049
2011-06-15,105701.7067087790
2011-06-16,105703.8039648645
2011-06-17,105705.9012625622
2011-06-20,105707.9986018730
2011-06-21,105710.0959827976
2011-06-22,105712.1934053370
2011-06-23,105714.2908694919
2011-06-24,105716.3883752631
2011-06-27,105718.4859226515
2011-06-28,105720.5835116579
2011-06-29,105722.6811422831
2011-06-30,105724.7788145280
2011-07-01,105726.8765283934
2011-07-05,105728.9742838800
2011-07-06,105731.0720809888
2011-07-07,105733.1699197206
2011-07-08,105735.2678000762
2011-07-11,105737.3657220563
2011-07-12,105739.4636856619
2011-07-13,105741.5616908938
2011-07-14,105743.6597377527
2011-07-15,105745.7578262396
2011-07-18,105747.8559563552
2011-07-19,105749.9541281003
2011-07-20,105752.0523414759
2011-07-21,105754.1505964827
2011-07-22,105756.2488931215
2011-07-25,105758.3472313932
2011-07-26,105760.4456112986
2011-07-27,105762.5440328385
2011-07-28,105764.6424960137
2011-07-29,105766.7410008252
2011-08-01,105768.8395472736
2011-08-02,105770.9381353598
2011-08-03,105773.0367650847
2011-08-04,105775.1354364491
2011-08-05,105777.2341494538
2011-08-08,105779.3329040996
2011-08-09,105781.4317003874
2011-08-10,105783.5305383180
2011-08-11,105785.6294178922
2011-08-12,105787.7283391108
2011-08-15,105789.8273019746
2011-08-16,105791.9263064846
2011-08-17,105794.0253526415
2011-08-18,105796.1244404461
2011-08-19,105798.2235698993
2011-08-22,105800.3227410018
2011-08-23,105802.4219537546
2011-08-24,105804.5212081585
2011-08-25,105806.6205042142
2011-08-26,105808.7198419226
2011-08-29,105810.8192212846
2011-08-30,105812.9186423009
2011-08-31,105815.0181049723
2011-09-01,105817.1176092998
2011-09-02,105819.2171552841
2011-09-06,105821.3167429261
2011-09-07,105823.4163722266
2011-09-08,105825.5160431863
2011-09-09,105827.6157558062
2011-09-12,105829.7155100871
2011-09-13,105831.8153060298
2011-09-14,105833.9151436350
2011-09-15,105836.0150229038
2011-09-16,105838.1149438367
2011-09-19,105840.2149064348
2011-09-20,105842.3149106989
2011-09-21,105844.4149566296
2011-09-22,105846.5150442280
2011-09-23,105848.6151734947
2011-09-26,105850.7153444307
2011-09-27,105852.8155570367
2011-09-28,105854.9158113137
2011-09-29,105857.0161072623
2011-09-30,105859.1164448835
2011-10-03,105861.2168241780
2011-10-04,105863.3172451468
2011-10-05,105865.4177077905
2011-10-06,105867.5182121101
2011-10-07,105869.6187581064
2011-10-10,105871.7193457802
2011-10-11,105873.8199751323
2011-10-12,105875.9206461635
2011-10-13,105878.0213588748
2011-10-14,105880.1221132668
2011-10-17,105882.2229093405
2011-10-18,105884.3237470966
2011-10-19,105886.4246265360
2011-10-20,105888.5255476596
2011-10-21,105890.6265104681
2011-10-24,105892.7275149623
2011-10-25,105894.8285611432
2011-10-26,105896.9296490114
2011-10-27,105899.0307785680
2011-10-28,105901.1319498136
2011-10-31,105903.2331627491
2011-11-01,105905.3344173753
2011-11-02,105907.4357136931
2011-11-03,105909.5370517033
2011-11-04,105911.6384314067
2011-11-07,105913.7398528042
2011-11-08,105915.8413158965
2011-11-09,105917.9428206845
2011-11-10,105920.0443671691
2011-11-11,105922.1459553509
2011-11-14,105924.2475852310
2011-11-15,105926.3492568101
2011-11-16,105928.4509700890
2011-11-17,105930.5527250686
2011-11-18,105932.6545217496
2011-11-21,105934.7563601330
2011-11-22,105936.8582402195
2011-11-23,105938.9601620100
2011-11-25,105941.0621255053
2011-11-28,105943.1641307062
2011-11-29,105945.2661776135
2011-11-30,105947.3682662281
2011-12-01,105949.4703965509
2011-12-02,105951.5725685826
2011-12-05,105953.6747823240
2011-12-06,105955.7770377760
2011-12-07,105957.8793349395
2011-12-08,105959.9816738152
2011-12-09,105962.0840544039
2011-12-12,105964.1864767066
2011-12-13,105966.2889407240
2011-12-14,105968.3914464570
2011-12-15,105970.4939939063
2011-12-16,105972.5965830728
2011-12-19,105974.6992139574
2011-12-20,105976.8018865609
2011-12-21,105978.9046008840
2011-12-22,105981.0073569277
2011-12-23,105983.1101546927
2011-12-27,105985.2129941799
2011-12-28,105987.3158753901
2011-12-29,105989.4187983241
2011-12-30,105991.5217629828
2012-01-03,105993.6247693670
2012-01-04,105995.7278174775
2012-01-05,105997.8309073152
2012-01-06,105999.9340388808
2012-01-09,106002.0372121752
2012-01-10,106004.1404271993
2012-01-11,106006.2436839538
2012-01-12,106008.3469824396
2012-01-13,106010.4503226575
2012-01-17,106012.5537046083
2012-01-18,106014.6571282929
2012-01-19,106016.7605937121
2012-01-20,106018.8641008668
2012-01-23,106020.9676497577
2012-01-24,106023.0712403856
2012-01-25,106025.1748727515
2012-01-26,106027.2785468561
2012-01-27,106029.3822627003
2012-01-30,106031.4860202849
2012-01-31,106033.5898196107
2012-02-01,106035.6936606785
2012-02-02,106037.7975434893
2012-02-03,106039.9014680437
2012-02-06,106042.0054343427
2012-02-07,106044.1094423870
2012-02-08,106046.2134921775
2012-02-09,106048.3175837151
2012-02-10,106050.4217170005
2012-02-13,106052.5258920345
2012-02-14,106054.6301088181
2012-02-15,106056.7343673520
2012-02-16,106058.8386676371
2012-02-17,106060.9430096741
2012-02-21,106063.0473934640
2012-02-22,106065.1518190075
2012-02-23,106067.2562863055
2012-02-24,106069.3607953588
2012-02-27,106071.4653461682
2012-02-28,106073.5699387346
2012-02-29,106075.6745730588
2012-03-01,106077.7792491416
2012-03-02,106079.8839669839
2012-03-05,106081.9887265864
2012-03-06,106084.0935279500
2012-03-07,106086.1983710755
2012-03-08,106088.3032559639
2012-03-09,106090.4081826158
2012-03-12,106092.5131510321
2012-03-13,106094.6181612137
2012-03-14,106096.7232131613
2012-03-15,106098.8283068758
2012-03-16,106100.9334423581
2012-03-19,106103.0386196090
2012-03-20,106105.1438386292
2012-03-21,106107.2490994196
2012-03-22,106109.3544019811
2012-03-23,106111.4597463145
2012-03-26,106113.5651324206
2012-03-27,106115.6705603002
2012-03-28,106117.7760299542
2012-03-29,106119.8815413833
2012-03-30,106121.9870945885
2012-04-02,106124.0926895705
2012-04-03,106126.1983263303
2012-04-04,106128.3040048685
2012-04-05,106130.4097251861
2012-04-09,106132.5154872838
2012-04-10,106134.6212911625
2012-04-11,106136.7271368230
2012-04-12,106138.8330242662
2012-04-13,106140.9389534929
2012-04-16,106143.0449245039
2012-04-17,106145.1509373000
2012-04-18,106147.2569918821
2012-04-19,106149.3630882510
2012-04-20,106151.4692264075
2012-04-23,106153.5754063525
2012-04-24,106155.6816280867
2012-04-25,106157.7878916111
2012-04-26,106159.8941969264
2012-04-27,106162.0005440335
2012-04-30,106164.1069329332
2012-05-01,106166.2133636263
2012-05-02,106168.3198361136
2012-05-03,106170.4263503961
2012-05-04,106172.5329064745
2012-05-07,106174.6395043496
2012-05-08,106176.7461440223
2012-05-09,106178.8528254934
2012-05-10,106180.9595487638
2012-05-11,106183.0663138342
2012-05-14,106185.1731207055
2012-05-15,106187.2799693785
2012-05-16,106189.3868598541
2012-05-17,106191.4937921331
2012-05-18,106193.6007662162
2012-05-21,106195.7077821045
2012-05-22,106197.8148397985
2012-05-23,106199.9219392993
2012-05-24,106202.0290806077
2012-05-25,106204.1362637243
2012-05-29,106206.2434886502
2012-05-30,106208.3507553861
2012-05-31,106210.4580639328
2012-06-01,106212.5654142912
2012-06-04,106214.6728064622
2012-06-05,106216.7802404464
2012-06-06,106218.8877162448
2012-06-07,106220.9952338583
2012-06-08,106223.1027932875
2012-06-11,106225.2103945334
2012-06-12,106226.8965089841
2012-06-13,106228.5826501985
2012-06-14,106230.2688181771
2012-06-15,106231.9550129203
2012-06-18,106233.6412344284
2012-06-19,106235.3274827020
2012-06-20,106237.0137577414
2012-06-21,106238.7000595470
2012-06-22,106240.3863881194
2012-06-25,106242.0727434589
2012-06-26,106243.7591255659
2012-06-27,106245.4455344410
2012-06-28,106247.1319700844
2012-06-29,106248.8184324966
2012-07-02,106250.5049216781
2012-07-03,106252.1914376292
2012-07-05,106253.8779803504
2012-07-06,106255.5645498422
2012-07-09,106257.2511461049
2012-07-10,106258.7269412597
2012-07-11,106260.2027569116
2012-07-12,106261.6785930610
2012-07-13,106263.1544497082
2012-07-16,106264.6303268533
2012-07-17,106266.1062244967
2012-07-18,106267.5821426387
2012-07-19,106269.0580812796
2012-07-20,106270.5340404196
2012-07-23,106272.0100200591
2012-07-24,106273.4860201983
2012-07-25,106274.9620408374
2012-07-26,106276.4380819769
2012-07-27,106277.9141436169
2012-07-30,106279.3902257578
2012-07-31,106280.8663283998
2012-08-01,106282.3424515433
2012-08-02,106283.8185951884
2012-08-03,106285.2947593356
2012-08-06,106286.7709439850
2012-08-07,106288.2471491370
2012-08-08,106289.7233747919
2012-08-09,106291.1996209498
2012-08-10,106292.6758876112
2012-08-13,106294.1521747763
2012-08-14,106295.6284824454
2012-08-15,106297.1048106188
2012-08-16,106298.5811592967
2012-08-17,106300.0575284795
2012-08-20,106301.5339181674
2012-08-21,106303.0103283607
2012-08-22,106304.4867590597
2012-08-23,106305.9632102647
2012-08-24,106307.4396819760
2012-08-27,106308.9161741938
2012-08-28,106310.3926869184
2012-08-29,106311.8692201502
2012-08-30,106313.3457738893
2012-08-31,106314.8223481362
2012-09-04,106316.2989428910
2012-09-05,106317.7755581541
2012-09-06,106319.2521939257
2012-09-07,106320.7288502062
2012-09-10,106322.2055269958
2012-09-11,106323.6822242948
2012-09-12,106325.1589421035
2012-09-13,106326.6356804221
2012-09-14,106328.1124392510
2012-09-17,106329.5892185904
2012-09-18,106331.0660184407
2012-09-19,106332.5428388021
2012-09-20,106334.0196796748
2012-09-21,106335.4965410593
2012-09-24,106336.9734229557
2012-09-25,106338.4503253643
2012-09-26,106339.9272482855
2012-09-27,106341.4041917195
2012-09-28,106342.8811556666
2012-10-01,106344.3581401271
2012-10-02,106345.8351451013
2012-10-03,106347.3121705894
2012-10-04,106348.7892165918
2012-10-05,106350.2662831086
2012-10-08,106351.7433701404
2012-10-09,106353.2204776872
2012-10-10,106354.6976057494
2012-10-11,106356.1747543272
2012-10-12,106357.6519234210
2012-10-15,106359.1291130311
2012-10-16,106360.6063231576
2012-10-17,106362.0835538010
2012-10-18,106363.5608049615
2012-10-19,106365.0380766393
2012-10-22,106366.5153688349
2012-10-23,106367.9926815483
2012-10-24,106369.4700147800
2012-10-25,106370.9473685302
2012-10-26,106372.4247427992
2012-10-31,106373.9021375873
2012-11-01,106375.3795528948
2012-11-02,106376.8569887219
2012-11-05,106378.3344450689
2012-11-06,106379.8119219362
2012-11-07,106381.2894193240
2012-11-08,106382.7669372326
2012-11-09,106384.2444756623
2012-11-12,106385.7220346134
2012-11-13,106387.1996140861
2012-11-14,106388.6772140807
2012-11-15,106390.1548345976
2012-11-16,106391.6324756370
2012-11-19,106393.1101371991
2012-11-20,106394.5878192844
2012-11-21,106396.0655218930
2012-11-23,106397.5432450252
2012-11-26,106399.0209886814
2012-11-27,106400.4987528618
2012-11-28,106401.9765375667
2012-11-29,106403.4543427964
2012-11-30,106404.9321685511
2012-12-03,106406.4100148313
2012-12-04,106407.8878816370
2012-12-05,106409.3657689687
2012-12-06,106410.8436768266
2012-12-07,106412.3216052110
2012-12-10,106413.7995541222
2012-12-11,106415.2775235604
2012-12-12,106416.7555135260
2012-12-13,106418.2335240193
2012-12-14,106419.7115550404
2012-12-17,106421.1896065898
2012-12-18,106422.6676786677
2012-12-19,106424.1457712743
2012-12-20,106425.6238844100
2012-12-21,106427.1020180751
2012-12-24,106428.5801722698
2012-12-26,106430.0583469944
2012-12-27,106431.5365422492
2012-12-28,106433.0147580345
2012-12-31,106434.4929943506
2013-01-02,106435.9712511978
2013-01-03,106437.4495285762
2013-01-04,106438.9278264864
2013-01-07,106440.4061449284
2013-01-08,106441.8844839026
2013-01-09,106443.3628434094
2013-01-10,106444.8412234488
2013-01-11,106446.3196240214
2013-01-14,106447.7980451273
2013-01-15,106449.2764867668
2013-01-16,106450.7549489402
2013-01-17,106452.2334316479
2013-01-18,106453.7119348900
2013-01-22,106455.1904586668
2013-01-23,106456.6690029788
2013-01-24,106458.1475678260
2013-01-25,106459.6261532089
2013-01-28,106461.1047591277
2013-01-29,106462.5833855827
2013-01-30,106464.0620325741
2013-01-31,106465.5407001024
2013-02-01,106467.0193881677
2013-02-04,106468.4980967703
2013-02-05,106469.9768259105
2013-02-06,106471.4555755886
2013-02-07,106472.9343458050
2013-02-08,106474.4131365598
2013-02-11,106475.8919478533
2013-02-12,106477.3707796859
2013-02-13,106478.8496320579
2013-02-14,106480.3285049694
2013-02-15,106481.8073984209
2013-02-19,106483.2863124125
2013-02-20,106484.7652469446
2013-02-21,106486.2442020175
2013-02-22,106487.7231776314
2013-02-25,106489.2021737867
2013-02-26,106490.6811904835
2013-02-27,106492.1602277223
2013-02-28,106493.6392855032
2013-03-01,106495.1183638267
2013-03-04,106496.5974626928
2013-03-05,106498.0765821020
2013-03-06,106499.5557220546
2013-03-07,106501.0348825507
2013-03-08,106502.5140635907
2013-03-11,106503.9932651749
2013-03-12,106505.4724873036
2013-03-13,106506.9517299771
2013-03-14,106508.4309931955
2013-03-15,106509.9102769593
2013-03-18,106511.3895812687
2013-03-19,106512.8689061240
2013-03-20,106514.3482515255
2013-03-21,106515.8276174734
2013-03-22,106517.3070039681
2013-03-25,106518.7864110098
2013-03-26,106520.2658385989
2013-03-27,106521.7452867355
2013-03-28,106523.2247554200
2013-04-01,106524.7042446528
2013-04-02,106526.1837544339
2013-04-03,106527.6632847639
2013-04-04,106529.1428356428
2013-04-05,106530.6224070711
2013-04-08,106532.1019990489
2013-04-09,106533.5816115767
2013-04-10,106535.0612446546
2013-04-11,106536.5408982830
2013-04-12,106538.0205724622
2013-04-15,106539.5002671924
2013-04-16,106540.9799824738
2013-04-17,106542.4597183069
2013-04-18,106543.9394746919
2013-04-19,106545.4192516290
2013-04-22,106546.8990491187
2013-04-23,106548.3788671610
2013-04-24,106549.8587057564
2013-04-25,106551.3385649051
2013-04-26,106552.8184446074
2013-04-29,106554.2983448635
2013-04-30,106555.7782656739
2013-05-01,106557.2582070387
2013-05-02,106558.7381689582
2013-05-03,106560.2181514328
2013-05-06,106561.6981544627
2013-05-07,106563.1781780482
2013-05-08,106564.6582221895
2013-05-09,106566.1382868871
2013-05-10,106567.6183721410
2013-05-13,106569.0984779518
2013-05-14,106570.5786043195
2013-05-15,106572.0587512446
2013-05-16,106573.5389187273
2013-05-17,106575.0191067678
2013-05-20,106576.4993153665
2013-05-21,106577.9795445237
2013-05-22,106579.4597942395
2013-05-23,106580.9400645145
2013-05-24,106582.4203553487
2013-05-28,106583.9006667425
2013-05-29,106585.3809986962
2013-05-30,106586.8613512101
2013-05-31,106588.3417242844
2013-06-03,106589.8221179195
2013-06-04,106591.3025321155
2013-06-05,106592.7829668729
2013-06-06,106594.2634221919
2013-06-07,106595.7438980728
2013-06-10,106597.2243945158
2013-06-11,106598.7049115213
2013-06-12,106600.1854490895
2013-06-13,106601.6660072207
2013-06-14,106603.1465859153
2013-06-17,106604.6271851734
2013-06-18,106606.1078049955
2013-06-19,106607.5884453816
2013-06-20,106609.0691063323
2013-06-21,106610.5497878476
2013-06-24,106612.0304899280
2013-06-25,106613.5112125737
2013-06-26,106614.9919557850
2013-06-27,106616.4727195622
2013-06-28,106617.9535039055
2013-07-01,106619.4343088153
2013-07-02,106620.9151342918
2013-07-03,106622.3959803353
2013-07-05,106623.8768469462
2013-07-08,106625.3577341246
2013-07-09,106626.8386418709
2013-07-10,106628.3195701854
2013-07-11,106629.8005190683
2013-07-12,106631.2814885199
2013-07-15,106632.7624785406
2013-07-16,106634.2434891306
2013-07-17,106635.7245202902
2013-07-18,106637.2055720196
2013-07-19,106638.6866443192
2013-07-22,106640.1677371893
2013-07-23,106641.6488506301
2013-07-24,106643.1299846419
2013-07-25,106644.6111392250
2013-07-26,106646.0923143797
2013-07-29,106647.5735101063
2013-07-30,106649.0547264051
2013-07-31,106650.5359632763
2013-08-01,106652.0172207202
2013-08-02,106653.4984987372
2013-08-05,106654.9797973274
2013-08-06,106656.4611164913
2013-08-07,106657.9424562290
2013-08-08,106659.4238165409
2013-08-09,106660.9051974272
2013-08-12,106662.3865988883
2013-08-13,106663.8680209244
2013-08-14,106665.3494635358
2013-08-15,106666.8309267228
2013-08-16,106668.3124104857
2013-08-19,106669.7939148247
2013-08-20,106671.2754397402
2013-08-21,106672.7569852324
2013-08-22,106674.2385513016
2013-08-23,106675.7201379482
2013-08-26,106677.2017451723
2013-08-27,106678.6833729744
2013-08-28,106680.1650213545
2013-08-29,106681.6466903132
2013-08-30,106683.1283798505
2013-09-03,106684.6100899669
2013-09-04,106686.0918206626
2013-09-05,106687.5735719379
