date,portfolio_value
2009-12-22,118793.9453071536
2009-12-23,119033.5627436804
2009-12-24,119589.7674436177
2009-12-28,119880.1060021340
2009-12-29,119699.3590948177
2009-12-30,119584.8963543807
2009-12-31,118467.0342149353
2010-01-04,120481.1176574392
2010-01-05,120798.3893838885
2010-01-06,120886.7749900145
2010-01-07,121402.8687575991
2010-01-08,121803.5737002795
2010-01-11,121953.6692917513
2010-01-12,120828.6583937341
2010-01-13,121843.3771668074
2010-01-14,122182.0668319754
2010-01-15,120804.0804817864
2010-01-19,122321.9996611438
2010-01-20,121073.1597641995
2010-01-21,118739.3644502373
2010-01-22,116094.8027429079
2010-01-25,116690.0970060276
2010-01-26,116201.0967512246
2010-01-27,116751.5192013140
2010-01-28,115414.4710996555
2010-01-29,114157.7311831519
2010-02-01,115943.2716478529
2010-02-02,117338.5980439882
2010-02-03,116748.3311418625
2010-02-04,113150.1728999981
2010-02-05,113387.1790887152
2010-02-08,112561.7081732672
2010-02-09,113975.4539052102
2010-02-10,113810.5380723406
2010-02-11,115076.3977534931
2010-02-12,114953.0934283390
2010-02-16,116761.8598594942
2010-02-17,117315.1754029531
2010-02-18,118006.6947461994
2010-02-19,118251.4174985540
2010-02-22,118158.9071497218
2010-02-23,116728.7127153054
2010-02-24,117807.9284657525
2010-02-25,117644.4531754315
2010-02-26,117705.1786833856
2010-03-01,118933.2007117674
2010-03-02,119265.9601285540
2010-03-03,119360.0471734141
2010-03-04,119732.0511832928
2010-03-05,121445.1087910655
2010-03-08,121473.7946783437
2010-03-09,121665.0000910586
2010-03-10,122199.5862537597
2010-03-11,122722.3209854844
2010-03-12,122713.7247819672
2010-03-15,122753.9709260504
2010-03-16,123730.1270274686
2010-03-17,124465.2218653971
2010-03-18,124403.1373028027
2010-03-19,123781.0860886083
2010-03-22,124444.5254672093
2010-03-23,125314.6326852992
2010-03-24,124713.0535076201
2010-03-25,124517.9034702097
2010-03-26,124441.4889268803
2010-03-29,125220.2286750147
2010-03-30,125294.5644183307
2010-03-31,124869.3481451787
2010-04-01,125730.9039787139
2010-04-05,126755.4564265292
2010-04-06,127044.8305264994
2010-04-07,126315.6563115521
2010-04-08,126732.4203791207
2010-04-09,127553.4359035387
2010-04-12,127790.1297206456
2010-04-13,127884.4563871957
2010-04-14,129337.6222985413
2010-04-15,129449.6661700424
2010-04-16,127381.1308519716
2010-04-19,127884.9609590707
2010-04-20,129000.6377455255
2010-04-21,128806.3089150826
2010-04-22,129167.6631617089
2010-04-23,130033.9229389769
2010-04-26,129525.1601775156
2010-04-27,126447.1564234226
2010-04-28,127398.0896628196
2010-04-29,128988.9616403879
2010-04-30,126788.1256559437
2010-05-03,128431.4912569864
2010-05-04,125435.4260670263
2010-05-05,124684.9120597202
2010-05-06,120548.5977431705
2010-05-07,118740.0530794187
2010-05-10,123983.8157875512
2010-05-11,123677.2380782098
2010-05-12,125375.3432376933
2010-05-13,123827.7550411374
2010-05-14,121565.9708096210
2010-05-17,121646.5440747206
2010-05-18,119986.1758017957
2010-05-19,119302.9828617503
2010-05-20,114806.7397265396
2010-05-21,116479.6817784813
2010-05-24,114998.4588437196
2010-05-25,115158.3499766452
2010-05-26,114432.0873592167
2010-05-27,118306.5831485520
2010-05-28,116818.6610715095
2010-06-01,114834.5297218726
2010-06-02,117819.8926411652
2010-06-03,118196.6337636762
2010-06-04,114052.8833086180
2010-06-07,112689.0196107832
2010-06-08,113851.0404233880
2010-06-09,113219.1820877201
2010-06-10,116574.9385022980
2010-06-11,117166.5506995086
2010-06-14,116984.9987087113
2010-06-15,119659.6529935683
2010-06-16,119602.2164479689
2010-06-17,119738.8511494030
2010-06-18,119817.9397757197
2010-06-21,118973.7027347683
2010-06-22,117284.6194485059
2010-06-23,116899.9761032179
2010-06-24,114748.6800856688
2010-06-25,115065.0828973456
2010-06-28,114815.4509788218
2010-06-29,111286.3981319366
2010-06-30,109965.2757057262
2010-07-01,109468.5900200987
2010-07-02,108713.5160152696
2010-07-06,109571.5910343157
2010-07-07,112973.6536700858
2010-07-08,114073.0290096774
2010-07-09,114881.0817986052
2010-07-12,114915.0800114094
2010-07-13,116663.9853176991
2010-07-14,116696.7779919232
2010-07-15,116797.5262737766
2010-07-16,113523.1105380105
2010-07-19,114243.9758384320
2010-07-20,115512.6112359932
2010-07-21,113991.1162397147
2010-07-22,116588.5574196077
2010-07-23,117606.0395040497
2010-07-26,118816.4691856048
2010-07-27,118790.4946051393
2010-07-28,118013.3767987457
2010-07-29,117404.9582817562
2010-07-30,117365.3636398283
2010-08-02,120000.9939353171
2010-08-03,119405.2472503720
2010-08-04,120188.5927346453
2010-08-05,120056.0977788473
2010-08-06,119502.7515027750
2010-08-09,120119.6099947859
2010-08-10,119557.6626978496
2010-08-11,116332.9467176861
2010-08-12,115791.6925058860
2010-08-13,115630.9883351553
2010-08-16,115790.1131355687
2010-08-17,116935.5286583702
2010-08-18,117141.8068907716
2010-08-19,115078.8657868134
2010-08-20,114705.5245263090
2010-08-23,114438.3270508090
2010-08-24,112688.3493080194
2010-08-25,113149.2260549338
2010-08-26,112410.7973206626
2010-08-27,114124.9104355499
2010-08-30,112549.0503973426
2010-08-31,112621.8361874960
2010-09-01,116060.0506742879
2010-09-02,117088.1926740239
2010-09-03,118526.3468168914
2010-09-07,116977.0003535018
2010-09-08,117848.9512460373
2010-09-09,118199.7728029443
2010-09-10,118551.2350479912
2010-09-13,119738.5284678141
2010-09-14,119390.5327735203
2010-09-15,119772.7589686311
2010-09-16,119432.5747022010
2010-09-17,119453.8860218567
2010-09-20,121114.2274004178
2010-09-21,120755.1929838389
2010-09-22,120161.9161533833
2010-09-23,119187.2234307753
2010-09-24,121645.1242464272
2010-09-27,120781.3044653435
2010-09-28,121173.3015701053
2010-09-29,120893.1914852127
2010-09-30,120613.1421546820
2010-10-01,121120.4237199553
2010-10-04,120211.5327098696
2010-10-05,122631.6596634339
2010-10-06,122621.1148192391
2010-10-07,122240.8517315582
2010-10-08,122780.4965863370
2010-10-11,122844.6984769629
2010-10-12,123327.4985597494
2010-10-13,124113.4794779218
2010-10-14,123382.6830238929
2010-10-15,123456.5956193305
2010-10-18,124119.3948362193
2010-10-19,122503.4292632429
2010-10-20,123833.9746392765
2010-10-21,124079.0397506543
2010-10-22,124470.7089290003
2010-10-25,124822.2046281072
2010-10-26,124929.7390283152
2010-10-27,124906.4855596145
2010-10-28,125054.5926302494
2010-10-29,124839.0914937723
2010-11-01,125456.1836417728
2010-11-02,126001.8697736721
2010-11-03,126477.7021429367
2010-11-04,128670.3085587901
2010-11-05,129020.3072726871
2010-11-08,129194.7707988109
2010-11-09,127611.2348038891
2010-11-10,127927.4118350834
2010-11-11,127291.7126894417
2010-11-12,125999.4195907829
2010-11-15,125951.5827476355
2010-11-16,123877.4105144328
2010-11-17,124025.9438419129
2010-11-18,125682.7259227090
2010-11-19,126140.6068622714
2010-11-22,126075.9312431176
2010-11-23,124312.6225392366
2010-11-24,126327.2483164198
2010-11-26,125103.9085122512
2010-11-29,125352.6765319841
2010-11-30,124767.5137410207
2010-12-01,127352.2157823010
2010-12-02,128943.0630143705
2010-12-03,129329.0396144844
2010-12-06,128903.6123665462
2010-12-07,128903.4530498364
2010-12-08,129708.3816841179
2010-12-09,130082.5634351170
2010-12-10,130851.5072653997
2010-12-13,131159.1032097945
2010-12-14,131040.7941425304
2010-12-15,130449.4606336561
2010-12-16,131360.2134099662
2010-12-17,131346.8257192674
2010-12-20,132039.9778426189
2010-12-21,132566.5545167594
2010-12-22,132723.4867024855
2010-12-23,132473.6608741186
2010-12-27,132281.2555274094
2010-12-28,132350.5129998929
2010-12-29,132373.2717515401
2010-12-30,131755.5880623288
2010-12-31,131817.4587849212
2011-01-03,132925.7220372376
2011-01-04,133237.9128960056
2011-01-05,134137.0207162968
2011-01-06,134025.9603387246
2011-01-07,133793.0908041539
2011-01-10,133819.8421163140
2011-01-11,133936.6829748597
2011-01-12,134814.3207678930
2011-01-13,134610.1220477287
2011-01-14,135286.0374455028
2011-01-18,135369.8704946518
2011-01-19,134032.8603791934
2011-01-20,133915.9837099823
2011-01-21,134176.7791706766
2011-01-24,134898.0509678828
2011-01-25,135000.5378129121
2011-01-26,135529.3014930048
2011-01-27,135843.2384220228
2011-01-28,133754.5155076726
2011-01-31,134739.4212201095
2011-02-01,136730.5081665416
2011-02-02,136423.2330893589
2011-02-03,136730.9364790492
2011-02-04,137117.7027139271
2011-02-07,137975.0518304046
2011-02-08,138602.3768728878
2011-02-09,138387.1536792387
2011-02-10,138376.5059567201
2011-02-11,139335.7168907211
2011-02-14,139753.6756457124
2011-02-15,139151.2444574615
2011-02-16,139940.6025111699
2011-02-17,140251.6200121047
2011-02-18,140330.9099640409
2011-02-22,137723.4959811006
2011-02-23,136759.3919662776
2011-02-24,136668.9971276414
2011-02-25,138183.0811979220
2011-02-28,138925.1628160669
2011-03-01,136554.9791112503
2011-03-02,136919.9028880016
2011-03-03,139225.2034913490
2011-03-04,138143.9398749141
2011-03-07,136815.7948178596
2011-03-08,138269.5248488732
2011-03-09,138146.7051511717
2011-03-10,135643.6627695309
2011-03-11,136575.0999849146
2011-03-14,135606.0667175232
2011-03-15,134159.0126818989
2011-03-16,131646.8201616149
2011-03-17,133464.5646910754
2011-03-18,133831.2042553063
2011-03-21,135818.7555059248
2011-03-22,134976.3543202950
2011-03-23,135486.8536296099
2011-03-24,136862.3837484576
2011-03-25,137347.2221874693
2011-03-28,137070.9555555225
2011-03-29,137943.9058109599
2011-03-30,138811.1644923939
2011-03-31,138455.9946226373
2011-04-01,139023.4318861522
2011-04-04,138919.0667910221
2011-04-05,138964.5515961885
2011-04-06,139474.7096942149
2011-04-07,139081.6589629775
2011-04-08,138455.9400203561
2011-04-11,138102.2617036936
2011-04-12,137112.2493289944
2011-04-13,136954.8868645281
2011-04-14,137042.1042980424
2011-04-15,137533.9676798495
2011-04-18,135923.1644546523
2011-04-19,136739.6961455297
2011-04-20,138496.0983596225
2011-04-21,138533.7723991071
2011-04-25,138388.7894653532
2011-04-26,140307.7028256734
2011-04-27,140865.0472155670
2011-04-28,141076.6406462129
2011-04-29,141212.7529228377
2011-05-02,140864.7137211008
2011-05-03,140615.1666103823
2011-05-04,139610.2079809453
2011-05-05,138351.4465310681
2011-05-06,138951.5248071534
2011-05-09,139508.9599629593
2011-05-10,140663.3430503482
2011-05-11,139195.5600068073
2011-05-12,139982.6912357181
2011-05-13,138892.2754881631
2011-05-16,138234.2664318270
2011-05-17,138154.1664496599
2011-05-18,139363.3716898189
2011-05-19,139687.0964707447
2011-05-20,138319.1111435480
2011-05-23,136962.5550378106
2011-05-24,136712.4175670379
2011-05-25,137083.6908843680
2011-05-26,137672.3705273069
2011-05-27,138230.8561873214
2011-05-31,139368.6257174293
2011-06-01,136221.4555607103
2011-06-02,136175.6502960867
2011-06-03,134754.2412404387
2011-06-06,133219.5197328595
2011-06-07,133279.3551798972
2011-06-08,132608.6927919202
2011-06-09,133624.0932544801
2011-06-10,131853.3062066857
2011-06-13,132011.3963384556
2011-06-14,133605.6090286636
2011-06-15,131293.9952762862
2011-06-16,131425.7750660785
2011-06-17,131778.7335888671
2011-06-20,132567.8915864466
2011-06-21,134118.7296470069
2011-06-22,133271.8476292460
2011-06-23,132978.8386916445
2011-06-24,131558.7286433146
2011-06-27,132841.1391219551
2011-06-28,134386.1744351081
2011-06-29,135395.1793026983
2011-06-30,136689.8648790252
2011-07-01,138741.9230989353
2011-07-05,138685.3097341110
2011-07-06,138834.1185539342
2011-07-07,140252.7385444396
2011-07-08,139236.4601508955
2011-07-11,136770.3091620305
2011-07-12,136059.0125469516
2011-07-13,136654.1504824150
2011-07-14,135603.8572276516
2011-07-15,136391.0607802825
2011-07-18,135391.4928304949
2011-07-19,137501.9317835019
2011-07-20,137298.3715691196
2011-07-21,139139.9302560730
2011-07-22,139037.3471254251
2011-07-25,138221.4974841438
2011-07-26,137662.5112322076
2011-07-27,134849.8512399505
2011-07-28,134447.1254369140
2011-07-29,133410.4466434175
2011-08-01,132779.0542613496
2011-08-02,129469.3049537836
2011-08-03,130089.6241851925
2011-08-04,124090.2666424253
2011-08-05,123931.6503378004
2011-08-08,115781.7766424606
2011-08-09,121064.2427694712
2011-08-10,115416.8231231096
2011-08-11,120230.8373636751
2011-08-12,121049.6479725988
2011-08-15,123522.3929244210
2011-08-16,122322.2318678140
2011-08-17,122486.1433524667
2011-08-18,117215.9656701910
2011-08-19,115451.4530551158
2011-08-22,115601.3891690608
2011-08-23,119365.3825493739
2011-08-24,120885.7566549714
2011-08-25,119070.3323327229
2011-08-26,120748.4443127865
2011-08-29,124097.7965177165
2011-08-30,124414.6719534098
2011-08-31,124879.2267030930
2011-09-01,123648.5885751149
2011-09-02,120529.3806956157
2011-09-06,119807.3286485675
2011-09-07,123273.4490600570
2011-09-08,121744.0767661857
2011-09-09,118668.3699011589
2011-09-12,119719.1213927890
2011-09-13,120737.4595692112
2011-09-14,122359.6034462828
2011-09-15,124324.8775406677
2011-09-16,124951.3298173049
2011-09-19,123776.6873109421
2011-09-20,123580.5959895607
2011-09-21,119849.7767569060
2011-09-22,116311.8781321931
2011-09-23,116846.6873322796
2011-09-26,119857.3557087876
2011-09-27,121134.9867345052
2011-09-28,118583.4966288306
2011-09-29,119591.7904019165
2011-09-30,116361.3147111796
2011-10-03,112902.8933796301
2011-10-04,115124.8476366782
2011-10-05,117514.3103518944
2011-10-06,119705.9590395862
2011-10-07,118503.7532339010
2011-10-10,122286.0168331996
2011-10-11,122937.1180479576
2011-10-12,123678.8228259391
2011-10-13,123848.8174822693
2011-10-14,126092.1617798225
2011-10-17,123355.6602078018
2011-10-18,125987.4097786513
2011-10-19,124456.5740252868
2011-10-20,125110.4503154855
2011-10-21,127529.9633313820
2011-10-24,128879.5778252649
2011-10-25,126074.6837071946
2011-10-26,127221.0796881315
2011-10-27,131780.9029738780
2011-10-28,131746.0261478926
2011-10-31,128503.9916332547
2011-11-01,124905.8872175455
2011-11-02,126965.9039287026
2011-11-03,129261.2841271778
2011-11-04,128145.4485403455
2011-11-07,129165.5740528081
2011-11-08,130730.6801048183
2011-11-09,125616.0468002249
2011-11-10,127115.5110872012
2011-11-11,129395.6678375899
2011-11-14,128442.5881313664
2011-11-15,128831.7025329737
2011-11-16,126933.7848568315
2011-11-17,125005.0312020231
2011-11-18,124862.4443909844
2011-11-21,122616.1272962303
2011-11-22,122019.6395806081
2011-11-23,119383.3556863094
2011-11-25,119428.3664049470
2011-11-28,123103.6270363791
2011-11-29,122931.3007557190
2011-11-30,128389.8439004481
2011-12-01,128147.8377074616
2011-12-02,127574.5380409114
2011-12-05,129033.6761248041
2011-12-06,128834.1935503953
2011-12-07,129567.3784686996
2011-12-08,127020.1925477323
2011-12-09,128675.3298375570
2011-12-12,127260.7501842998
2011-12-13,126130.0408475341
2011-12-14,124753.9122713947
2011-12-15,124846.5704046574
2011-12-16,124767.3048350445
2011-12-19,123460.6856262272
2011-12-20,127403.9555046785
2011-12-21,127568.1652014224
2011-12-22,128721.9238472344
2011-12-23,129832.4690923578
2011-12-27,129641.8797318741
2011-12-28,127853.2346437296
2011-12-29,129211.2103195057
2011-12-30,128279.2990793412
2012-01-03,130133.2151738713
2012-01-04,130341.4247131522
2012-01-05,130982.8825080563
2012-01-06,130746.7627724861
2012-01-09,131039.3466647905
2012-01-10,132146.2936059912
2012-01-11,132241.3221402689
2012-01-12,132640.6968094202
2012-01-13,131887.0105970218
2012-01-17,132474.9418239667
2012-01-18,133795.0716581826
2012-01-19,134590.2381189340
2012-01-20,135496.6623091321
2012-01-23,134686.7666962879
2012-01-24,134486.6111188109
2012-01-25,135671.8484467316
2012-01-26,134830.3431019330
2012-01-27,134914.4848941007
2012-01-30,134555.9233410498
2012-01-31,134289.9899787329
2012-02-01,135422.4389993434
2012-02-02,135628.5282967561
2012-02-03,137619.2522991516
2012-02-06,137580.1488867056
2012-02-07,137903.7103604879
2012-02-08,138041.1732182031
2012-02-09,138239.0454014848
2012-02-10,137084.8232797279
2012-02-13,138045.9680355759
2012-02-14,137953.4060955934
2012-02-15,137304.3805744532
2012-02-16,138990.1801647769
2012-02-17,139242.9949580568
2012-02-21,139299.8257537325
2012-02-22,138869.9413200818
2012-02-23,139527.3092969315
2012-02-24,139795.8049528395
2012-02-27,140108.2873152281
2012-02-28,140490.3273280607
2012-02-29,139791.7035275206
2012-03-01,140643.5233186860
2012-03-02,140174.9173570677
2012-03-05,139831.3530508998
2012-03-06,137878.4632198575
2012-03-07,138906.0047395925
2012-03-08,140352.7013350500
2012-03-09,140708.0122388267
2012-03-12,141119.7883429815
2012-03-13,143736.3197931235
2012-03-14,143625.1571898050
2012-03-15,144447.5076130108
2012-03-16,144421.6387688974
2012-03-19,144902.5830251735
2012-03-20,144480.7980035054
2012-03-21,144221.3780071706
2012-03-22,142928.7727794878
2012-03-23,143284.1547562997
2012-03-26,145354.7143160572
2012-03-27,144757.9565515495
2012-03-28,143985.8135921379
2012-03-29,143901.9851003332
2012-03-30,144338.7901442835
2012-04-02,145359.8781134130
2012-04-03,144712.6681164230
2012-04-04,143403.8709485458
2012-04-05,143504.6281595086
2012-04-09,141892.9595741263
2012-04-10,139632.8378507828
2012-04-11,140549.2980816885
2012-04-12,142525.6984703565
2012-04-13,140728.3654644133
2012-04-16,140914.9123513814
2012-04-17,142701.1170213700
2012-04-18,142142.8072353939
2012-04-19,141346.7295928147
2012-04-20,141566.6924988606
2012-04-23,140409.8806330752
2012-04-24,140949.8942725462
2012-04-25,142891.4378451058
2012-04-26,143444.0501212009
2012-04-27,143752.6225874646
2012-04-30,142997.1699897736
2012-05-01,143886.6086572671
2012-05-02,143356.4364312407
2012-05-03,142481.3746249268
2012-05-04,140658.3149231223
2012-05-07,140412.9523890259
2012-05-08,139909.5000004867
2012-05-09,139471.0690088616
2012-05-10,139833.7561566799
2012-05-11,139324.2987192003
2012-05-14,138047.1801218553
2012-05-15,137183.3873520367
2012-05-16,136716.6506038703
2012-05-17,134761.4075382192
2012-05-18,133612.2001932207
2012-05-21,135834.0373986412
2012-05-22,135943.5666181002
2012-05-23,136316.8962052396
2012-05-24,136681.7489649200
2012-05-25,136233.9708522111
2012-05-29,137842.9992528920
2012-05-30,136115.2573441973
2012-05-31,136316.4800878193
2012-06-01,132907.3307896204
2012-06-04,132728.4264224471
2012-06-05,133826.3151303246
2012-06-06,136736.5087294895
2012-06-07,136816.7934553584
2012-06-08,138151.7801923480
2012-06-11,135772.6052171022
2012-06-12,137887.5314577827
2012-06-13,136555.9694299897
2012-06-14,137490.9672133508
2012-06-15,139875.9511316932
2012-06-18,139856.5303422698
2012-06-19,141147.3739326652
2012-06-20,141034.1930614670
2012-06-21,137955.5762213522
2012-06-22,139018.0290851549
2012-06-25,136754.9597200811
2012-06-26,137451.0467524642
2012-06-27,138557.2544928125
2012-06-28,138179.3930109805
2012-06-29,141549.9732688268
2012-07-02,141831.2490004930
2012-07-03,142854.3181281470
2012-07-05,142310.0616301630
2012-07-06,141146.0556744181
2012-07-09,141121.7062801856
2012-07-10,139766.4135331575
2012-07-11,139379.0531692607
2012-07-12,139262.4739779590
2012-07-13,141937.3344674647
2012-07-16,141400.3244420334
2012-07-17,142247.0375585426
2012-07-18,143216.6512110097
2012-07-19,143671.5701266971
2012-07-20,142379.0309129870
2012-07-23,141182.2831507381
2012-07-24,139968.1889988685
2012-07-25,140056.8103639955
2012-07-26,142293.7235833944
2012-07-27,144813.9936826910
2012-07-30,144787.2022808793
2012-07-31,143372.9155738960
2012-08-01,143405.8803319287
2012-08-02,142386.6653434216
2012-08-03,145327.2173316678
2012-08-06,145643.1665672382
2012-08-07,146202.8788431426
2012-08-08,146257.9786063725
2012-08-09,146337.2813989850
2012-08-10,146597.1499028483
2012-08-13,146582.0457736539
2012-08-14,146515.2602310479
2012-08-15,146760.2256842731
2012-08-16,147936.2589845501
2012-08-17,147952.4109953713
2012-08-20,148011.7448541991
2012-08-21,147499.3903396621
2012-08-22,147422.1898830998
2012-08-23,146276.7776091872
2012-08-24,147192.5594879529
2012-08-27,147275.1633922840
2012-08-28,147016.3797748624
2012-08-29,147123.3632475243
2012-08-30,145989.5897828457
2012-08-31,146662.5097008070
2012-09-04,146497.6813363398
2012-09-05,146416.7288142966
2012-09-06,149268.1549747926
2012-09-07,149842.8892560569
2012-09-10,148847.9783348985
2012-09-11,149218.4557598669
2012-09-12,149505.9646471016
2012-09-13,151881.7937076763
2012-09-14,152171.8612387778
2012-09-17,151849.7710072389
2012-09-18,151639.3266083597
2012-09-19,151486.5745707525
2012-09-20,151369.9203779486
2012-09-21,151328.5477876841
2012-09-24,151193.7181453425
2012-09-25,149537.5546496788
2012-09-26,148592.9310229615
2012-09-27,150004.2360763213
2012-09-28,148866.5039724952
2012-10-01,149254.7105851853
2012-10-02,150366.1351018849
2012-10-03,151152.1784227609
2012-10-04,152393.8883288962
2012-10-05,152058.2388069062
2012-10-08,150706.0262814103
2012-10-09,149214.0531681748
2012-10-10,148530.2012567628
2012-10-11,148054.3238077072
2012-10-12,147305.3816309086
2012-10-15,148613.1355020637
2012-10-16,150009.1152767719
2012-10-17,150446.1832192700
2012-10-18,149981.0474555387
2012-10-19,147531.5286542311
2012-10-22,147579.8115791232
2012-10-23,145471.8464881711
2012-10-24,144957.9636345954
2012-10-25,145246.9692088052
2012-10-26,145325.3663879201
2012-10-31,145055.2482587109
2012-11-01,146649.0026148463
2012-11-02,145371.3694823294
2012-11-05,145799.3347986805
2012-11-06,147312.0597300800
2012-11-07,143867.9673760896
2012-11-08,142122.0823677640
2012-11-09,141961.3993912841
2012-11-12,141716.8727824338
2012-11-13,141273.2752547302
2012-11-14,139223.0974438144
2012-11-15,139181.6183640014
2012-11-16,139904.5733787525
2012-11-19,142720.0526830904
2012-11-20,142738.0092557019
2012-11-21,142981.4671668155
2012-11-23,144855.5733356966
2012-11-26,144473.4543563559
2012-11-27,143662.6326650330
2012-11-28,144905.0590648768
2012-11-29,145611.9985696767
2012-11-30,145698.9720676309
2012-12-03,144958.0165259783
2012-12-04,144681.0162784905
2012-12-05,145039.0108355012
2012-12-06,145531.0713047408
2012-12-07,145899.1241831021
2012-12-10,146270.2149292863
2012-12-11,147410.6209345601
2012-12-12,147536.8701826750
2012-12-13,146878.1829469094
2012-12-14,146028.9539744337
2012-12-17,147579.1623029563
2012-12-18,148970.5937590261
2012-12-19,147954.2011521912
2012-12-20,148807.1586414188
2012-12-21,147432.5034012856
2012-12-24,147027.6590085728
2012-12-26,146407.9145230794
2012-12-27,146294.7073392503
2012-12-28,144625.1260805171
2012-12-31,147021.8383965521
2013-01-02,150850.1396086634
2013-01-03,150576.9307891637
2013-01-04,151110.1252627076
2013-01-07,150677.3484649466
2013-01-08,150130.6337164623
2013-01-09,150536.6687734232
2013-01-10,151708.8338968798
2013-01-11,151498.5823372634
2013-01-14,151478.4432282480
2013-01-15,151469.3905888968
2013-01-16,151497.7569246657
2013-01-17,152561.8070000287
2013-01-18,152880.1452845127
2013-01-22,153712.3133479804
2013-01-23,153905.1105009079
2013-01-24,154057.4756404816
2013-01-25,154876.4108257701
2013-01-28,154843.0191521152
2013-01-29,155471.2140977097
2013-01-30,154690.8212932195
2013-01-31,154259.5603957157
2013-02-01,156055.0846226878
2013-02-04,154464.4775652440
2013-02-05,155936.7618953739
2013-02-06,156090.1841725547
2013-02-07,155885.5548768200
2013-02-08,156836.0847948915
2013-02-11,156729.8367470450
2013-02-12,157026.1387275125
2013-02-13,157125.1999781202
2013-02-14,157271.7022269054
2013-02-15,157076.1158318851
2013-02-19,158563.5509278595
2013-02-20,156424.2376664848
2013-02-21,155513.0740936086
2013-02-22,157060.2998412820
2013-02-25,153993.1894922465
2013-02-26,154886.0137523296
2013-02-27,156753.3235866912
2013-02-28,156363.9104890778
2013-03-01,156862.0224429086
2013-03-04,157750.2339066743
2013-03-05,159002.2150435415
2013-03-06,159208.6975294983
2013-03-07,159527.9941146077
2013-03-08,160187.2802733548
2013-03-11,160770.3984822386
2013-03-12,160352.8537531139
2013-03-13,160524.5658949936
2013-03-14,161423.3942543748
2013-03-15,161236.3096429169
2013-03-18,160388.3793390638
2013-03-19,159946.0907323592
2013-03-20,161081.4723975789
2013-03-21,159741.1523284508
2013-03-22,160871.3073136491
2013-03-25,160230.0991499127
2013-03-26,161494.3129162416
2013-03-27,161533.4504022057
2013-03-28,162090.3497576285
2013-04-01,161448.8894988569
2013-04-02,161354.8859296458
2013-04-03,160391.1274732334
2013-04-04,160855.3162654153
2013-04-05,160145.8230155128
2013-04-08,161275.5615345885
2013-04-09,161810.0185652406
2013-04-10,163567.6998912908
2013-04-11,164164.8030465296
2013-04-12,163654.1208569408
2013-04-15,159727.1000924946
2013-04-16,161985.8595317378
2013-04-17,159350.1192239676
2013-04-18,158569.8459354367
2013-04-19,159859.3550321319
2013-04-22,160676.0341033149
2013-04-23,162261.2939744942
2013-04-24,162338.1192523933
2013-04-25,162674.4761595306
2013-04-26,162363.2375611954
2013-04-29,163450.8340540898
2013-04-30,163856.9060911523
2013-05-01,162420.2408183083
2013-05-02,163673.4160517903
2013-05-03,165321.9470270606
2013-05-06,166038.4571349537
2013-05-07,166533.9637171083
2013-05-08,166948.6534424805
2013-05-09,166199.8343798540
2013-05-10,167061.2506021323
2013-05-13,167306.1766514054
2013-05-14,168925.0220477245
2013-05-15,169898.6042783623
2013-05-16,169213.1592407204
2013-05-17,170648.1245576809
2013-05-20,170554.1348164269
2013-05-21,170738.5258822853
2013-05-22,169317.1592224166
2013-05-23,168907.1938519316
2013-05-24,168706.2728215163
2013-05-28,169428.9328312062
2013-05-29,168537.8679553399
2013-05-30,169358.5406117114
2013-05-31,166887.9471693291
2013-06-03,167721.4763324843
2013-06-04,166833.3646609698
2013-06-05,164471.3536365754
2013-06-06,166187.4310213448
2013-06-07,168225.0335505931
2013-06-10,168230.1925933237
2013-06-11,166494.7541039837
2013-06-12,165116.6824166354
2013-06-13,167652.6341814061
2013-06-14,166502.9260860790
2013-06-17,167627.2271661140
2013-06-18,169051.8723905019
2013-06-19,166675.2624830853
2013-06-20,162577.1685565187
2013-06-21,163224.1614550129
2013-06-24,161482.4764335515
2013-06-25,163029.0163045616
2013-06-26,164712.9822595002
2013-06-27,165717.5574950485
2013-06-28,164735.6888004309
2013-07-01,165568.8709901960
2013-07-02,165423.0545169209
2013-07-03,165435.0660045515
2013-07-05,167269.1052457961
2013-07-08,168253.2784475163
2013-07-09,169357.2203177703
2013-07-10,169548.6457714899
2013-07-11,171779.0047726436
2013-07-12,172033.2946601215
2013-07-15,172678.9162124359
2013-07-16,171953.8377778335
2013-07-17,172405.8763737070
2013-07-18,173517.3486651702
2013-07-19,173729.5626367909
2013-07-22,174164.6370905995
2013-07-23,173684.9459878597
2013-07-24,172980.2620947824
2013-07-25,173395.8179637862
2013-07-26,173489.0723550753
2013-07-29,172978.9931699375
2013-07-30,172953.5382375308
2013-07-31,173003.4042772439
2013-08-01,175045.9859004614
2013-08-02,175314.3926419724
2013-08-05,174924.0130591773
2013-08-06,173841.6498937467
2013-08-07,173210.3540442447
2013-08-08,173884.4938365166
2013-08-09,173423.1214207990
2013-08-12,173220.3572261391
2013-08-13,173701.6397373050
2013-08-14,172768.3959913056
2013-08-15,170170.8695702765
2013-08-16,169664.3304420238
2013-08-19,168797.6231103910
2013-08-20,169674.1515710937
2013-08-21,168595.9326892290
2013-08-22,170065.9977819008
2013-08-23,170667.7363536308
2013-08-26,170046.2077002834
2013-08-27,167289.5807323835
2013-08-28,167842.6229800520
2013-08-29,168158.2446019283
2013-08-30,167529.1783331076
2013-09-03,168344.4122967655
2013-09-04,169723.6349088180
2013-09-05,169897.1134207476
