date,portfolio_value
2009-12-22,154196.2448056610
2009-12-23,154587.7582539244
2009-12-24,155036.2223427336
2009-12-28,155113.3022922534
2009-12-29,154805.5664039868
2009-12-30,154699.8924252544
2009-12-31,154393.2484305140
2010-01-04,155714.9549034048
2010-01-05,156083.0468341442
2010-01-06,156218.3414045697
2010-01-07,156352.0170514048
2010-01-08,156640.1112952260
2010-01-11,156901.1393216607
2010-01-12,156439.2459676555
2010-01-13,156574.9101838014
2010-01-14,157446.1314537962
2010-01-15,156804.8303470359
2010-01-19,157520.5208539418
2010-01-20,156560.3541223536
2010-01-21,155652.7691374720
2010-01-22,154254.2596525842
2010-01-25,154474.5443858447
2010-01-26,154422.3281780189
2010-01-27,154109.9051097683
2010-01-28,153628.4833002862
2010-01-29,153546.6460256930
2010-02-01,154509.6631326386
2010-02-02,155517.4293272002
2010-02-03,154666.5322930577
2010-02-04,152416.0529169370
2010-02-05,152234.0002829810
2010-02-08,152479.9157798430
2010-02-09,152920.1557201105
2010-02-10,152491.5817439758
2010-02-11,153383.2207134460
2010-02-12,153329.5396934643
2010-02-16,155029.2250940403
2010-02-17,154768.3137971449
2010-02-18,154783.8765630373
2010-02-19,155162.7356554359
2010-02-22,154624.9169497349
2010-02-23,154423.9009387948
2010-02-24,154648.0238913373
2010-02-25,155209.3126296781
2010-02-26,155794.0790342197
2010-03-01,156157.3536465939
2010-03-02,156887.0373856266
2010-03-03,157006.8120101647
2010-03-04,156992.0408675364
2010-03-05,157101.1503024091
2010-03-08,156520.9698238276
2010-03-09,156535.1138434537
2010-03-10,156103.3944993622
2010-03-11,156428.3330136125
2010-03-12,156432.5391826892
2010-03-15,156526.0565201720
2010-03-16,157751.2943117624
2010-03-17,158228.6149742850
2010-03-18,158200.5221297884
2010-03-19,157337.9923338069
2010-03-22,157316.4903158879
2010-03-23,157555.1457426689
2010-03-24,156123.4079293503
2010-03-25,155959.6580977228
2010-03-26,156442.7492568369
2010-03-29,156751.5584300724
2010-03-30,156691.1914570031
2010-03-31,157130.0022572063
2010-04-01,157728.0974260132
2010-04-05,157683.1320084360
2010-04-06,157908.8902832975
2010-04-07,158762.3502928448
2010-04-08,158892.9914737883
2010-04-09,159557.8542935392
2010-04-12,159884.2380636962
2010-04-13,159733.3819598330
2010-04-14,160145.0823415544
2010-04-15,160253.3652314548
2010-04-16,159049.7815590397
2010-04-19,159084.9027434022
2010-04-20,159703.8640245652
2010-04-21,160308.1625823823
2010-04-22,160104.2016705772
2010-04-23,160629.0008170714
2010-04-26,160508.9028016514
2010-04-27,160340.3674047055
2010-04-28,160644.3889288253
2010-04-29,161229.3829719743
2010-04-30,161380.5638734582
2010-05-03,161952.8020426203
2010-05-04,161228.1408637767
2010-05-05,161433.3876289953
2010-05-06,162140.1482131784
2010-05-07,161476.2089288474
2010-05-10,161987.6108263884
2010-05-11,162478.4556859976
2010-05-12,163502.1872427535
2010-05-13,162781.9414378178
2010-05-14,162705.5345331878
2010-05-17,162597.3097805801
2010-05-18,162230.2734004383
2010-05-19,161395.5195412568
2010-05-20,160657.5161990250
2010-05-21,160820.0784493392
2010-05-24,160859.0604079317
2010-05-25,161257.2564407665
2010-05-26,161444.1166119811
2010-05-27,161684.6959963075
2010-05-28,161406.1941089798
2010-06-01,161501.3822233239
2010-06-02,161906.4637040595
2010-06-03,161273.1470419113
2010-06-04,161338.7531184547
2010-06-07,162060.8667937041
2010-06-08,162366.6358811735
2010-06-09,161563.9506699681
2010-06-10,161648.2387958953
2010-06-11,162669.6300932124
2010-06-14,162201.9872759537
2010-06-15,163242.7777855298
2010-06-16,163300.4400719721
2010-06-17,164303.7545606007
2010-06-18,164579.7215535921
2010-06-21,163288.1825004680
2010-06-22,163349.0794165383
2010-06-23,163250.5147055502
2010-06-24,162555.1697441138
2010-06-25,163129.0170158708
2010-06-28,162931.2431306106
2010-06-29,162297.6652097071
2010-06-30,162176.8161813101
2010-07-01,160667.8552941056
2010-07-02,160042.6107410349
2010-07-06,160346.5661390040
2010-07-07,161024.1445575723
2010-07-08,160984.9465257871
2010-07-09,161458.3900576082
2010-07-12,161043.7602869716
2010-07-13,161760.7869709259
2010-07-14,162011.4870742384
2010-07-15,162543.6811999409
2010-07-16,160980.8637433923
2010-07-19,160767.9385169976
2010-07-20,161584.7923334169
2010-07-21,161831.1610147462
2010-07-22,162318.9606819086
2010-07-23,161911.5581279666
2010-07-26,162049.6469611618
2010-07-27,160753.7773984673
2010-07-28,160714.7052820637
2010-07-29,160759.1430327373
2010-07-30,161875.2070732619
2010-08-02,162155.1464841499
2010-08-03,162268.0654087737
2010-08-04,162472.8467039412
2010-08-05,162742.7702216404
2010-08-06,163229.7143227482
2010-08-09,163129.4422149886
2010-08-10,162962.4641048128
2010-08-11,162577.3384484288
2010-08-12,163026.5790596354
2010-08-13,163603.5848689792
2010-08-16,165322.8900385096
2010-08-17,165319.2360064863
2010-08-18,165600.2063048431
2010-08-19,165783.3956318368
2010-08-20,165381.3104061338
2010-08-23,165426.1699042109
2010-08-24,165739.4157427979
2010-08-25,166028.3565946157
2010-08-26,166105.8277418794
2010-08-27,165316.6758272065
2010-08-30,165789.4025393476
2010-08-31,166794.1695717006
2010-09-01,166888.0845453994
2010-09-02,166853.6955439746
2010-09-03,166632.5358563808
2010-09-07,167170.8530730119
2010-09-08,167079.2477157011
2010-09-09,165882.4552217327
2010-09-10,165543.6251414278
2010-09-13,165972.6229528933
2010-09-14,166952.3250467396
2010-09-15,166227.4965365234
2010-09-16,165641.9635420575
2010-09-17,165947.2776012657
2010-09-20,166728.7707485167
2010-09-21,166917.6499919900
2010-09-22,167724.2418615716
2010-09-23,167680.7630082959
2010-09-24,167919.5456970111
2010-09-27,168265.7828158280
2010-09-28,169024.1569426652
2010-09-29,168764.6254655160
2010-09-30,168681.7387063232
2010-10-01,168908.2976253156
2010-10-04,168687.9186118150
2010-10-05,169999.6267132720
2010-10-06,170837.9605013741
2010-10-07,169804.5470668481
2010-10-08,170077.1929467158
2010-10-11,170253.7916930412
2010-10-12,169778.7624493303
2010-10-13,170653.4749562805
2010-10-14,169815.6703994451
2010-10-15,169048.4061523449
2010-10-18,169572.8368536396
2010-10-19,168096.1317640564
2010-10-20,168989.6364566308
2010-10-21,167890.4163113944
2010-10-22,168359.7378373137
2010-10-25,169130.8697954526
2010-10-26,168526.1150487399
2010-10-27,167835.4885878714
2010-10-28,168773.7797461719
2010-10-29,169514.4646538410
2010-11-01,169381.9591671673
2010-11-02,170342.1569493229
2010-11-03,168827.2597238374
2010-11-04,171323.8975049933
2010-11-05,171052.5499863800
2010-11-08,171580.7144508312
2010-11-09,170325.5477213706
2010-11-10,169785.0293041013
2010-11-11,169578.7884010170
2010-11-12,167662.0083485997
2010-11-15,167013.7270153252
2010-11-16,166332.0954297805
2010-11-17,166103.3896918172
2010-11-18,167326.3430456214
2010-11-19,167676.5746268889
2010-11-22,168066.3729513034
2010-11-23,168428.1241539825
2010-11-24,168239.9481066514
2010-11-26,168184.8533988645
2010-11-29,168839.0765579373
2010-11-30,169508.2006152263
2010-12-01,169492.1818653197
2010-12-02,169898.0720326650
2010-12-03,170269.2247854002
2010-12-06,170976.3707998898
2010-12-07,169704.4279173055
2010-12-08,168780.0688171381
2010-12-09,169499.0290668788
2010-12-10,169192.7538196907
2010-12-13,169974.2852367430
2010-12-14,169548.1154960897
2010-12-15,168137.3231697871
2010-12-16,168241.7967954886
2010-12-17,169278.1651845892
2010-12-20,169739.8212616613
2010-12-21,170325.1731282048
2010-12-22,169841.4782174460
2010-12-23,169340.2591787884
2010-12-27,169657.3502759716
2010-12-28,169509.3527983812
2010-12-29,170393.9353006315
2010-12-30,169758.9026236815
2010-12-31,170761.9163025578
2011-01-03,170552.4421671699
2011-01-04,169432.0842785509
2011-01-05,168796.6451861516
2011-01-06,168810.9960931469
2011-01-07,169127.2705482104
2011-01-10,169590.9048993776
2011-01-11,169640.6656077655
2011-01-12,169440.4343628679
2011-01-13,169691.8694585875
2011-01-14,168761.1914917498
2011-01-18,168701.3160064877
2011-01-19,168579.3224031447
2011-01-20,167261.8743965523
2011-01-21,167520.6738088155
2011-01-24,167844.4334567979
2011-01-25,167911.4440050164
2011-01-26,167467.6552785008
2011-01-27,167309.4604815577
2011-01-28,167613.5858029916
2011-01-31,167401.6050651072
2011-02-01,168094.0365489636
2011-02-02,167687.7105834101
2011-02-03,167845.0059415039
2011-02-04,167434.2003443857
2011-02-07,167899.5510679432
2011-02-08,168222.4234057930
2011-02-09,168526.7645223534
2011-02-10,168168.8324245909
2011-02-11,169002.6133436939
2011-02-14,169362.7428563996
2011-02-15,169609.0932350083
2011-02-16,169712.6861220810
2011-02-17,170127.6048870085
2011-02-18,170037.4597023443
2011-02-22,170156.0029867283
2011-02-23,170405.7547156070
2011-02-24,170680.9524751008
2011-02-25,171223.5557755834
2011-02-28,171490.8060300953
2011-03-01,171452.6742852621
2011-03-02,171146.1115407414
2011-03-03,170841.3087516082
2011-03-04,171189.2897815708
2011-03-07,170578.7162194031
2011-03-08,170574.7527750079
2011-03-09,171098.7286275625
2011-03-10,170455.3939659394
2011-03-11,170874.0729320410
2011-03-14,170607.6339538963
2011-03-15,169816.8625641587
2011-03-16,169597.2863199544
2011-03-17,170109.3771606479
2011-03-18,170695.5547985612
2011-03-21,171312.2333903927
2011-03-22,171077.6351713502
2011-03-23,171454.7160823517
2011-03-24,171545.2936560727
2011-03-25,171373.9890993573
2011-03-28,171201.5732969336
2011-03-29,171019.3476378284
2011-03-30,171811.1148530318
2011-03-31,171924.3527547038
2011-04-01,171985.2181876614
2011-04-04,172017.6739332342
2011-04-05,172469.2250426082
2011-04-06,172233.6289498269
2011-04-07,172028.8069539968
2011-04-08,172008.6475547774
2011-04-11,171727.0324938751
2011-04-12,171464.0975441480
2011-04-13,171637.0329126708
2011-04-14,172127.1923351433
2011-04-15,173254.0912593763
2011-04-18,172987.5363945364
2011-04-19,173532.7370170491
2011-04-20,173854.4160321972
2011-04-21,173772.5178931034
2011-04-25,173831.8568879230
2011-04-26,175146.8087502287
2011-04-27,175075.1659327469
2011-04-28,175804.9500801049
2011-04-29,176667.6653755966
2011-05-02,176542.5787046503
2011-05-03,176363.4729980653
2011-05-04,175400.2974605288
2011-05-05,174348.7030837507
2011-05-06,174650.8604554682
2011-05-09,175196.8116863192
2011-05-10,175640.7364261752
2011-05-11,174973.5380579303
2011-05-12,175191.5360184687
2011-05-13,174836.6362134325
2011-05-16,174912.6051861672
2011-05-17,174924.6187150490
2011-05-18,175248.2995805570
2011-05-19,175224.7954256473
2011-05-20,175219.4335522184
2011-05-23,175266.5348722338
2011-05-24,175496.7403045276
2011-05-25,175453.4114199763
2011-05-26,175870.8026030936
2011-05-27,176440.9170101244
2011-05-31,176723.4121932555
2011-06-01,176488.5738834366
2011-06-02,175383.2489828612
2011-06-03,175443.6091264444
2011-06-06,174629.0994099023
2011-06-07,174885.0264010023
2011-06-08,174780.8032438964
2011-06-09,175055.2972352884
2011-06-10,174457.9200105934
2011-06-13,173951.3474025916
2011-06-14,173937.0566409762
2011-06-15,174079.1084981619
2011-06-16,174391.6580529895
2011-06-17,174556.3201141737
2011-06-20,175017.1477304708
2011-06-21,175280.0054267366
2011-06-22,175204.6661608634
2011-06-23,174543.1600929410
2011-06-24,173366.3897854473
2011-06-27,173173.7463835344
2011-06-28,173281.3120111301
2011-06-29,173532.2526226018
2011-06-30,173660.1263922101
2011-07-01,173672.8095127518
2011-07-05,174668.6789759134
2011-07-06,175421.1361869601
2011-07-07,175772.5851885997
2011-07-08,176372.8609435788
2011-07-11,176491.0333393255
2011-07-12,176725.9595224415
2011-07-13,178006.8767734909
2011-07-14,176671.4762795601
2011-07-15,177021.5967468380
2011-07-18,176929.5321547204
2011-07-19,178411.6087789317
2011-07-20,177537.3522259734
2011-07-21,177515.4085797558
2011-07-22,178176.3080192613
2011-07-25,177682.2336257927
2011-07-26,177873.8417150624
2011-07-27,176971.4326889766
2011-07-28,176957.6868606097
2011-07-29,177889.8803180423
2011-08-01,177716.0288363936
2011-08-02,178733.4583252574
2011-08-03,179607.9618378658
2011-08-04,179170.1821510727
2011-08-05,177523.4708887588
2011-08-08,178129.6311691602
2011-08-09,180768.5622775773
2011-08-10,181365.8654085958
2011-08-11,179112.1791192715
2011-08-12,180060.9962845673
2011-08-15,180764.0591146282
2011-08-16,181834.3108767742
2011-08-17,183053.3215016800
2011-08-18,183258.8592528179
2011-08-19,184034.5672347144
2011-08-22,185245.3454146109
2011-08-23,184814.4125571415
2011-08-24,180738.5301516821
2011-08-25,180871.5488644396
2011-08-26,182867.7061845594
2011-08-29,182854.8339844745
2011-08-30,184960.9622241182
2011-08-31,184348.5160240916
2011-09-01,184965.3974049773
2011-09-02,186976.0639179680
2011-09-06,187311.5487357281
2011-09-07,185869.7013945550
2011-09-08,186798.7711122989
2011-09-09,186466.4790569604
2011-09-12,185813.4594000099
2011-09-13,185831.3367361296
2011-09-14,186648.3490495345
2011-09-15,185057.6261152911
2011-09-16,186560.0059940664
2011-09-19,186088.3565806881
2011-09-20,187128.0608700868
2011-09-21,187563.8053130496
2011-09-22,186689.4332431491
2011-09-23,182787.9198646991
2011-09-26,181819.1445410321
2011-09-27,183033.9975114545
2011-09-28,181135.0935917128
2011-09-29,181796.7665176973
2011-09-30,182138.3583120641
2011-10-03,183559.0545380859
2011-10-04,182013.8760265511
2011-10-05,183244.1903347812
2011-10-06,183323.8583159652
2011-10-07,181852.1905882025
2011-10-10,183015.3922525073
2011-10-11,183194.1269879304
2011-10-12,183097.4846913684
2011-10-13,183617.0892654562
2011-10-14,184045.2106254211
2011-10-17,183651.4481036981
2011-10-18,183669.2257352542
2011-10-19,182963.0509614116
2011-10-20,181794.9635442247
2011-10-21,182710.8294799750
2011-10-24,183661.0521401757
2011-10-25,185250.9717481083
2011-10-26,185217.6084390043
2011-10-27,185723.3389366850
2011-10-28,186223.9586993364
2011-10-31,186432.9484590701
2011-11-01,186625.0166187519
2011-11-02,187137.8373690082
2011-11-03,188161.3531903291
2011-11-04,187417.3970229853
2011-11-07,189105.9685613727
2011-11-08,189284.1852779148
2011-11-09,188369.9981270384
2011-11-10,187229.6364890988
2011-11-11,188451.5109318460
2011-11-14,188710.0607823423
2011-11-15,188876.6263650491
2011-11-16,188518.1090954556
2011-11-17,186802.8765358707
2011-11-18,186923.7305081745
2011-11-21,185296.9136504722
2011-11-22,186382.0560769372
2011-11-23,185921.5586189652
2011-11-25,184962.5249391043
2011-11-28,187096.6124835611
2011-11-29,186466.2043013948
2011-11-30,188376.5222492942
2011-12-01,187743.6591797644
2011-12-02,188390.9313428289
2011-12-05,188169.7097264875
2011-12-06,187312.9741948413
2011-12-07,188172.5299898846
2011-12-08,187520.5764145438
2011-12-09,186714.1308838938
2011-12-12,185640.0546742328
2011-12-13,185764.0337015924
2011-12-14,184118.3915883568
2011-12-15,183572.7436321746
2011-12-16,184695.6758792851
2011-12-19,184709.0746795524
2011-12-20,184988.5850014409
2011-12-21,184480.7775045032
2011-12-22,184887.1667136846
2011-12-23,184434.2919317551
2011-12-27,184244.6853189642
2011-12-28,183677.7863422404
2011-12-29,183547.9276305626
2011-12-30,183987.1887192339
2012-01-03,184334.4690288468
2012-01-04,184309.7670344446
2012-01-05,184768.1807790994
2012-01-06,185078.5580067647
2012-01-09,184777.1123741511
2012-01-10,185862.6545338701
2012-01-11,186731.4330085118
2012-01-12,187101.2042155435
2012-01-13,186796.5704069285
2012-01-17,187879.0674477451
2012-01-18,187934.6332071873
2012-01-19,187406.7154177790
2012-01-20,187593.9114486262
2012-01-23,187414.2167160258
2012-01-24,186928.8816422125
2012-01-25,188353.7092647249
2012-01-26,189304.8432548371
2012-01-27,189849.9663804011
2012-01-30,190194.6845617266
2012-01-31,190675.8328725985
2012-02-01,190756.1977603744
2012-02-02,191073.8359026383
2012-02-03,190248.9050998157
2012-02-06,190270.2514603546
2012-02-07,190548.5761810848
2012-02-08,190025.7079979402
2012-02-09,189967.6399867290
2012-02-10,189620.0615030285
2012-02-13,189974.4927848487
2012-02-14,190018.4022905039
2012-02-15,190023.1867403603
2012-02-16,190332.1971182750
2012-02-17,190330.9640799348
2012-02-21,190779.3939750380
2012-02-22,191547.2270326872
2012-02-23,192218.1077343073
2012-02-24,192334.3184353626
2012-02-27,192820.0467934817
2012-02-28,193220.9915053523
2012-02-29,190393.6250315308
2012-03-01,190600.1283168633
2012-03-02,190528.8234514385
2012-03-05,189947.1849335919
2012-03-06,188994.3410867962
2012-03-07,189496.2851330959
2012-03-08,189970.4475762003
2012-03-09,190546.3034317621
2012-03-12,190432.0858050711
2012-03-13,190537.2003866542
2012-03-14,187918.5224615638
2012-03-15,188793.6068203858
2012-03-16,188679.7996652859
2012-03-19,188590.2896291974
2012-03-20,187995.2081121074
2012-03-21,188495.5484639370
2012-03-22,187871.8717705652
2012-03-23,188807.1448818707
2012-03-26,190049.2312468819
2012-03-27,190066.8566904506
2012-03-28,188927.0013366709
2012-03-29,189146.5895846013
2012-03-30,188999.2525472467
2012-04-02,189749.2918286871
2012-04-03,188527.6470691971
2012-04-04,187036.3112300611
2012-04-05,188016.8323047497
2012-04-09,188850.7163424113
2012-04-10,189114.6354923785
2012-04-11,188789.9472615473
2012-04-12,189933.3322612336
2012-04-13,189399.8095886330
2012-04-16,189239.0701325086
2012-04-17,189704.5521915426
2012-04-18,189289.6704301777
2012-04-19,189155.5599566124
2012-04-20,189280.3102434576
2012-04-23,188939.2271258353
2012-04-24,189127.9266714686
2012-04-25,189511.0600440803
2012-04-26,190317.5117826297
2012-04-27,190616.6589458612
2012-04-30,190206.5103022359
2012-05-01,190245.5175243678
2012-05-02,190132.8659933091
2012-05-03,189310.4768217091
2012-05-04,189484.2326810524
2012-05-07,189191.2862833885
2012-05-08,188350.6252796947
2012-05-09,188071.7473519466
2012-05-10,188163.2025015764
2012-05-11,188004.5913348738
2012-05-14,187681.0013943579
2012-05-15,187412.5739947304
2012-05-16,186805.8882187092
2012-05-17,188114.9182906925
2012-05-18,188218.0178233084
2012-05-21,188805.7752024631
2012-05-22,187873.3871708575
2012-05-23,187712.5270908767
2012-05-24,188029.5192051450
2012-05-25,188385.1846923096
2012-05-29,188213.3737782490
2012-05-30,189421.7787190084
2012-05-31,190357.3499780400
2012-06-01,192046.0731449283
2012-06-04,191256.0893129127
2012-06-05,191110.0251578051
2012-06-06,191585.1150406851
2012-06-07,190376.0676196329
2012-06-08,191028.3321203625
2012-06-11,190371.7835388801
2012-06-12,191353.3926489397
2012-06-13,191226.3430473317
2012-06-14,191478.4336047448
2012-06-15,193199.0334439010
2012-06-18,193200.3478493541
2012-06-19,192857.6032213658
2012-06-20,192852.4327918418
2012-06-21,190702.4959048001
2012-06-22,190455.4712287599
2012-06-25,190978.2762635465
2012-06-26,190632.1671595024
2012-06-27,191120.5925384092
2012-06-28,190304.4902999468
2012-06-29,192389.4527140027
2012-07-02,192700.7745775736
2012-07-03,193442.3310764887
2012-07-05,193201.5406076524
2012-07-06,192431.1867320891
2012-07-09,193330.3024496827
2012-07-10,192596.7548604002
2012-07-11,192297.9527435293
2012-07-12,192555.3105958421
2012-07-13,194270.6852469637
2012-07-16,194252.5665867748
2012-07-17,194002.0618696395
2012-07-18,193769.1119183409
2012-07-19,194138.3245245131
2012-07-20,194381.8889490685
2012-07-23,194274.0108687546
2012-07-24,194232.0408305672
2012-07-25,195365.0889859503
2012-07-26,195821.4166476845
2012-07-27,195781.9219213687
2012-07-30,196163.7706901149
2012-07-31,195222.8224951722
2012-08-01,194888.0036611060
2012-08-02,194322.4895772530
2012-08-03,195118.0811811106
2012-08-06,195511.0897606386
2012-08-07,194852.7687611960
2012-08-08,194619.9260582046
2012-08-09,194726.6501203878
2012-08-10,195151.7568485509
2012-08-13,194790.9941645465
2012-08-14,193739.9538191951
2012-08-15,193313.9888579157
2012-08-16,193740.0711436030
2012-08-17,193927.1258840041
2012-08-20,194122.7352952551
2012-08-21,194689.5894743676
2012-08-22,195310.6819659565
2012-08-23,196092.2619453127
2012-08-24,196385.9462064895
2012-08-27,196814.9593774465
2012-08-28,196617.2937340386
2012-08-29,196216.7331564559
2012-08-30,195852.0977079893
2012-08-31,197692.6854888627
2012-09-04,197793.9399400463
2012-09-05,197496.7230944724
2012-09-06,197925.8451780876
2012-09-07,198912.9781314429
2012-09-10,198333.3876462508
2012-09-11,198211.3153052774
2012-09-12,197540.5992732266
2012-09-13,199361.3910070955
2012-09-14,198090.4014251510
2012-09-17,198354.3523259357
2012-09-18,198600.6739075896
2012-09-19,198732.5170264695
2012-09-20,198675.5975733831
2012-09-21,198949.0588393693
2012-09-24,198970.3779471287
2012-09-25,198867.1762836249
2012-09-26,198608.4152460524
2012-09-27,199546.9079793569
2012-09-28,198839.5924939623
2012-10-01,199284.9274272018
2012-10-02,200020.2632643890
2012-10-03,200490.5090618735
2012-10-04,200850.6460420984
2012-10-05,199543.4072040629
2012-10-08,198771.2761410001
2012-10-09,197865.4236906819
2012-10-10,198140.6153329966
2012-10-11,198114.4661688353
2012-10-12,197574.0321086561
2012-10-15,197256.3717853616
2012-10-16,197247.1593062267
2012-10-17,197003.5976435996
2012-10-18,196268.4498657321
2012-10-19,195468.4378278946
2012-10-22,195280.2507649566
2012-10-23,194684.6488763216
2012-10-24,193745.5890940625
2012-10-25,193881.4679718266
2012-10-26,194626.6605093200
2012-10-31,194877.1693679182
2012-11-01,194940.1358469251
2012-11-02,193338.1554948713
2012-11-05,194070.6425724621
2012-11-06,195155.5533315794
2012-11-07,194779.9730045719
2012-11-08,195212.9860519579
2012-11-09,195443.7006920526
2012-11-12,195132.5057924205
2012-11-13,194780.5547606211
2012-11-14,194320.2553748768
2012-11-15,193787.0805772921
2012-11-16,194087.3729841460
2012-11-19,195393.7211542837
2012-11-20,194578.1620559528
2012-11-21,194715.1084948137
2012-11-23,196013.9158977547
2012-11-26,195982.9318075498
2012-11-27,195608.5415409010
2012-11-28,195248.7905683513
2012-11-29,195863.3763248134
2012-11-30,195346.2123880989
2012-12-03,195332.4576510968
2012-12-04,194787.9693410101
2012-12-05,194845.1405078653
2012-12-06,195351.6757602205
2012-12-07,195132.6768252437
2012-12-10,195808.5195602557
2012-12-11,195715.5853543460
2012-12-12,195654.0863296342
2012-12-13,195003.0452602222
2012-12-14,194913.4183912463
2012-12-17,194707.9733761474
2012-12-18,193819.3255544094
2012-12-19,193521.3127918172
2012-12-20,193191.9393014897
2012-12-21,193630.7134889574
2012-12-24,193403.1248190544
2012-12-26,193388.0350394781
2012-12-27,193626.4631300611
2012-12-28,193092.8203781983
2012-12-31,193618.4051678625
2013-01-02,194681.4976731749
2013-01-03,193512.7215856203
2013-01-04,193088.9350300399
2013-01-07,192873.8406815082
2013-01-08,193434.2607580845
2013-01-09,193293.3237632506
2013-01-10,194185.5366108977
2013-01-11,193982.4898347600
2013-01-14,194060.5802706167
2013-01-15,194709.7817872979
2013-01-16,194747.4967875271
2013-01-17,194900.3814517787
2013-01-18,195251.8885255811
2013-01-22,195814.0222300180
2013-01-23,195614.4127552281
2013-01-24,195037.8054335453
2013-01-25,194227.4656942147
2013-01-28,193976.2584809081
2013-01-29,194190.7066966123
2013-01-30,194375.8490000502
2013-01-31,193849.5844710226
2013-02-01,194114.0822238880
2013-02-04,194522.1370050362
2013-02-05,194463.7438418429
2013-02-06,195045.8948198785
2013-02-07,194674.9794052339
2013-02-08,195094.6064589522
2013-02-11,194640.8349322937
2013-02-12,194490.9631231989
2013-02-13,193993.5161725295
2013-02-14,194198.8661652472
2013-02-15,193247.0370903339
2013-02-19,193509.7258445410
2013-02-20,192168.2053446649
2013-02-21,192161.4558909905
2013-02-22,192522.8324744990
2013-02-25,192723.4289509821
2013-02-26,193593.5934998807
2013-02-27,193419.7312374657
2013-02-28,192839.0324981933
2013-03-01,193063.3819146345
2013-03-04,193101.0459214267
2013-03-05,193405.3631608724
2013-03-06,193031.1201127092
2013-03-07,192757.1932230807
2013-03-08,192527.8336071675
2013-03-11,193175.3893036102
2013-03-12,193387.3001300550
2013-03-13,193229.7883558907
2013-03-14,193450.9902373184
2013-03-15,193678.7459599444
2013-03-18,194670.4612375958
2013-03-19,194479.1989743480
2013-03-20,194204.7771052390
2013-03-21,194384.5471070338
2013-03-22,194552.7639256751
2013-03-25,193963.0227118470
2013-03-26,194453.4014588728
2013-03-27,195197.7549076823
2013-03-28,194843.3640653163
2013-04-01,195006.6592010503
2013-04-02,193825.8576085205
2013-04-03,193524.9331936185
2013-04-04,194184.2072427169
2013-04-05,195626.9180350090
2013-04-08,195523.6599674020
2013-04-09,195986.3245454301
2013-04-10,194936.6230755065
2013-04-11,195416.5350572413
2013-04-12,194135.6061303921
2013-04-15,189181.8996808154
2013-04-16,190194.8598990976
2013-04-17,189395.1699530780
2013-04-18,189865.7786517957
2013-04-19,190244.0814160278
2013-04-22,191138.1436186553
2013-04-23,191067.5408364274
2013-04-24,191640.2388820999
2013-04-25,192477.3937277836
2013-04-26,192590.0653274599
2013-04-29,193106.4379201567
2013-04-30,193408.2641127697
2013-05-01,192711.7260805299
2013-05-02,193523.0112398736
2013-05-03,192771.8556262858
2013-05-06,193155.1440586936
2013-05-07,192391.4192612434
2013-05-08,193020.4268619697
2013-05-09,192460.9988705564
2013-05-10,191404.1258405731
2013-05-13,191124.2437458129
2013-05-14,190795.4846459334
2013-05-15,190664.2636972330
2013-05-16,190722.5590993190
2013-05-17,189892.6882639876
2013-05-20,190269.0995641172
2013-05-21,190479.0946446199
2013-05-22,188953.6112127764
2013-05-23,189775.4069358118
2013-05-24,189612.4162088358
2013-05-28,188275.3676912024
2013-05-29,188940.3609325060
2013-05-30,189745.8101853805
2013-05-31,188245.5993999034
2013-06-03,189282.3561611787
2013-06-04,188112.1619225568
2013-06-05,188009.2159155575
2013-06-06,189143.4892737055
2013-06-07,188020.4647383964
2013-06-10,187896.1695857408
2013-06-11,187618.7586548696
2013-06-12,186916.4060029045
2013-06-13,188058.7848841022
2013-06-14,187826.5551525480
2013-06-17,187715.6835387236
2013-06-18,187791.5316049505
2013-06-19,186728.5110220384
2013-06-20,182198.7073666634
2013-06-21,181846.5297547250
2013-06-24,181236.1448258063
2013-06-25,181285.3134178263
2013-06-26,181225.3236897027
2013-06-27,181648.5570839618
2013-06-28,181911.6151633442
2013-07-01,182538.4010822809
2013-07-02,182119.4056233666
2013-07-03,182201.7380299166
2013-07-05,180148.5870791037
2013-07-08,181560.3096179286
2013-07-09,182221.0771912038
2013-07-10,182044.9226725180
2013-07-11,184185.0214881265
2013-07-12,184212.5394992244
2013-07-15,184834.2837400295
2013-07-16,184913.9347238865
2013-07-17,184780.9263507986
2013-07-18,184855.6616907133
2013-07-19,185837.7152864076
2013-07-22,187287.5148152750
2013-07-23,186860.0294293486
2013-07-24,185610.9346799465
2013-07-25,185983.5484614515
2013-07-26,186052.3699075981
2013-07-29,185750.0023243789
2013-07-30,185590.3821787132
2013-07-31,185401.6220365680
2013-08-01,185200.5959814154
2013-08-02,185741.1387694066
2013-08-05,184988.2321725149
2013-08-06,184177.4150568625
2013-08-07,184345.2399509729
2013-08-08,185399.1586489707
2013-08-09,185392.2524952168
2013-08-12,185653.0015013375
2013-08-13,184791.5347267112
2013-08-14,184893.6050392197
2013-08-15,184169.5120473785
2013-08-16,184159.4835297599
2013-08-19,183479.5721632442
2013-08-20,184301.3702220828
2013-08-21,183408.5432357830
2013-08-22,184292.1068310498
2013-08-23,185640.9186843873
2013-08-26,185579.9118949915
2013-08-27,186004.4451489810
2013-08-28,185770.1822874056
2013-08-29,186054.7773135815
2013-08-30,185304.3305967095
2013-09-03,185425.7313203967
2013-09-04,185147.0588334572
2013-09-05,184127.5165088413
