date,value
2014-07-29,82.84532165527344
2014-07-30,81.69478607177734
2014-07-31,81.45179748535156
2014-08-01,82.08233642578125
2014-08-04,81.86736297607422
2014-08-05,82.13247680664062
2014-08-06,82.1826400756836
2014-08-07,82.94929504394531
2014-08-08,82.77013397216797
2014-08-11,82.76299285888672
2014-08-12,82.22566223144531
2014-08-13,82.76299285888672
2014-08-14,83.4293441772461
2014-08-15,84.33930206298828
2014-08-18,83.50096130371094
2014-08-19,83.24307250976562
2014-08-20,83.1069107055664
2014-08-21,83.57269287109375
2014-08-22,84.03838348388672
2014-08-25,84.35365295410156
2014-08-26,84.08138275146484
2014-08-27,84.79784393310547
2014-08-28,85.2420883178711
2014-08-29,85.29940032958984
2014-09-02,83.82794189453125
2014-09-03,84.29473114013672
2014-09-04,83.26776123046875
2014-09-05,83.10984802246094
2014-09-08,83.14570617675781
2014-09-09,83.08109283447266
2014-09-10,82.55686950683594
2014-09-11,82.2839584350586
2014-09-12,81.42221069335938
2014-09-15,81.5443115234375
2014-09-16,81.21395111083984
2014-09-17,81.00570678710938
2014-09-18,81.26421356201172
2014-09-19,82.29833221435547
2014-09-22,82.39884185791016
2014-09-23,82.90877532958984
2014-09-24,82.44913482666016
2014-09-25,83.42578125
2014-09-26,83.3037109375
2014-09-29,83.9715805053711
2014-09-30,83.49763488769531
2014-10-01,85.11672973632812
2014-10-02,84.37520599365234
2014-10-03,84.73514556884766
2014-10-06,84.78559112548828
2014-10-07,85.93020629882812
2014-10-08,85.95185852050781
2014-10-09,85.57744598388672
2014-10-10,86.427001953125
2014-10-13,86.9524917602539
2014-10-14,87.52127075195312
2014-10-15,88.21241760253906
2014-10-16,87.65084838867188
2014-10-17,87.16128540039062
2014-10-20,87.47808074951172
2014-10-21,86.77973175048828
2014-10-22,86.87333679199219
2014-10-23,86.10302734375
2014-10-24,86.18943786621094
2014-10-27,86.3477783203125
2014-10-28,85.80781555175781
2014-10-29,86.00221252441406
2014-10-30,86.07421112060547
2014-10-31,85.85107421875
2014-11-03,85.85103607177734
2014-11-04,86.1180648803711
2014-11-05,85.99536895751953
2014-11-06,85.43965911865234
2014-11-07,86.421142578125
2014-11-10,85.62736511230469
2014-11-11,85.68509674072266
2014-11-12,85.61292266845703
2014-11-13,85.81493377685547
2014-11-14,86.23352813720703
2014-11-17,86.01702117919922
2014-11-18,86.25521087646484
2014-11-19,85.70668029785156
2014-11-20,86.15415954589844
2014-11-21,86.67377471923828
2014-11-24,86.74594116210938
2014-11-25,87.46759796142578
2014-11-26,87.70576477050781
2014-11-28,88.39861297607422
2014-12-01,87.88285064697266
2014-12-02,87.02933502197266
2014-12-03,87.36927795410156
2014-12-04,88.09983825683594
2014-12-05,87.5862808227539
2014-12-08,88.65677642822266
2014-12-09,89.11247253417969
2014-12-10,89.76348876953125
2014-12-11,90.13233947753906
2014-12-12,91.354736328125
2014-12-15,91.16667938232422
2014-12-16,92.29508972167969
2014-12-17,91.46324920654297
2014-12-18,89.8358154296875
2014-12-19,91.04376220703125
2014-12-22,91.16667938232422
2014-12-23,89.3584213256836
2014-12-24,89.84478759765625
2014-12-26,90.1781997680664
2014-12-29,90.8522720336914
2014-12-30,91.09876251220703
2014-12-31,91.27269744873047
2015-01-02,92.28752136230469
2015-01-05,93.73722839355469
2015-01-06,95.4260482788086
2015-01-07,95.23760986328125
2015-01-08,93.9764175415039
2015-01-09,95.00570678710938
2015-01-12,95.54931640625
2015-01-13,95.54931640625
2015-01-14,96.27423858642578
2015-01-15,97.78913879394531
2015-01-16,96.54235076904297
2015-01-20,97.82534790039062
2015-01-21,96.69458770751953
2015-01-22,96.3466796875
2015-01-23,97.68762969970703
2015-01-26,97.39046478271484
2015-01-27,97.54269409179688
2015-01-28,99.13729858398438
2015-01-29,98.4849853515625
2015-01-30,100.23184204101562
2015-02-02,99.85343170166016
2015-02-03,97.73986053466797
2015-02-04,97.90690612792969
2015-02-05,96.83195495605469
2015-02-06,95.11790466308594
2015-02-09,94.96531677246094
2015-02-10,94.20999145507812
2015-02-11,94.38428497314453
2015-02-12,94.07199096679688
2015-02-13,93.10594940185547
2015-02-17,91.70417022705078
2015-02-18,92.24897003173828
2015-02-19,91.63883972167969
2015-02-20,91.90757751464844
2015-02-23,92.96072387695312
2015-02-24,94.1809310913086
2015-02-25,94.587646484375
2015-02-26,93.29478454589844
2015-02-27,94.07926177978516
2015-03-02,92.326904296875
2015-03-03,91.99210357666016
2015-03-04,92.02124786376953
2015-03-05,91.90480041503906
2015-03-06,89.87442779541016
2015-03-09,90.70406341552734
2015-03-10,91.89752197265625
2015-03-11,92.56708526611328
2015-03-12,92.50152587890625
2015-03-13,92.2176742553711
2015-03-16,93.10552978515625
2015-03-17,93.87690734863281
2015-03-18,95.68900299072266
2015-03-19,95.20140838623047
2015-03-20,95.70350646972656
2015-03-23,95.58709716796875
2015-03-24,96.51129913330078
2015-03-25,95.69624328613281
2015-03-26,94.20438385009766
2015-03-27,95.37606048583984
2015-03-30,94.90303039550781
2015-03-31,95.10680389404297
2015-04-01,96.35602569580078
2015-04-02,95.33502960205078
2015-04-06,94.80268859863281
2015-04-07,95.59761047363281
2015-04-08,95.62672424316406
2015-04-09,94.38702392578125
2015-04-10,94.52556610107422
2015-04-13,94.65686798095703
2015-04-14,95.3277359008789
2015-04-15,95.24748992919922
2015-04-16,94.77350616455078
2015-04-17,95.86009979248047
2015-04-20,95.0141830444336
2015-04-21,94.58391571044922
2015-04-22,93.14000701904297
2015-04-23,93.54109954833984
2015-04-24,94.1244888305664
2015-04-27,94.1244888305664
2015-04-28,92.82642364501953
2015-04-29,91.68879699707031
2015-04-30,91.84921264648438
2015-05-01,90.61280822753906
2015-05-04,89.75782775878906
2015-05-05,89.63361358642578
2015-05-06,88.09901428222656
2015-05-07,89.28286743164062
2015-05-08,89.52399444580078
2015-05-11,87.34635162353516
2015-05-12,87.5728759765625
2015-05-13,86.87137603759766
2015-05-14,87.10520935058594
2015-05-15,88.85172271728516
2015-05-18,87.36095428466797
2015-05-19,86.58636474609375
2015-05-20,86.7325210571289
2015-05-21,87.94560241699219
2015-05-22,87.98210906982422
2015-05-26,89.4874267578125
2015-05-27,89.69205474853516
2015-05-28,89.4728775024414
2015-05-29,89.67015075683594
2015-06-01,88.70643615722656
2015-06-02,87.46878814697266
2015-06-03,86.06273651123047
2015-06-04,87.18318939208984
2015-06-05,86.1213150024414
2015-06-08,86.0261001586914
2015-06-09,85.34501647949219
2015-06-10,84.59806823730469
2015-06-11,86.3776626586914
2015-06-12,86.3776626586914
2015-06-15,86.51678466796875
2015-06-16,87.19780731201172
2015-06-17,86.5240707397461
2015-06-18,86.09932708740234
2015-06-19,87.20513153076172
2015-06-22,85.42559814453125
2015-06-23,84.91295623779297
2015-06-24,85.64525604248047
2015-06-25,85.34501647949219
2015-06-26,84.38568878173828
2015-06-29,86.61925506591797
2015-06-30,86.01876831054688
2015-07-01,84.85769653320312
2015-07-02,85.13660430908203
2015-07-06,86.71452331542969
2015-07-07,87.52922058105469
2015-07-08,88.28514862060547
2015-07-09,86.54573822021484
2015-07-10,85.17325592041016
2015-07-13,84.90907287597656
2015-07-14,85.18798065185547
2015-07-15,86.0906753540039
2015-07-16,86.68517303466797
2015-07-17,87.13291931152344
2015-07-20,86.76591491699219
2015-07-21,87.23565673828125
2015-07-22,87.77872467041016
2015-07-23,88.87227630615234
2015-07-24,89.09252166748047
2015-07-27,89.56956481933594
2015-07-28,88.91637420654297
2015-07-29,88.58609008789062
2015-07-30,89.2686538696289
2015-07-31,89.92920684814453
2015-08-03,90.8758316040039
2015-08-04,90.15499114990234
2015-08-05,89.47828674316406
2015-08-06,90.2726821899414
2015-08-07,91.45689392089844
2015-08-10,90.32420349121094
2015-08-11,91.75849151611328
2015-08-12,91.25829315185547
2015-08-13,90.96406555175781
2015-08-14,91.1773681640625
2015-08-17,91.58930206298828
2015-08-18,90.86845397949219
2015-08-19,91.76580810546875
2015-08-20,92.692626953125
2015-08-21,92.97211456298828
2015-08-24,92.94268798828125
2015-08-25,91.4495849609375
2015-08-26,89.68424987792969
2015-08-27,89.73574829101562
2015-08-28,90.00054168701172
2015-08-31,89.30912780761719
2015-09-01,89.95264434814453
2015-09-02,89.17864990234375
2015-09-03,89.61353302001953
2015-09-04,90.43183135986328
2015-09-08,89.09754943847656
2015-09-09,89.52513885498047
2015-09-10,88.92064666748047
2015-09-11,89.48088073730469
2015-09-14,89.62093353271484
2015-09-15,87.90339660644531
2015-09-16,87.5716781616211
2015-09-17,88.64055633544922
2015-09-18,90.00425720214844
2015-09-21,88.537353515625
2015-09-22,89.76836395263672
2015-09-23,89.7609634399414
2015-09-24,90.37279510498047
2015-09-25,89.5914077758789
2015-09-28,91.12472534179688
2015-09-29,91.38267517089844
2015-09-30,91.06571960449219
2015-10-01,91.4542236328125
2015-10-02,92.00824737548828
2015-10-05,90.75994873046875
2015-10-06,91.15139770507812
2015-10-07,90.84857177734375
2015-10-08,90.08773040771484
2015-10-09,90.3240966796875
2015-10-12,91.01107788085938
2015-10-13,91.16616821289062
2015-10-14,91.96394348144531
2015-10-15,91.51335906982422
2015-10-16,91.5428466796875
2015-10-19,91.29177856445312
2015-10-20,90.7303466796875
2015-10-21,91.63152313232422
2015-10-22,91.78665924072266
2015-10-23,91.00369262695312
2015-10-26,91.609375
2015-10-27,91.83838653564453
2015-10-28,91.46904754638672
2015-10-29,90.0138931274414
2015-10-30,90.69342803955078
2015-11-02,90.27667236328125
2015-11-03,89.53639221191406
2015-11-04,89.64006042480469
2015-11-05,89.40313720703125
2015-11-06,88.09284210205078
2015-11-09,87.59683990478516
2015-11-10,87.8559799194336
2015-11-11,87.67089080810547
2015-11-12,88.09284210205078
2015-11-13,88.59622955322266
2015-11-16,88.51477813720703
2015-11-17,88.66284942626953
2015-11-18,88.84790802001953
2015-11-19,89.44013977050781
2015-11-20,89.1662368774414
2015-11-23,89.44013977050781
2015-11-24,89.43275451660156
2015-11-25,89.64006042480469
2015-11-27,89.5511703491211
2015-11-30,89.9065170288086
2015-12-01,91.1209487915039
2015-12-02,91.15061950683594
2015-12-03,88.67281341552734
2015-12-04,89.45182037353516
2015-12-07,90.31974029541016
2015-12-08,90.36424255371094
2015-12-09,90.267822265625
2015-12-10,90.38648223876953
2015-12-11,91.81082916259766
2015-12-14,90.62389373779297
2015-12-15,90.0897445678711
2015-12-16,89.89690399169922
2015-12-17,90.91320037841797
2015-12-18,91.41767883300781
2015-12-21,91.39540100097656
2015-12-22,90.73518371582031
2015-12-23,90.05267333984375
2015-12-24,90.56856536865234
2015-12-28,90.83622741699219
2015-12-29,89.3270492553711
2015-12-30,89.23790740966797
2015-12-31,89.63937377929688
2016-01-04,90.28608703613281
2016-01-05,89.92183685302734
2016-01-06,91.13357543945312
2016-01-07,91.2971420288086
2016-01-08,91.70598602294922
2016-01-11,90.702392578125
2016-01-12,92.0107650756836
2016-01-13,92.917724609375
2016-01-14,92.04796600341797
2016-01-15,93.48272705078125
2016-01-19,93.19283294677734
2016-01-20,94.17408752441406
2016-01-21,93.53475189208984
2016-01-22,93.17792510986328
2016-01-25,93.68341827392578
2016-01-26,93.72804260253906
2016-01-27,93.70576477050781
2016-01-28,93.83956909179688
2016-01-29,94.6349868774414
2016-02-01,94.34526824951172
2016-02-02,96.09553527832031
2016-02-03,95.29857635498047
2016-02-04,95.76043701171875
2016-02-05,95.87210845947266
2016-02-08,97.93524169921875
2016-02-09,98.0395278930664
2016-02-10,98.90348052978516
2016-02-11,99.59616088867188
2016-02-12,97.94269561767578
2016-02-16,96.90736389160156
2016-02-17,96.31158447265625
2016-02-18,97.49583435058594
2016-02-19,97.5777816772461
2016-02-22,97.52560424804688
2016-02-23,97.92034912109375
2016-02-24,97.72669219970703
2016-02-25,98.07672119140625
2016-02-26,97.130859375
2016-02-29,97.5553970336914
2016-03-01,95.83757019042969
2016-03-02,96.23307037353516
2016-03-03,96.58379364013672
2016-03-04,95.96443939208984
2016-03-07,95.93458557128906
2016-03-08,96.99422454833984
2016-03-09,96.40470886230469
2016-03-10,96.00921630859375
2016-03-11,95.03911590576172
2016-03-14,95.3376235961914
2016-03-15,95.42720794677734
2016-03-16,95.71068572998047
2016-03-17,96.10620880126953
2016-03-18,96.30768585205078
2016-03-21,95.5689468383789
2016-03-22,95.54655456542969
2016-03-23,96.62857055664062
2016-03-24,96.66590118408203
2016-03-28,96.7927474975586
2016-03-29,97.80760192871094
2016-03-30,96.77783966064453
2016-03-31,97.46432495117188
2016-04-01,97.71858215332031
2016-04-04,97.77837371826172
2016-04-05,98.84776306152344
2016-04-06,98.12983703613281
2016-04-07,99.34125518798828
2016-04-08,98.7131576538086
2016-04-11,98.58602142333984
2016-04-12,97.90555572509766
2016-04-13,98.24950408935547
2016-04-14,97.77837371826172
2016-04-15,98.6159439086914
2016-04-18,98.18968963623047
2016-04-19,97.88310241699219
2016-04-20,96.80633544921875
2016-04-21,96.23052215576172
2016-04-22,95.9837875366211
2016-04-25,95.58745574951172
2016-04-26,95.15374755859375
2016-04-27,96.10340881347656
2016-04-28,96.499755859375
2016-04-29,96.74649810791016
2016-05-02,95.77244567871094
2016-05-03,96.9787368774414
2016-05-04,97.51074981689453
2016-05-05,98.16259765625
2016-05-06,97.7430191040039
2016-05-09,98.05023956298828
2016-05-10,98.05774688720703
2016-05-11,98.6121826171875
2016-05-12,98.16259765625
2016-05-13,99.11421966552734
2016-05-16,98.26005554199219
2016-05-17,98.42488861083984
2016-05-18,97.02371978759766
2016-05-19,97.4433364868164
2016-05-20,97.5182113647461
2016-05-23,97.7354965209961
2016-05-24,97.30097198486328
2016-05-25,96.93379211425781
2016-05-26,97.43580627441406
2016-05-27,97.29346466064453
2016-05-31,97.52572631835938
2016-06-01,97.92137908935547
2016-06-02,98.62718963623047
2016-06-03,100.03120422363281
2016-06-06,99.28785705566406
2016-06-07,99.52814483642578
2016-06-08,100.06124877929688
2016-06-09,100.7069320678711
2016-06-10,101.19495391845703
2016-06-13,101.64546203613281
2016-06-14,101.57036590576172
2016-06-15,101.96080017089844
2016-06-16,102.45635986328125
2016-06-17,101.81814575195312
2016-06-20,100.72949981689453
2016-06-21,100.26396942138672
2016-06-22,100.42914581298828
2016-06-23,99.28041076660156
2016-06-24,101.94575500488281
2016-06-27,104.49105072021484
2016-06-28,104.70881652832031
2016-06-29,103.9054183959961
2016-06-30,104.28829956054688
2016-07-01,105.73634338378906
2016-07-05,107.06019592285156
2016-07-06,107.2331771850586
2016-07-07,107.2256851196289
2016-07-08,108.01548767089844
2016-07-11,107.06767272949219
2016-07-12,105.30760955810547
2016-07-13,106.54869079589844
2016-07-14,104.9991683959961
2016-07-15,104.09654998779297
2016-07-18,103.99874877929688
2016-07-19,104.58540344238281
2016-07-20,104.0137710571289
2016-07-21,104.2243881225586
2016-07-22,104.4049301147461
2016-07-25,104.32966613769531
2016-07-26,104.49520874023438
2016-07-27,105.79644012451172
2016-07-28,105.60093688964844
2016-07-29,106.4809799194336
2016-08-01,105.3265380859375
2016-08-02,104.24137878417969
2016-08-03,104.30166625976562
2016-08-04,105.08531951904297
2016-08-05,103.99271392822266
2016-08-08,104.18863677978516
2016-08-09,105.21346282958984
2016-08-10,105.62043762207031
2016-08-11,104.67847442626953
2016-08-12,105.56011962890625
2016-08-15,104.56539916992188
2016-08-16,104.28661346435547
2016-08-17,104.91205596923828
2016-08-18,105.07784271240234
2016-08-19,104.52772521972656
2016-08-22,105.40941619873047
2016-08-23,105.5224380493164
2016-08-24,105.27377319335938
2016-08-25,104.8743667602539
2016-08-26,104.26396179199219
2016-08-29,105.65814208984375
2016-08-30,105.25115203857422
2016-08-31,105.40190887451172
2016-09-01,105.51815032958984
2016-09-02,104.65750122070312
2016-09-06,105.41999816894531
2016-09-07,105.344482421875
2016-09-08,104.02337646484375
2016-09-09,102.30964660644531
2016-09-12,102.36250305175781
2016-09-13,101.19989776611328
2016-09-14,101.3508529663086
2016-09-15,100.91297149658203
2016-09-16,101.72836303710938
2016-09-19,101.39615631103516
2016-09-20,101.75098419189453
2016-09-21,102.57386779785156
2016-09-22,103.38920593261719
2016-09-23,103.29106903076172
2016-09-26,103.94788360595703
2016-09-27,104.7103271484375
2016-09-28,104.48387145996094
2016-09-29,104.74808502197266
2016-09-30,103.81200408935547
2016-10-03,103.46934509277344
2016-10-04,102.25929260253906
2016-10-05,101.7828140258789
2016-10-06,101.21558380126953
2016-10-07,101.2837142944336
2016-10-10,100.68621063232422
2016-10-11,100.45933532714844
2016-10-12,100.5576400756836
2016-10-13,100.93572998046875
2016-10-14,99.52147674560547
2016-10-17,100.1567611694336
2016-10-18,100.48194122314453
2016-10-19,100.56514739990234
2016-10-20,100.67102813720703
2016-10-21,100.82234954833984
2016-10-24,100.38357543945312
2016-10-25,100.64839172363281
2016-10-26,99.96768188476562
2016-10-27,98.87861633300781
2016-10-28,98.65927124023438
2016-10-31,99.26437377929688
2016-11-01,99.27190399169922
2016-11-02,99.70387268066406
2016-11-03,98.93853759765625
2016-11-04,99.82508087158203
2016-11-07,98.97643280029297
2016-11-08,98.57482147216797
2016-11-09,94.39205169677734
2016-11-10,92.99781036376953
2016-11-11,92.4749526977539
2016-11-14,91.92179870605469
2016-11-15,92.37640380859375
2016-11-16,93.21000671386719
2016-11-17,91.83843994140625
2016-11-18,91.57323455810547
2016-11-21,91.80056762695312
2016-11-22,91.77025604248047
2016-11-23,91.41409301757812
2016-11-25,91.55052185058594
2016-11-28,92.22489929199219
2016-11-29,92.61133575439453
2016-11-30,91.11101531982422
2016-12-01,90.14903259277344
2016-12-02,90.80956268310547
2016-12-05,90.71088409423828
2016-12-06,90.64256286621094
2016-12-07,91.41702270507812
2016-12-08,90.33883666992188
2016-12-09,89.21513366699219
2016-12-12,89.38214111328125
2016-12-13,89.70103454589844
2016-12-14,88.69881439208984
2016-12-15,89.14676666259766
2016-12-16,88.94174194335938
2016-12-19,89.89849853515625
2016-12-20,89.45048522949219
2016-12-21,89.84532165527344
2016-12-22,89.6847152709961
2016-12-23,89.86738586425781
2016-12-27,89.57810974121094
2016-12-28,90.2328109741211
2016-12-29,90.5524673461914
2016-12-30,90.68952941894531
2017-01-03,91.07780456542969
2017-01-04,91.42794799804688
2017-01-05,92.85916137695312
2017-01-06,92.0065689086914
2017-01-09,92.74500274658203
2017-01-10,92.68408966064453
2017-01-11,92.99616241455078
2017-01-12,92.79060363769531
2017-01-13,92.34909057617188
2017-01-17,93.31592559814453
2017-01-18,92.12076568603516
2017-01-19,91.4888687133789
2017-01-20,91.30620574951172
2017-01-23,92.21973419189453
2017-01-24,91.58780670166016
2017-01-25,90.4383316040039
2017-01-26,90.74283599853516
2017-01-27,91.0701904296875
2017-01-30,90.79615020751953
2017-01-31,91.42794799804688
2017-02-01,90.86270904541016
2017-02-02,90.82452392578125
2017-02-03,90.78633880615234
2017-02-06,91.33567810058594
2017-02-07,92.00704193115234
2017-02-08,93.25821685791016
2017-02-09,92.18248748779297
2017-02-10,92.12910461425781
2017-02-13,91.83921813964844
2017-02-14,91.17546844482422
2017-02-15,90.75587463378906
2017-02-16,91.25175476074219
2017-02-17,91.79347229003906
2017-02-21,91.63320922851562
2017-02-22,91.7857666015625
2017-02-23,92.06041717529297
2017-02-24,93.08275604248047
2017-02-27,92.53343200683594
2017-02-28,92.87669372558594
2017-03-01,91.32047271728516
2017-03-02,90.9917984008789
2017-03-03,91.22875213623047
2017-03-06,90.79302978515625
2017-03-07,90.51786041259766
2017-03-08,90.0286865234375
2017-03-09,89.31012725830078
2017-03-10,89.62358856201172
2017-03-13,89.0578842163086
2017-03-14,89.48599243164062
2017-03-15,90.57904052734375
2017-03-16,90.12039184570312
2017-03-17,90.6860122680664
2017-03-20,91.07587432861328
2017-03-21,91.83260345458984
2017-03-22,92.1994857788086
2017-03-23,92.06954956054688
2017-03-24,92.39820861816406
2017-03-27,92.81864166259766
2017-03-28,92.1994857788086
2017-03-29,92.74987030029297
2017-03-30,92.00080108642578
2017-03-31,92.26831817626953
2017-04-03,93.19896697998047
2017-04-04,92.69347381591797
2017-04-05,92.97687530517578
2017-04-06,92.83899688720703
2017-04-07,92.46367645263672
2017-04-10,92.892578125
2017-04-11,93.77348327636719
2017-04-12,94.28669738769531
2017-04-13,94.57778930664062
2017-04-17,94.28669738769531
2017-04-18,95.51996612548828
2017-04-19,94.99909973144531
2017-04-20,94.63143920898438
2017-04-21,94.63143920898438
2017-04-24,94.16415405273438
2017-04-25,93.03046417236328
2017-04-26,93.54373168945312
2017-04-27,93.51305389404297
2017-04-28,93.71987915039062
2017-05-01,92.9407730102539
2017-05-02,93.41667938232422
2017-05-03,93.47808837890625
2017-05-04,93.01754760742188
2017-05-05,93.10194396972656
2017-05-08,92.59534454345703
2017-05-09,92.587646484375
2017-05-10,92.48019409179688
2017-05-11,92.48019409179688
2017-05-12,93.17874145507812
2017-05-15,92.92542266845703
2017-05-16,93.2708511352539
2017-05-17,94.62950134277344
2017-05-18,94.7369384765625
2017-05-19,94.95954895019531
2017-05-22,94.6985855102539
2017-05-23,94.06146240234375
2017-05-24,94.59107971191406
2017-05-25,94.62179565429688
2017-05-26,94.78299713134766
2017-05-30,95.25120544433594
2017-05-31,95.48921966552734
2017-06-01,95.49918365478516
2017-06-02,96.62996673583984
2017-06-05,96.02994537353516
2017-06-06,96.55301666259766
2017-06-07,96.09149169921875
2017-06-08,95.8376235961914
2017-06-09,95.6915054321289
2017-06-12,95.66075897216797
2017-06-13,95.6761245727539
2017-06-14,97.15301513671875
2017-06-15,96.99918365478516
2017-06-16,97.19149780273438
2017-06-19,97.05303955078125
2017-06-20,97.92227172851562
2017-06-21,98.12224578857422
2017-06-22,98.337646484375
2017-06-23,98.29149627685547
2017-06-26,98.66069030761719
2017-06-27,97.60687255859375
2017-06-28,97.28378295898438
2017-06-29,96.46841430664062
2017-06-30,96.2453384399414
2017-07-03,95.93549346923828
2017-07-05,95.95857238769531
2017-07-06,95.16464233398438
2017-07-07,94.59423828125
2017-07-10,94.73298645019531
2017-07-11,94.89488983154297
2017-07-12,95.55004119873047
2017-07-13,94.94881439208984
2017-07-14,95.064453125
2017-07-17,95.32652282714844
2017-07-18,96.15898895263672
2017-07-19,96.19755554199219
2017-07-20,96.47502136230469
2017-07-21,96.88356018066406
2017-07-24,96.50582122802734
2017-07-25,95.2493896484375
2017-07-26,95.40360260009766
2017-07-27,94.9334487915039
2017-07-28,95.49610900878906
2017-07-31,95.61173248291016
2017-08-01,96.28302001953125
2017-08-02,96.33708190917969
2017-08-03,97.3335952758789
2017-08-04,96.50704956054688
2017-08-07,96.61519622802734
2017-08-08,96.26758575439453
2017-08-09,96.79287719726562
2017-08-10,97.61942291259766
2017-08-11,97.665771484375
2017-08-14,97.16366577148438
2017-08-15,96.75422668457031
2017-08-16,97.10960388183594
2017-08-17,97.83570098876953
2017-08-18,97.81254577636719
2017-08-21,98.05199432373047
2017-08-22,97.67350006103516
2017-08-23,98.33785247802734
2017-08-24,97.97478485107422
2017-08-25,98.35327911376953
2017-08-28,98.29149627685547
2017-08-29,98.60823822021484
2017-08-30,98.57733154296875
2017-08-31,98.87088012695312
2017-09-01,98.11458587646484
2017-09-05,99.67045593261719
2017-09-06,99.0589370727539
2017-09-07,100.07299041748047
2017-09-08,99.85627746582031
2017-09-11,98.6641616821289
2017-09-12,98.14555358886719
2017-09-13,97.75850677490234
2017-09-14,98.16104125976562
2017-09-15,98.19974517822266
2017-09-18,97.63467407226562
2017-09-19,97.39468383789062
2017-09-20,97.4643783569336
2017-09-21,97.41018676757812
2017-09-22,97.68885803222656
2017-09-25,98.30036163330078
2017-09-26,98.12232208251953
2017-09-27,96.64384460449219
2017-09-28,96.35747528076172
2017-09-29,96.57418823242188
2017-10-02,96.3973388671875
2017-10-03,96.49036407470703
2017-10-04,96.4981689453125
2017-10-05,96.13361358642578
2017-10-06,95.86209869384766
2017-10-09,96.1646499633789
2017-10-10,96.31977844238281
2017-10-11,96.50589752197266
2017-10-12,96.9169921875
2017-10-13,97.61509704589844
2017-10-16,97.5452880859375
2017-10-17,97.66936492919922
2017-10-18,97.02557373046875
2017-10-19,97.19622039794922
2017-10-20,96.1646499633789
2017-10-23,96.33525085449219
2017-10-24,95.738037109375
2017-10-25,95.28038024902344
2017-10-26,94.96239471435547
2017-10-27,95.59068298339844
2017-10-30,96.50589752197266
2017-10-31,96.53695678710938
2017-11-01,96.96678161621094
2017-11-02,97.39427185058594
2017-11-03,97.65855407714844
2017-11-06,98.02389526367188
2017-11-07,98.43586730957031
2017-11-08,98.21823120117188
2017-11-09,97.93838500976562
2017-11-10,96.46150970458984
2017-11-13,96.6636734008789
2017-11-14,97.31658935546875
2017-11-15,98.3736801147461
2017-11-16,97.51863861083984
2017-11-17,98.24156951904297
2017-11-20,98.20266723632812
2017-11-21,98.51356506347656
2017-11-22,98.83226013183594
2017-11-24,98.56021881103516
2017-11-27,98.42030334472656
2017-11-28,98.55244445800781
2017-11-29,97.58085632324219
2017-11-30,97.25435638427734
2017-12-01,98.5667953491211
2017-12-04,98.6135482788086
2017-12-05,99.10420227050781
2017-12-06,99.4468765258789
2017-12-07,98.66804504394531
2017-12-08,98.67584228515625
2017-12-11,98.47330474853516
2017-12-12,98.43437957763672
2017-12-13,99.17430877685547
2017-12-14,99.59491729736328
2017-12-15,99.96878814697266
2017-12-18,99.05742645263672
2017-12-19,97.77230834960938
2017-12-20,96.6897201538086
2017-12-21,97.25320434570312
2017-12-22,97.38592529296875
2017-12-26,97.67475891113281
2017-12-27,98.94696807861328
2017-12-28,98.86115264892578
2017-12-29,99.0171890258789
2018-01-02,97.94790649414062
2018-01-03,98.41622924804688
2018-01-04,98.4006118774414
2018-01-05,98.1196060180664
2018-01-08,98.05717468261719
2018-01-09,96.74588012695312
2018-01-10,96.6288070678711
2018-01-11,97.02687072753906
2018-01-12,97.1907730102539
2018-01-16,97.59663391113281
2018-01-17,97.46394348144531
2018-01-18,96.55854797363281
2018-01-19,96.05122375488281
2018-01-22,96.1448745727539
2018-01-23,96.55854797363281
2018-01-24,96.03562927246094
2018-01-25,96.8239517211914
2018-01-26,96.46487426757812
2018-01-29,95.79362487792969
2018-01-30,95.23170471191406
2018-01-31,95.79362487792969
2018-02-01,94.40533447265625
2018-02-02,93.5293197631836
2018-02-05,94.41315460205078
2018-02-06,93.82657623291016
2018-02-07,92.9349136352539
2018-02-08,92.83320617675781
2018-02-09,92.2466049194336
2018-02-12,92.65332794189453
2018-02-13,93.06784057617188
2018-02-14,92.0354232788086
2018-02-15,92.34827423095703
2018-02-16,92.84884643554688
2018-02-20,92.4421615600586
2018-02-21,91.3080062866211
2018-02-22,91.58177185058594
2018-02-23,92.39521026611328
2018-02-26,92.42648315429688
2018-02-27,92.29354095458984
2018-02-28,92.88013458251953
2018-03-01,93.51420593261719
2018-03-02,92.75394439697266
2018-03-05,92.50316619873047
2018-03-06,92.5893783569336
2018-03-07,92.48746490478516
2018-03-08,93.02043151855469
2018-03-09,92.40918731689453
2018-03-12,92.9420394897461
2018-03-13,93.41229248046875
2018-03-14,94.23518371582031
2018-03-15,94.23518371582031
2018-03-16,93.89823913574219
2018-03-19,93.60040283203125
2018-03-20,93.2242202758789
2018-03-21,93.32608032226562
2018-03-22,94.25086212158203
2018-03-23,94.18035888671875
2018-03-26,93.81983184814453
2018-03-27,94.822998046875
2018-03-28,95.07379150390625
2018-03-29,95.53619384765625
2018-04-02,95.72472381591797
2018-04-03,94.9864273071289
2018-04-04,94.79006958007812
2018-04-05,94.08322143554688
2018-04-06,95.11204528808594
2018-04-09,95.26921081542969
2018-04-10,95.09635925292969
2018-04-11,95.43409729003906
2018-04-12,94.73506164550781
2018-04-13,94.95496368408203
