date,value
2011-06-01,20.12472915649414
2011-06-02,20.223388671875
2011-06-03,19.87709617614746
2011-06-06,19.625242233276367
2011-06-07,19.62314796447754
2011-06-08,19.394380569458008
2011-06-09,19.55808448791504
2011-06-10,19.299936294555664
2011-06-13,19.356611251831055
2011-06-14,19.705001831054688
2011-06-15,19.472036361694336
2011-06-16,19.469942092895508
2011-06-17,19.684011459350586
2011-06-20,19.837215423583984
2011-06-21,20.219188690185547
2011-06-22,20.173011779785156
2011-06-23,20.202394485473633
2011-06-24,19.885610580444336
2011-06-27,20.054109573364258
2011-06-28,20.300539016723633
2011-06-29,20.395334243774414
2011-06-30,20.633350372314453
2011-07-01,21.103050231933594
2011-07-05,20.919801712036133
2011-07-06,21.151493072509766
2011-07-07,21.35791015625
2011-07-08,21.119901657104492
2011-07-11,20.721803665161133
2011-07-12,20.498544692993164
2011-07-13,20.59332275390625
2011-07-14,20.3489933013916
2011-07-15,20.327930450439453
2011-07-18,20.09623146057129
2011-07-19,20.31108283996582
2011-07-20,20.275278091430664
2011-07-21,20.60596466064453
2011-07-22,20.59332275390625
2011-07-25,20.532238006591797
2011-07-26,20.26053237915039
2011-07-27,19.75290870666504
2011-07-28,19.685510635375977
2011-07-29,19.651811599731445
2011-08-01,19.453815460205078
2011-08-02,18.758729934692383
2011-08-03,18.840879440307617
2011-08-04,17.88673210144043
2011-08-05,17.804580688476562
2011-08-08,16.580814361572266
2011-08-09,17.311708450317383
2011-08-10,16.612409591674805
2011-08-11,17.320133209228516
2011-08-12,17.545507431030273
2011-08-15,17.749813079833984
2011-08-16,17.429655075073242
2011-08-17,17.332767486572266
2011-08-18,16.34280776977539
2011-08-19,16.062664031982422
2011-08-22,16.035282135009766
2011-08-23,16.56818389892578
2011-08-24,16.820940017700195
2011-08-25,16.50499153137207
2011-08-26,16.92625617980957
2011-08-29,17.534969329833984
2011-08-30,17.77509307861328
2011-08-31,17.71611213684082
2011-09-01,17.459138870239258
2011-09-02,16.89676856994629
2011-09-06,16.65665054321289
2011-09-07,17.19164276123047
2011-09-08,17.00419044494629
2011-09-09,16.618736267089844
2011-09-12,16.5723934173584
2011-09-13,17.15583610534668
2011-09-14,17.488632202148438
2011-09-15,17.72664451599121
2011-09-16,17.74138832092285
2011-09-19,17.429655075073242
2011-09-20,17.204288482666016
2011-09-21,16.288042068481445
2011-09-22,15.795169830322266
2011-09-23,16.053970336914062
2011-09-26,16.42490577697754
2011-09-27,16.685619354248047
2011-09-28,16.204463958740234
2011-09-29,16.53300666809082
2011-09-30,15.947982788085938
2011-10-03,15.346015930175781
2011-10-04,16.02853012084961
2011-10-05,16.456695556640625
2011-10-06,16.793710708618164
2011-10-07,16.564796447753906
2011-10-10,17.187969207763672
2011-10-11,17.313030242919922
2011-10-12,17.539823532104492
2011-10-13,17.42325210571289
2011-10-14,17.80901336669922
2011-10-17,17.336336135864258
2011-10-18,17.84504508972168
2011-10-19,17.60976791381836
2011-10-20,17.887441635131836
2011-10-21,18.27532958984375
2011-10-24,18.58479881286621
2011-10-25,18.175703048706055
2011-10-26,18.25836753845215
2011-10-27,19.0468692779541
2011-10-28,18.99600601196289
2011-10-31,18.553001403808594
2011-11-01,18.078201293945312
2011-11-02,18.28592300415039
2011-11-03,18.66745376586914
2011-11-04,18.578432083129883
2011-11-07,18.586912155151367
2011-11-08,18.809473037719727
2011-11-09,18.080322265625
2011-11-10,18.35375213623047
2011-11-11,18.856103897094727
2011-11-14,18.754356384277344
2011-11-15,18.883663177490234
2011-11-16,18.470335006713867
2011-11-17,18.213869094848633
2011-11-18,18.296518325805664
2011-11-21,17.883201599121094
2011-11-22,17.681835174560547
2011-11-23,17.255794525146484
2011-11-25,17.134979248046875
2011-11-28,17.772985458374023
2011-11-29,17.84504508972168
2011-11-30,18.72257423400879
2011-12-01,18.58479881286621
2011-12-02,18.74164581298828
2011-12-05,19.040502548217773
2011-12-06,18.881542205810547
2011-12-07,18.894250869750977
2011-12-08,18.43218421936035
2011-12-09,18.771326065063477
2011-12-12,18.608110427856445
2011-12-13,18.31772232055664
2011-12-14,18.071847915649414
2011-12-15,18.3304386138916
2011-12-16,18.62294578552246
2011-12-19,18.205381393432617
2011-12-20,18.8137149810791
2011-12-21,18.926044464111328
2011-12-22,19.072999954223633
2011-12-23,19.16655731201172
2011-12-27,19.17719841003418
2011-12-28,18.86672019958496
2011-12-29,19.109148025512695
2011-12-30,19.026212692260742
2012-01-03,19.211223602294922
2012-01-04,19.275014877319336
2012-01-05,19.228235244750977
2012-01-06,19.20484161376953
2012-01-09,19.330305099487305
2012-01-10,19.608884811401367
2012-01-11,19.691823959350586
2012-01-12,19.755619049072266
2012-01-13,19.615262985229492
2012-01-17,19.576988220214844
2012-01-18,19.774765014648438
2012-01-19,20.100112915039062
2012-01-20,20.006546020507812
2012-01-23,19.861942291259766
2012-01-24,19.751365661621094
2012-01-25,20.017181396484375
2012-01-26,20.115001678466797
2012-01-27,20.283004760742188
2012-01-30,20.185176849365234
2012-01-31,20.168174743652344
2012-02-01,20.283004760742188
2012-02-02,20.14902114868164
2012-02-03,20.376571655273438
2012-02-06,20.24260902404785
2012-02-07,20.195810317993164
2012-02-08,20.10863494873047
2012-02-09,20.161788940429688
2012-02-10,19.938508987426758
2012-02-13,20.214954376220703
2012-02-14,20.038450241088867
2012-02-15,19.647165298461914
2012-02-16,20.02569007873535
2012-02-17,19.889596939086914
2012-02-21,19.598247528076172
2012-02-22,19.4472713470459
2012-02-23,19.608884811401367
2012-02-24,19.489809036254883
2012-02-27,19.649290084838867
2012-02-28,19.619524002075195
2012-02-29,19.549339294433594
2012-03-01,19.8109130859375
2012-03-02,19.598247528076172
2012-03-05,19.462158203125
2012-03-06,19.168685913085938
2012-03-07,19.279272079467773
2012-03-08,19.55997085571289
2012-03-09,19.608884811401367
2012-03-12,19.545087814331055
2012-03-13,19.94913101196289
2012-03-14,19.674806594848633
2012-03-15,20.329782485961914
2012-03-16,20.308521270751953
2012-03-19,20.355302810668945
2012-03-20,20.072479248046875
2012-03-21,20.24897575378418
2012-03-22,19.808780670166016
2012-03-23,19.817293167114258
2012-03-26,20.088279724121094
2012-03-27,20.043540954589844
2012-03-28,19.98389434814453
2012-03-29,19.98176383972168
2012-03-30,19.960453033447266
2012-04-02,20.15007209777832
2012-04-03,20.090412139892578
2012-04-04,20.032896041870117
2012-04-05,20.060592651367188
2012-04-09,19.7111873626709
2012-04-10,19.321313858032227
2012-04-11,19.496017456054688
2012-04-12,19.93276023864746
2012-04-13,19.713321685791016
2012-04-16,19.86884307861328
2012-04-17,20.1671142578125
2012-04-18,20.130895614624023
2012-04-19,19.845415115356445
2012-04-20,19.890151977539062
2012-04-23,19.700538635253906
2012-04-24,19.90505599975586
2012-04-25,20.08615493774414
2012-04-26,19.87737274169922
2012-04-27,19.992416381835938
2012-04-30,19.856063842773438
2012-05-01,20.0584659576416
2012-05-02,20.260854721069336
2012-05-03,20.077638626098633
2012-05-04,19.84967041015625
2012-05-07,19.926366806030273
2012-05-08,19.898670196533203
2012-05-09,19.611061096191406
2012-05-10,19.54926872253418
2012-05-11,19.583356857299805
2012-05-14,19.434223175048828
2012-05-15,19.449134826660156
2012-05-16,19.42996597290039
2012-05-17,18.827043533325195
2012-05-18,18.592689514160156
2012-05-21,19.086957931518555
2012-05-22,19.09334945678711
2012-05-23,19.317045211791992
2012-05-24,19.481096267700195
2012-05-25,19.393756866455078
2012-05-29,19.660057067871094
2012-05-30,19.248878479003906
2012-05-31,19.438488006591797
2012-06-01,18.820650100708008
2012-06-04,18.515995025634766
2012-06-05,18.628902435302734
2012-06-06,19.18709373474121
2012-06-07,19.150876998901367
2012-06-08,19.374570846557617
2012-06-11,19.091230392456055
2012-06-12,19.2595272064209
2012-06-13,19.180700302124023
2012-06-14,19.3724422454834
2012-06-15,19.481096267700195
2012-06-18,19.856063842773438
2012-06-19,20.099611282348633
2012-06-20,20.035465240478516
2012-06-21,19.637744903564453
2012-06-22,19.48165512084961
2012-06-25,19.10959815979004
2012-06-26,19.175888061523438
2012-06-27,19.28065299987793
2012-06-28,19.411090850830078
2012-06-29,19.956348419189453
2012-07-02,19.934967041015625
2012-07-03,20.06112289428711
2012-07-05,20.10602569580078
2012-07-06,19.926408767700195
2012-07-09,19.840879440307617
2012-07-10,19.5778751373291
2012-07-11,19.539386749267578
2012-07-12,19.44743537902832
2012-07-13,19.870817184448242
2012-07-16,19.729684829711914
2012-07-17,19.601396560668945
2012-07-18,19.693336486816406
2012-07-19,19.836605072021484
2012-07-20,19.389711380004883
2012-07-23,19.145950317382812
2012-07-24,18.938539505004883
2012-07-25,18.82735252380371
2012-07-26,19.101043701171875
2012-07-27,19.5778751373291
2012-07-30,19.518003463745117
2012-07-31,19.430335998535156
2012-08-01,19.032621383666992
2012-08-02,19.00481605529785
2012-08-03,19.423921585083008
2012-08-06,19.406818389892578
2012-08-07,19.430335998535156
2012-08-08,19.35977554321289
2012-08-09,19.278520584106445
2012-08-10,19.317012786865234
2012-08-13,19.336246490478516
2012-08-14,19.415369033813477
2012-08-15,19.637744903564453
2012-08-16,19.753217697143555
2012-08-17,19.836605072021484
2012-08-20,19.834463119506836
2012-08-21,19.85371208190918
2012-08-22,19.748933792114258
2012-08-23,19.53083610534668
2012-08-24,19.528696060180664
2012-08-27,19.336246490478516
2012-08-28,19.291351318359375
2012-08-29,19.257139205932617
2012-08-30,19.049724578857422
2012-08-31,19.098907470703125
2012-09-04,19.096771240234375
2012-09-05,18.89790916442871
2012-09-06,19.257139205932617
2012-09-07,19.39826202392578
2012-09-10,19.483793258666992
2012-09-11,19.622772216796875
2012-09-12,19.77887535095215
2012-09-13,19.877235412597656
2012-09-14,19.93924903869629
2012-09-17,19.631332397460938
2012-09-18,19.426057815551758
2012-09-19,19.50731658935547
2012-09-20,18.95778465270996
2012-09-21,18.748228073120117
2012-09-24,18.93425941467285
2012-09-25,18.751548767089844
2012-09-26,18.74726104736328
2012-09-27,18.850196838378906
2012-09-28,18.676488876342773
2012-10-01,18.670055389404297
2012-10-02,18.721525192260742
2012-10-03,18.948841094970703
2012-10-04,19.128976821899414
2012-10-05,19.242647171020508
2012-10-08,19.283384323120117
2012-10-09,19.0625
2012-10-10,19.064645767211914
2012-10-11,19.043203353881836
2012-10-12,19.195451736450195
2012-10-15,19.272666931152344
2012-10-16,19.463525772094727
2012-10-17,19.587909698486328
2012-10-18,19.605060577392578
2012-10-19,19.29839515686035
2012-10-22,19.219053268432617
2012-10-23,19.394895553588867
2012-10-24,19.008882522583008
2012-10-25,19.113969802856445
2012-10-26,19.1568603515625
2012-10-31,19.300539016723633
2012-11-01,19.594337463378906
2012-11-02,19.39919090270996
2012-11-05,19.437776565551758
2012-11-06,19.780914306640625
2012-11-07,19.384180068969727
2012-11-08,19.251216888427734
2012-11-09,19.12040901184082
2012-11-12,19.266223907470703
2012-11-13,19.244783401489258
2012-11-14,18.736536026000977
2012-11-15,18.710800170898438
2012-11-16,18.614294052124023
2012-11-19,18.950986862182617
2012-11-20,18.968141555786133
2012-11-21,19.02389907836914
2012-11-23,19.227630615234375
2012-11-26,19.358436584472656
2012-11-27,19.3455753326416
2012-11-28,19.510700225830078
2012-11-29,19.62221908569336
2012-11-30,19.514991760253906
2012-12-03,19.313405990600586
2012-12-04,19.373455047607422
2012-12-05,19.53643798828125
2012-12-06,19.53429412841797
2012-12-07,19.592187881469727
2012-12-10,19.802352905273438
2012-12-11,19.836666107177734
2012-12-12,19.787343978881836
2012-12-13,19.87527084350586
2012-12-14,19.88170051574707
2012-12-17,20.027528762817383
2012-12-18,20.336336135864258
2012-12-19,20.39870834350586
2012-12-20,20.540672302246094
2012-12-21,20.478290557861328
2012-12-24,20.372905731201172
2012-12-26,20.24169921875
2012-12-27,20.15135955810547
2012-12-28,19.966386795043945
2012-12-31,20.29332160949707
2013-01-02,20.788021087646484
2013-01-03,20.940731048583984
2013-01-04,21.198823928833008
2013-01-07,21.123544692993164
2013-01-08,21.050418853759766
2013-01-09,21.25904655456543
2013-01-10,21.379499435424805
2013-01-11,21.375194549560547
2013-01-14,21.484893798828125
2013-01-15,21.633310317993164
2013-01-16,21.641904830932617
2013-01-17,21.775251388549805
2013-01-18,21.80752182006836
2013-01-22,22.046268463134766
2013-01-23,22.050565719604492
2013-01-24,22.3968563079834
2013-01-25,22.450618743896484
2013-01-28,22.467832565307617
2013-01-29,22.439878463745117
2013-01-30,22.108644485473633
2013-01-31,22.16455841064453
2013-02-01,22.353839874267578
2013-02-04,22.1989803314209
2013-02-05,22.454923629760742
2013-02-06,22.435569763183594
2013-02-07,22.506546020507812
2013-02-08,22.609790802001953
2013-02-11,22.58827781677246
2013-02-12,22.590438842773438
2013-02-13,22.68936538696289
2013-02-14,22.743139266967773
2013-02-15,22.749597549438477
2013-02-19,23.031354904174805
2013-02-20,22.635601043701172
2013-02-21,22.474287033081055
2013-02-22,22.738842010498047
2013-02-25,22.23769187927246
2013-02-26,22.280715942382812
2013-02-27,22.936716079711914
2013-02-28,22.94316864013672
2013-03-01,22.908754348754883
2013-03-04,23.179765701293945
2013-03-05,23.53035545349121
2013-03-06,23.440025329589844
2013-03-07,23.332475662231445
2013-03-08,23.58627700805664
2013-03-11,23.614238739013672
2013-03-12,23.543258666992188
2013-03-13,23.90460205078125
2013-03-14,24.08527374267578
2013-03-15,24.059463500976562
2013-03-18,23.990644454956055
2013-03-19,23.9411678314209
2013-03-20,23.872344970703125
2013-03-21,23.493793487548828
2013-03-22,23.745441436767578
2013-03-25,23.55529022216797
2013-03-26,23.736385345458984
2013-03-27,23.77088165283203
2013-03-28,23.995092391967773
2013-04-01,23.6436824798584
2013-04-02,23.313833236694336
2013-04-03,22.98182487487793
2013-04-04,23.037879943847656
2013-04-05,23.141355514526367
2013-04-08,23.35694694519043
2013-04-09,23.275022506713867
2013-04-10,23.68896484375
2013-04-11,23.622127532958984
2013-04-12,23.570384979248047
2013-04-15,22.641193389892578
2013-04-16,23.173702239990234
2013-04-17,22.82443618774414
2013-04-18,22.807191848754883
2013-04-19,23.162919998168945
2013-04-22,23.190942764282227
2013-04-23,23.290119171142578
2013-04-24,23.4345645904541
2013-04-25,23.46042823791504
2013-04-26,23.464740753173828
2013-04-29,23.60272216796875
2013-04-30,23.721296310424805
2013-05-01,23.17801284790039
2013-05-02,23.42378044128418
2013-05-03,23.926103591918945
2013-05-06,24.25164794921875
2013-05-07,24.639707565307617
2013-05-08,24.710851669311523
2013-05-09,24.437044143676758
2013-05-10,24.5728759765625
2013-05-13,24.447837829589844
2013-05-14,24.900571823120117
2013-05-15,25.085979461669922
2013-05-16,24.907039642333984
2013-05-17,25.20670509338379
2013-05-20,25.038541793823242
2013-05-21,25.05363655090332
2013-05-22,24.678516387939453
2013-05-23,24.708698272705078
2013-05-24,24.622467041015625
2013-05-28,24.622467041015625
2013-05-29,24.376689910888672
2013-05-30,24.452144622802734
2013-05-31,24.232242584228516
2013-06-03,24.219303131103516
2013-06-04,24.098581314086914
2013-06-05,23.658775329589844
2013-06-06,23.878677368164062
2013-06-07,24.469392776489258
2013-06-10,24.404712677001953
2013-06-11,24.141698837280273
2013-06-12,23.995092391967773
2013-06-13,24.454296112060547
2013-06-14,24.314165115356445
2013-06-17,24.253808975219727
2013-06-18,24.484479904174805
2013-06-19,24.184814453125
2013-06-20,23.676023483276367
2013-06-21,23.53373146057129
2013-06-24,23.070226669311523
2013-06-25,23.49924659729004
2013-06-26,23.662235260009766
2013-06-27,23.87408447265625
2013-06-28,23.75518798828125
2013-07-01,24.049177169799805
2013-07-02,23.900028228759766
2013-07-03,23.81787872314453
2013-07-05,24.194015502929688
2013-07-08,24.21131134033203
2013-07-09,24.788494110107422
2013-07-10,24.593936920166016
2013-07-11,24.92900276184082
2013-07-12,24.812273025512695
2013-07-15,24.931169509887695
2013-07-16,24.74308967590332
2013-07-17,24.96575355529785
2013-07-18,25.389448165893555
2013-07-19,25.39809799194336
2013-07-22,25.378639221191406
2013-07-23,25.143014907836914
2013-07-24,24.85334587097168
2013-07-25,24.864151000976562
2013-07-26,25.01331329345703
2013-07-29,24.712825775146484
2013-07-30,24.779842376708984
2013-07-31,24.95710563659668
2013-08-01,25.767751693725586
2013-08-02,25.711544036865234
2013-08-05,25.510509490966797
2013-08-06,25.18408966064453
2013-08-07,24.993852615356445
2013-08-08,25.17544174194336
2013-08-09,25.021957397460938
2013-08-12,25.069517135620117
2013-08-13,24.900896072387695
2013-08-14,24.691211700439453
2013-08-15,24.466400146484375
2013-08-16,24.643651962280273
2013-08-19,24.425315856933594
2013-08-20,24.673917770385742
2013-08-21,24.524757385253906
2013-08-22,25.026281356811523
2013-08-23,25.03925323486328
2013-08-26,25.043569564819336
2013-08-27,24.3604679107666
2013-08-28,24.343177795410156
2013-08-29,24.414514541625977
2013-08-30,24.13780975341797
2013-09-03,24.230770111083984
2013-09-04,24.555017471313477
2013-09-05,24.67607307434082
2013-09-06,24.617717742919922
2013-09-09,25.004661560058594
2013-09-10,25.540769577026367
2013-09-11,25.52996253967285
2013-09-12,25.233800888061523
2013-09-13,25.272722244262695
2013-09-16,25.527801513671875
2013-09-17,25.56454849243164
2013-09-18,25.951492309570312
2013-09-19,26.024993896484375
2013-09-20,25.90826416015625
2013-09-23,25.752620697021484
2013-09-24,25.777116775512695
2013-09-25,25.618900299072266
2013-09-26,25.720760345458984
2013-09-27,25.547386169433594
2013-09-30,25.49319839477539
2013-10-01,25.844297409057617
2013-10-02,25.73159408569336
2013-10-03,25.473691940307617
2013-10-04,25.608064651489258
2013-10-07,25.330663681030273
2013-10-08,24.960065841674805
2013-10-09,25.040246963500977
2013-10-10,25.621068954467773
2013-10-11,25.757598876953125
2013-10-14,25.766271591186523
2013-10-15,25.727262496948242
2013-10-16,26.076194763183594
2013-10-17,26.126033782958984
2013-10-18,26.440292358398438
2013-10-21,26.531307220458984
2013-10-22,26.75452995300293
2013-10-23,26.940916061401367
2013-10-24,27.226993560791016
2013-10-25,27.13813591003418
2013-10-28,27.26383399963379
2013-10-29,27.31368064880371
2013-10-30,27.148969650268555
2013-10-31,27.012432098388672
2013-11-01,27.289844512939453
2013-11-04,27.630088806152344
2013-11-05,27.46755027770996
2013-11-06,27.27684211730957
2013-11-07,26.830385208129883
2013-11-08,27.16413688659668
2013-11-11,27.296348571777344
2013-11-12,27.50006675720215
2013-11-13,27.643098831176758
2013-11-14,27.740625381469727
2013-11-15,27.933507919311523
2013-11-18,27.85331916809082
2013-11-19,27.6019229888916
2013-11-20,27.51089859008789
2013-11-21,27.805646896362305
2013-11-22,27.929176330566406
2013-11-25,28.00286102294922
2013-11-26,27.963857650756836
2013-11-27,28.161069869995117
2013-11-29,28.087385177612305
2013-12-02,28.130725860595703
2013-12-03,27.85331916809082
2013-12-04,27.729785919189453
2013-12-05,27.734130859375
2013-12-06,27.907503128051758
2013-12-09,28.009370803833008
2013-12-10,27.82081413269043
2013-12-11,27.372190475463867
2013-12-12,27.415536880493164
2013-12-13,27.519567489624023
2013-12-16,27.734130859375
2013-12-17,27.58891487121582
2013-12-18,27.909664154052734
2013-12-19,27.92050552368164
2013-12-20,28.204416275024414
2013-12-23,28.33364486694336
2013-12-24,28.43572998046875
2013-12-26,28.522611618041992
2013-12-27,28.47483253479004
2013-12-30,28.47483253479004
2013-12-31,28.648574829101562
2014-01-02,28.25328254699707
2014-01-03,28.43572998046875
2014-01-06,28.06649398803711
2014-01-07,28.255455017089844
2014-01-08,28.381427764892578
2014-01-09,28.694198608398438
2014-01-10,29.05474853515625
2014-01-13,28.652936935424805
2014-01-14,29.035205841064453
2014-01-15,29.18506622314453
2014-01-16,28.980892181396484
2014-01-17,28.861440658569336
2014-01-21,29.024343490600586
2014-01-22,29.35666275024414
2014-01-23,29.439193725585938
2014-01-24,28.244590759277344
2014-01-27,27.977436065673828
2014-01-28,28.305410385131836
2014-01-29,27.918798446655273
2014-01-30,28.400985717773438
2014-01-31,28.324960708618164
2014-02-03,27.417070388793945
2014-02-04,27.727659225463867
2014-02-05,27.530010223388672
2014-02-06,27.931827545166016
2014-02-07,28.140335083007812
2014-02-10,27.888389587402344
2014-02-11,28.22722053527832
2014-02-12,28.2424259185791
2014-02-13,28.344505310058594
2014-02-14,28.44658851623535
2014-02-18,28.146860122680664
2014-02-19,27.794998168945312
2014-02-20,28.222883224487305
2014-02-21,28.472658157348633
2014-02-24,28.598630905151367
2014-02-25,28.40315818786621
2014-02-26,28.357540130615234
2014-02-27,28.516094207763672
2014-02-28,28.61383056640625
2014-03-03,28.453102111816406
2014-03-04,29.085163116455078
2014-03-05,29.16334342956543
2014-03-06,29.471769332885742
2014-03-07,29.61294937133789
2014-03-10,29.56300163269043
2014-03-11,29.471769332885742
2014-03-12,29.54996681213379
2014-03-13,29.172033309936523
2014-03-14,29.130767822265625
2014-03-17,29.38923454284668
2014-03-18,29.53910255432129
2014-03-19,29.395750045776367
2014-03-20,29.354475021362305
2014-03-21,29.256744384765625
2014-03-24,29.23285484313965
2014-03-25,29.405323028564453
2014-03-26,28.939302444458008
2014-03-27,28.854366302490234
2014-03-28,29.004621505737305
2014-03-31,29.49678611755371
2014-04-01,29.760295867919922
2014-04-02,29.958459854125977
2014-04-03,29.899662017822266
2014-04-04,29.490259170532227
2014-04-07,29.080846786499023
2014-04-08,29.07213592529297
2014-04-09,29.542522430419922
2014-04-10,28.90227508544922
2014-04-11,28.647493362426758
2014-04-14,28.817346572875977
2014-04-15,29.080846786499023
2014-04-16,29.568653106689453
2014-04-17,29.72980499267578
2014-04-21,29.927978515625
2014-04-22,30.121780395507812
2014-04-23,30.154443740844727
2014-04-24,30.023784637451172
2014-04-25,29.527280807495117
2014-04-28,29.527280807495117
2014-04-29,29.662288665771484
2014-04-30,29.87352180480957
2014-05-01,30.0760498046875
2014-05-02,29.97152328491211
2014-05-05,29.90838050842285
2014-05-06,29.821269989013672
2014-05-07,30.008544921875
2014-05-08,30.023784637451172
2014-05-09,30.089113235473633
2014-05-12,30.650951385498047
2014-05-13,30.792509078979492
2014-05-14,30.533369064331055
2014-05-15,30.363506317138672
2014-05-16,30.607410430908203
2014-05-19,30.85566520690918
2014-05-20,30.561677932739258
2014-05-21,30.759857177734375
2014-05-22,30.907926559448242
2014-05-23,31.160533905029297
2014-05-27,31.289033889770508
2014-05-28,31.513334274291992
2014-05-29,31.652692794799805
2014-05-30,31.64398193359375
2014-06-02,31.820383071899414
2014-06-03,31.554706573486328
2014-06-04,31.574296951293945
2014-06-05,31.81821060180664
2014-06-06,32.10566711425781
2014-06-09,32.10783767700195
2014-06-10,32.05340576171875
2014-06-11,31.820383071899414
2014-06-12,31.195392608642578
2014-06-13,31.443628311157227
2014-06-16,31.38701629638672
2014-06-17,31.528568267822266
2014-06-18,31.996776580810547
2014-06-19,32.025081634521484
2014-06-20,32.08170700073242
2014-06-23,31.920551300048828
2014-06-24,31.619932174682617
2014-06-25,31.934080123901367
2014-06-26,31.892627716064453
2014-06-27,31.988618850708008
2014-06-30,32.07151412963867
2014-07-01,32.3245735168457
2014-07-02,32.206790924072266
2014-07-03,32.44021224975586
2014-07-07,32.099876403808594
2014-07-08,32.064979553222656
2014-07-09,32.23296356201172
2014-07-10,32.174049377441406
2014-07-11,32.270050048828125
2014-07-14,32.49257278442383
2014-07-15,32.61037826538086
2014-07-16,32.804542541503906
2014-07-17,32.31366729736328
2014-07-18,32.743438720703125
2014-07-21,32.640907287597656
2014-07-22,32.992156982421875
2014-07-23,33.07724380493164
2014-07-24,33.02922439575195
2014-07-25,32.89179229736328
2014-07-28,32.523109436035156
2014-07-29,32.09551239013672
2014-07-30,32.3420295715332
2014-07-31,31.814083099365234
2014-08-01,31.735551834106445
2014-08-04,31.842453002929688
2014-08-05,31.47157859802246
2014-08-06,31.281787872314453
2014-08-07,31.2185115814209
2014-08-08,31.617746353149414
2014-08-11,31.868635177612305
2014-08-12,31.846820831298828
2014-08-13,32.067161560058594
2014-08-14,32.333309173583984
2014-08-15,32.31803894042969
2014-08-18,32.861263275146484
2014-08-19,32.90052795410156
2014-08-20,33.07285690307617
2014-08-21,32.9354248046875
2014-08-22,32.96159744262695
2014-08-25,33.07724380493164
2014-08-26,32.94852828979492
2014-08-27,32.98124313354492
2014-08-28,32.88307189941406
2014-08-29,32.89834213256836
2014-09-02,33.32811737060547
2014-09-03,33.227760314941406
2014-09-04,33.46556091308594
2014-09-05,33.65754318237305
2014-09-08,33.53317642211914
2014-09-09,33.325923919677734
2014-09-10,33.35646438598633
2014-09-11,33.49175262451172
2014-09-12,33.48955535888672
2014-09-15,33.371742248535156
2014-09-16,33.539737701416016
2014-09-17,33.82987976074219
2014-09-18,33.943328857421875
2014-09-19,33.77315139770508
2014-09-22,33.282310485839844
2014-09-23,32.9877815246582
2014-09-24,33.23781967163086
2014-09-25,32.77229309082031
2014-09-26,33.148216247558594
2014-09-29,33.18098831176758
2014-09-30,32.979915618896484
2014-10-01,32.142852783203125
2014-10-02,32.40292739868164
2014-10-03,33.08919906616211
2014-10-06,32.702354431152344
2014-10-07,31.887136459350586
2014-10-08,32.147247314453125
2014-10-09,31.408512115478516
2014-10-10,30.794368743896484
2014-10-13,30.175865173339844
2014-10-14,31.00636100769043
2014-10-15,31.087247848510742
2014-10-16,31.421627044677734
2014-10-17,31.882776260375977
2014-10-20,32.190948486328125
2014-10-21,33.20066833496094
2014-10-22,32.575592041015625
2014-10-23,33.20502471923828
2014-10-24,33.5350456237793
2014-10-27,33.76453399658203
2014-10-28,34.28687286376953
2014-10-29,34.131717681884766
2014-10-30,33.766727447509766
2014-10-31,34.2475471496582
2014-11-03,34.310916900634766
2014-11-04,34.43112564086914
2014-11-05,34.5862922668457
2014-11-06,35.051822662353516
2014-11-07,35.038726806640625
2014-11-10,35.50859451293945
2014-11-11,35.4692497253418
2014-11-12,35.60039520263672
2014-11-13,35.55668258666992
2014-11-14,35.52607727050781
2014-11-17,35.34250259399414
2014-11-18,35.45396423339844
2014-11-19,35.33592987060547
2014-11-20,35.50423049926758
2014-11-21,35.66596221923828
2014-11-24,35.95008850097656
2014-11-25,36.10744857788086
2014-11-26,36.081207275390625
2014-11-28,36.1336669921875
2014-12-01,35.14580535888672
2014-12-02,35.56106185913086
2014-12-03,35.8560905456543
2014-12-04,35.827693939208984
2014-12-05,35.967567443847656
2014-12-08,35.49330520629883
2014-12-09,35.248504638671875
2014-12-10,34.80922317504883
2014-12-11,35.10426712036133
2014-12-12,34.774261474609375
2014-12-15,34.791725158691406
2014-12-16,34.34152603149414
2014-12-17,34.603782653808594
2014-12-18,35.12831497192383
2014-12-19,35.29004669189453
2014-12-22,35.661590576171875
2014-12-23,35.93041229248047
2014-12-24,36.05670928955078
2014-12-26,36.126747131347656
2014-12-29,36.20994567871094
2014-12-30,36.1376953125
2014-12-31,35.91443634033203
2015-01-02,35.752445220947266
2015-01-05,34.80900192260742
2015-01-06,34.21577835083008
2015-01-07,34.46971130371094
2015-01-08,35.18331527709961
2015-01-09,34.791481018066406
2015-01-12,34.59449005126953
2015-01-13,34.4324951171875
2015-01-14,34.14793395996094
2015-01-15,34.02315902709961
2015-01-16,34.41278839111328
2015-01-20,34.75646209716797
2015-01-21,34.90750503540039
2015-01-22,35.907859802246094
2015-01-23,35.284000396728516
2015-01-26,35.5291633605957
2015-01-27,35.0782470703125
2015-01-28,34.58353805541992
2015-01-29,34.80680847167969
2015-01-30,33.977195739746094
2015-02-02,34.46971130371094
2015-02-03,34.97317886352539
2015-02-04,34.91188049316406
2015-02-05,35.22929382324219
2015-02-06,35.09794998168945
2015-02-09,34.74989700317383
2015-02-10,35.0410270690918
2015-02-11,35.14610290527344
2015-02-12,35.41753005981445
2015-02-13,35.51165771484375
2015-02-17,35.54668426513672
