date,value
2013-07-08,35.920379638671875
2013-07-09,35.965431213378906
2013-07-10,36.52538299560547
2013-07-11,37.3427734375
2013-07-12,38.46589660644531
2013-07-15,38.75552749633789
2013-07-16,38.108673095703125
2013-07-17,38.37900924682617
2013-07-18,38.23741149902344
2013-07-19,38.8069953918457
2013-07-22,38.88745880126953
2013-07-23,38.30820083618164
2013-07-24,37.92845916748047
2013-07-25,38.8166618347168
2013-07-26,38.861717224121094
2013-07-29,38.369346618652344
2013-07-30,38.90032958984375
2013-07-31,39.444183349609375
2013-08-01,40.0491943359375
2013-08-02,40.14894485473633
2013-08-05,40.2519416809082
2013-08-06,39.28007888793945
2013-08-07,38.858497619628906
2013-08-08,38.61714553833008
2013-08-09,38.56565856933594
2013-08-12,38.420833587646484
2013-08-13,38.31785202026367
2013-08-14,38.34359359741211
2013-08-15,37.31060028076172
2013-08-16,37.049930572509766
2013-08-19,36.940513610839844
2013-08-20,37.577693939208984
2013-08-21,38.10546112060547
2013-08-22,38.56565856933594
2013-08-23,38.49806594848633
2013-08-26,39.36051559448242
2013-08-27,37.85124588012695
2013-08-28,38.414405822753906
2013-08-29,38.85527420043945
2013-08-30,38.37900924682617
2013-09-03,39.29938507080078
2013-09-04,40.30341720581055
2013-09-05,40.55442810058594
2013-09-06,40.64132308959961
2013-09-09,41.81913375854492
2013-09-10,41.77086639404297
2013-09-11,41.262413024902344
2013-09-12,41.19805908203125
2013-09-13,41.329978942871094
2013-09-16,41.27849197387695
2013-09-17,41.72903823852539
2013-09-18,42.00580596923828
2013-09-19,42.22785568237305
2013-09-20,41.98213577270508
2013-09-23,41.730953216552734
2013-09-24,41.808250427246094
2013-09-25,41.447574615478516
2013-09-26,42.20111083984375
2013-09-27,42.24619674682617
2013-09-30,41.59248352050781
2013-10-01,42.4522819519043
2013-10-02,42.455509185791016
2013-10-03,42.01435089111328
2013-10-04,42.226871490478516
2013-10-07,41.21892547607422
2013-10-08,38.913246154785156
2013-10-09,37.19043731689453
2013-10-10,38.742584228515625
2013-10-11,38.32073974609375
2013-10-14,38.57190704345703
2013-10-15,38.265995025634766
2013-10-16,39.89864730834961
2013-10-17,40.33658981323242
2013-10-18,39.628143310546875
2013-10-21,38.697505950927734
2013-10-22,39.235286712646484
2013-10-23,39.51865768432617
2013-10-24,40.11762237548828
2013-10-25,40.098289489746094
2013-10-28,40.033905029296875
2013-10-29,40.14982223510742
2013-10-30,38.75547790527344
2013-10-31,38.3175163269043
2013-11-01,38.5203857421875
2013-11-04,38.8746223449707
2013-11-05,38.9358024597168
2013-11-06,37.486690521240234
2013-11-07,36.784698486328125
2013-11-08,38.294979095458984
2013-11-11,38.75868225097656
2013-11-12,38.30785369873047
2013-11-13,38.649208068847656
2013-11-14,38.623435974121094
2013-11-15,39.30290603637695
2013-11-18,38.336830139160156
2013-11-19,38.42379379272461
2013-11-20,38.78124237060547
2013-11-21,39.6217041015625
2013-11-22,40.52980422973633
2013-11-25,40.90657424926758
2013-11-26,41.39283752441406
2013-11-27,41.644012451171875
2013-11-29,42.020774841308594
2013-12-02,42.24297332763672
2013-12-03,41.72129821777344
2013-12-04,41.7052001953125
2013-12-05,41.189964294433594
2013-12-06,41.27691650390625
2013-12-09,40.97742462158203
2013-12-10,40.68438720703125
2013-12-11,39.196632385253906
2013-12-12,39.795597076416016
2013-12-13,39.64103698730469
2013-12-16,39.731201171875
2013-12-17,39.18376541137695
2013-12-18,40.15304183959961
2013-12-19,40.1788215637207
2013-12-20,41.067222595214844
2013-12-23,41.8338737487793
2013-12-24,41.94337844848633
2013-12-26,42.21719741821289
2013-12-27,41.82419967651367
2013-12-30,41.949832916259766
2013-12-31,41.94015884399414
2014-01-02,42.146324157714844
2014-01-03,42.01103210449219
2014-01-06,41.52784729003906
2014-01-07,42.52642059326172
2014-01-08,43.63130187988281
2014-01-09,46.910491943359375
2014-01-10,49.481021881103516
2014-01-13,48.53076934814453
2014-01-14,48.81100082397461
2014-01-15,49.084800720214844
2014-01-16,50.08660888671875
2014-01-17,50.46348571777344
2014-01-21,51.545833587646484
2014-01-22,51.378318786621094
2014-01-23,51.36221694946289
2014-01-24,49.63563919067383
2014-01-27,47.55152130126953
2014-01-28,48.98173904418945
2014-01-29,48.39869689941406
2014-01-30,49.52290344238281
2014-01-31,48.38580322265625
2014-02-03,46.17283630371094
2014-02-04,46.82352828979492
2014-02-05,45.91191864013672
2014-02-06,45.612342834472656
2014-02-07,48.1893196105957
2014-02-10,49.55832290649414
2014-02-11,50.25734329223633
2014-02-12,50.37651824951172
2014-02-13,50.953121185302734
2014-02-14,50.07695007324219
2014-02-18,51.378318786621094
2014-02-19,50.53113555908203
2014-02-20,51.877620697021484
2014-02-21,52.95347213745117
2014-02-24,53.63637924194336
2014-02-25,54.9216423034668
2014-02-26,54.76380157470703
2014-02-27,54.973182678222656
2014-02-28,52.73766326904297
2014-03-03,52.60559844970703
2014-03-04,53.93917465209961
2014-03-05,53.745906829833984
2014-03-06,52.057987213134766
2014-03-07,51.81317138671875
2014-03-10,52.00644302368164
2014-03-11,51.48139572143555
2014-03-12,51.74875259399414
2014-03-13,50.77272415161133
2014-03-14,50.9788932800293
2014-03-17,50.65675735473633
2014-03-18,52.45742416381836
2014-03-19,52.23515701293945
2014-03-20,51.5941276550293
2014-03-21,49.435630798339844
2014-03-24,47.45045471191406
2014-03-25,47.218040466308594
2014-03-26,45.707374572753906
2014-03-27,46.12054443359375
2014-03-28,44.451717376708984
2014-03-31,45.99142837524414
2014-04-01,46.95658493041992
2014-04-02,46.61442184448242
2014-04-03,44.92621994018555
2014-04-04,43.07985305786133
2014-04-07,43.00238037109375
2014-04-08,43.13149642944336
2014-04-09,44.78741455078125
2014-04-10,41.89520263671875
2014-04-11,40.219905853271484
2014-04-14,39.532352447509766
2014-04-15,39.60337829589844
2014-04-16,40.74928283691406
2014-04-17,40.474910736083984
2014-04-21,41.469120025634766
2014-04-22,43.28319549560547
2014-04-23,42.08242416381836
2014-04-24,41.78221893310547
2014-04-25,40.14567184448242
2014-04-28,39.88096618652344
2014-04-29,41.398101806640625
2014-04-30,41.553035736083984
2014-05-01,42.07917785644531
2014-05-02,41.30125427246094
2014-05-05,42.07596969604492
2014-05-06,40.97201156616211
2014-05-07,40.413578033447266
2014-05-08,38.9932975769043
2014-05-09,40.08433532714844
2014-05-12,41.47234344482422
2014-05-13,41.07530975341797
2014-05-14,41.126956939697266
2014-05-15,40.542686462402344
2014-05-16,40.26186752319336
2014-05-19,41.13986587524414
2014-05-20,40.28124237060547
2014-05-21,40.2457275390625
2014-05-22,41.21734619140625
2014-05-23,41.56595230102539
2014-05-27,43.03465270996094
2014-05-28,42.89585494995117
2014-05-29,43.16054153442383
2014-05-30,42.70541000366211
2014-06-02,42.169559478759766
2014-06-03,42.263187408447266
2014-06-04,43.09920883178711
2014-06-05,44.0030403137207
2014-06-06,44.4710807800293
2014-06-09,47.211585998535156
2014-06-10,48.41238021850586
2014-06-11,48.037933349609375
2014-06-12,48.03147888183594
2014-06-13,47.844261169433594
2014-06-16,48.738399505615234
2014-06-17,48.83845901489258
2014-06-18,49.39690017700195
2014-06-19,49.49051284790039
2014-06-20,49.7225456237793
2014-06-23,49.41789627075195
2014-06-24,49.275306701660156
2014-06-25,49.39521789550781
2014-06-26,49.36928176879883
2014-06-27,49.73875045776367
2014-06-30,49.907283782958984
2014-07-01,50.77909851074219
2014-07-02,50.80177688598633
2014-07-03,50.8471565246582
2014-07-07,49.178077697753906
2014-07-08,47.324241638183594
2014-07-09,47.748817443847656
2014-07-10,47.20757293701172
2014-07-11,47.66779327392578
2014-07-14,47.7877082824707
2014-07-15,45.9436149597168
2014-07-16,45.26625442504883
2014-07-17,43.629581451416016
2014-07-18,45.07826232910156
2014-07-21,45.263004302978516
2014-07-22,45.57413864135742
2014-07-23,48.701663970947266
2014-07-24,48.15717697143555
2014-07-25,47.486305236816406
2014-07-28,46.71818923950195
2014-07-29,48.25117111206055
2014-07-30,48.94796371459961
2014-07-31,47.38258361816406
2014-08-01,47.00988006591797
2014-08-04,47.52519989013672
2014-08-05,47.86224365234375
2014-08-06,47.985389709472656
2014-08-07,47.304805755615234
2014-08-08,48.37755584716797
2014-08-11,49.213741302490234
2014-08-12,48.73405456542969
2014-08-13,49.81330108642578
2014-08-14,50.29943084716797
2014-08-15,50.348060607910156
2014-08-18,50.88280487060547
2014-08-19,50.72724533081055
2014-08-20,50.25729751586914
2014-08-21,49.31743240356445
2014-08-22,49.79060745239258
2014-08-25,51.40784454345703
2014-08-26,52.791717529296875
2014-08-27,52.558372497558594
2014-08-28,51.80323791503906
2014-08-29,52.4870719909668
2014-09-02,52.04954147338867
2014-09-03,52.276405334472656
2014-09-04,51.537471771240234
2014-09-05,51.15180969238281
2014-09-08,51.83888626098633
2014-09-09,50.92494201660156
2014-09-10,52.58754348754883
2014-09-11,52.7398681640625
2014-09-12,52.03009796142578
2014-09-15,50.853641510009766
2014-09-16,51.129127502441406
2014-09-17,51.787044525146484
2014-09-18,51.83564758300781
2014-09-19,51.475608825683594
2014-09-22,50.50313186645508
2014-09-23,50.1713981628418
2014-09-24,51.843116760253906
2014-09-25,50.890174865722656
2014-09-26,51.60245132446289
2014-09-29,51.96672058105469
2014-09-30,50.7275505065918
2014-10-01,50.06407165527344
2014-10-02,50.68202209472656
2014-10-03,51.495121002197266
2014-10-06,50.408809661865234
2014-10-07,49.19892501831055
2014-10-08,50.3079948425293
2014-10-09,48.79237747192383
2014-10-10,47.61177444458008
2014-10-13,47.30279541015625
2014-10-14,47.83293151855469
2014-10-15,49.507911682128906
2014-10-16,50.929195404052734
2014-10-17,50.76332473754883
2014-10-20,51.693519592285156
2014-10-21,52.24966812133789
2014-10-22,51.80083465576172
2014-10-23,53.765289306640625
2014-10-24,54.389739990234375
2014-10-27,54.38325119018555
2014-10-28,55.78176498413086
2014-10-29,55.16707229614258
2014-10-30,56.38671875
2014-10-31,55.742740631103516
2014-11-03,55.78826904296875
2014-11-04,55.31667709350586
2014-11-05,53.86936950683594
2014-11-06,54.965423583984375
2014-11-07,54.549110412597656
2014-11-10,55.98991775512695
2014-11-11,56.03871536254883
2014-11-12,56.48754119873047
2014-11-13,55.72648239135742
2014-11-14,54.61415100097656
2014-11-17,54.76377868652344
2014-11-18,55.739498138427734
2014-11-19,55.277645111083984
2014-11-20,56.12651824951172
2014-11-21,56.60463333129883
2014-11-24,57.96086883544922
2014-11-25,57.795005798339844
2014-11-26,58.708927154541016
2014-11-28,58.48126983642578
2014-12-01,56.81927490234375
2014-12-02,58.31864547729492
2014-12-03,58.37393569946289
2014-12-04,57.92835235595703
2014-12-05,58.95935821533203
2014-12-08,59.31061935424805
2014-12-09,61.02463150024414
2014-12-10,59.71391296386719
2014-12-11,59.85701370239258
2014-12-12,59.75619888305664
2014-12-15,57.206329345703125
2014-12-16,56.874576568603516
2014-12-17,59.58707046508789
2014-12-18,61.4962272644043
2014-12-19,62.06719970703125
2014-12-22,61.604156494140625
2014-12-23,58.42808151245117
2014-12-24,59.54981231689453
2014-12-26,60.92265319824219
2014-12-29,61.144378662109375
2014-12-30,60.50199508666992
2014-12-31,60.80199432373047
2015-01-02,61.43784713745117
2015-01-05,61.630245208740234
2015-01-06,60.09764099121094
2015-01-07,62.50088882446289
2015-01-08,63.88676834106445
2015-01-09,63.93566131591797
2015-01-12,64.54219055175781
2015-01-13,64.06609344482422
2015-01-14,65.06068420410156
2015-01-15,62.644378662109375
2015-01-16,64.5487060546875
2015-01-20,65.26285552978516
2015-01-21,63.384578704833984
2015-01-22,64.0693588256836
2015-01-23,64.75740814208984
2015-01-26,66.59001159667969
2015-01-27,66.7400131225586
2015-01-28,64.95306396484375
2015-01-29,65.87261962890625
2015-01-30,65.10308837890625
2015-02-02,64.0759048461914
2015-02-03,63.88676834106445
2015-02-04,62.58893585205078
2015-02-05,64.40849304199219
2015-02-06,63.583526611328125
2015-02-09,63.26393508911133
2015-02-10,64.69872283935547
2015-02-11,64.50631713867188
2015-02-12,65.88241577148438
2015-02-13,66.32588195800781
2015-02-17,67.57479858398438
2015-02-18,68.44544219970703
2015-02-19,69.03238677978516
2015-02-20,69.57369995117188
2015-02-23,70.15413665771484
2015-02-24,68.79762268066406
2015-02-25,70.55520629882812
2015-02-26,71.05085754394531
2015-02-27,69.98782348632812
2015-03-02,70.9204330444336
2015-03-03,71.0215072631836
2015-03-04,72.41063690185547
2015-03-05,74.20740509033203
2015-03-06,73.2780532836914
2015-03-09,73.23563385009766
2015-03-10,73.499755859375
2015-03-11,73.86172485351562
2015-03-12,73.92694091796875
2015-03-13,74.48782348632812
2015-03-16,75.59650421142578
2015-03-17,76.0204086303711
2015-03-18,75.52801513671875
2015-03-19,77.60193634033203
2015-03-20,76.33705139160156
2015-03-23,74.81265258789062
2015-03-24,74.25450134277344
2015-03-25,70.25579833984375
2015-03-26,69.97180938720703
2015-03-27,71.62024688720703
2015-03-30,73.23931121826172
2015-03-31,73.60816192626953
2015-04-01,72.07072448730469
2015-04-02,71.88138580322266
2015-04-06,71.6757583618164
2015-04-07,72.02500915527344
2015-04-08,74.1075668334961
2015-04-09,73.83665466308594
2015-04-10,74.87467956542969
2015-04-13,75.75928497314453
2015-04-14,75.697265625
2015-04-15,76.09224700927734
2015-04-16,76.65042877197266
2015-04-17,75.33167266845703
2015-04-20,75.48509979248047
2015-04-21,76.04000854492188
2015-04-22,75.93555450439453
2015-04-23,77.2706298828125
2015-04-24,76.33705139160156
2015-04-27,72.11968231201172
2015-04-28,70.88581085205078
2015-04-29,70.42879486083984
2015-04-30,67.35066986083984
2015-05-01,69.58336639404297
2015-05-04,70.5234603881836
2015-05-05,68.52578735351562
2015-05-06,70.14156341552734
2015-05-07,70.96414947509766
2015-05-08,73.06629943847656
2015-05-11,73.60491943359375
2015-05-12,73.76158905029297
2015-05-13,73.26215362548828
2015-05-14,73.84318542480469
2015-05-15,73.8692855834961
2015-05-18,75.32186889648438
2015-05-19,75.43611907958984
2015-05-20,76.62428283691406
2015-05-21,76.19995880126953
2015-05-22,76.41539764404297
2015-05-26,76.0595932006836
2015-05-27,77.32283020019531
2015-05-28,77.19881439208984
2015-05-29,77.74393463134766
2015-06-01,78.02793884277344
2015-06-02,77.92345428466797
2015-06-03,78.8015365600586
2015-06-04,78.23683166503906
2015-06-05,79.56864166259766
2015-06-08,79.63716888427734
2015-06-09,78.45225524902344
2015-06-10,79.03326416015625
2015-06-11,79.61759185791016
2015-06-12,78.34452819824219
2015-06-15,78.63506317138672
2015-06-16,78.81785583496094
2015-06-17,79.7742691040039
2015-06-18,82.02984619140625
2015-06-19,82.55567169189453
2015-06-22,84.9230728149414
2015-06-23,84.80535125732422
2015-06-24,82.96766662597656
2015-06-25,82.2679214477539
2015-06-26,81.741455078125
2015-06-29,79.01104736328125
2015-06-30,82.48046112060547
2015-07-01,81.492919921875
2015-07-02,80.74739837646484
2015-07-06,81.85260772705078
2015-07-07,82.12403106689453
2015-07-08,79.09607696533203
2015-07-09,80.75066375732422
2015-07-10,82.58838653564453
2015-07-13,84.74652099609375
2015-07-14,86.55152893066406
2015-07-15,86.62344360351562
2015-07-16,88.0523910522461
2015-07-17,88.63768768310547
2015-07-20,88.59192657470703
2015-07-21,87.09428405761719
2015-07-22,87.48342895507812
2015-07-23,86.65939331054688
2015-07-24,83.50719451904297
2015-07-27,82.33003234863281
2015-07-28,84.67130279541016
2015-07-29,82.80743408203125
2015-07-30,82.55237579345703
2015-07-31,83.52682495117188
2015-08-03,83.30449676513672
2015-08-04,83.41236114501953
2015-08-05,83.801513671875
2015-08-06,79.55060577392578
2015-08-07,77.55921936035156
2015-08-10,78.32435607910156
2015-08-11,76.64691162109375
2015-08-12,77.2126235961914
2015-08-13,75.93408966064453
2015-08-14,74.80921936035156
2015-08-17,77.89932250976562
2015-08-18,75.98637390136719
2015-08-19,74.92362976074219
2015-08-20,70.87223052978516
2015-08-21,71.0324935913086
2015-08-24,67.24591064453125
2015-08-25,68.08299255371094
2015-08-26,71.60795593261719
2015-08-27,73.4293212890625
2015-08-28,74.89420318603516
2015-08-31,72.62162780761719
2015-09-01,70.47000122070312
2015-09-02,73.5045394897461
2015-09-03,71.33001708984375
2015-09-04,71.50333404541016
2015-09-08,74.81575012207031
2015-09-09,72.83417510986328
2015-09-10,74.77324676513672
2015-09-11,76.025634765625
2015-09-14,75.78038024902344
2015-09-15,76.53572845458984
2015-09-16,75.79998016357422
2015-09-17,78.24264526367188
2015-09-18,77.97761535644531
2015-09-21,73.77640533447266
2015-09-22,72.08805847167969
2015-09-23,72.0095443725586
2015-09-24,71.12609100341797
2015-09-25,66.25739288330078
2015-09-28,61.49668502807617
2015-09-29,58.91511535644531
2015-09-30,61.104042053222656
2015-10-01,61.280738830566406
2015-10-02,64.27458953857422
2015-10-05,64.78498077392578
2015-10-06,62.05620193481445
2015-10-07,63.116310119628906
2015-10-08,62.478271484375
2015-10-09,63.56784439086914
2015-10-12,62.80221176147461
2015-10-13,60.03411865234375
2015-10-14,60.68196487426758
2015-10-15,65.08928680419922
2015-10-16,64.8340835571289
2015-10-19,65.33470916748047
2015-10-20,63.12613296508789
2015-10-21,63.145774841308594
2015-10-22,63.00834274291992
2015-10-23,64.46109008789062
2015-10-26,64.67701721191406
2015-10-27,66.09052276611328
2015-10-28,67.78868865966797
2015-10-29,66.07089233398438
2015-10-30,65.40340423583984
2015-11-02,69.67335510253906
2015-11-03,70.30156707763672
2015-11-04,70.70402526855469
2015-11-05,69.43775939941406
2015-11-06,69.39849090576172
2015-11-09,70.01690673828125
2015-11-10,69.77151489257812
2015-11-11,68.53468322753906
2015-11-12,67.06230926513672
2015-11-13,67.01321411132812
2015-11-16,66.89543914794922
2015-11-17,67.38624572753906
2015-11-18,69.37885284423828
2015-11-19,68.13224792480469
2015-11-20,68.29912567138672
2015-11-23,69.41813659667969
2015-11-24,69.6929931640625
2015-11-25,71.11627197265625
2015-11-27,71.28314971923828
2015-11-30,70.9592056274414
2015-12-01,70.78253173828125
2015-12-02,70.3801040649414
2015-12-03,67.64144897460938
2015-12-04,68.99602508544922
2015-12-07,66.3653793334961
2015-12-08,67.78868865966797
2015-12-09,66.18868255615234
2015-12-10,66.89543914794922
2015-12-11,64.5199966430664
2015-12-14,63.75434112548828
2015-12-15,65.5801010131836
2015-12-16,68.45616149902344
2015-12-17,67.70034790039062
2015-12-18,68.07319641113281
2015-12-21,68.86015319824219
2015-12-22,68.46666717529297
2015-12-23,69.5782699584961
2015-12-24,69.72581481933594
2015-12-28,68.58470153808594
2015-12-29,70.37507629394531
2015-12-30,69.70613098144531
2015-12-31,69.05689239501953
2016-01-04,66.72547149658203
2016-01-05,66.12541198730469
2016-01-06,63.302154541015625
2016-01-07,60.813350677490234
2016-01-08,59.52467346191406
2016-01-11,56.20955276489258
2016-01-12,57.86219787597656
2016-01-13,53.848628997802734
2016-01-14,55.934112548828125
2016-01-15,54.20277404785156
2016-01-19,51.999244689941406
2016-01-20,54.24211502075195
2016-01-21,52.85507583618164
2016-01-22,54.40935134887695
2016-01-25,53.60270309448242
2016-01-26,53.2288932800293
2016-01-27,50.8089599609375
2016-01-28,48.900543212890625
2016-01-29,49.72687530517578
2016-02-01,50.13018798828125
2016-02-02,48.33981704711914
2016-02-03,48.566070556640625
2016-02-04,49.55963897705078
2016-02-05,47.700408935546875
2016-02-08,45.064048767089844
2016-02-09,45.13290786743164
2016-02-10,45.30012893676758
2016-02-11,44.985355377197266
2016-02-12,46.283851623535156
2016-02-16,48.1725959777832
2016-02-17,50.12034606933594
2016-02-18,48.36933135986328
2016-02-19,49.303863525390625
2016-02-22,49.83506393432617
2016-02-23,47.4544792175293
2016-02-24,47.96600341796875
2016-02-25,47.75942611694336
2016-02-26,48.59558868408203
2016-02-29,47.120018005371094
2016-03-01,49.392391204833984
2016-03-02,51.448368072509766
2016-03-03,50.877811431884766
2016-03-04,51.09423065185547
2016-03-07,52.9239387512207
2016-03-08,50.159690856933594
2016-03-09,49.697357177734375
2016-03-10,48.841514587402344
2016-03-11,50.474483489990234
2016-03-14,51.05487823486328
2016-03-15,48.10372543334961
2016-03-16,47.523338317871094
2016-03-17,47.67089080810547
2016-03-18,48.90004348754883
2016-03-21,50.062225341796875
2016-03-22,51.70699691772461
2016-03-23,49.11671829223633
2016-03-24,49.29400634765625
2016-03-28,48.65381622314453
2016-03-29,49.81600570678711
2016-03-30,49.412200927734375
2016-03-31,50.87968826293945
2016-04-01,52.357025146484375
2016-04-04,53.056304931640625
2016-04-05,52.99721145629883
2016-04-06,56.72011184692383
2016-04-07,55.951908111572266
2016-04-08,54.996551513671875
2016-04-11,53.637386322021484
2016-04-12,54.159393310546875
2016-04-13,55.46929931640625
2016-04-14,55.804161071777344
2016-04-15,55.725372314453125
2016-04-18,56.50343322753906
2016-04-19,55.4200553894043
2016-04-20,55.46929931640625
2016-04-21,56.53298568725586
2016-04-22,56.98603820800781
2016-04-25,56.72994613647461
2016-04-26,55.203365325927734
2016-04-27,54.60259246826172
2016-04-28,54.326812744140625
2016-04-29,53.115394592285156
2016-05-02,54.16923141479492
2016-05-03,52.14034652709961
2016-05-04,49.97357940673828
2016-05-05,49.69781494140625
2016-05-06,49.59931945800781
2016-05-09,51.43122863769531
2016-05-10,51.628204345703125
2016-05-11,49.84553909301758
2016-05-12,48.801544189453125
2016-05-13,49.67811584472656
2016-05-16,51.91381072998047
2016-05-17,51.5100212097168
2016-05-18,52.435821533203125
2016-05-19,51.88427734375
2016-05-20,53.26313400268555
2016-05-23,53.98209762573242
2016-05-24,55.035945892333984
2016-05-25,55.93220520019531
2016-05-26,55.37080764770508
2016-05-27,55.98142623901367
2016-05-31,57.173160552978516
2016-06-01,57.291351318359375
2016-06-02,58.93612289428711
2016-06-03,57.2224006652832
2016-06-06,58.76869201660156
2016-06-07,57.73453903198242
2016-06-08,57.80349349975586
2016-06-09,56.109474182128906
2016-06-10,54.82911682128906
2016-06-13,53.91315460205078
2016-06-14,53.676780700683594
2016-06-15,53.91315460205078
2016-06-16,54.031349182128906
2016-06-17,52.60796356201172
2016-06-20,53.38668441772461
2016-06-21,52.43052291870117
2016-06-22,52.538963317871094
2016-06-23,53.74155807495117
2016-06-24,51.139244079589844
2016-06-27,48.970645904541016
2016-06-28,51.257537841796875
2016-06-29,53.28811264038086
2016-06-30,53.307823181152344
2016-07-01,55.01313400268555
2016-07-05,54.323123931884766
2016-07-06,55.77212905883789
2016-07-07,56.2551383972168
2016-07-08,56.767723083496094
2016-07-11,56.55084991455078
2016-07-12,57.10285949707031
2016-07-13,55.42713165283203
2016-07-14,55.367984771728516
2016-07-15,56.31428527832031
2016-07-18,56.68885040283203
2016-07-19,55.6242790222168
2016-07-20,57.49714660644531
2016-07-21,58.05902099609375
2016-07-22,58.45329666137695
2016-07-25,58.65044021606445
2016-07-26,59.0250129699707
2016-07-27,60.740169525146484
2016-07-28,60.44445037841797
2016-07-29,61.183746337890625
2016-08-01,62.66232681274414
2016-08-02,62.10047149658203
2016-08-03,63.46076202392578
2016-08-04,62.593326568603516
2016-08-05,63.27348327636719
2016-08-08,62.08076095581055
2016-08-09,62.02161407470703
2016-08-10,60.0895881652832
2016-08-11,61.0753059387207
2016-08-12,61.6273193359375
2016-08-15,62.44546890258789
2016-08-16,61.400604248046875
2016-08-17,61.0753059387207
2016-08-18,61.321746826171875
2016-08-19,60.96687316894531
2016-08-22,62.593326568603516
2016-08-23,62.86932373046875
2016-08-24,60.168453216552734
2016-08-25,59.527740478515625
2016-08-26,60.227596282958984
2016-08-29,60.168453216552734
2016-08-30,59.99102020263672
2016-08-31,59.23202133178711
2016-09-01,59.47844314575195
2016-09-02,59.29115295410156
2016-09-06,60.84859848022461
2016-09-07,61.814605712890625
2016-09-08,62.632755279541016
2016-09-09,60.375450134277344
2016-09-12,62.55388641357422
2016-09-13,61.479454040527344
2016-09-14,62.98761749267578
2016-09-15,64.00289916992188
2016-09-16,63.816524505615234
2016-09-19,64.98023223876953
2016-09-20,66.57786560058594
2016-09-21,67.33722686767578
2016-09-22,67.87963104248047
2016-09-23,67.19917297363281
2016-09-26,66.8342514038086
2016-09-27,67.80072021484375
2016-09-28,66.86385345458984
2016-09-29,64.61531066894531
2016-09-30,65.37471771240234
2016-10-03,65.26622772216797
2016-10-04,64.75341796875
2016-10-05,65.79876708984375
2016-10-06,63.7672119140625
2016-10-07,63.264251708984375
2016-10-10,64.61531066894531
2016-10-11,62.56405258178711
2016-10-12,60.424015045166016
2016-10-13,60.4930419921875
2016-10-14,58.73762130737305
2016-10-17,58.25439453125
2016-10-18,59.06306457519531
2016-10-19,58.00784683227539
2016-10-20,59.06306457519531
2016-10-21,58.90528869628906
2016-10-24,58.333290100097656
2016-10-25,57.85990905761719
2016-10-26,57.18930435180664
2016-10-27,56.341190338134766
2016-10-28,56.055179595947266
2016-10-31,55.37471008300781
2016-11-01,56.055179595947266
2016-11-02,54.65478515625
2016-11-03,52.57392501831055
2016-11-04,54.11237716674805
2016-11-07,56.548282623291016
2016-11-08,56.992061614990234
2016-11-09,62.89936828613281
2016-11-10,64.88160705566406
2016-11-11,65.29580688476562
2016-11-14,67.18928527832031
2016-11-15,66.77509307861328
2016-11-16,64.60548400878906
2016-11-17,65.56208801269531
2016-11-18,65.06900024414062
2016-11-21,65.44376373291016
2016-11-22,63.73762130737305
2016-11-23,64.8322982788086
2016-11-25,65.48321533203125
2016-11-28,63.46149444580078
2016-11-29,63.67844772338867
2016-11-30,61.8046875
2016-12-01,60.29580307006836
2016-12-02,60.956565856933594
2016-12-05,62.33723068237305
2016-12-06,63.49106979370117
2016-12-07,60.936832427978516
2016-12-08,61.2425537109375
2016-12-09,61.04531478881836
2016-12-12,60.13801574707031
2016-12-13,60.06897735595703
2016-12-14,60.05912780761719
2016-12-15,61.08475875854492
2016-12-16,61.112388610839844
2016-12-19,60.18510055541992
2016-12-20,60.895362854003906
2016-12-21,59.64254379272461
2016-12-22,58.66591262817383
2016-12-23,60.69807434082031
2016-12-27,60.125919342041016
2016-12-28,59.316993713378906
2016-12-29,58.85335159301758
2016-12-30,58.389705657958984
2017-01-03,58.784305572509766
2017-01-04,61.49711608886719
2017-01-05,61.6253547668457
2017-01-06,62.49345016479492
2017-01-09,64.47627258300781
2017-01-10,64.86101531982422
2017-01-11,62.63156509399414
2017-01-12,63.60817337036133
2017-01-13,64.12115478515625
2017-01-17,62.57236862182617
2017-01-18,63.371429443359375
2017-01-19,62.75980758666992
2017-01-20,62.296165466308594
2017-01-23,61.516841888427734
2017-01-24,61.59576416015625
2017-01-25,61.93116760253906
2017-01-26,61.783199310302734
2017-01-27,62.56251907348633
2017-01-30,61.47739028930664
2017-01-31,64.02249908447266
2017-02-01,64.08170318603516
2017-02-02,64.22966003417969
2017-02-03,65.0879135131836
2017-02-06,64.9793930053711
2017-02-07,64.43682861328125
2017-02-08,64.9991226196289
2017-02-09,66.16315460205078
2017-02-10,65.84748077392578
2017-02-13,66.07437133789062
2017-02-14,67.07072448730469
2017-02-15,68.17557525634766
2017-02-16,67.76126098632812
2017-02-17,68.510986328125
2017-02-21,68.07693481445312
2017-02-22,66.8734130859375
2017-02-23,66.23221588134766
2017-02-24,66.33086395263672
2017-02-27,69.52706146240234
2017-02-28,69.2607192993164
2017-03-01,70.5036849975586
2017-03-02,69.64542388916016
2017-03-03,70.38531494140625
2017-03-06,69.77369689941406
2017-03-07,68.64908599853516
2017-03-08,69.6552963256836
2017-03-09,70.00056457519531
2017-03-10,70.53325653076172
2017-03-13,70.6614761352539
2017-03-14,69.8822021484375
2017-03-15,71.3421859741211
2017-03-16,70.49380493164062
2017-03-17,70.07936096191406
2017-03-20,70.19776916503906
2017-03-21,66.86256408691406
