date,portfolio_value
2012-05-31,87197.8969696212
2012-06-01,85247.0434121427
2012-06-04,85248.7348217342
2012-06-05,85250.4262648854
2012-06-06,85252.1177415971
2012-06-07,85253.8092518697
2012-06-08,85255.5007957041
2012-06-11,83096.8144750664
2012-06-12,83098.1334721216
2012-06-13,82519.9518956006
2012-06-14,82521.2617361069
2012-06-15,83484.9394919108
2012-06-18,84141.6733230742
2012-06-19,84143.0089051905
2012-06-20,84144.3445085064
2012-06-21,84145.6801330224
2012-06-22,84147.0157787388
2012-06-25,84148.3514456559
2012-06-26,84149.6871337741
2012-06-27,84151.0228430937
2012-06-28,84152.3585736150
2012-06-29,85090.6828795840
2012-07-02,85454.7357627446
2012-07-03,86179.2982453550
2012-07-05,86180.6661707240
2012-07-06,85652.3282352093
2012-07-09,85653.6877959749
2012-07-10,85654.8774305276
2012-07-11,85328.6986990688
2012-07-12,85294.8655604908
2012-07-13,86308.6350591989
2012-07-16,86309.8337902414
2012-07-17,86260.3095693896
2012-07-18,87392.1334576906
2012-07-19,87508.2331579783
2012-07-20,87509.4485501055
2012-07-23,87510.6639591131
2012-07-24,86537.1013742114
2012-07-25,86538.3032783972
2012-07-26,86539.5051992761
2012-07-27,88067.9860637847
2012-07-30,88069.2092302578
2012-07-31,88070.4324137193
2012-08-01,86975.4360612703
2012-08-02,86976.6440534378
2012-08-03,87458.9173594464
2012-08-06,87796.4160181929
2012-08-07,88174.7846444544
2012-08-08,88386.7462056965
2012-08-09,88636.9441600299
2012-08-10,88638.1752286988
2012-08-13,88639.4063144659
2012-08-14,88173.2230149935
2012-08-15,88174.4476430910
2012-08-16,88175.6722881971
2012-08-17,88176.8969503122
2012-08-20,88178.1216294365
2012-08-21,87656.4089096702
2012-08-22,87657.6263597940
2012-08-23,87294.9973118456
2012-08-24,87296.2097423638
2012-08-27,87297.4221897214
2012-08-28,87510.0209482212
2012-08-29,87511.2363651788
2012-08-30,87512.4517990172
2012-08-31,87513.6672497366
2012-09-04,87514.8827173373
2012-09-05,87516.0982018195
2012-09-06,88865.1412925527
2012-09-07,88948.2404717250
2012-09-10,88164.6013100702
2012-09-11,88165.8258184217
2012-09-12,88129.3696943603
2012-09-13,88130.5937133838
2012-09-14,88615.9106999572
2012-09-17,88617.1414764947
2012-09-18,88618.3722701263
2012-09-19,88710.5282129739
2012-09-20,88711.7603036435
2012-09-21,88290.4282745289
2012-09-24,88434.7503303713
2012-09-25,88435.9785907926
2012-09-26,88437.2068682730
2012-09-27,89304.5287876169
2012-09-28,89037.4036158702
2012-10-01,89038.6402464760
2012-10-02,89039.8768942572
2012-10-03,89041.1135592141
2012-10-04,89042.3502413468
2012-10-05,89043.5869406557
2012-10-08,89044.8236571410
2012-10-09,87805.5939027663
2012-10-10,87383.7035584390
2012-10-11,87384.9172209884
2012-10-12,87234.9673674479
2012-10-15,87236.1789642169
2012-10-16,88022.2716367217
2012-10-17,88377.4126286105
2012-10-18,87659.4824190755
2012-10-19,87660.6999118869
2012-10-22,87975.0797744574
2012-10-23,87976.3016505654
2012-10-24,87977.5235436439
2012-10-25,87978.7454536931
2012-10-26,87979.9673807133
2012-10-31,87689.0513164075
2012-11-01,88635.9319489861
2012-11-02,87117.3956571496
2012-11-05,87118.6056209781
2012-11-06,87119.8156016118
2012-11-07,87121.0255990507
2012-11-08,87122.2356132951
2012-11-09,87123.4456443453
2012-11-12,86753.9037807009
2012-11-13,86755.1086960312
2012-11-14,85250.3422533505
2012-11-15,85251.5262858818
2012-11-16,85252.7103348580
2012-11-19,85253.8944002793
2012-11-20,85255.0784821460
2012-11-21,85464.1316302340
2012-11-23,86131.1667060906
2012-11-26,86132.3629722948
2012-11-27,86133.5592551139
2012-11-28,86134.7555545480
2012-11-29,86135.9518705973
2012-11-30,86042.4990647045
2012-12-03,86043.6940994138
2012-12-04,85928.7552918275
2012-12-05,85361.5983690406
2012-12-06,85362.7839467958
2012-12-07,84739.3879887219
2012-12-10,85124.5183699635
2012-12-11,85125.7006549409
2012-12-12,84553.8941699123
2012-12-13,84555.0685295535
2012-12-14,84388.1749476488
2012-12-17,85376.2938912819
2012-12-18,86321.5930875300
2012-12-19,86322.7919985451
2012-12-20,86317.9055030140
2012-12-21,86319.1043628126
2012-12-24,86274.7284519901
2012-12-26,85609.6576582892
2012-12-27,85610.8466813122
2012-12-28,85464.6092845607
2012-12-31,87309.5537827578
2013-01-02,87310.7664154492
2013-01-03,87311.9790649828
2013-01-04,87412.9637902580
2013-01-07,87678.1922575373
2013-01-08,87679.4100102076
2013-01-09,87680.6277797910
2013-01-10,87564.2449967040
2013-01-11,87565.4611667734
2013-01-14,87666.1854804084
2013-01-15,87933.3948366089
2013-01-16,87934.6161337594
2013-01-17,87935.8374478723
2013-01-18,88119.4191956759
2013-01-22,88120.6430764981
2013-01-23,88053.0252634325
2013-01-24,88054.2482221167
2013-01-25,88055.4711977864
2013-01-28,88107.3848987382
2013-01-29,88212.8030911138
2013-01-30,87782.8183935759
2013-01-31,87784.0375993869
2013-02-01,88224.9435177198
2013-02-04,87364.9496918436
2013-02-05,88210.7253846320
2013-02-06,88457.1820880455
2013-02-07,88458.4106600189
2013-02-08,88890.8125887814
2013-02-11,88892.0471834007
2013-02-12,88893.2817951671
2013-02-13,88894.5164240810
2013-02-14,88895.7510701424
2013-02-15,88896.9857333517
2013-02-19,88898.2204137091
2013-02-20,87573.8075209731
2013-02-21,87575.0238238553
2013-02-22,87576.2401436307
2013-02-25,85797.2760129851
2013-02-26,85798.4676418186
2013-02-27,86683.0576450268
2013-02-28,86641.5968097530
2013-03-01,86642.8001652643
2013-03-04,86644.0035374888
2013-03-05,87279.4718642750
2013-03-06,86976.6689842608
2013-03-07,86977.8769935522
2013-03-08,86979.0850196216
2013-03-11,86980.2930624691
2013-03-12,86981.5011220950
2013-03-13,86982.7091984994
2013-03-14,87133.7690864777
2013-03-15,86821.9015307357
2013-03-18,86823.1073904792
2013-03-19,86345.0131617609
2013-03-20,86398.1115492129
2013-03-21,86241.6102522217
2013-03-22,86492.7292796195
2013-03-25,86493.9305675262
2013-03-26,86495.1318721174
2013-03-27,87177.2808785688
2013-03-28,87178.4916741366
2013-03-29,87179.7024865209
2013-04-01,87180.9133157221
2013-04-02,87182.1241617404
2013-04-03,87183.3350245760
2013-04-04,87184.5459042291
2013-04-05,87185.7568007000
2013-04-08,87186.9677139889
2013-04-09,87396.7467122587
2013-04-10,87397.9605559630
2013-04-11,87399.1744165263
2013-04-12,87400.3882939488
2013-04-15,87401.6021882306
2013-04-16,88084.2600300352
2013-04-17,88085.4834225356
2013-04-18,86819.8933826364
2013-04-19,87818.7808987902
2013-04-22,87820.0006040805
2013-04-23,87821.2203263111
2013-04-24,88013.9313575336
2013-04-25,88015.1537732469
2013-04-26,88016.3762059382
2013-04-29,88017.5986556078
2013-04-30,88018.8211222557
2013-05-01,88020.0436058824
2013-05-02,88021.2661064881
2013-05-03,88202.1711810091
2013-05-06,88472.0151029169
2013-05-07,88406.8752948174
2013-05-08,88877.8578929811
2013-05-09,88879.0923076741
2013-05-10,89437.2238801101
2013-05-13,89438.4660637751
2013-05-14,89439.7082646927
2013-05-15,89844.7892282330
2013-05-16,89632.1932981495
2013-05-17,90024.8175022851
2013-05-20,90171.0285190705
2013-05-21,90335.0545395394
2013-05-22,90336.3091930746
2013-05-23,90337.5638640356
2013-05-24,90877.8145254555
2013-05-27,91421.2960773784
2013-05-28,91177.9582392908
2013-05-29,91179.2245998219
2013-05-30,91180.4909779413
2013-05-31,91181.7573736493
2013-06-03,91183.0237869462
2013-06-04,91184.2902178321
2013-06-05,91185.5566663074
2013-06-06,91186.8231323722
2013-06-07,91188.0896160268
2013-06-10,91189.3561172715
2013-06-11,91190.6226361064
2013-06-12,91191.8891725319
2013-06-13,91193.1557265482
2013-06-14,90688.6236933794
2013-06-17,90689.8832575974
2013-06-18,91361.3453365650
2013-06-19,91362.6142441391
2013-06-20,91363.8831693369
2013-06-21,91365.1521121587
2013-06-24,91366.4210726047
2013-06-25,91367.6900506752
2013-06-26,91368.9590463703
2013-06-27,91370.2280596904
2013-06-28,91738.1284108096
2013-07-01,91842.2743348009
2013-07-02,92322.6819810832
2013-07-03,92323.9642405552
2013-07-05,93324.5278811234
2013-07-08,93325.8240551217
2013-07-09,93327.1202471225
2013-07-10,93816.0430772014
2013-07-11,94348.7501084972
2013-07-12,94350.0605078042
2013-07-15,94509.6042552589
2013-07-16,94174.3355083393
2013-07-17,94175.6434852214
2013-07-18,94176.9514802698
2013-07-19,94178.2594934848
2013-07-22,94183.7526497486
2013-07-23,93459.4094002187
2013-07-24,93460.7074475715
2013-07-25,93462.0055129527
2013-07-26,93463.3035963626
2013-07-29,93464.6016978014
2013-07-30,93562.8846224991
2013-07-31,93521.5597198589
2013-08-01,94065.2449168682
2013-08-02,94530.6192045234
2013-08-05,94786.3342253275
2013-08-06,94273.3435205449
2013-08-07,94274.6528725383
2013-08-08,94275.9622427170
2013-08-09,94160.8230326460
2013-08-12,94776.9080532536
2013-08-13,95002.6151136580
2013-08-14,95003.9345944235
2013-08-15,95005.2540935150
2013-08-16,95006.5736109330
2013-08-19,94661.0605790219
2013-08-20,94662.3753159744
2013-08-21,94663.6900711871
2013-08-22,94665.0048446603
2013-08-23,94666.3196363943
2013-08-26,94548.5634802847
2013-08-27,93558.9538309833
2013-08-28,93560.2532608976
2013-08-29,93561.5527088595
2013-08-30,93562.8521748694
2013-09-03,93295.7704024115
2013-09-04,93297.0661770005
2013-09-05,93298.3619695862
2013-09-06,92964.9516060259
2013-09-09,93742.5650282675
2013-09-10,93843.9643108965
2013-09-11,94195.4689029572
2013-09-12,93970.8891345107
2013-09-13,93972.1942857486
2013-09-16,93973.4994551137
2013-09-17,93974.8046426061
2013-09-18,94777.0532212240
2013-09-19,94778.3695691854
2013-09-20,94779.6859354294
2013-09-23,94232.2023960560
2013-09-24,94233.5111766448
2013-09-25,94234.8199754111
2013-09-26,94236.1287923552
2013-09-27,94570.3749869781
2013-09-30,95419.4041572866
2013-10-01,95420.7294267888
2013-10-02,95422.0547146975
2013-10-03,95423.3800210130
2013-10-04,95424.7053457355
2013-10-07,95426.0306888653
2013-10-08,93460.2435837208
2013-10-09,92850.3240157027
2013-10-10,92851.6136035362
2013-10-11,93799.7054152385
2013-10-14,94981.3599257547
2013-10-15,94982.6791113092
2013-10-16,94983.9983151857
2013-10-17,94985.3175373846
2013-10-18,95487.4743427969
2013-10-21,95415.9666232836
2013-10-22,95417.2918450422
2013-10-23,95418.6170852067
2013-10-24,95419.9423437774
2013-10-25,95421.2676207544
2013-10-28,95422.5929161380
2013-10-29,95423.9182299285
2013-10-30,94650.4299795023
2013-10-31,94651.7445688076
2013-11-01,94393.0531428895
2013-11-04,94394.3641575165
2013-11-05,94808.2621308594
2013-11-06,94809.5789122778
2013-11-07,94810.8957119850
2013-11-08,94812.2125299810
2013-11-11,94953.0259020481
2013-11-12,95238.8325051422
2013-11-13,95240.1552667048
2013-11-14,95623.5718905942
2013-11-15,95800.4026349967
2013-11-18,94808.0777441106
2013-11-19,94809.3945229682
2013-11-20,94365.5900402059
2013-11-21,94366.9006734009
2013-11-22,94368.2113247991
2013-11-25,94369.5219944008
2013-11-26,94370.8326822063
2013-11-27,94780.5163129807
2013-11-29,94781.8327090406
2013-12-02,94783.1491233838
2013-12-03,94732.9849578610
2013-12-04,95141.1584240941
2013-12-05,95142.4798290722
2013-12-06,95143.8012524032
2013-12-09,95145.1226940872
2013-12-10,95146.4441541247
2013-12-11,95147.7656325157
2013-12-12,95149.0871292606
2013-12-13,95150.4086443596
2013-12-16,95151.7301778130
2013-12-17,95153.0517296210
2013-12-18,95154.3732997839
2013-12-19,95155.6948883020
2013-12-20,95157.0164951754
2013-12-23,95442.1260766292
2013-12-24,95543.8120706316
2013-12-26,95545.1390680215
2013-12-27,95153.0114113710
2013-12-30,95154.3329809739
2013-12-31,95490.9188477474
2014-01-02,95492.2451105092
2014-01-03,95493.5713916913
2014-01-06,95494.8976912940
2014-01-07,95496.2240093174
2014-01-08,95497.5503457620
2014-01-09,95498.8767006279
2014-01-10,95500.2030739154
2014-01-13,95501.5294656248
2014-01-14,96728.5955415811
2014-01-15,96729.9389942970
2014-01-16,96930.6956534724
2014-01-17,96932.0419131343
2014-01-21,96987.5002450126
2014-01-22,97171.9811003127
2014-01-23,97173.3307111614
2014-01-24,95617.7245093916
2014-01-27,95619.0525333431
2014-01-28,96318.2879731111
2014-01-29,96092.2617569880
2014-01-30,96093.5963717346
2014-01-31,96094.9310050175
2014-02-03,96096.2656568371
2014-02-04,96097.6003271934
2014-02-05,96098.9350160868
2014-02-06,96100.2697235176
2014-02-07,97128.7603443163
2014-02-10,97663.0778036341
2014-02-11,98510.0095970093
2014-02-12,98605.7352419227
2014-02-13,98607.1047660233
2014-02-14,98762.2078206660
2014-02-18,98763.5795179969
2014-02-19,98226.8502742788
2014-02-20,98228.2145360882
2014-02-21,98229.5788168456
2014-02-24,98230.9431165514
2014-02-25,98232.3074352058
2014-02-26,98032.2179869405
2014-02-27,98033.5795455236
2014-02-28,97675.9809085430
2014-03-03,98031.5240667650
2014-03-04,98032.8856157103
2014-03-05,98034.2471835661
2014-03-06,97651.5455450996
2014-03-07,97652.9018165655
2014-03-10,97654.2581068686
2014-03-11,96842.2757860378
2014-03-12,96843.6208176459
2014-03-13,95097.7973868832
2014-03-14,95099.1181896247
2014-03-17,95218.4076741627
2014-03-18,95219.7301520471
2014-03-19,95221.0526482992
2014-03-20,95222.3751629193
2014-03-21,93829.5891405801
2014-03-24,92441.3600284926
2014-03-25,92442.6439362707
2014-03-26,92443.9278618810
2014-03-27,92445.2118053235
2014-03-28,92446.4957665986
2014-03-31,92447.7797457064
2014-04-01,93495.0236316303
2014-04-02,93374.5249086237
2014-04-03,93375.8217770252
2014-04-04,90385.1816467452
2014-04-07,90386.4369964903
2014-04-08,90993.9095405300
2014-04-09,92181.7778441753
2014-04-10,89371.9489744382
2014-04-11,89373.1902515073
2014-04-14,89374.4315458163
2014-04-15,89375.6728573656
2014-04-16,89794.5095935213
2014-04-17,89795.7567394879
2014-04-21,89797.0039027759
2014-04-22,90428.1306913986
2014-04-23,90429.3866376582
2014-04-24,90430.6426013615
2014-04-25,90431.8985825087
2014-04-28,90433.1545811001
2014-04-29,90735.5923001529
2014-04-30,91380.0559097941
2014-05-01,91381.3250772373
2014-05-02,91382.5942623078
2014-05-05,91383.8634650059
2014-05-06,90325.4920788841
2014-05-07,90326.7465996074
2014-05-08,90328.0011377546
2014-05-09,90329.2556933259
2014-05-12,91447.3953316438
2014-05-13,91448.6654343567
2014-05-14,91449.9355547100
2014-05-15,91451.2056927038
2014-05-16,91898.0369396669
2014-05-19,91899.3133012910
2014-05-20,91351.3488204169
2014-05-21,91912.5495422456
2014-05-22,91913.8261054337
2014-05-23,92481.0165493869
2014-05-27,92482.3010079501
2014-05-28,92258.5982583946
2014-05-29,92259.8796278148
2014-05-30,92261.1610150319
2014-06-02,92262.4424200460
2014-06-03,92263.7238428574
2014-06-04,92265.0052834663
2014-06-05,93060.9023368961
2014-06-06,93062.1948494286
2014-06-09,93063.4873799126
2014-06-10,93244.6283001317
2014-06-11,93245.9233644136
2014-06-12,93247.2184466826
2014-06-13,93138.5021598735
2014-06-16,93502.0146203894
2014-06-17,93503.3132594814
2014-06-18,93504.6119166100
2014-06-19,93505.9105917755
2014-06-20,93555.0450805360
2014-06-23,93556.3444561622
2014-06-24,93172.4160557841
2014-06-25,93173.7101171182
2014-06-26,93157.3902933227
2014-06-27,93158.6841459656
2014-06-30,93358.4228531474
2014-07-01,93359.7194979092
2014-07-02,93348.9579731388
2014-07-03,93613.0403127664
2014-07-07,93614.3404938819
2014-07-08,92523.1284218423
2014-07-09,92524.4134652926
2014-07-10,92525.6985265907
2014-07-11,92821.2850718785
2014-07-14,92793.0217991405
2014-07-15,92189.6922073735
2014-07-16,92190.9726197653
2014-07-17,92192.2530499406
2014-07-18,93283.1748739264
2014-07-21,93284.4704735774
2014-07-22,93508.9499820194
2014-07-23,93616.8281917089
2014-07-24,93410.3374239418
2014-07-25,93433.7915106282
2014-07-28,93295.4025790566
2014-07-29,93007.4693317413
2014-07-30,93008.7611021487
2014-07-31,91917.0415379918
2014-08-01,91918.3181635687
2014-08-04,92295.0455940012
2014-08-05,92296.3274696345
2014-08-06,92297.6093630716
2014-08-07,92298.8912743127
2014-08-08,92929.1951356499
2014-08-11,93216.6428251935
2014-08-12,93217.9375007883
2014-08-13,93765.2109667388
2014-08-14,93766.5132613355
2014-08-15,93450.5601263261
2014-08-18,93812.4934534533
2014-08-19,94079.7446607410
2014-08-20,94081.0513238612
2014-08-21,94082.3580051296
2014-08-22,94150.5968573924
2014-08-25,94151.9045045709
2014-08-26,94153.2121699113
2014-08-27,94047.7560856692
2014-08-28,94049.0623045037
2014-08-29,94216.0141801568
2014-09-02,94326.2657594428
2014-09-03,93549.5044884169
2014-09-04,93148.8277006666
2014-09-05,93595.6222758114
2014-09-08,93596.9222150097
2014-09-09,93598.2221722627
2014-09-10,93599.5221475706
2014-09-11,93600.8221409338
2014-09-12,93160.9778887617
2014-09-15,93162.2717912324
2014-09-16,93163.5657116739
2014-09-17,93323.8958028866
2014-09-18,93676.6226534091
2014-09-19,93132.9156609609
2014-09-22,93134.2091736784
2014-09-23,93071.8988737124
2014-09-24,93894.5690589719
2014-09-25,93895.8731502089
2014-09-26,94636.7541299380
2014-09-29,95476.3940612974
2014-09-30,95060.9248753996
2014-10-01,95062.2451660228
2014-10-02,95063.5654749835
2014-10-03,95064.8858022817
2014-10-06,95066.2061479179
2014-10-07,95067.5265118922
2014-10-08,96855.9676300658
2014-10-09,95110.8700392278
2014-10-10,95112.1910235339
2014-10-13,95113.5120261870
2014-10-14,95114.8330471874
2014-10-15,96508.2528450812
2014-10-16,96509.5932374818
2014-10-17,96510.9336484990
2014-10-20,97907.0078343818
2014-10-21,97908.3676539351
2014-10-22,97909.7274923747
2014-10-23,97911.0873497010
2014-10-24,97912.4472259142
2014-10-27,97913.8071210146
2014-10-28,99177.8307936116
2014-10-29,99122.6623705609
2014-10-30,99858.5599359784
2014-10-31,99662.5050244019
2014-11-03,99765.7558076206
2014-11-04,99754.3602473068
2014-11-05,99755.7457245325
2014-11-06,100215.7758362824
2014-11-07,100217.1677220579
2014-11-10,100565.6921388378
2014-11-11,100567.0888845620
2014-11-12,101218.9849354414
2014-11-13,101220.3907546767
2014-11-14,101221.7965934371
2014-11-17,101223.2024517231
2014-11-18,101224.6083295350
2014-11-19,101226.0142268729
2014-11-20,101227.4201437372
2014-11-21,100408.2737778992
2014-11-24,101031.1132469193
2014-11-25,100934.5935203525
2014-11-26,101500.2614088268
2014-11-28,101375.7932562830
2014-12-01,101377.2012534116
2014-12-02,101857.6477809456
2014-12-03,102130.3815348144
2014-12-04,102066.8026654208
2014-12-05,102147.3249779488
2014-12-08,101516.0308664135
2014-12-09,101517.4408112866
2014-12-10,100005.8455192502
2014-12-11,100007.2344893269
2014-12-12,99746.7695608973
2014-12-15,98150.1427871904
2014-12-16,97605.9969815086
2014-12-17,99469.6993792174
2014-12-18,99471.0809028199
2014-12-19,99729.9755640730
2014-12-22,100190.3405162823
2014-12-23,100191.7320487895
2014-12-24,100193.1236006235
2014-12-26,100577.8637489875
2014-12-29,100687.5502556712
2014-12-30,100688.9486938692
2014-12-31,99535.2982586766
2015-01-02,99536.6806933746
2015-01-05,98516.5959982112
2015-01-06,98517.9642842668
2015-01-07,99012.5843236473
2015-01-08,99013.9594984296
2015-01-09,99015.3346923115
2015-01-12,99016.7099052934
2015-01-13,98014.8931012162
2015-01-14,98016.2544191759
2015-01-15,96184.6322850315
2015-01-16,97608.5547212966
2015-01-20,97579.3963263411
2015-01-21,98106.3578272984
2015-01-22,99341.5615103817
2015-01-23,99535.7237889153
2015-01-26,99933.4407517543
2015-01-27,99934.8287162092
2015-01-28,99936.2166999413
2015-01-29,99937.6047029511
2015-01-30,99938.9927252386
2015-02-02,99940.3807668042
2015-02-03,100666.1587319356
2015-02-04,100667.5568730291
2015-02-05,100668.9550335412
2015-02-06,100670.3532134722
2015-02-09,100710.2708058172
2015-02-10,101400.9520719528
2015-02-11,101663.4681348323
2015-02-12,102276.4649211829
2015-02-13,102773.9843711765
2015-02-17,102960.1574887481
2015-02-18,102961.5874909355
2015-02-19,102963.0175129839
2015-02-20,102964.4475548938
2015-02-23,102965.8776166654
2015-02-24,102967.3076982990
2015-02-25,102968.7377997948
2015-02-26,103345.6648097533
2015-02-27,102891.0832486847
2015-03-02,103599.4198161547
2015-03-03,103600.8586969855
2015-03-04,103715.1311093213
2015-03-05,103716.5715972533
2015-03-06,103718.0121051922
2015-03-09,103842.7071758455
2015-03-10,103844.1494356674
2015-03-11,103472.5157604113
2015-03-12,104301.5066690996
2015-03-13,103998.3610597112
2015-03-16,104673.9950201108
2015-03-17,105193.1374037889
2015-03-18,106379.6366981202
2015-03-19,106381.1141930743
2015-03-20,106222.9665804769
2015-03-23,106010.0912652829
2015-03-24,105675.7726608288
2015-03-25,105677.2403798935
2015-03-26,106272.1182872418
2015-03-27,106863.3500977050
2015-03-30,107411.2387082123
2015-03-31,107412.7305309722
2015-04-01,107093.4077505415
2015-04-02,107117.7222840987
2015-04-06,107119.2100302416
2015-04-07,106951.6352887790
2015-04-08,107740.4433975819
2015-04-09,107741.9397926291
2015-04-10,108142.8533420949
2015-04-13,107845.7794560788
2015-04-14,107587.2646291724
2015-04-15,107588.7588967367
2015-04-16,107760.8966758063
2015-04-17,107007.3969637208
2015-04-20,107008.8831775675
2015-04-21,106789.6716018967
2015-04-22,106963.1675387628
2015-04-23,107717.5150746637
2015-04-24,107719.0111512620
2015-04-27,106778.7383943517
2015-04-28,106780.2214323850
2015-04-29,106668.6818640567
2015-04-30,106670.1633735271
2015-05-01,106671.6449035739
2015-05-04,106632.2780354014
2015-05-05,106633.7590392629
2015-05-06,106635.2400636940
2015-05-07,106636.7211086949
2015-05-08,106882.1649171359
2015-05-11,106665.9764490498
2015-05-12,106866.1775849256
2015-05-13,106867.6618373920
2015-05-14,106869.1461104731
2015-05-15,106870.6304041691
2015-05-18,106872.1147184803
2015-05-19,106643.9461007382
2015-05-20,106620.0473242971
2015-05-21,107133.8254912150
2015-05-22,107208.2289187609
2015-05-26,106266.5584479058
2015-05-27,106268.0343723287
2015-05-28,106269.5103172505
2015-05-29,106270.9862826716
2015-06-01,106011.3505636318
2015-06-02,106275.4197522624
2015-06-03,106276.8957997590
2015-06-04,105868.2635257167
2015-06-05,106098.2023606115
2015-06-08,105146.4059536214
2015-06-09,105147.8663203708
2015-06-10,105149.3267074030
2015-06-11,105150.7871147184
2015-06-12,104951.6141370641
2015-06-15,104953.0717983716
2015-06-16,104954.5294799244
2015-06-17,104887.5072494518
2015-06-18,104888.9640203858
2015-06-19,104890.4208115527
2015-06-22,104891.8776229529
2015-06-23,104850.7405462466
2015-06-24,104252.1097632757
2015-06-25,104253.5577092446
2015-06-26,104255.0056753239
2015-06-29,104256.4536615138
2015-06-30,103970.6031478591
2015-07-01,103972.0471840139
2015-07-02,103973.4912402248
2015-07-06,104553.9176110118
2015-07-07,104555.3697487564
2015-07-08,104556.8219066696
2015-07-09,103418.5428246013
2015-07-10,103751.3440635801
2015-07-13,104447.5817096085
2015-07-14,104449.0323704655
2015-07-15,104450.4830514707
2015-07-16,104949.6526489152
2015-07-17,105223.9652545878
2015-07-20,105127.8830283174
2015-07-21,104895.4694921677
2015-07-22,104896.9263736885
2015-07-23,104201.1039862970
2015-07-24,104202.5512238524
2015-07-27,104203.9984815082
2015-07-28,104205.4457592649
2015-07-29,104479.9651281979
2015-07-30,104481.4162388247
2015-07-31,104482.8673696058
2015-08-03,104484.3185205415
2015-08-04,104364.7332498416
2015-08-05,104366.1827600256
2015-08-06,104367.6322903417
2015-08-07,104349.7485868017
2015-08-10,104753.0570016101
2015-08-11,104754.5119051796
2015-08-12,104755.9668289560
2015-08-13,104386.5179512847
2015-08-14,104387.9677640340
2015-08-17,105610.2025990447
2015-08-18,105611.6694074141
2015-08-19,105183.8558194989
2015-08-20,105185.3167063853
2015-08-21,105186.7776135618
2015-08-24,105188.2385410287
2015-08-25,105189.6994887862
2015-08-26,105191.1604568346
2015-08-27,106323.3858629805
2015-08-28,107117.7806552613
2015-08-31,107119.2684022148
2015-09-01,107120.7561698315
2015-09-02,107122.2439581116
2015-09-03,107123.7317670555
2015-09-04,107125.2195966634
2015-09-08,108063.9261910787
2015-09-09,105835.3521332744
2015-09-10,105836.8220687207
2015-09-11,105838.2920245828
2015-09-14,105839.7620008609
2015-09-15,105841.2319975554
2015-09-16,106459.2145268070
2015-09-17,106460.6931270088
2015-09-18,106418.8983955831
2015-09-21,105904.8784834762
2015-09-22,105771.9027650452
2015-09-23,105773.3718192502
2015-09-24,106136.1733911256
2015-09-25,106137.6475046449
2015-09-28,103373.7522046017
2015-09-29,103375.1879511601
2015-09-30,104400.9931483834
2015-10-01,104402.4431621772
2015-10-02,104403.8931961100
2015-10-05,104405.3432501821
2015-10-06,104406.7933243939
2015-10-07,104408.2434187457
2015-10-08,105180.4336484864
2015-10-09,105459.3420640481
2015-10-12,105425.2045423480
2015-10-13,105426.6687813000
2015-10-14,105428.1330405886
2015-10-15,106971.3149112740
2015-10-16,107276.6877029923
2015-10-19,107278.1776569881
2015-10-20,106851.9062667766
2015-10-21,106853.3903210303
2015-10-22,107810.3087296406
2015-10-23,107961.5129791455
2015-10-26,108035.9036288212
2015-10-27,108266.8037385272
2015-10-28,108268.3074441347
2015-10-29,108327.9400432219
2015-10-30,108329.4445979447
2015-11-02,108330.9491735641
2015-11-03,108332.4537700805
2015-11-04,108047.0448170831
2015-11-05,107693.0971007986
2015-11-06,108168.8594109687
2015-11-09,107450.1416647565
2015-11-10,107451.6340278352
2015-11-11,106786.7424403502
2015-11-12,106788.2255895508
2015-11-13,106789.7087593506
2015-11-16,108267.9258923109
2015-11-17,108269.4296135038
2015-11-18,108270.9333555818
2015-11-19,108154.1730722722
2015-11-20,108155.6752135648
2015-11-23,108157.1773757206
2015-11-24,108833.5644077401
2015-11-25,109021.7306282502
2015-11-27,109023.2448189534
2015-11-30,108358.2354897008
2015-12-01,108912.2318746712
2015-12-02,108151.3363158847
2015-12-03,105921.0071551256
2015-12-04,105922.4782802249
2015-12-07,105137.4707429160
2015-12-08,105138.9309855652
2015-12-09,104004.7009398662
2015-12-10,104006.1454496015
2015-12-11,104007.5899793994
2015-12-14,104412.2999159519
2015-12-15,104413.7500867840
2015-12-16,104415.2002777575
2015-12-17,102669.5159111043
2015-12-18,102670.9418766030
2015-12-21,102897.9686080773
2015-12-22,103145.4707918670
2015-12-23,103146.9033678502
2015-12-24,103148.3359637303
2015-12-28,103149.7685795076
2015-12-29,103984.0875073285
2015-12-30,103255.0174125688
2015-12-31,103256.4515100328
2016-01-04,103257.8856274149
2016-01-05,103259.3197647153
2016-01-06,103722.5210055831
2016-01-07,103723.9615961527
2016-01-08,101993.2622933513
2016-01-11,101994.6788664387
2016-01-12,102081.3130454248
2016-01-13,102082.7308414394
2016-01-14,103637.5994464515
2016-01-15,103639.0388575549
2016-01-19,102010.0573015749
2016-01-20,102011.4741079263
2016-01-21,102012.8909339556
2016-01-22,102760.3988593887
2016-01-25,101491.2455491178
2016-01-26,101492.6551497504
2016-01-27,101494.0647699608
2016-01-28,101495.4744097493
2016-01-29,103777.7879578259
2016-02-01,103779.2293159920
2016-02-02,102147.9386173273
2016-02-03,102149.3573386970
2016-02-04,102528.8903733690
2016-02-05,102530.3143857353
2016-02-08,102531.7384178795
2016-02-09,102533.1624698020
2016-02-10,102534.5865415030
