date,portfolio_value
2012-05-18,135405.8518676760
2012-05-21,137512.0305827245
2012-05-22,137557.4253917810
2012-05-23,137560.1547057769
2012-05-24,137562.8840739258
2012-05-25,137565.6134962289
2012-05-29,138964.6539697933
2012-05-30,138967.4112049912
2012-05-31,138970.1684948960
2012-06-01,135582.3076245311
2012-06-04,135584.9977496824
2012-06-05,135587.6879282091
2012-06-06,135590.3781601125
2012-06-07,135593.0684453934
2012-06-08,135595.7587840531
2012-06-11,133867.7319765688
2012-06-12,133869.8568612034
2012-06-13,132934.5397223908
2012-06-14,132936.6497944499
2012-06-15,134290.5327620379
2012-06-18,134515.3008876839
2012-06-19,134517.4360511901
2012-06-20,134519.5712485877
2012-06-21,134521.7064798774
2012-06-22,134523.8417450596
2012-06-25,134525.9770441349
2012-06-26,134528.1123771039
2012-06-27,134530.2477439670
2012-06-28,134532.3831447248
2012-06-29,137761.4159115317
2012-07-02,138071.3672163429
2012-07-03,138895.7424040726
2012-07-05,138897.9470983965
2012-07-06,137625.4976794615
2012-07-09,137627.6822111707
2012-07-10,137629.5937067569
2012-07-11,137622.8720535205
2012-07-12,136941.0693097492
2012-07-13,139183.0334463054
2012-07-16,139184.9665439922
2012-07-17,140200.0616434803
2012-07-18,141133.8297434896
2012-07-19,141481.4161639589
2012-07-20,141483.3811836278
2012-07-23,141485.3462305887
2012-07-24,140194.1094374082
2012-07-25,140196.0565778170
2012-07-26,140198.0037452695
2012-07-27,142857.6119974775
2012-07-30,142859.5961309775
2012-07-31,142861.5802920349
2012-08-01,142435.0184735850
2012-08-02,142436.9967377305
2012-08-03,145088.7086692434
2012-08-06,145408.9108521309
2012-08-07,146114.7904516687
2012-08-08,146205.4329501802
2012-08-09,146249.1409877315
2012-08-10,146251.1722258008
2012-08-13,146253.2034920817
2012-08-14,146195.8323193972
2012-08-15,146197.8628170683
2012-08-16,146199.8933429408
2012-08-17,146201.9238970150
2012-08-20,146203.9544792913
2012-08-21,145680.0512468183
2012-08-22,145682.0745808634
2012-08-23,144493.6536364484
2012-08-24,144495.6604927489
2012-08-27,144497.6673769224
2012-08-28,144368.4432839790
2012-08-29,144370.4484012469
2012-08-30,144372.4535463635
2012-08-31,144374.4587193295
2012-09-04,144376.4639201450
2012-09-05,144378.4691488106
2012-09-06,147284.7453985646
2012-09-07,147868.5057193054
2012-09-10,146946.7896260733
2012-09-11,146948.8305537070
2012-09-12,147243.6689983800
2012-09-13,147245.7140493383
2012-09-14,147807.8210653347
2012-09-17,147809.8739517384
2012-09-18,147811.9268666544
2012-09-19,147956.1626446803
2012-09-20,147958.2175913837
2012-09-21,147926.2282133432
2012-09-24,147622.6810314935
2012-09-25,147624.7313465078
2012-09-26,147626.7816899988
2012-09-27,149034.2277907476
2012-09-28,148356.1617457840
2012-10-01,148358.2222480305
2012-10-02,148360.2827788951
2012-10-03,148362.3433383781
2012-10-04,148364.4039264800
2012-10-05,148366.4645432012
2012-10-08,148368.5251885421
2012-10-09,146886.3557390982
2012-10-10,145964.8404476607
2012-10-11,145966.8677371114
2012-10-12,145521.3780583781
2012-10-15,145523.3991886289
2012-10-16,146986.8794329335
2012-10-17,147650.3632433836
2012-10-18,147273.8452616551
2012-10-19,147275.8907317282
2012-10-22,147324.8591737325
2012-10-23,147326.9053523321
2012-10-24,147328.9515593509
2012-10-25,147330.9977947892
2012-10-26,147333.0440586475
2012-10-29,147335.0903509261
2012-10-30,147322.4033263011
2012-10-31,147431.8673522357
2012-11-01,149025.7298874938
2012-11-02,147615.2392045761
2012-11-05,147617.2894162317
2012-11-06,147619.3396563625
2012-11-07,147621.3899249688
2012-11-08,147623.4402220511
2012-11-09,147625.4905476097
2012-11-12,147627.7552454169
2012-11-13,147629.8056309064
2012-11-14,145560.6512978629
2012-11-15,145562.6729735754
2012-11-16,145564.6946773667
2012-11-19,145566.7164092372
2012-11-20,145568.7381691873
2012-11-21,145896.0256235447
2012-11-23,147783.7869819668
2012-11-26,147785.8395345638
2012-11-27,147787.8921156684
2012-11-28,147789.9447252812
2012-11-29,147791.9973634023
2012-11-30,147803.2755372800
2012-12-03,147805.3283605513
2012-12-04,147539.8940141417
2012-12-05,147761.0016791347
2012-12-06,147763.0539152691
2012-12-07,148180.8483454023
2012-12-10,148218.2416461218
2012-12-11,148220.3002328114
2012-12-12,148273.9679719983
2012-12-13,148276.0273326646
2012-12-14,147650.1307257139
2012-12-17,149394.1842249263
2012-12-18,151085.5871190259
2012-12-19,151087.6855299581
2012-12-20,151903.8020935881
2012-12-21,151905.9118686172
2012-12-24,151522.1666481920
2012-12-26,150783.7834771031
2012-12-27,150785.8776963180
2012-12-28,149106.8535825521
2012-12-31,151619.9680657060
2013-01-02,151622.0738985958
2013-01-03,151624.1797607332
2013-01-04,152348.7286543091
2013-01-07,151859.8435456876
2013-01-08,151861.9527101813
2013-01-09,151864.0619039689
2013-01-10,153004.6624109754
2013-01-11,153006.7874757311
2013-01-14,152851.2247452627
2013-01-15,153011.6159807762
2013-01-16,153013.7411421093
2013-01-17,153015.8663329585
2013-01-18,153522.3589515879
2013-01-22,153524.4912065734
2013-01-23,153742.6859364901
2013-01-24,153744.8212515726
2013-01-25,153746.9565963122
2013-01-28,153449.3587573640
2013-01-29,154219.5984670223
2013-01-30,153604.9728821331
2013-01-31,153607.1062845343
2013-02-01,155137.9071988587
2013-02-04,153334.6141533462
2013-02-05,154918.4765022932
2013-02-06,154990.2103252681
2013-02-07,154992.3629670782
2013-02-08,155855.8746442253
2013-02-11,155858.0393091509
2013-02-12,155860.2040041413
2013-02-13,155862.3687291970
2013-02-14,155864.5334843182
2013-02-15,155866.6982695055
2013-02-19,155868.8630847592
2013-02-20,153922.1879028502
2013-02-21,153924.3257110155
2013-02-22,153926.4635488726
2013-02-25,151095.1226728808
2013-02-26,151097.2212162513
2013-02-27,153006.9019957090
2013-02-28,152861.5213577551
2013-03-01,152863.6444344406
2013-03-04,152865.7675406133
2013-03-05,154314.7859480343
2013-03-06,154468.8476712682
2013-03-07,154470.9930719303
2013-03-08,154473.1385023896
2013-03-11,154475.2839626466
2013-03-12,154477.4294527016
2013-03-13,154479.5749725551
2013-03-14,155331.7496910040
2013-03-15,155068.9839607984
2013-03-18,155071.1376966867
2013-03-19,154682.1532667250
2013-03-20,155704.7273852210
2013-03-21,154401.8078518452
2013-03-22,155486.0799105404
2013-03-25,155488.2394394281
2013-03-26,155490.3989983092
2013-03-27,155387.5265489949
2013-03-28,155389.6847090859
2013-04-01,155391.8428991513
2013-04-02,155394.0011191916
2013-04-03,155396.1593692071
2013-04-04,155398.3176491984
2013-04-05,155400.4759591657
2013-04-08,155402.6342991096
2013-04-09,155936.0092935294
2013-04-10,155938.1750714362
2013-04-11,155940.3408794233
2013-04-12,155942.5067174911
2013-04-15,155944.6725856400
2013-04-16,158162.1912211559
2013-04-17,158164.3879182562
2013-04-18,157088.9776915627
2013-04-19,158465.2375075552
2013-04-22,158467.4384136317
2013-04-23,158469.6393502763
2013-04-24,158456.9971906511
2013-04-25,158459.1979822788
2013-04-26,158461.3988044730
2013-04-29,158463.5996572341
2013-04-30,158465.8005405627
2013-05-01,158468.0014544591
2013-05-02,158470.2023989237
2013-05-03,160124.8334957692
2013-05-06,160418.4932632813
2013-05-07,161238.6590127314
2013-05-08,161893.0947996751
2013-05-09,161895.3433148807
2013-05-10,162579.0084622633
2013-05-13,162581.2665040475
2013-05-14,162583.5245771934
2013-05-15,163520.8114985042
2013-05-16,162757.2743332920
2013-05-17,164222.5196479869
2013-05-20,164265.5557823158
2013-05-21,164543.2030828457
2013-05-22,164545.4884051108
2013-05-23,164547.7737591164
2013-05-24,164826.3671933137
2013-05-28,165553.1471423578
2013-05-29,165555.4464916236
2013-05-30,165557.7458728249
2013-05-31,165560.0452859620
2013-06-03,165562.3447310354
2013-06-04,165564.6442080456
2013-06-05,165566.9437169929
2013-06-06,165569.2432578779
2013-06-07,165571.5428307009
2013-06-10,165573.8424354624
2013-06-11,165576.1420721629
2013-06-12,165578.4417408028
2013-06-13,165580.7414413825
2013-06-14,164676.6565692641
2013-06-17,164678.9437450498
2013-06-18,165873.8131381001
2013-06-19,165876.1169410604
2013-06-20,165878.4207760179
2013-06-21,165880.7246429731
2013-06-24,165883.0285419265
2013-06-25,165885.3324728785
2013-06-26,165887.6364358295
2013-06-27,165889.9404307800
2013-06-28,165377.3450483477
2013-07-01,165895.2149300994
2013-07-02,165859.3505498489
2013-07-03,165861.6541519399
2013-07-05,167203.9462358812
2013-07-08,167206.2685129122
2013-07-09,167208.5908221971
2013-07-10,167301.5006379198
2013-07-11,169064.5215751945
2013-07-12,169066.8696935497
2013-07-15,169345.2055791272
2013-07-16,168682.5640646829
2013-07-17,168684.9068780727
2013-07-18,168687.2497240015
2013-07-19,168689.5926024699
2013-07-22,168786.5604620377
2013-07-23,168350.2528585932
2013-07-24,168352.5910565496
2013-07-25,168354.9292869809
2013-07-26,168357.2675498877
2013-07-29,168359.6058452704
2013-07-30,168149.6273267798
2013-07-31,167932.9187648818
2013-08-01,169652.8859081878
2013-08-02,169993.2437761323
2013-08-05,169892.0245565633
2013-08-06,169038.8583665709
2013-08-07,169041.2061284927
2013-08-08,169043.5539230223
2013-08-09,168562.6007258776
2013-08-12,168657.8975681230
2013-08-13,168993.4990893788
2013-08-14,168995.8462213106
2013-08-15,168998.1933858415
2013-08-16,169000.5405829718
2013-08-19,168047.7724326219
2013-08-20,168050.1064294612
2013-08-21,168052.4404587172
2013-08-22,168054.7745203902
2013-08-23,168057.1086144808
2013-08-26,167284.3557842417
2013-08-27,165037.0397023311
2013-08-28,165039.3318834381
2013-08-29,165041.6240963809
2013-08-30,165043.9163411600
2013-09-03,165415.0544940948
2013-09-04,165417.3519254072
2013-09-05,165419.6493886284
2013-09-06,165178.8688361040
2013-09-09,166645.9783126040
2013-09-10,167594.0058982073
2013-09-11,168386.0505816210
2013-09-12,167794.4341714411
2013-09-13,167796.7646496934
2013-09-16,167799.0951603136
2013-09-17,167801.4257033019
2013-09-18,169732.6576055378
2013-09-19,169735.0150035601
2013-09-20,169737.3724343240
2013-09-23,168770.7285474833
2013-09-24,168773.0725853798
2013-09-25,168775.4166558323
2013-09-26,168777.7607588415
2013-09-27,168387.9811472014
2013-09-30,167803.6742467925
2013-10-01,167806.0048533793
2013-10-02,167808.3354923356
2013-10-03,167810.6661636619
2013-10-04,167812.9968673586
2013-10-07,167815.3276034262
2013-10-08,165721.6605648324
2013-10-09,165648.3872851449
2013-10-10,165650.6879571906
2013-10-11,166822.5564435130
2013-10-14,167816.9733747092
2013-10-15,167819.3041660061
2013-10-16,167821.6349896751
2013-10-17,167823.9658457166
2013-10-18,168561.2522957983
2013-10-21,168494.5857339953
2013-10-22,168496.9259365749
2013-10-23,168499.2661716574
2013-10-24,168501.6064392431
2013-10-25,168503.9467393325
2013-10-28,168506.2870719261
2013-10-29,168508.6274370243
2013-10-30,167642.2676724487
2013-10-31,167644.5960372775
2013-11-01,167910.3857088946
2013-11-04,167912.7177975850
2013-11-05,167641.5147652887
2013-11-06,167643.8431196604
2013-11-07,167646.1715063704
2013-11-08,167648.4999254191
2013-11-11,167816.8552693836
2013-11-12,167629.8141952489
2013-11-13,167632.1423871127
2013-11-14,168357.6606663166
2013-11-15,169050.1320972859
2013-11-18,168350.5320270442
2013-11-19,168352.8702288779
2013-11-20,167565.1563531614
2013-11-21,167567.4836469996
2013-11-22,167569.8109731613
2013-11-25,167572.1383316471
2013-11-26,167574.4657224572
2013-11-27,167908.4457010034
2013-11-29,167910.7777627492
2013-12-02,167913.1098568848
2013-12-03,167436.9552188964
2013-12-04,167390.7921580503
2013-12-05,167393.1170301636
2013-12-06,167395.4419345667
2013-12-09,167397.7668712603
2013-12-10,167400.0918402446
2013-12-11,167402.4168415201
2013-12-12,167404.7418750874
2013-12-13,167407.0669409468
2013-12-16,167409.3920390987
2013-12-17,167411.7171695437
2013-12-18,167414.0423322822
2013-12-19,167416.3675273146
2013-12-20,167418.6927546413
2013-12-23,167869.8698189336
2013-12-24,168342.0797325138
2013-12-26,168344.4178169545
2013-12-27,168186.5238066666
2013-12-30,168188.8597306084
2013-12-31,168699.1774978753
2014-01-02,168701.5205420072
2014-01-03,168703.8636186814
2014-01-06,168706.2067278983
2014-01-07,168708.5498696585
2014-01-08,168710.8930439622
2014-01-09,168713.2362508100
2014-01-10,168715.5794902024
2014-01-13,168717.9227621398
2014-01-14,170326.1837352008
2014-01-15,170328.5493766416
2014-01-16,170120.3428352582
2014-01-17,170122.7056177976
2014-01-21,170362.1489373575
2014-01-22,170361.3306184702
2014-01-23,170363.6967480621
2014-01-24,166929.8501689715
2014-01-27,166932.1686391127
2014-01-28,167807.1485935575
2014-01-29,166297.6879418039
2014-01-30,166299.9976319142
2014-01-31,166302.3073541036
2014-02-03,166304.6171083724
2014-02-04,166306.9268947211
2014-02-05,166309.2367131502
2014-02-06,166311.5465636601
2014-02-07,168264.5030858974
2014-02-10,168590.9725481371
2014-02-11,170383.5176277538
2014-02-12,170288.3472505083
2014-02-13,170290.7123664423
2014-02-14,171223.1338385703
2014-02-18,171225.5119376514
2014-02-19,170265.7520515051
2014-02-20,170268.1168536169
2014-02-21,170270.4816885732
2014-02-24,170272.8465563744
2014-02-25,170275.2114570210
2014-02-26,170202.4361931249
2014-02-27,170204.8001158498
2014-02-28,170587.3813298782
2014-03-03,169475.4397411440
2014-03-04,169477.7935666960
2014-03-05,169480.1474249400
2014-03-06,169723.2538317047
2014-03-07,169725.6110991190
2014-03-10,169727.9683992732
2014-03-11,168752.8615286633
2014-03-12,168755.2053184068
2014-03-13,166689.4886617213
2014-03-14,166691.8037935082
2014-03-17,168126.4179776550
2014-03-18,168128.7530667936
2014-03-19,168131.0881883639
2014-03-20,168133.4233423666
2014-03-21,167389.7988534222
2014-03-24,166458.6008030374
2014-03-25,166460.9127280486
2014-03-26,166463.2246851698
2014-03-27,166465.5366744015
2014-03-28,166467.8486957442
2014-03-31,166470.1607491983
2014-04-01,167482.6512019599
2014-04-02,167849.0386080269
2014-04-03,167851.3698446742
2014-04-04,165602.9382181537
2014-04-07,165605.2382589623
2014-04-08,166172.4145489965
2014-04-09,167910.5934488757
2014-04-10,164380.8866924981
2014-04-11,164383.1697603688
2014-04-14,164385.4528599488
2014-04-15,164387.7359912386
2014-04-16,165824.9753895351
2014-04-17,165827.2785141933
2014-04-21,165829.5816708393
2014-04-22,166433.3782101220
2014-04-23,166435.6897848193
2014-04-24,166438.0013916219
2014-04-25,166440.3130305301
2014-04-28,166442.6247015445
2014-04-29,167099.9552736461
2014-04-30,167695.3026606453
2014-05-01,167697.6317620711
2014-05-02,167699.9608958456
2014-05-05,167702.2900619692
2014-05-06,166266.1848504944
2014-05-07,166268.4941030618
2014-05-08,166270.8033877021
2014-05-09,166273.1127044158
2014-05-12,167728.5699684049
2014-05-13,167730.8995318766
2014-05-14,167733.2291277035
2014-05-15,167735.5587558858
2014-05-16,168318.9698010478
2014-05-19,168321.3075645173
2014-05-20,167230.8313374071
2014-05-21,168527.6769790036
2014-05-22,168530.0176411839
2014-05-23,169157.2336998134
2014-05-27,169159.5831058370
2014-05-28,168968.9503104035
2014-05-29,168971.2971013800
2014-05-30,168973.6439249509
2014-06-02,168975.9907811165
2014-06-03,168978.3376698774
2014-06-04,168980.6845912339
2014-06-05,170012.2496684481
2014-06-06,170014.6109496935
2014-06-09,170016.9722637345
2014-06-10,170041.5565705289
2014-06-11,170043.9182588146
2014-06-12,170046.2799799015
2014-06-13,170503.6538556974
2014-06-16,170748.0307144831
2014-06-17,170750.4022149096
2014-06-18,170752.7737482737
2014-06-19,170755.1453145758
2014-06-20,170951.2053772537
2014-06-23,170953.5796995506
2014-06-24,169894.2165538204
2014-06-25,169896.5761957170
2014-06-26,169650.5125981740
2014-06-27,169652.8688552935
2014-06-30,169589.8115001936
2014-07-01,169592.1669142423
2014-07-02,169711.6398427443
2014-07-03,170518.0796651180
2014-07-07,170520.4479717800
2014-07-08,169411.8441805076
2014-07-09,169414.1971227879
2014-07-10,169416.5500977479
2014-07-11,169557.9407767526
2014-07-14,170166.4777170426
2014-07-15,169800.7406884993
2014-07-16,169803.0990321200
2014-07-17,169805.4574084954
2014-07-18,171234.6556913428
2014-07-21,171237.0339504497
2014-07-22,171905.2192258497
2014-07-23,172036.7378684265
2014-07-24,172014.1363462928
2014-07-25,171456.7888016067
2014-07-28,171499.2225527768
2014-07-29,170611.4562123189
2014-07-30,170613.8258158774
2014-07-31,167606.7000521513
2014-08-01,167609.0279229853
2014-08-04,168670.6480632179
2014-08-05,168672.9907111077
2014-08-06,168675.3333915342
2014-08-07,168677.6761044980
2014-08-08,170538.4125219258
2014-08-11,170831.5367974692
2014-08-12,170833.9094577025
2014-08-13,171800.5533062030
2014-08-14,171802.9394249989
2014-08-15,171454.0177194941
2014-08-18,172609.6937859973
2014-08-19,173370.8697347441
2014-08-20,173373.2776634904
2014-08-21,173375.6856256802
2014-08-22,172995.3466417482
2014-08-25,172997.7493548960
2014-08-26,173000.1521014148
2014-08-27,172948.9379603775
2014-08-28,172951.3400289603
2014-08-29,173362.2008082163
2014-09-02,173192.4418606758
2014-09-03,172931.1899955446
2014-09-04,172569.0271019533
2014-09-05,173392.7562537799
2014-09-08,173395.1644865057
2014-09-09,173397.5727526791
2014-09-10,173399.9810523007
2014-09-11,173402.3893853708
2014-09-12,172414.9026777799
2014-09-15,172417.2973292060
2014-09-16,172419.6920138912
2014-09-17,172600.5929650447
2014-09-18,173300.0017735310
2014-09-19,173083.6186697917
2014-09-22,173086.0226089399
2014-09-23,172201.7588378961
2014-09-24,173485.7075977753
2014-09-25,173488.1171214919
2014-09-26,174940.3887234088
2014-09-29,174822.7892462801
2014-09-30,174284.6048538160
2014-10-01,174287.0254733278
2014-10-02,174289.4461264594
2014-10-03,174291.8668132111
2014-10-06,174294.2875335836
2014-10-07,174296.7082875771
2014-10-08,177283.7154925319
2014-10-09,173712.5941145913
2014-10-10,173715.0067895095
2014-10-13,173717.4194979372
2014-10-14,173719.8322398746
2014-10-15,172621.4074064742
2014-10-16,172623.8049260215
2014-10-17,172626.2024788677
2014-10-20,174295.6900578047
2014-10-21,174298.1108312778
2014-10-22,174300.5316383726
2014-10-23,174302.9524790898
2014-10-24,174305.3733534298
2014-10-27,174307.7942613931
2014-10-28,176148.2847986614
2014-10-29,176045.1962015996
2014-10-30,177378.1697315169
2014-10-31,178856.2820617588
2014-11-03,178805.4353019473
2014-11-04,178460.9840193604
2014-11-05,178463.4626441385
2014-11-06,179143.0737252708
2014-11-07,179145.5618235170
2014-11-10,179681.0991020784
2014-11-11,179683.5946728993
2014-11-12,179712.2070460908
2014-11-13,179714.7030489665
2014-11-14,179717.1990865088
2014-11-17,179719.6951587184
2014-11-18,179722.1912655956
2014-11-19,179724.6874071409
2014-11-20,179727.1835833549
2014-11-21,180239.2794820629
2014-11-24,180602.5215963671
2014-11-25,180314.8005795531
2014-11-26,180776.3250936947
2014-11-28,180131.7314265581
2014-12-01,180134.2332561613
2014-12-02,181239.5471435223
2014-12-03,181827.0123666843
2014-12-04,181660.5501217006
2014-12-05,181871.8780232657
2014-12-08,180582.6871089546
2014-12-09,180585.1952018311
2014-12-10,177699.9798635829
2014-12-11,177702.4479188588
2014-12-12,175234.0978802964
2014-12-15,173873.2067981088
2014-12-16,172635.7111395249
2014-12-17,176042.1800184958
2014-12-18,176044.6250487738
2014-12-19,176850.2374792639
2014-12-22,177626.3431773686
2014-12-23,177628.8102099127
2014-12-24,177631.2772767212
2014-12-26,177996.8975521621
2014-12-29,178232.2208893412
2014-12-30,178234.6963368535
2014-12-31,176232.6758546589
2015-01-02,176235.1235307125
2015-01-05,173315.6005416286
2015-01-06,173318.0077027472
2015-01-07,175061.5623820936
2015-01-08,175063.9937926822
2015-01-09,175066.4252370405
2015-01-12,175068.8567151688
2015-01-13,174317.0594614135
2015-01-14,174319.4805316838
2015-01-15,172479.8450642896
2015-01-16,174817.0439504744
2015-01-20,174956.8309915122
2015-01-21,175974.8639603897
2015-01-22,178455.1330996025
2015-01-23,177474.4696251622
2015-01-26,178036.4606276052
2015-01-27,178038.9333562250
2015-01-28,178041.4061191883
2015-01-29,178043.8789164955
2015-01-30,178046.3517481471
2015-02-02,178048.8246141436
2015-02-03,180438.1257352772
2015-02-04,180440.6318203569
2015-02-05,180443.1379402433
2015-02-06,180445.6440949369
2015-02-09,179838.7680325429
2015-02-10,181508.8676345139
2015-02-11,181491.4831188754
2015-02-12,183097.7562174352
2015-02-13,183801.5978309668
2015-02-17,184125.0318775542
2015-02-18,184127.5891696636
2015-02-19,184130.1464972910
2015-02-20,184132.7038604368
2015-02-23,184135.2612591015
2015-02-24,184137.8186932857
2015-02-25,184140.3761629898
2015-02-26,183848.4083981627
2015-02-27,183276.9549865785
2015-03-02,184319.7062151831
2015-03-03,184322.2662111027
2015-03-04,183502.7885412216
2015-03-05,183505.3371910624
2015-03-06,183507.8858763012
2015-03-09,184127.8534238643
2015-03-10,184130.4107551619
2015-03-11,183713.8540686777
2015-03-12,185934.5227135525
2015-03-13,184913.5274918814
2015-03-16,187222.1498492099
2015-03-17,186631.0727190402
2015-03-18,189007.9636273784
2015-03-19,189010.5887379843
2015-03-20,190598.2584193236
2015-03-23,190259.0848942641
2015-03-24,189117.8505913049
2015-03-25,189120.4772281186
2015-03-26,188756.2669359526
2015-03-27,189221.0946059656
2015-03-30,191233.3274748362
2015-03-31,191235.9834932733
2015-04-01,190485.2054019514
2015-04-02,191109.5452357657
2015-04-06,191112.1995350051
2015-04-07,190686.1450601893
2015-04-08,191125.0689168845
2015-04-09,191127.7234317306
2015-04-10,192075.2693489701
2015-04-13,191181.5948800116
2015-04-14,191490.3983878667
2015-04-15,191493.0579767332
2015-04-16,191388.3748726705
2015-04-17,189424.1166701987
2015-04-20,189426.7475607080
2015-04-21,188912.3241017723
2015-04-22,189768.3958794025
2015-04-23,190267.1349358232
2015-04-24,190269.7775349195
2015-04-27,189322.4553592810
2015-04-28,189325.0848378276
2015-04-29,188803.3588192658
2015-04-30,188805.9810881383
2015-05-01,188808.6033934312
2015-05-04,189173.4672324509
2015-05-05,189176.0946417180
2015-05-06,189178.7220874769
2015-05-07,189181.3495697281
2015-05-08,191332.3654344399
2015-05-11,190390.7628627983
2015-05-12,190034.8780551031
2015-05-13,190037.5174284094
2015-05-14,190040.1568383737
2015-05-15,190042.7962849964
2015-05-18,190045.4357682782
2015-05-19,189884.5044738796
2015-05-20,189695.0423485419
2015-05-21,190148.9891836575
2015-05-22,189748.8445204417
2015-05-26,187845.3035945671
2015-05-27,187847.9125571170
2015-05-28,187850.5215559025
2015-05-29,187853.1305909241
2015-06-01,188112.2107369964
2015-06-02,188023.8189486943
2015-06-03,188026.4303906241
2015-06-04,186540.7627603579
2015-06-05,186323.4931897878
2015-06-08,185144.5521733112
2015-06-09,185147.1236254247
2015-06-10,185149.6951132528
2015-06-11,185152.2666367961
2015-06-12,183966.1700385093
2015-06-15,183968.7251242043
2015-06-16,183971.2802453866
2015-06-17,184222.0659853522
2015-06-18,184224.6246251575
2015-06-19,184227.1833004995
2015-06-22,184229.7420113787
2015-06-23,184304.1125599332
2015-06-24,182980.4824695191
2015-06-25,182983.0238651090
2015-06-26,182985.5652959960
2015-06-29,182988.1067621806
2015-06-30,183143.6762369961
2015-07-01,183146.2198991660
2015-07-02,183148.7635966646
2015-07-06,182674.7076295696
2015-07-07,182677.2447782866
2015-07-08,182679.7819622419
2015-07-09,182804.8549272832
2015-07-10,184915.5417084433
2015-07-13,186639.2500483019
2015-07-14,186641.8422601081
2015-07-15,186644.4345079172
2015-07-16,187843.3414481441
2015-07-17,187813.0359464700
2015-07-20,187923.1296821527
2015-07-21,187170.3520335029
2015-07-22,187172.9516217256
2015-07-23,186093.6442497561
2015-07-24,186096.2288837040
2015-07-27,186098.8135535496
2015-07-28,186101.3982592934
2015-07-29,187317.5323863909
2015-07-30,187320.1340187852
2015-07-31,187322.7356873132
2015-08-03,187325.3373919755
2015-08-04,186919.8871103335
2015-08-05,186922.4832198767
2015-08-06,186925.0793654770
2015-08-07,186456.6559866037
2015-08-10,188519.1506584278
2015-08-11,188521.7689799647
2015-08-12,188524.3873378673
2015-08-13,188255.1454691880
2015-08-14,188257.7601239862
2015-08-17,189389.1768203712
2015-08-18,189391.8072256048
2015-08-19,187922.4412224412
2015-08-20,187925.0512563471
2015-08-21,187927.6613265034
2015-08-24,187930.2714329107
2015-08-25,187932.8815755695
2015-08-26,187935.4917544803
2015-08-27,192261.4066462310
2015-08-28,192516.8508711766
2015-08-31,192519.5247163276
2015-09-01,192522.1985986153
2015-09-02,192524.8725180403
2015-09-03,192527.5464746031
2015-09-04,192530.2204683041
2015-09-08,196719.9144309262
2015-09-09,193768.5689894292
2015-09-10,193771.2602195540
2015-09-11,193773.9514870571
2015-09-14,193776.6427919388
2015-09-15,193779.3341341998
2015-09-16,195456.3395584101
2015-09-17,195459.0542297929
2015-09-18,192340.1528414971
2015-09-21,192924.8345963725
2015-09-22,191073.9418959260
2015-09-23,191076.5957006746
2015-09-24,190806.3577104170
2015-09-25,190809.0077987186
2015-09-28,186103.8099418539
2015-09-29,186106.3947169920
2015-09-30,189333.6431712240
2015-10-01,189336.2728051569
2015-10-02,189338.9024756126
2015-10-05,189341.5321825914
2015-10-06,189344.1619260939
2015-10-07,189346.7917061207
2015-10-08,191174.4086283021
2015-10-09,191268.0622649696
2015-10-12,191423.3310066702
2015-10-13,191425.9896640452
2015-10-14,191428.6483583461
2015-10-15,194038.1889627005
2015-10-16,194859.1472321653
2015-10-19,194861.8536092102
2015-10-20,194618.9033847702
2015-10-21,194621.6064250949
2015-10-22,197552.9683573929
2015-10-23,199163.7027273949
2015-10-26,198772.2676263187
2015-10-27,198480.3768531395
2015-10-28,198483.1335250402
2015-10-29,198566.7790900913
2015-10-30,198569.5369620231
2015-11-02,198572.2948722587
2015-11-03,198575.0528207986
2015-11-04,197778.0589742031
2015-11-05,197596.3591839277
2015-11-06,197635.8330619012
2015-11-09,195924.0449760955
2015-11-10,195926.7661433868
2015-11-11,195119.0749280454
2015-11-12,195121.7849151972
2015-11-13,195124.4949399877
2015-11-16,198109.4534923903
2015-11-17,198112.2050125777
2015-11-18,198114.9565709807
2015-11-19,197864.0240570460
2015-11-20,197866.7721684913
2015-11-23,197869.5203181047
2015-11-24,198300.5026687247
2015-11-25,198242.6181895800
2015-11-27,198245.3715592771
2015-11-30,197229.0771926501
2015-12-01,199077.2924582235
2015-12-02,196957.5119044505
2015-12-03,193997.8632155132
2015-12-04,194000.5576302801
2015-12-07,192745.0177365555
2015-12-08,192747.6947506907
2015-12-09,191464.0953168796
2015-12-10,191466.7545404257
2015-12-11,191469.4138009054
2015-12-14,192267.8543655315
2015-12-15,192270.5247523977
2015-12-16,192273.1951763526
2015-12-17,189301.9962055064
2015-12-18,189304.6253998981
2015-12-21,190312.7922208612
2015-12-22,191784.4251052046
2015-12-23,191787.0887777755
2015-12-24,191789.7524873418
2015-12-28,191792.4162339041
2015-12-29,193434.4208699622
2015-12-30,192116.1090653019
2015-12-31,192118.7773445945
2016-01-04,192121.4456609465
2016-01-05,192124.1140143585
2016-01-06,190059.2096673971
2016-01-07,190061.8493786425
2016-01-08,187707.4774966594
2016-01-11,187710.0845449580
2016-01-12,188750.2790359620
2016-01-13,188752.9005676153
2016-01-14,191745.7697796992
2016-01-15,191748.4329153906
2016-01-19,190987.7986489235
2016-01-20,190990.4512572381
2016-01-21,190993.1039023944
2016-01-22,193977.5157987007
2016-01-25,190989.7610687163
2016-01-26,190992.4137042867
2016-01-27,190995.0663766993
2016-01-28,190997.7190859545
2016-01-29,195643.8773567816
