date,portfolio_value
2012-05-18,94762.6184178594
2012-05-21,96236.6094392298
2012-05-22,96268.3786051073
2012-05-23,96468.3945216894
2012-05-24,96604.0302789487
2012-05-25,96377.6156317817
2012-05-29,97357.7747106943
2012-05-30,96038.8082632560
2012-05-31,95829.2609942819
2012-06-01,93493.1034787901
2012-06-04,93477.5645718559
2012-06-05,94031.8487834764
2012-06-06,96183.2846639091
2012-06-07,96090.8096224960
2012-06-08,96862.7379910279
2012-06-11,95628.3232173226
2012-06-12,96699.6030457545
2012-06-13,96023.9857098904
2012-06-14,97054.2884345520
2012-06-15,98042.7302844564
2012-06-18,98206.8288271161
2012-06-19,99158.7710811102
2012-06-20,98978.8558663875
2012-06-21,96785.8363119429
2012-06-22,96787.3725950590
2012-06-25,95243.6964333023
2012-06-26,95663.2730362093
2012-06-27,96462.0634080859
2012-06-28,96274.2997673806
2012-06-29,98585.0658542032
2012-07-02,98806.8737500804
2012-07-03,99396.8145664778
2012-07-05,99499.7695161332
2012-07-06,98588.2483126176
2012-07-09,98419.8582842265
2012-07-10,97575.6256081755
2012-07-11,97570.8601394852
2012-07-12,97087.4806026205
2012-07-13,98676.9719854235
2012-07-16,98460.4455429605
2012-07-17,99178.5311110055
2012-07-18,99839.0853751879
2012-07-19,100084.9705068503
2012-07-20,99069.4161867945
2012-07-23,98201.4084894488
2012-07-24,97305.1936151743
2012-07-25,97263.3730878301
2012-07-26,98843.0035232379
2012-07-27,100718.0920467598
2012-07-30,100662.9135707070
2012-07-31,100221.9162224233
2012-08-01,99922.6696178080
2012-08-02,99178.0406963250
2012-08-03,101024.4120737192
2012-08-06,101247.3669650241
2012-08-07,101738.8667667125
2012-08-08,101801.9806037918
2012-08-09,101832.4142525370
2012-08-10,102062.4908722203
2012-08-13,101925.9418693927
2012-08-14,101885.9590815126
2012-08-15,101996.1968466408
2012-08-16,102708.6550838565
2012-08-17,102868.0950835419
2012-08-20,102879.5499703547
2012-08-21,102510.8942183485
2012-08-22,102531.0820197242
2012-08-23,101694.6710496282
2012-08-24,102348.8355796284
2012-08-27,102289.9811378084
2012-08-28,102198.5033287221
2012-08-29,102274.5396407340
2012-08-30,101496.9701798019
2012-08-31,101960.1269516515
2012-09-04,101835.3731043328
2012-09-05,101717.8877407357
2012-09-06,103765.4249050989
2012-09-07,104176.6972168409
2012-09-10,103527.3274413270
2012-09-11,103839.2978348706
2012-09-12,104047.6412218456
2012-09-13,105735.5313145291
2012-09-14,106139.1741938872
2012-09-17,105823.6854850702
2012-09-18,105679.1537591479
2012-09-19,105782.2761206967
2012-09-20,105715.9749142559
2012-09-21,105693.1185407371
2012-09-24,105476.2344312627
2012-09-25,104355.9731136449
2012-09-26,103747.6577668273
2012-09-27,104736.7685143092
2012-09-28,104260.2441115494
2012-10-01,104261.6921704954
2012-10-02,104263.1402495533
2012-10-03,104264.5883487235
2012-10-04,104266.0364680061
2012-10-05,104267.4846074015
2012-10-08,103898.1155228606
2012-10-09,102860.1958395108
2012-10-10,102214.8857773922
2012-10-11,102207.5106959239
2012-10-12,101895.5742146530
2012-10-15,102698.3287943545
2012-10-16,103731.1316023676
2012-10-17,104199.3633705592
2012-10-18,103933.6482505157
2012-10-19,102202.5324754071
2012-10-22,102236.5142680776
2012-10-23,100756.7622034758
2012-10-24,100430.8422070470
2012-10-25,100652.2817027892
2012-10-26,100570.2492666419
2012-10-29,100561.5891624810
2012-10-30,100552.9298040417
2012-10-31,100627.6430062930
2012-11-01,101715.5124952949
2012-11-02,100752.8010038556
2012-11-05,100974.9641821474
2012-11-06,101759.1756647064
2012-11-07,99346.7647537404
2012-11-08,98125.8041507727
2012-11-09,98281.1743014458
2012-11-12,98282.6820164014
2012-11-13,97882.5547975566
2012-11-14,96510.6495002273
2012-11-15,96353.5353674884
2012-11-16,96809.3949482765
2012-11-19,98723.7258348903
2012-11-20,98785.6939179482
2012-11-21,99007.7973633443
2012-11-23,100288.8678602697
2012-11-26,100076.7039984370
2012-11-27,99545.0787385716
2012-11-28,100330.6527808127
2012-11-29,100748.2160798142
2012-11-30,100755.9042897246
2012-12-03,100257.8394009167
2012-12-04,100077.7926166160
2012-12-05,100227.7721675095
2012-12-06,100539.8302923421
2012-12-07,100824.1028489094
2012-12-10,100849.5457184819
2012-12-11,101501.2623987097
2012-12-12,101538.0140667943
2012-12-13,100887.4630330783
2012-12-14,100461.6010651515
2012-12-17,101648.2604064807
2012-12-18,102799.0961148698
2012-12-19,102010.1468487224
2012-12-20,102561.1657501607
2012-12-21,101591.9294352801
2012-12-24,101335.2875648289
2012-12-26,100841.4702400737
2012-12-27,100709.9264941874
2012-12-28,99588.5058567728
2012-12-31,101267.0156664224
2013-01-02,101268.4221527511
2013-01-03,101269.8286586144
2013-01-04,101753.7550509814
2013-01-07,101427.2285611960
2013-01-08,101089.6575648866
2013-01-09,101349.4105370935
2013-01-10,102110.6122828793
2013-01-11,102096.9645484064
2013-01-14,101993.1620776813
2013-01-15,102100.1864689273
2013-01-16,102112.1966284803
2013-01-17,102679.5697123011
2013-01-18,103019.4458662560
2013-01-22,103466.7112718156
2013-01-23,103613.7620188586
2013-01-24,103605.5329348628
2013-01-25,104160.7438779030
2013-01-28,103959.1267989862
2013-01-29,104480.9500786037
2013-01-30,104064.5525150634
2013-01-31,103788.8640221502
2013-02-01,104823.1917416472
2013-02-04,103604.7472229013
2013-02-05,104674.9273593604
2013-02-06,104723.3962888170
2013-02-07,104525.3259333923
2013-02-08,105107.6697197133
2013-02-11,105109.1295484594
2013-02-12,105110.5893974809
2013-02-13,105112.0492667781
2013-02-14,105113.5091563513
2013-02-15,105114.9690662007
2013-02-19,105877.0313762907
2013-02-20,104554.7134659948
2013-02-21,103886.7462603004
2013-02-22,104789.0699989401
2013-02-25,102861.5679281155
2013-02-26,103481.0878002289
2013-02-27,104788.9599293042
2013-02-28,104689.3939251153
2013-03-01,104923.6482835461
2013-03-04,105398.3455524046
2013-03-05,106397.4190877962
2013-03-06,106503.6420244487
2013-03-07,106687.9139128049
2013-03-08,107156.7662009759
2013-03-11,107497.7552374117
2013-03-12,107230.1758847693
2013-03-13,107361.8334634766
2013-03-14,107954.0867773541
2013-03-15,107771.4670972362
2013-03-18,107168.3797537033
2013-03-19,106899.5558337424
2013-03-20,107606.2483432901
2013-03-21,106705.8114379102
2013-03-22,107455.1428832618
2013-03-25,107087.0215181417
2013-03-26,107911.4073715288
2013-03-27,107840.0131834839
2013-03-28,108267.4702958618
2013-04-01,107774.5256113771
2013-04-02,108322.6385041615
2013-04-03,107171.0287672281
2013-04-04,107172.5172537387
2013-04-05,107174.0057609228
2013-04-08,107841.6028203813
2013-04-09,108211.7382081240
2013-04-10,109521.3140665884
2013-04-11,109900.8958150667
2013-04-12,109584.5114722372
2013-04-15,107059.2153141845
2013-04-16,108581.5873268131
2013-04-17,107016.6446172105
2013-04-18,106289.0042453005
2013-04-19,107220.2044324446
2013-04-22,107710.7495786898
2013-04-23,108823.6378102626
2013-04-24,108814.9562368973
2013-04-25,109234.9014780294
2013-04-26,109024.2925769245
2013-04-29,109025.8068032103
2013-04-30,109027.3210505270
2013-05-01,109028.8353188749
2013-05-02,110040.2320529783
2013-05-03,111189.1924701588
2013-05-06,111393.1070766430
2013-05-07,111962.6225314426
2013-05-08,112417.0566444108
2013-05-09,111992.9116902575
2013-05-10,112465.8446907306
2013-05-13,112571.2278309116
2013-05-14,113704.5463221259
2013-05-15,114360.0480676961
2013-05-16,113826.0600932300
2013-05-17,114850.7952513050
2013-05-20,114880.8930373018
2013-05-21,115075.0686797995
2013-05-22,114097.4319284177
2013-05-23,114010.9324343315
2013-05-24,114203.9626800607
2013-05-28,114707.5298677056
2013-05-29,114129.2081311843
2013-05-30,114484.0609258320
2013-05-31,112992.1140082562
2013-06-03,113585.4795174373
2013-06-04,112928.4667795440
2013-06-05,111522.0311366564
2013-06-06,112431.9452270260
2013-06-07,113674.9584619162
2013-06-10,113676.5372807838
2013-06-11,113678.1161215793
2013-06-12,113679.6949843032
2013-06-13,115376.9112206261
2013-06-14,114746.9435135227
2013-06-17,115328.1136074020
2013-06-18,116164.9056706366
2013-06-19,114544.5994275436
2013-06-20,111966.4428329571
2013-06-21,112225.3082911536
2013-06-24,111108.1580822913
2013-06-25,111838.7689316747
2013-06-26,112600.9939168307
2013-06-27,113065.0890689692
2013-06-28,112715.7210336287
2013-07-01,113068.6839930122
2013-07-02,113044.2400192733
2013-07-03,113310.1689016910
2013-07-05,114227.1701430235
2013-07-08,114654.8573011660
2013-07-09,115303.0334207187
2013-07-10,115367.1018010257
2013-07-11,116582.8387500212
2013-07-12,116915.8533594508
2013-07-15,117108.3326881438
2013-07-16,116650.0921217154
2013-07-17,116848.5926213920
2013-07-18,117416.7982862837
2013-07-19,117820.2899478158
2013-07-22,117888.0165997902
2013-07-23,117583.2800268269
2013-07-24,116871.6229518267
2013-07-25,117211.0599452078
2013-07-26,117502.4243664804
2013-07-29,117145.4567556402
2013-07-30,116999.3526510721
2013-07-31,116848.5657486027
2013-08-01,118045.3274991169
2013-08-02,118282.1502078691
2013-08-05,118211.7213680692
2013-08-06,117618.0840611075
2013-08-07,117303.4087333629
2013-08-08,117579.3805280259
2013-08-09,117244.8502979706
2013-08-12,117311.1346573411
2013-08-13,117544.5645519319
2013-08-14,116945.3411888480
2013-08-15,115661.9122654191
2013-08-16,115276.7079036639
2013-08-19,114626.8166347429
2013-08-20,115002.5266549667
2013-08-21,114445.0597687842
2013-08-22,115265.1058758063
2013-08-23,115503.7547540323
2013-08-26,114972.6504518979
2013-08-27,113428.0954627052
2013-08-28,113746.0081728917
2013-08-29,114061.3730493197
2013-08-30,113639.5741038484
2013-09-03,113895.1180982481
2013-09-04,114743.2403027390
2013-09-05,114858.2751109440
2013-09-06,114691.0903838247
2013-09-09,115709.7702352964
2013-09-10,116368.0282695893
2013-09-11,116917.9803852171
2013-09-12,116507.1946009906
2013-09-13,116701.1137809046
2013-09-16,117098.0382730073
2013-09-17,117572.7954970489
2013-09-18,118925.9445096230
2013-09-19,118927.5962588523
2013-09-20,118929.2480310225
2013-09-23,118251.9532848685
2013-09-24,117882.0311684637
2013-09-25,117507.4397796207
2013-09-26,117817.7589956380
2013-09-27,117545.6676955807
2013-09-30,117137.7838057700
2013-10-01,117139.4107194340
2013-10-02,117141.0376556939
2013-10-03,117142.6646145503
2013-10-04,117144.2915960033
2013-10-07,117145.9186000532
2013-10-08,115684.4040174382
2013-10-09,115633.2545439044
2013-10-10,117828.7222358150
2013-10-11,118662.2821085484
2013-10-14,119369.6192033559
2013-10-15,118583.4769888964
2013-10-16,120041.0587220612
2013-10-17,120936.4457064711
2013-10-18,121467.7452875000
2013-10-21,121419.7043715837
2013-10-22,121978.5893934876
2013-10-23,121558.1078882652
2013-10-24,121866.9023537746
2013-10-25,122117.3295146083
2013-10-28,122293.5046790019
2013-10-29,122908.6326475156
2013-10-30,122276.7178567752
2013-10-31,121801.5987265254
2013-11-01,121994.7072888841
2013-11-04,122297.5676623609
2013-11-05,122100.0396154832
2013-11-06,122469.2828022886
2013-11-07,120827.3277280926
2013-11-08,122353.7652447873
2013-11-11,122476.6348812130
2013-11-12,122340.1279653384
2013-11-13,123551.9393232926
2013-11-14,124086.6768093956
2013-11-15,124597.0573784434
2013-11-18,124081.4227024308
2013-11-19,123868.4326132416
2013-11-20,123288.8589891029
2013-11-21,124130.5014505571
2013-11-22,124641.2344352605
2013-11-25,124364.8649390403
2013-11-26,124345.8788008098
2013-11-27,124593.7031561204
2013-11-29,124384.5993439684
2013-12-02,123984.9082254846
2013-12-03,123633.3216868133
2013-12-04,123599.2354688444
2013-12-05,123051.5863178224
2013-12-06,124192.0313936633
2013-12-09,124329.8424793535
2013-12-10,123976.6329516394
2013-12-11,122553.5337269451
2013-12-12,122115.8674139761
2013-12-13,121922.6726634588
2013-12-16,122533.5729027013
2013-12-17,122147.8677822405
2013-12-18,124138.6234360483
2013-12-19,124169.1039865050
2013-12-20,124701.5735464290
2013-12-23,125037.6321366592
2013-12-24,125389.3570145614
2013-12-26,125860.9531580034
2013-12-27,125742.9053433477
2013-12-30,125704.7663807271
2013-12-31,126086.1791319461
2014-01-02,125127.2946619542
2014-01-03,124990.9400133963
2014-01-06,124602.2987474046
2014-01-07,125216.3291507004
2014-01-08,125177.6158328460
2014-01-09,125107.6224609959
2014-01-10,125253.8952585573
2014-01-13,123742.5812038224
2014-01-14,124922.1260962551
2014-01-15,125444.8070807713
2014-01-16,125291.4656150430
2014-01-17,124905.0174714535
2014-01-21,125080.8180614126
2014-01-22,125080.2172472264
2014-01-23,124130.5550762616
2014-01-24,121628.5825900718
2014-01-27,120975.0582303559
2014-01-28,121609.1526161312
2014-01-29,120515.2526702371
2014-01-30,121658.9532002899
2014-01-31,121660.6429079732
2014-02-03,121662.3326391248
2014-02-04,121664.0223937447
2014-02-05,121665.7121718335
2014-02-06,121667.4019733915
2014-02-07,123096.1130348730
2014-02-10,123334.9460691094
2014-02-11,124646.3060273530
2014-02-12,124576.6828846216
2014-02-13,125596.2147820594
2014-02-14,126283.9129298526
2014-02-18,126391.8253503443
2014-02-19,125683.3689846116
2014-02-20,126396.6660453880
2014-02-21,126054.8986457848
2014-02-24,126794.0856538451
2014-02-25,126608.8770991480
2014-02-26,126554.7647338563
2014-02-27,127187.9382787960
2014-02-28,127473.8274887557
2014-03-03,126642.9134483686
2014-03-04,128322.0510898252
2014-03-05,128294.5691442322
2014-03-06,128478.5979652238
2014-03-07,128434.7086097442
2014-03-10,128376.4611714384
2014-03-11,127638.9235075316
2014-03-12,127768.1341443890
2014-03-13,126204.1363856372
2014-03-14,125923.7932746358
2014-03-17,127007.5421803537
2014-03-18,127907.2766775314
2014-03-19,127112.0462142335
2014-03-20,127915.6015712157
2014-03-21,127349.8534174253
2014-03-24,126641.3996404844
2014-03-25,127048.6282409926
2014-03-26,126049.0600004229
2014-03-27,125829.2889011351
2014-03-28,126331.9096242253
2014-03-31,127216.5491545103
2014-04-01,127990.2946766659
2014-04-02,128270.2880475123
2014-04-03,128078.8661601445
2014-04-04,126363.2020364031
2014-04-07,126364.9570808758
2014-04-08,126797.7405380959
2014-04-09,128124.0566884260
2014-04-10,125430.7165050661
2014-04-11,124394.9890343489
2014-04-14,125234.6313445224
2014-04-15,126012.2014052250
2014-04-16,127113.9241063352
2014-04-17,127315.9852029378
2014-04-21,127721.2321190959
2014-04-22,128186.2736223634
2014-04-23,127907.1977676740
2014-04-24,127667.8425378610
2014-04-25,126683.3034415678
2014-04-28,126973.2841303602
2014-04-29,127474.7387406122
2014-04-30,127928.9085367283
2014-05-01,127930.6853271246
2014-05-02,127932.4621421986
2014-05-05,128276.0553290698
2014-05-06,127177.5735403154
2014-05-07,127825.4144335434
2014-05-08,127694.5849969835
2014-05-09,127902.1520479644
2014-05-12,129021.7324374226
2014-05-13,129058.2340463584
2014-05-14,128462.1291758707
2014-05-15,127273.4721961164
2014-05-16,127716.1496461817
2014-05-19,128278.1260048484
2014-05-20,127447.0711081716
2014-05-21,128435.4006965560
2014-05-22,128716.8035706944
2014-05-23,129195.8472885138
2014-05-27,129857.1312909048
2014-05-28,129710.7900225567
2014-05-29,130339.7689685800
2014-05-30,130548.4370375865
2014-06-02,130550.2502103231
2014-06-03,130618.4287469835
2014-06-04,130934.5379137726
2014-06-05,131733.8452253731
2014-06-06,132199.2337178160
2014-06-09,132343.8463142445
2014-06-10,132362.9831196870
2014-06-11,131979.5232474197
2014-06-12,131069.0623842548
2014-06-13,131421.5991469920
2014-06-16,131609.9610785393
2014-06-17,131927.4294044917
2014-06-18,132883.6786238825
2014-06-19,133006.6355134116
2014-06-20,133159.3529571367
2014-06-23,133126.8588278410
2014-06-24,132301.8998641451
2014-06-25,132986.8196108027
2014-06-26,132794.2129321281
2014-06-27,133081.3858971448
2014-06-30,133031.9215982838
2014-07-01,133768.1720848103
2014-07-02,133862.4080129791
2014-07-03,134498.4985995796
2014-07-07,134041.6139713680
2014-07-08,133170.1698530561
2014-07-09,133682.5012419977
2014-07-10,133535.7331542291
2014-07-11,133647.1786297223
2014-07-14,134126.8332232444
2014-07-15,133838.5558251980
2014-07-16,134180.4993008463
2014-07-17,132703.0658511206
2014-07-18,133819.9851582944
2014-07-21,133585.1014947115
2014-07-22,134106.3648906742
2014-07-23,134208.9649580297
2014-07-24,134191.3331025922
2014-07-25,133756.5362212921
2014-07-28,133789.6395566284
2014-07-29,133097.0770077585
2014-07-30,132873.8347917816
2014-07-31,130531.8889968455
2014-08-01,130206.1494568970
2014-08-04,131030.8632110337
2014-08-05,129928.1675672515
2014-08-06,130116.8736207577
2014-08-07,129195.0114364619
2014-08-08,130620.2021806176
2014-08-11,130844.7143686303
2014-08-12,130699.6217318170
2014-08-13,131439.1703714838
2014-08-14,131952.2380782360
2014-08-15,131684.2508126541
2014-08-18,132571.8610245569
2014-08-19,133156.4777391756
2014-08-20,133551.7491203103
2014-08-21,133913.9535847107
2014-08-22,133620.1828817605
2014-08-25,134023.2398042872
2014-08-26,134107.5850275473
2014-08-27,134067.8844568233
2014-08-28,134010.7018426842
2014-08-29,134329.0557876639
2014-09-02,134197.5186992541
2014-09-03,133995.0886643201
2014-09-04,133714.4680947228
2014-09-05,134352.7315608866
2014-09-08,134354.5975710472
2014-09-09,133517.7915991666
2014-09-10,133995.0898635022
2014-09-11,134292.8193472636
2014-09-12,133528.0526419121
2014-09-15,133388.1499677937
2014-09-16,134524.0667587739
2014-09-17,134665.2080132644
2014-09-18,135210.8957832954
2014-09-19,135042.0708958774
2014-09-22,134036.4052302937
2014-09-23,133351.6385728849
2014-09-24,134345.9180281528
2014-09-25,132227.1783068201
2014-09-26,133334.0539778617
2014-09-29,133244.4233605659
2014-09-30,132834.2361684686
2014-10-01,132836.0810884154
2014-10-02,132837.9260339861
2014-10-03,132839.7710051810
2014-10-06,132841.6160020005
2014-10-07,132843.4610244450
2014-10-08,135120.0638307152
2014-10-09,132398.2676003395
2014-10-10,131046.2437674347
2014-10-13,128909.5477865377
2014-10-14,128938.9618378957
2014-10-15,128123.6849875241
2014-10-16,128582.7334347778
2014-10-17,130078.0560132589
2014-10-20,131336.0556430254
2014-10-21,133518.7880296737
2014-10-22,132532.0972305028
2014-10-23,133879.5053910679
2014-10-24,134759.0171641765
2014-10-27,134655.4292175194
2014-10-28,136077.2362245831
2014-10-29,135997.5987112773
2014-10-30,137027.3410906538
2014-10-31,138169.2054066118
2014-11-03,138129.9255092570
2014-11-04,137863.8316406621
2014-11-05,138418.3373478931
2014-11-06,138945.4516070237
2014-11-07,138903.4083203144
2014-11-10,139318.6458094131
2014-11-11,139407.8039432743
2014-11-12,139430.0028987188
2014-11-13,139426.2008169270
2014-11-14,139419.6627469978
2014-11-17,139614.8924049782
2014-11-18,140308.5844621675
2014-11-19,140129.6098701417
2014-11-20,140588.7407452352
2014-11-21,140989.3196454591
2014-11-24,141273.4600321134
2014-11-25,141048.3948269879
2014-11-26,141409.4150631734
2014-11-28,140905.1918836394
2014-12-01,140051.4295439931
2014-12-02,140910.7930709670
2014-12-03,141367.5377042550
2014-12-04,141238.1160226920
2014-12-05,141402.4200207813
2014-12-08,140400.0951031869
2014-12-09,140611.2280159101
2014-12-10,138364.6780074889
2014-12-11,138858.3030799779
2014-12-12,136929.5119925379
2014-12-15,135866.0993690070
2014-12-16,134899.1090476454
2014-12-17,137560.9546978789
2014-12-18,140427.5181587051
2014-12-19,141070.1401880922
2014-12-22,141689.2252466872
2014-12-23,141723.9895982348
2014-12-24,141618.5923474532
2014-12-26,141910.0873450429
2014-12-29,142097.7016000814
2014-12-30,141531.6799660577
2014-12-31,139941.9259619555
2015-01-02,139943.8695998161
2015-01-05,137625.5499805897
2015-01-06,136283.9402831034
2015-01-07,137654.9374746237
2015-01-08,139780.3168782681
2015-01-09,138505.6955268513
2015-01-12,137284.2251025871
2015-01-13,136694.6861899983
2015-01-14,136200.0828764504
2015-01-15,134762.7305945521
2015-01-16,136588.8413713063
2015-01-20,136698.0604127831
2015-01-21,137493.4745243280
2015-01-22,139431.3695965617
2015-01-23,138665.1531869826
2015-01-26,139104.2505321278
2015-01-27,137848.6425711098
2015-01-28,135789.9132416045
2015-01-29,137052.9740703981
2015-01-30,135388.0053500845
2015-02-02,137015.7767756822
2015-02-03,138854.4406914514
2015-02-04,138344.4058546225
2015-02-05,139623.4473557726
2015-02-06,139150.4036657729
2015-02-09,138682.4120471291
2015-02-10,139970.3069971123
2015-02-11,139956.9009524235
2015-02-12,141195.5761844200
2015-02-13,141738.3426509143
2015-02-17,141987.7583592713
2015-02-18,141989.7304114708
2015-02-19,141991.7024910598
2015-02-20,141993.6745980389
2015-02-23,141995.6467324083
2015-02-24,141997.6188941685
2015-02-25,141888.7342846139
2015-02-26,141663.7595264079
2015-02-27,141223.4280631956
2015-03-02,142026.9164402884
2015-03-03,141479.0505143678
2015-03-04,140850.0493359657
2015-03-05,141005.7015772082
2015-03-06,139003.7270553733
2015-03-09,139473.3406600047
2015-03-10,137313.1260806384
2015-03-11,137002.4837452613
2015-03-12,138658.5217259861
2015-03-13,137897.1263376520
2015-03-16,139618.7547830800
2015-03-17,139177.9658435152
2015-03-18,140950.5047719737
2015-03-19,140305.7636510842
2015-03-20,141484.3177657152
2015-03-23,141232.5435092492
2015-03-24,140385.3859428365
2015-03-25,138223.8710611898
2015-03-26,137957.6780121801
2015-03-27,138297.4100225221
2015-03-30,139768.1054262586
2015-03-31,138672.3828993311
2015-04-01,138127.9655514532
2015-04-02,138580.6977774312
2015-04-06,138582.6225093448
2015-04-07,138273.6744327935
2015-04-08,138591.9545807418
2015-04-09,139238.5333700053
2015-04-10,139928.8304208374
2015-04-13,139277.7792800935
2015-04-14,139502.7458457033
2015-04-15,140076.5382237252
2015-04-16,139999.9628795192
2015-04-17,138563.1145045079
2015-04-20,139634.1385176655
2015-04-21,139254.9361217697
2015-04-22,139885.9813501653
2015-04-23,140253.6221368293
2015-04-24,140566.1289349880
2015-04-27,139866.2731154827
2015-04-28,140279.4269490054
2015-04-29,139892.8567965560
2015-04-30,138551.4406710304
2015-05-01,138553.3649965953
2015-05-04,138821.1129262615
2015-05-05,137286.7872974461
2015-05-06,136545.6803801531
2015-05-07,137061.6887042170
2015-05-08,138620.0974348741
2015-05-11,137937.9073624861
2015-05-12,137680.0691937775
2015-05-13,137593.4658641728
2015-05-14,138935.5366682174
2015-05-15,138966.7805321763
2015-05-18,139472.3000930981
2015-05-19,139354.1943480377
2015-05-20,139215.1501331922
2015-05-21,139548.2968302314
2015-05-22,139254.6349681452
2015-05-26,137857.6467680350
2015-05-27,139047.3500893658
2015-05-28,138938.4181081417
2015-05-29,138057.1237963543
2015-06-01,138247.5271166874
2015-06-02,138182.5661760748
2015-06-03,138395.2083570418
2015-06-04,137301.6957013324
2015-06-05,137141.7763356016
2015-06-08,136274.0271192974
2015-06-09,136333.0757860795
2015-06-10,137898.6684344502
2015-06-11,138058.3145096986
2015-06-12,137173.9046119447
2015-06-15,136708.8950670289
2015-06-16,137486.1159874484
2015-06-17,137673.5341392757
2015-06-18,138949.4856789228
2015-06-19,138197.3276351037
2015-06-22,138199.2470424320
2015-06-23,138255.0358293030
2015-06-24,137262.1197026190
2015-06-25,136752.6769807408
2015-06-26,136675.2172942230
2015-06-29,133994.1664496732
2015-06-30,134108.0831542708
2015-07-01,134772.5321540746
2015-07-02,134679.8639814573
2015-07-06,134331.2632488389
2015-07-07,135086.8588072837
2015-07-08,133061.7691441358
2015-07-09,133152.8707965559
2015-07-10,134690.2698135328
2015-07-13,135945.7983604055
2015-07-14,136531.6344399274
2015-07-15,136415.6596065721
2015-07-16,137291.9229759521
2015-07-17,137269.7731325267
2015-07-20,137350.2390173590
2015-07-21,136800.0449558624
2015-07-22,136526.0812995941
2015-07-23,135738.8222178943
2015-07-24,134268.6532930861
2015-07-27,133575.5308717281
2015-07-28,135015.2857854434
2015-07-29,135897.5827389286
2015-07-30,136005.2043429011
2015-07-31,135498.8774650975
2015-08-03,135071.9582170866
2015-08-04,134779.6060758146
2015-08-05,135061.9431138906
2015-08-06,133945.2243286331
2015-08-07,133609.5653856120
2015-08-10,135087.4907257101
2015-08-11,133881.6280780438
2015-08-12,134188.5162302419
2015-08-13,133996.8743563428
2015-08-14,134524.9691178991
2015-08-17,135333.4552915390
2015-08-18,134995.4055342160
2015-08-19,133948.0653013887
2015-08-20,131299.8658009001
2015-08-21,127209.9962488467
2015-08-24,122542.5533297863
2015-08-25,120565.6326727246
2015-08-26,124917.1911168728
2015-08-27,127792.5454857756
2015-08-28,127962.3344637347
2015-08-31,127014.2523913619
2015-09-01,123377.7618201274
2015-09-02,125448.8761385334
2015-09-03,125450.6184840353
2015-09-04,125452.3608537365
2015-09-08,128182.3582410927
2015-09-09,126259.2666223841
2015-09-10,126944.1426744539
2015-09-11,127557.6491532870
2015-09-14,126894.9820512296
2015-09-15,128376.0833721473
2015-09-16,129487.0758787314
2015-09-17,129143.0427152136
2015-09-18,127082.3327788005
2015-09-21,127468.6417228514
2015-09-22,126245.7261817068
2015-09-23,125943.8297865031
2015-09-24,125765.7085083736
2015-09-25,125456.7198537315
2015-09-28,122363.0572630862
2015-09-29,122494.9043519872
2015-09-30,124619.0736548335
2015-10-01,124620.8044753010
2015-10-02,124622.5353198076
2015-10-05,124624.2661883537
2015-10-06,124625.9970809396
2015-10-07,124627.7279975658
2015-10-08,125830.6622675844
2015-10-09,125892.3049278662
2015-10-12,125994.5025427971
2015-10-13,125276.5191029882
2015-10-14,124676.8076770429
2015-10-15,126376.3923256555
2015-10-16,126911.0795689220
2015-10-19,127020.6974366682
2015-10-20,126862.3303351592
2015-10-21,125944.9994706594
2015-10-22,127841.9644777470
2015-10-23,128884.3150322593
2015-10-26,128631.0066021040
2015-10-27,128442.1160469965
2015-10-28,129914.5685866861
2015-10-29,129969.3177097214
2015-10-30,129296.5210464234
2015-11-02,130732.4819762776
2015-11-03,131166.3642455403
2015-11-04,130639.9195401304
2015-11-05,130519.8999277166
2015-11-06,130545.9739233314
2015-11-09,129415.2728791444
2015-11-10,129686.3374444140
2015-11-11,129151.7166901114
2015-11-12,127500.3904104959
2015-11-13,126142.5868325532
2015-11-16,128072.2799420925
2015-11-17,127859.8376607568
2015-11-18,129817.0362990460
2015-11-19,129652.6099688290
2015-11-20,130036.6900969731
2015-11-23,129850.0020018455
2015-11-24,130132.8300948271
2015-11-25,130094.8439526425
2015-11-27,130163.9777029802
2015-11-30,129496.6989855159
2015-12-01,130710.2004596044
2015-12-02,129318.3946052417
2015-12-03,127375.1479966302
2015-12-04,129875.7732318257
2015-12-07,129035.2384595925
2015-12-08,128414.2870956808
2015-12-09,127559.1147086779
2015-12-10,127815.9409977481
2015-12-11,125626.2322884696
2015-12-14,126150.1022781932
2015-12-15,127251.4543566771
2015-12-16,128892.4781647902
2015-12-17,126900.7018377687
2015-12-18,124695.5769481063
2015-12-21,125359.6597360169
2015-12-22,126329.0291382772
2015-12-23,127684.5048552818
2015-12-24,127516.9745175931
2015-12-28,127427.3007792857
2015-12-29,128518.2522504053
2015-12-30,127642.3630043548
2015-12-31,126600.0834296778
2016-01-04,125002.9353526669
2016-01-05,125174.0318620073
2016-01-06,123828.6910970307
2016-01-07,121184.2788223292
2016-01-08,119683.1208596426
2016-01-11,119520.5926564195
2016-01-12,120182.9154205060
2016-01-13,117072.1620676146
2016-01-14,118928.4602669567
2016-01-15,116660.4433904629
2016-01-19,116197.6707386354
2016-01-20,115144.1818401717
2016-01-21,115600.0092718642
2016-01-22,117406.3469659224
2016-01-25,115597.9859966973
2016-01-26,117116.2530556752
2016-01-27,115901.5723174308
2016-01-28,116391.9885698653
2016-01-29,119223.3082470837
