date,portfolio_value
2012-05-18,104362.4206504312
2012-05-21,104364.4913333806
2012-05-22,104366.5620574150
2012-05-23,104368.6328225352
2012-05-24,104370.7036287420
2012-05-25,104372.7744760362
2012-05-29,104374.8453644187
2012-05-30,104376.9162938902
2012-05-31,104378.9872644516
2012-06-01,104381.0582761037
2012-06-04,104383.1293288473
2012-06-05,104385.2004226831
2012-06-06,104387.2715576122
2012-06-07,104389.3427336351
2012-06-08,104391.4139507529
2012-06-11,104393.4852089662
2012-06-12,104395.1422484139
2012-06-13,104396.7993141639
2012-06-14,104398.4564062165
2012-06-15,104400.1135245722
2012-06-18,104401.7706692313
2012-06-19,104403.4278401943
2012-06-20,104405.0850374616
2012-06-21,104406.7422610336
2012-06-22,104408.3995109108
2012-06-25,104410.0567870935
2012-06-26,104411.7140895822
2012-06-27,104413.3714183773
2012-06-28,104415.0287734791
2012-06-29,104416.6861548883
2012-07-02,104418.3435626050
2012-07-03,104420.0009966298
2012-07-05,104421.6584569631
2012-07-06,104423.3159436053
2012-07-09,104424.9734565567
2012-07-10,104426.4238034103
2012-07-11,104427.8741704076
2012-07-12,104429.3245575489
2012-07-13,104430.7749648344
2012-07-16,104432.2253922644
2012-07-17,104433.6758398393
2012-07-18,104435.1263075593
2012-07-19,104436.5767954247
2012-07-20,104438.0273034358
2012-07-23,104439.4778315928
2012-07-24,104440.9283798960
2012-07-25,104442.3789483457
2012-07-26,104443.8295369422
2012-07-27,104445.2801456858
2012-07-30,104446.7307745767
2012-07-31,104448.1814236152
2012-08-01,104449.6320928017
2012-08-02,104451.0827821363
2012-08-03,104452.5334916194
2012-08-06,104453.9842212512
2012-08-07,104455.4349710321
2012-08-08,104456.8857409622
2012-08-09,104458.3365310420
2012-08-10,104459.7873412716
2012-08-13,104461.2381716513
2012-08-14,104462.6890221815
2012-08-15,104464.1398928623
2012-08-16,104465.5907836942
2012-08-17,104467.0416946773
2012-08-20,104468.4926258119
2012-08-21,104469.9435770984
2012-08-22,104471.3945485370
2012-08-23,104472.8455401279
2012-08-24,104474.2965518715
2012-08-27,104475.7475837681
2012-08-28,104477.1986358179
2012-08-29,104478.6497080211
2012-08-30,104480.1008003782
2012-08-31,104481.5519128893
2012-09-04,104483.0030455548
2012-09-05,104484.4541983748
2012-09-06,104485.9053713498
2012-09-07,104487.3565644800
2012-09-10,104488.8077777656
2012-09-11,104490.2590112069
2012-09-12,104491.7102648043
2012-09-13,104493.1615385580
2012-09-14,104494.6128324683
2012-09-17,104496.0641465354
2012-09-18,104497.5154807596
2012-09-19,104498.9668351413
2012-09-20,104500.4182096807
2012-09-21,104501.8696043780
2012-09-24,104503.3210192337
2012-09-25,104504.7724542478
2012-09-26,104506.2239094208
2012-09-27,104507.6753847529
2012-09-28,104509.1268802443
2012-10-01,104510.5783958954
2012-10-02,104512.0299317065
2012-10-03,104513.4814876778
2012-10-04,104514.9330638095
2012-10-05,104516.3846601021
2012-10-08,104517.8362765557
2012-10-09,104519.2879131706
2012-10-10,104520.7395699472
2012-10-11,104522.1912468857
2012-10-12,104523.6429439863
2012-10-15,104525.0946612494
2012-10-16,104526.5463986753
2012-10-17,104527.9981562642
2012-10-18,104529.4499340163
2012-10-19,104530.9017319321
2012-10-22,104532.3535500117
2012-10-23,104533.8053882555
2012-10-24,104535.2572466636
2012-10-25,104536.7091252365
2012-10-26,104538.1610239744
2012-10-29,104539.6129428775
2012-10-30,104541.0648819461
2012-10-31,104542.5168411806
2012-11-01,104543.9688205812
2012-11-02,104545.4208201481
2012-11-05,104546.8728398817
2012-11-06,104548.3248797823
2012-11-07,104549.7769398501
2012-11-08,104551.2290200853
2012-11-09,104552.6811204884
2012-11-12,104554.1332410595
2012-11-13,104555.5853817990
2012-11-14,104557.0375427071
2012-11-15,104558.4897237840
2012-11-16,104559.9419250302
2012-11-19,104561.3941464458
2012-11-20,104562.8463880312
2012-11-21,104564.2986497866
2012-11-23,104565.7509317123
2012-11-26,104567.2032338086
2012-11-27,104568.6555560757
2012-11-28,104570.1078985140
2012-11-29,104571.5602611237
2012-11-30,104573.0126439051
2012-12-03,104574.4650468585
2012-12-04,104575.9174699842
2012-12-05,104577.3699132824
2012-12-06,104578.8223767534
2012-12-07,104580.2748603975
2012-12-10,104581.7273642150
2012-12-11,104583.1798882062
2012-12-12,104584.6324323713
2012-12-13,104586.0849967106
2012-12-14,104587.5375812245
2012-12-17,104588.9901859131
2012-12-18,104590.4428107768
2012-12-19,104591.8954558158
2012-12-20,104593.3481210305
2012-12-21,104594.8008064211
2012-12-24,104596.2535119878
2012-12-26,104597.7062377311
2012-12-27,104599.1589836510
2012-12-28,104600.6117497480
2012-12-31,104602.0645360223
2013-01-02,104603.5173424742
2013-01-03,104604.9701691040
2013-01-04,104606.4230159119
2013-01-07,104607.8758828982
2013-01-08,104609.3287700632
2013-01-09,104610.7816774073
2013-01-10,104612.2346049306
2013-01-11,104613.6875526334
2013-01-14,104615.1405205161
2013-01-15,104616.5935085789
2013-01-16,104618.0465168221
2013-01-17,104619.4995452459
2013-01-18,104620.9525938507
2013-01-22,104622.4056626367
2013-01-23,104623.8587516042
2013-01-24,104625.3118607536
2013-01-25,104626.7649900850
2013-01-28,104628.2181395987
2013-01-29,104629.6713092951
2013-01-30,104631.1244991744
2013-01-31,104632.5777092369
2013-02-01,104634.0309394828
2013-02-04,104635.4841899125
2013-02-05,104636.9374605263
2013-02-06,104638.3907513244
2013-02-07,104639.8440623070
2013-02-08,104641.2973934746
2013-02-11,104642.7507448272
2013-02-12,104644.2041163654
2013-02-13,104645.6575080892
2013-02-14,104647.1109199990
2013-02-15,104648.5643520952
2013-02-19,104650.0178043778
2013-02-20,104651.4712768473
2013-02-21,104652.9247695040
2013-02-22,104654.3782823480
2013-02-25,104655.8318153797
2013-02-26,104657.2853685993
2013-02-27,104658.7389420072
2013-02-28,104660.1925356037
2013-03-01,104661.6461493889
2013-03-04,104663.0997833632
2013-03-05,104664.5534375268
2013-03-06,104666.0071118801
2013-03-07,104667.4608064233
2013-03-08,104668.9145211568
2013-03-11,104670.3682560807
2013-03-12,104671.8220111953
2013-03-13,104673.2757865010
2013-03-14,104674.7295819981
2013-03-15,104676.1833976867
2013-03-18,104677.6372335672
2013-03-19,104679.0910896399
2013-03-20,104680.5449659051
2013-03-21,104681.9988623629
2013-03-22,104683.4527790138
2013-03-25,104684.9067158579
2013-03-26,104686.3606728957
2013-03-27,104687.8146501272
2013-03-28,104689.2686475529
2013-03-29,104690.7226651730
2013-04-01,104692.1767029878
2013-04-02,104693.6307609976
2013-04-03,104695.0848392026
2013-04-04,104696.5389376032
2013-04-05,104697.9930561995
2013-04-08,104699.4471949920
2013-04-09,104700.9013539808
2013-04-10,104702.3555331663
2013-04-11,104703.8097325487
2013-04-12,104705.2639521283
2013-04-15,104706.7181919054
2013-04-16,104708.1724518803
2013-04-17,104709.6267320532
2013-04-18,104711.0810324245
2013-04-19,104712.5353529944
2013-04-22,104713.9896937632
2013-04-23,104715.4440547312
2013-04-24,104716.8984358986
2013-04-25,104718.3528372657
2013-04-26,104719.8072588329
2013-04-29,104721.2617006004
2013-04-30,104722.7161625685
2013-05-01,104724.1706447374
2013-05-02,104725.6251471075
2013-05-03,104727.0796696789
2013-05-06,104728.5342124521
2013-05-07,104729.9887754273
2013-05-08,104731.4433586047
2013-05-09,104732.8979619847
2013-05-10,104734.3525855675
2013-05-13,104735.8072293534
2013-05-14,104737.2618933427
2013-05-15,104738.7165775357
2013-05-16,104740.1712819326
2013-05-17,104741.6260065337
2013-05-20,104743.0807513394
2013-05-21,104744.5355163498
2013-05-22,104745.9903015653
2013-05-23,104747.4451069862
2013-05-24,104748.8999326127
2013-05-27,104750.3547784450
2013-05-28,104751.8096444836
2013-05-29,104753.2645307287
2013-05-30,104754.7194371805
2013-05-31,104756.1743638394
2013-06-03,104757.6293107055
2013-06-04,104759.0842777793
2013-06-05,104760.5392650609
2013-06-06,104761.9942725507
2013-06-07,104763.4493002490
2013-06-10,104764.9043481559
2013-06-11,104766.3594162719
2013-06-12,104767.8145045971
2013-06-13,104769.2696131319
2013-06-14,104770.7247418765
2013-06-17,104772.1798908312
2013-06-18,104773.6350599964
2013-06-19,104775.0902493722
2013-06-20,104776.5454589590
2013-06-21,104778.0006887571
2013-06-24,104779.4559387666
2013-06-25,104780.9112089880
2013-06-26,104782.3664994214
2013-06-27,104783.8218100673
2013-06-28,104785.2771409257
2013-07-01,104786.7324919971
2013-07-02,104788.1878632818
2013-07-03,104789.6432547799
2013-07-05,104791.0986664917
2013-07-08,104792.5540984176
2013-07-09,104794.0095505579
2013-07-10,104795.4650229128
2013-07-11,104796.9205154825
2013-07-12,104798.3760282675
2013-07-15,104799.8315612679
2013-07-16,104801.2871144840
2013-07-17,104802.7426879161
2013-07-18,104804.1982815646
2013-07-19,104805.6538954296
2013-07-22,104807.1095295115
2013-07-23,104808.5651838105
2013-07-24,104810.0208583269
2013-07-25,104811.4765530611
2013-07-26,104812.9322680132
2013-07-29,104814.3880031836
2013-07-30,104815.8437585725
2013-07-31,104817.2995341803
2013-08-01,104818.7553300072
2013-08-02,104820.2111460534
2013-08-05,104821.6669823193
2013-08-06,104823.1228388052
2013-08-07,104824.5787155113
2013-08-08,104826.0346124379
2013-08-09,104827.4905295853
2013-08-12,104828.9464669537
2013-08-13,104830.4024245436
2013-08-14,104831.8584023550
2013-08-15,104833.3144003884
2013-08-16,104834.7704186439
2013-08-19,104836.2264571220
2013-08-20,104837.6825158228
2013-08-21,104839.1385947466
2013-08-22,104840.5946938937
2013-08-23,104842.0508132645
2013-08-26,104843.5069528591
2013-08-27,104844.9631126779
2013-08-28,104846.4192927211
2013-08-29,104847.8754929891
2013-08-30,104849.3317134820
2013-09-03,104850.7879542003
2013-09-04,104852.2442151441
2013-09-05,104853.7004963137
2013-09-06,104855.1567977095
2013-09-09,104856.6131193317
2013-09-10,104858.0694611806
2013-09-11,104859.5258232565
2013-09-12,104860.9822055596
2013-09-13,104862.4386080902
2013-09-16,104863.8950308486
2013-09-17,104865.3514738352
2013-09-18,104866.8079370501
2013-09-19,104868.2644204937
2013-09-20,104869.7209241662
2013-09-23,104871.1774480679
2013-09-24,104872.6339921991
2013-09-25,104874.0905565601
2013-09-26,104875.5471411512
2013-09-27,104877.0037459726
2013-09-30,104878.4603710246
2013-10-01,104879.9170163076
2013-10-02,104881.3736818217
2013-10-03,104882.8303675673
2013-10-04,104884.2870735446
2013-10-07,104885.7437997539
2013-10-08,104887.2005461956
2013-10-09,104888.6573128698
2013-10-10,104890.1140997770
2013-10-11,104891.5709069172
2013-10-14,104893.0277342909
2013-10-15,104894.4845818984
2013-10-16,104895.9414497398
2013-10-17,104897.3983378155
2013-10-18,104898.8552461257
2013-10-21,104900.3121746708
2013-10-22,104901.7691234510
2013-10-23,104903.2260924666
2013-10-24,104904.6830817179
2013-10-25,104906.1400912051
2013-10-28,104907.5971209286
2013-10-29,104909.0541708886
2013-10-30,104910.5112410855
2013-10-31,104911.9683315194
2013-11-01,104913.4254421906
2013-11-04,104914.8825730996
2013-11-05,104916.3397242464
2013-11-06,104917.7968956315
2013-11-07,104919.2540872550
2013-11-08,104920.7112991173
2013-11-11,104922.1685312187
2013-11-12,104923.6257835594
2013-11-13,104925.0830561398
2013-11-14,104926.5403489600
2013-11-15,104927.9976620204
2013-11-18,104929.4549953212
2013-11-19,104930.9123488628
2013-11-20,104932.3697226455
2013-11-21,104933.8271166694
2013-11-22,104935.2845309349
2013-11-25,104936.7419654423
2013-11-26,104938.1994201918
2013-11-27,104939.6568951837
2013-11-29,104941.1143904184
2013-12-02,104942.5719058960
2013-12-03,104944.0294416169
2013-12-04,104945.4869975814
2013-12-05,104946.9445737897
2013-12-06,104948.4021702421
2013-12-09,104949.8597869389
2013-12-10,104951.3174238804
2013-12-11,104952.7750810669
2013-12-12,104954.2327584985
2013-12-13,104955.6904561757
2013-12-16,104957.1481740987
2013-12-17,104958.6059122678
2013-12-18,104960.0636706833
2013-12-19,104961.5214493454
2013-12-20,104962.9792482544
2013-12-23,104964.4370674106
2013-12-24,104965.8949068143
2013-12-26,104967.3527664658
2013-12-27,104968.8106463653
2013-12-30,104970.2685465132
2013-12-31,104971.7264669097
2014-01-02,104973.1844075551
2014-01-03,104974.6423684496
2014-01-06,104976.1003495936
2014-01-07,104977.5583509874
2014-01-08,104979.0163726311
2014-01-09,104980.4744145252
2014-01-10,104981.9324766698
2014-01-13,104983.3905590653
2014-01-14,104984.8486617120
2014-01-15,104986.3067846101
2014-01-16,104987.7649277598
2014-01-17,104989.2230911616
2014-01-21,104990.6812748157
2014-01-22,104992.1394787223
2014-01-23,104993.5977028817
2014-01-24,104995.0559472942
2014-01-27,104996.5142119602
2014-01-28,104997.9724968798
2014-01-29,104999.4308020534
2014-01-30,105000.8891274812
2014-01-31,105002.3474731635
2014-02-03,105003.8058391006
2014-02-04,105005.2642252928
2014-02-05,105006.7226317404
2014-02-06,105008.1810584436
2014-02-07,105009.6395054028
2014-02-10,105011.0979726182
2014-02-11,105012.5564600900
2014-02-12,105014.0149678186
2014-02-13,105015.4734958043
2014-02-14,105016.9320440473
2014-02-18,105018.3906125479
2014-02-19,105019.8492013064
2014-02-20,105021.3078103231
2014-02-21,105022.7664395982
2014-02-24,105024.2250891321
2014-02-25,105025.6837589250
2014-02-26,105027.1424489772
2014-02-27,105028.6011592890
2014-02-28,105030.0598898607
2014-03-03,105031.5186406925
2014-03-04,105032.9774117847
2014-03-05,105034.4362031377
2014-03-06,105035.8950147516
2014-03-07,105037.3538466268
2014-03-10,105038.8126987636
2014-03-11,105040.2715711622
2014-03-12,105041.7304638229
2014-03-13,105043.1893767460
2014-03-14,105044.6483099318
2014-03-17,105046.1072633805
2014-03-18,105047.5662370925
2014-03-19,105049.0252310680
2014-03-20,105050.4842453073
2014-03-21,105051.9432798107
2014-03-24,105053.4023345785
2014-03-25,105054.8614096110
2014-03-26,105056.3205049083
2014-03-27,105057.7796204709
2014-03-28,105059.2387562989
2014-03-31,105060.6979123928
2014-04-01,105062.1570887527
2014-04-02,105063.6162853789
2014-04-03,105065.0755022717
2014-04-04,105066.5347394315
2014-04-07,105067.9939968584
2014-04-08,105069.4532745528
2014-04-09,105070.9125725150
2014-04-10,105072.3718907452
2014-04-11,105073.8312292436
2014-04-14,105075.2905880107
2014-04-15,105076.7499670467
2014-04-16,105078.2093663518
2014-04-17,105079.6687859263
2014-04-21,105081.1282257705
2014-04-22,105082.5876858848
2014-04-23,105084.0471662693
2014-04-24,105085.5066669244
2014-04-25,105086.9661878503
2014-04-28,105088.4257290474
2014-04-29,105089.8852905158
2014-04-30,105091.3448722560
2014-05-01,105092.8044742681
2014-05-02,105094.2640965524
2014-05-05,105095.7237391094
2014-05-06,105097.1834019391
2014-05-07,105098.6430850419
2014-05-08,105100.1027884181
2014-05-09,105101.5625120679
2014-05-12,105103.0222559917
2014-05-13,105104.4820201897
2014-05-14,105105.9418046622
2014-05-15,105107.4016094095
2014-05-16,105108.8614344318
2014-05-19,105110.3212797295
2014-05-20,105111.7811453028
2014-05-21,105113.2410311521
2014-05-22,105114.7009372775
2014-05-23,105116.1608636794
2014-05-27,105117.6208103581
2014-05-28,105119.0807773138
2014-05-29,105120.5407645468
2014-05-30,105122.0007720574
2014-06-02,105123.4607998459
2014-06-03,105124.9208479126
2014-06-04,105126.3809162577
2014-06-05,105127.8410048815
2014-06-06,105129.3011137844
2014-06-09,105130.7612429665
2014-06-10,105132.2213924282
2014-06-11,105133.6815621698
2014-06-12,105135.1417521915
2014-06-13,105136.6019624936
2014-06-16,105138.0621930764
2014-06-17,105139.5224439402
2014-06-18,105140.9827150852
2014-06-19,105142.4430065118
2014-06-20,105143.9033182203
2014-06-23,105145.3636502108
2014-06-24,105146.8240024837
2014-06-25,105148.2843750393
2014-06-26,105149.7447678778
2014-06-27,105151.2051809996
2014-06-30,105152.6656144049
2014-07-01,105154.1260680940
2014-07-02,105155.5865420672
2014-07-03,105157.0470363247
2014-07-07,105158.5075508669
2014-07-08,105159.9680856940
2014-07-09,105161.4286408062
2014-07-10,105162.8892162040
2014-07-11,105164.3498118876
2014-07-14,105165.8104278572
2014-07-15,105167.2710641132
2014-07-16,105168.7317206557
2014-07-17,105170.1923974852
2014-07-18,105171.6530946018
2014-07-21,105173.1138120059
2014-07-22,105174.5745496977
2014-07-23,105176.0353076776
2014-07-24,105177.4960859457
2014-07-25,105178.9568845025
2014-07-28,105180.4177033481
2014-07-29,105181.8785424829
2014-07-30,105183.3394019071
2014-07-31,105184.8002816210
2014-08-01,105186.2611816249
2014-08-04,105187.7221019191
2014-08-05,105189.1830425038
2014-08-06,105190.6440033794
2014-08-07,105192.1049845462
2014-08-08,105193.5659860043
2014-08-11,105195.0270077541
2014-08-12,105196.4880497959
2014-08-13,105197.9491121299
2014-08-14,105199.4101947564
2014-08-15,105200.8712976758
2014-08-18,105202.3324208883
2014-08-19,105203.7935643941
2014-08-20,105205.2547281936
2014-08-21,105206.7159122871
2014-08-22,105208.1771166748
2014-08-25,105209.6383413569
2014-08-26,105211.0995863339
2014-08-27,105212.5608516059
2014-08-28,105214.0221371733
2014-08-29,105215.4834430363
2014-09-02,105216.9447691953
2014-09-03,105218.4061156504
2014-09-04,105219.8674824020
2014-09-05,105221.3288694504
2014-09-08,105222.7902767958
2014-09-09,105224.2517044385
2014-09-10,105225.7131523789
2014-09-11,105227.1746206171
2014-09-12,105228.6361091535
2014-09-15,105230.0976179883
2014-09-16,105231.5591471219
2014-09-17,105233.0206965545
2014-09-18,105234.4822662864
2014-09-19,105235.9438563179
2014-09-22,105237.4054666492
2014-09-23,105238.8670972807
2014-09-24,105240.3287482126
2014-09-25,105241.7904194452
2014-09-26,105243.2521109788
2014-09-29,105244.7138228137
2014-09-30,105246.1755549501
2014-10-01,105247.6373073884
2014-10-02,105249.0990801288
2014-10-03,105250.5608731715
2014-10-06,105252.0226865170
2014-10-07,105253.4845201654
2014-10-08,105254.9463741171
2014-10-09,105256.4082483723
2014-10-10,105257.8701429313
2014-10-13,105259.3320577944
2014-10-14,105260.7939929619
2014-10-15,105262.2559484340
2014-10-16,105263.7179242111
2014-10-17,105265.1799202933
2014-10-20,105266.6419366811
2014-10-21,105268.1039733747
2014-10-22,105269.5660303743
2014-10-23,105271.0281076803
2014-10-24,105272.4902052929
2014-10-27,105273.9523232124
2014-10-28,105275.4144614391
2014-10-29,105276.8766199733
2014-10-30,105278.3387988153
2014-10-31,105279.8009979652
2014-11-03,105281.2632174235
2014-11-04,105282.7254571905
2014-11-05,105284.1877172663
2014-11-06,105285.6499976512
2014-11-07,105287.1122983456
2014-11-10,105288.5746193498
2014-11-11,105290.0369606639
2014-11-12,105291.4993222884
2014-11-13,105292.9617042234
2014-11-14,105294.4241064693
2014-11-17,105295.8865290263
2014-11-18,105297.3489718948
2014-11-19,105298.8114350750
2014-11-20,105300.2739185671
2014-11-21,105301.7364223716
2014-11-24,105303.1989464885
2014-11-25,105304.6614909183
2014-11-26,105306.1240556613
2014-11-28,105307.5866407176
2014-12-01,105309.0492460876
2014-12-02,105310.5118717716
2014-12-03,105311.9745177698
2014-12-04,105313.4371840825
2014-12-05,105314.8998707101
2014-12-08,105316.3625776527
2014-12-09,105317.8253049108
2014-12-10,105319.2880524845
2014-12-11,105320.7508203741
2014-12-12,105322.2136085799
2014-12-15,105323.6764171023
2014-12-16,105325.1392459414
2014-12-17,105326.6020950976
2014-12-18,105328.0649645711
2014-12-19,105329.5278543623
2014-12-22,105330.9907644714
2014-12-23,105332.4536948986
2014-12-24,105333.9166456444
2014-12-26,105335.3796167089
2014-12-29,105336.8426080925
2014-12-30,105338.3056197954
2014-12-31,105339.7686518179
2015-01-02,105341.2317041603
2015-01-05,105342.6947768228
2015-01-06,105344.1578698058
2015-01-07,105345.6209831096
2015-01-08,105347.0841167344
2015-01-09,105348.5472706804
2015-01-12,105350.0104449481
2015-01-13,105351.4736395376
2015-01-14,105352.9368544492
2015-01-15,105354.4000896833
2015-01-16,105355.8633452401
2015-01-20,105357.3266211199
2015-01-21,105358.7899173230
2015-01-22,105360.2532338496
2015-01-23,105361.7165707001
2015-01-26,105363.1799278747
2015-01-27,105364.6433053737
2015-01-28,105366.1067031974
2015-01-29,105367.5701213460
2015-01-30,105369.0335598199
2015-02-02,105370.4970186194
2015-02-03,105371.9604977446
2015-02-04,105373.4239971960
2015-02-05,105374.8875169737
2015-02-06,105376.3510570781
2015-02-09,105377.8146175095
2015-02-10,105379.2781982681
2015-02-11,105380.7417993541
2015-02-12,105382.2054207680
2015-02-13,105383.6690625100
2015-02-17,105385.1327245803
2015-02-18,105386.5964069792
2015-02-19,105388.0601097071
2015-02-20,105389.5238327642
2015-02-23,105390.9875761508
2015-02-24,105392.4513398671
2015-02-25,105393.9151239135
2015-02-26,105395.3789282902
2015-02-27,105396.8427529975
2015-03-02,105398.3065980358
2015-03-03,105399.7704634052
2015-03-04,105401.2343491061
2015-03-05,105402.6982551387
2015-03-06,105404.1621815034
2015-03-09,105405.6261282003
2015-03-10,105407.0900952299
2015-03-11,105408.5540825923
2015-03-12,105410.0180902879
2015-03-13,105411.4821183170
2015-03-16,105412.9461666797
2015-03-17,105414.4102353765
2015-03-18,105415.8743244075
2015-03-19,105417.3384337731
2015-03-20,105418.8025634736
2015-03-23,105420.2667135092
2015-03-24,105421.7308838802
2015-03-25,105423.1950745870
2015-03-26,105424.6592856297
2015-03-27,105426.1235170086
2015-03-30,105427.5877687241
2015-03-31,105429.0520407765
2015-04-01,105430.5163331659
2015-04-02,105431.9806458928
2015-04-06,105433.4449789573
2015-04-07,105434.9093323598
2015-04-08,105436.3737061005
2015-04-09,105437.8381001798
2015-04-10,105439.3025145978
2015-04-13,105440.7669493550
2015-04-14,105442.2314044515
2015-04-15,105443.6958798877
2015-04-16,105445.1603756638
2015-04-17,105446.6248917801
2015-04-20,105448.0894282369
2015-04-21,105449.5539850346
2015-04-22,105451.0185621732
2015-04-23,105452.4831596533
2015-04-24,105453.9477774749
2015-04-27,105455.4124156385
2015-04-28,105456.8770741443
2015-04-29,105458.3417529926
2015-04-30,105459.8064521836
2015-05-01,105461.2711717176
2015-05-04,105462.7359115950
2015-05-05,105464.2006718160
2015-05-06,105465.6654523809
2015-05-07,105467.1302532899
2015-05-08,105468.5950745435
2015-05-11,105470.0599161417
2015-05-12,105471.5247780850
2015-05-13,105472.9896603736
2015-05-14,105474.4545630077
2015-05-15,105475.9194859878
2015-05-18,105477.3844293140
2015-05-19,105478.8493929866
2015-05-20,105480.3143770059
2015-05-21,105481.7793813723
2015-05-22,105483.2444060859
2015-05-26,105484.7094511471
2015-05-27,105486.1745165561
2015-05-28,105487.6396023133
2015-05-29,105489.1047084189
2015-06-01,105490.5698348732
2015-06-02,105492.0349816765
2015-06-03,105493.5001488290
2015-06-04,105494.9653363310
2015-06-05,105496.4305441829
2015-06-08,105497.8957723849
2015-06-09,105499.3610209373
2015-06-10,105500.8262898404
2015-06-11,105502.2915790944
2015-06-12,105503.7568886997
2015-06-15,105505.2222186565
2015-06-16,105506.6875689651
2015-06-17,105508.1529396257
2015-06-18,105509.6183306388
2015-06-19,105511.0837420045
2015-06-22,105512.5491737231
2015-06-23,105514.0146257950
2015-06-24,105515.4800982203
2015-06-25,105516.9455909995
2015-06-26,105518.4111041327
2015-06-29,105519.8766376203
2015-06-30,105521.3421914624
2015-07-01,105522.8077656596
2015-07-02,105524.2733602119
2015-07-06,105525.7389751196
2015-07-07,105527.2046103832
2015-07-08,105528.6702660028
2015-07-09,105530.1359419787
2015-07-10,105531.6016383112
2015-07-13,105533.0673550006
2015-07-14,105534.5330920472
2015-07-15,105535.9988494513
2015-07-16,105537.4646272131
2015-07-17,105538.9304253329
2015-07-20,105540.3962438110
2015-07-21,105541.8620826478
2015-07-22,105543.3279418434
2015-07-23,105544.7938213981
2015-07-24,105546.2597213123
2015-07-27,105547.7256415862
2015-07-28,105549.1915822201
2015-07-29,105550.6575432143
2015-07-30,105552.1235245691
2015-07-31,105553.5895262847
2015-08-03,105555.0555483614
2015-08-04,105556.5215907996
2015-08-05,105557.9876535995
2015-08-06,105559.4537367613
2015-08-07,105560.9198402855
2015-08-10,105562.3859641721
2015-08-11,105563.8521084216
2015-08-12,105565.3182730342
2015-08-13,105566.7844580103
2015-08-14,105568.2506633499
2015-08-17,105569.7168890536
2015-08-18,105571.1831351215
2015-08-19,105572.6494015539
2015-08-20,105574.1156883512
2015-08-21,105575.5819955135
2015-08-24,105577.0483230412
2015-08-25,105578.5146709346
2015-08-26,105579.9810391939
2015-08-27,105581.4474278195
2015-08-28,105582.9138368115
2015-08-31,105584.3802661704
2015-09-01,105585.8467158963
2015-09-02,105587.3131859896
2015-09-03,105588.7796764505
2015-09-04,105590.2461872793
2015-09-08,105591.7127184764
2015-09-09,105593.1792700419
2015-09-10,105594.6458419762
2015-09-11,105596.1124342796
2015-09-14,105597.5790469523
2015-09-15,105599.0456799946
2015-09-16,105600.5123334068
2015-09-17,105601.9790071892
2015-09-18,105603.4457013421
2015-09-21,105604.9124158658
2015-09-22,105606.3791507604
2015-09-23,105607.8459060264
2015-09-24,105609.3126816640
2015-09-25,105610.7794776735
2015-09-28,105612.2462940551
2015-09-29,105613.7131308092
2015-09-30,105615.1799879360
2015-10-01,105616.6468654358
2015-10-02,105618.1137633090
2015-10-05,105619.5806815557
2015-10-06,105621.0476201763
2015-10-07,105622.5145791710
2015-10-08,105623.9815585401
2015-10-09,105625.4485582840
2015-10-12,105626.9155784029
2015-10-13,105628.3826188970
2015-10-14,105629.8496797667
2015-10-15,105631.3167610123
2015-10-16,105632.7838626340
2015-10-19,105634.2509846320
2015-10-20,105635.7181270068
2015-10-21,105637.1852897586
2015-10-22,105638.6524728876
2015-10-23,105640.1196763942
2015-10-26,105641.5869002786
2015-10-27,105643.0541445411
2015-10-28,105644.5214091820
2015-10-29,105645.9886942016
2015-10-30,105647.4559996001
2015-11-02,105648.9233253779
2015-11-03,105650.3906715352
2015-11-04,105651.8580380723
2015-11-05,105653.3254249895
2015-11-06,105654.7928322871
2015-11-09,105656.2602599653
2015-11-10,105657.7277080245
2015-11-11,105659.1951764648
2015-11-12,105660.6626652867
2015-11-13,105662.1301744904
2015-11-16,105663.5977040762
2015-11-17,105665.0652540443
2015-11-18,105666.5328243950
2015-11-19,105668.0004151287
2015-11-20,105669.4680262456
2015-11-23,105670.9356577460
2015-11-24,105672.4033096301
2015-11-25,105673.8709818983
2015-11-27,105675.3386745508
2015-11-30,105676.8063875880
2015-12-01,105678.2741210100
2015-12-02,105679.7418748172
2015-12-03,105681.2096490100
2015-12-04,105682.6774435884
2015-12-07,105684.1452585529
2015-12-08,105685.6130939037
2015-12-09,105687.0809496411
2015-12-10,105688.5488257654
2015-12-11,105690.0167222769
2015-12-14,105691.4846391758
2015-12-15,105692.9525764625
2015-12-16,105694.4205341371
2015-12-17,105695.8885122001
2015-12-18,105697.3565106517
2015-12-21,105698.8245294921
2015-12-22,105700.2925687217
2015-12-23,105701.7606283407
2015-12-24,105703.2287083494
2015-12-28,105704.6968087481
2015-12-29,105706.1649295371
2015-12-30,105707.6330707167
2015-12-31,105709.1012322872
2016-01-04,105710.5694142487
2016-01-05,105712.0376166017
2016-01-06,105713.5058393464
2016-01-07,105714.9740824830
2016-01-08,105716.4423460119
2016-01-11,105717.9106299334
2016-01-12,105719.3789342477
2016-01-13,105720.8472589551
2016-01-14,105722.3156040559
2016-01-15,105723.7839695504
2016-01-19,105725.2523554389
2016-01-20,105726.7207617216
2016-01-21,105728.1891883989
2016-01-22,105729.6576354709
2016-01-25,105731.1261029381
2016-01-26,105732.5945908006
2016-01-27,105734.0630990588
