date,portfolio_value
2012-05-31,85012.6719273319
2012-06-01,83110.7077834263
2012-06-04,83479.0954270714
2012-06-05,84345.5798556037
2012-06-06,85801.3556825958
2012-06-07,84568.8212618653
2012-06-08,85598.1731020037
2012-06-11,83430.8102500787
2012-06-12,84230.5241151391
2012-06-13,83644.4635721497
2012-06-14,84102.9638827809
2012-06-15,85085.1126500914
2012-06-18,85754.4342348675
2012-06-19,86333.3329039566
2012-06-20,86252.1929687447
2012-06-21,84182.1131289732
2012-06-22,84183.4493529911
2012-06-25,83361.3183352001
2012-06-26,83607.9950389855
2012-06-27,83986.2327741164
2012-06-28,83849.6920169373
2012-06-29,84784.6414990564
2012-07-02,85147.3850115177
2012-07-03,85869.3414966799
2012-07-05,85925.3464505172
2012-07-06,85398.5737743567
2012-07-09,85312.2396314330
2012-07-10,84058.9238106184
2012-07-11,83738.8225629272
2012-07-12,83705.6198160047
2012-07-13,84700.5003833437
2012-07-16,84515.5367235512
2012-07-17,84467.0420628353
2012-07-18,85575.3364389868
2012-07-19,85689.0225400064
2012-07-20,84762.5355184009
2012-07-23,85127.5398198761
2012-07-24,84180.4896666275
2012-07-25,84098.4013689003
2012-07-26,83991.5861170212
2012-07-27,85475.0650422123
2012-07-30,85085.5787331737
2012-07-31,84917.6332595955
2012-08-01,83861.8362556583
2012-08-02,84123.7744479251
2012-08-03,84590.2289916529
2012-08-06,84916.6575559400
2012-08-07,85282.6155360413
2012-08-08,85487.6246711214
2012-08-09,85729.6160299136
2012-08-10,86064.9712201114
2012-08-13,86178.7370749646
2012-08-14,85725.4952306833
2012-08-15,86218.7684298084
2012-08-16,86926.9381977229
2012-08-17,87188.1085635355
2012-08-20,87281.3249670176
2012-08-21,86764.9182145046
2012-08-22,87146.7289471020
2012-08-23,86786.2134202477
2012-08-24,87478.9043356288
2012-08-27,87175.5093894880
2012-08-28,87387.8112490723
2012-08-29,87469.4252196672
2012-08-30,86947.9701511067
2012-08-31,86864.5782339269
2012-09-04,87191.9656494169
2012-09-05,87090.5362992048
2012-09-06,88433.0194386126
2012-09-07,88515.7145339018
2012-09-10,87735.8859508656
2012-09-11,87714.4866963992
2012-09-12,87678.2171987872
2012-09-13,88744.0329466921
2012-09-14,89232.7280164896
2012-09-17,89092.4706928481
2012-09-18,89202.1332333950
2012-09-19,89294.8962404506
2012-09-20,89544.3401386095
2012-09-21,89119.0538135811
2012-09-24,89264.7303643972
2012-09-25,87775.0430074234
2012-09-26,87212.1370243677
2012-09-27,88067.4444312007
2012-09-28,87804.0195910683
2012-10-01,87805.2390913404
2012-10-02,87806.4586085500
2012-10-03,87807.6781426973
2012-10-04,87808.8976937827
2012-10-05,87810.1172618062
2012-10-08,87549.9498472973
2012-10-09,86331.5241332711
2012-10-10,85916.7164333970
2012-10-11,85169.7342376956
2012-10-12,85023.5855706124
2012-10-15,85321.7225165246
2012-10-16,86090.5638581798
2012-10-17,86437.9110428452
2012-10-18,85735.7362932003
2012-10-19,84024.7228536285
2012-10-22,84326.0629165050
2012-10-23,84347.5712609833
2012-10-24,83496.8546051219
2012-10-25,82964.0063117341
2012-10-26,83009.6470765635
2012-10-31,82735.1659583514
2012-11-01,83628.5537314322
2012-11-02,82195.8052841313
2012-11-05,82646.9187513053
2012-11-06,82865.9554063353
2012-11-07,81768.4036963070
2012-11-08,80468.8389452802
2012-11-09,80804.0558548023
2012-11-12,80461.3182464609
2012-11-13,80541.5253478710
2012-11-14,79144.5334426399
2012-11-15,78834.8216801105
2012-11-16,79223.1591118993
2012-11-19,80041.7132485589
2012-11-20,80198.4248955165
2012-11-21,80395.0786725653
2012-11-23,81022.5505297986
2012-11-26,81446.7782767841
2012-11-27,81254.4106882597
2012-11-28,82341.7144432813
2012-11-29,82515.9820195778
2012-11-30,82426.4566833708
2012-12-03,81684.4653930353
2012-12-04,81575.3497262934
2012-12-05,81036.9266551235
2012-12-06,81610.9199653670
2012-12-07,81014.9234984194
2012-12-10,81383.1266341013
2012-12-11,81832.8970054057
2012-12-12,81283.2089460258
2012-12-13,80852.7820598476
2012-12-14,80693.1959978930
2012-12-17,81638.0496534825
2012-12-18,82541.9584459979
2012-12-19,82139.0435051307
2012-12-20,82134.3938400802
2012-12-21,82741.0987666567
2012-12-24,82698.5622778073
2012-12-26,82061.0592750289
2012-12-27,81945.3147562676
2012-12-28,81805.3386904947
2012-12-31,83571.2896590138
2013-01-02,83572.4503713702
2013-01-03,83573.6110998476
2013-01-04,83670.2720419950
2013-01-07,83924.1444317219
2013-01-08,83736.8129287296
2013-01-09,83895.9999613358
2013-01-10,83784.6406997451
2013-01-11,83871.6116106802
2013-01-14,83968.0869835085
2013-01-15,84224.0244164115
2013-01-16,84401.4102922981
2013-01-17,84542.6852789165
2013-01-18,84719.1832162530
2013-01-22,84915.8581442303
2013-01-23,84850.6994660609
2013-01-24,84971.2415234913
2013-01-25,85209.0245996831
2013-01-28,85259.2601587152
2013-01-29,85361.2706439832
2013-01-30,84945.1854629988
2013-01-31,84977.3558128522
2013-02-01,85404.1648333390
2013-02-04,84571.6672251537
2013-02-05,85390.4012905875
2013-02-06,85628.9781383967
2013-02-07,85559.1611690666
2013-02-08,85977.3910020104
2013-02-11,85978.5851324409
2013-02-12,85979.7792794567
2013-02-13,85980.9734430578
2013-02-14,85982.1676232445
2013-02-15,85983.3618200170
2013-02-19,86409.9435060107
2013-02-20,85122.6011643151
2013-02-21,84484.2341987637
2013-02-22,84818.4521025923
2013-02-25,83095.5078010338
2013-02-26,83179.2485630664
2013-02-27,84036.8341794021
2013-02-28,83996.6390428494
2013-03-01,84689.4202290710
2013-03-04,85287.0650555876
2013-03-05,85912.5812634568
2013-03-06,85614.5206029101
2013-03-07,85808.6550060662
2013-03-08,85762.1434897941
2013-03-11,86155.4915835420
2013-03-12,86080.9033352657
2013-03-13,86128.6961670481
2013-03-14,86278.2729198832
2013-03-15,85969.4673400114
2013-03-18,86546.9586605389
2013-03-19,86070.3850536691
2013-03-20,86123.3145569071
2013-03-21,85967.3110264171
2013-03-22,86217.6313470816
2013-03-25,85666.0728172986
2013-03-26,85725.3791380218
2013-03-27,86401.4574437134
2013-03-28,86664.5523870233
2013-03-29,86928.4484620646
2013-04-01,86137.5487264041
2013-04-02,86191.3020739087
2013-04-03,85157.8374710562
2013-04-04,85159.0202187988
2013-04-05,85160.2029829685
2013-04-08,85553.7891383782
2013-04-09,85759.6385749879
2013-04-10,87104.5571811085
2013-04-11,87376.9139419937
2013-04-12,87437.3240422663
2013-04-15,85800.2125721523
2013-04-16,86470.3626206004
2013-04-17,85619.1935497448
2013-04-18,84389.0385415583
2013-04-19,85359.9583827965
2013-04-22,85781.0423687884
2013-04-23,86209.5382428710
2013-04-24,86398.7126696698
2013-04-25,86659.1532007969
2013-04-26,86524.7769282446
2013-04-29,86525.9786612575
2013-04-30,86527.1804109612
2013-05-01,86528.3821773558
2013-05-02,87423.0005434446
2013-05-03,87602.6760369672
2013-05-06,87870.6858756697
2013-05-07,87805.9888117580
2013-05-08,88273.7702213710
2013-05-09,88272.1242548407
2013-05-10,88826.4442668192
2013-05-13,89058.6131359719
2013-05-14,89643.5437298561
2013-05-15,90049.5478836464
2013-05-16,89836.4674418048
2013-05-17,90229.9864469056
2013-05-20,90376.5306824726
2013-05-21,90540.9305225886
2013-05-22,89494.8460191995
2013-05-23,90358.2240109930
2013-05-24,90898.5982274167
2013-05-27,91442.2040732463
2013-05-28,91198.8105839403
2013-05-29,91081.9486852600
2013-05-30,91548.4594788205
2013-05-31,90953.4166432710
2013-06-03,91066.7311976974
2013-06-04,90487.3780471827
2013-06-05,89652.7674662034
2013-06-06,90162.2086579840
2013-06-07,90977.3587354432
2013-06-10,90978.6223098701
2013-06-11,90979.8859018466
2013-06-12,90981.1495113730
2013-06-13,92226.8770503848
2013-06-14,91716.6258871224
2013-06-17,91766.1463062641
2013-06-18,92445.5769678146
2013-06-19,91365.8613847009
2013-06-20,90271.4016152158
2013-06-21,89980.6005269498
2013-06-24,89820.8409728449
2013-06-25,89740.7325638354
2013-06-26,89746.8276520925
2013-06-27,89909.5700385444
2013-06-28,90271.5890800701
2013-07-01,90374.0701118698
2013-07-02,90846.7978902470
2013-07-03,91524.4108300644
2013-07-05,92516.3092873531
2013-07-08,92270.5722174339
2013-07-09,92342.2080705075
2013-07-10,92825.9711351560
2013-07-11,93353.0563317664
2013-07-12,93879.5979756665
2013-07-15,94038.3461819735
2013-07-16,93704.7492027536
2013-07-17,93745.2408409229
2013-07-18,93769.6256368057
2013-07-19,93911.2806277674
2013-07-22,93916.7582118956
2013-07-23,93194.4683485738
2013-07-24,92523.2001846357
2013-07-25,92920.6601834447
2013-07-26,93646.6606255888
2013-07-29,93504.8009368703
2013-07-30,93603.1261331736
2013-07-31,93561.7834566425
2013-08-01,94105.7024933174
2013-08-02,94571.2769390208
2013-08-05,94827.1019431668
2013-08-06,94313.8906004571
2013-08-07,94189.2573872598
2013-08-08,94101.8975397636
2013-08-09,93986.9709148725
2013-08-12,94601.9184381419
2013-08-13,94827.2087684330
2013-08-14,94440.6905141061
2013-08-15,93931.3990530159
2013-08-16,93897.2481773062
2013-08-19,93555.7694598575
2013-08-20,93985.1815840108
2013-08-21,93875.6447530055
2013-08-22,94505.7007552181
2013-08-23,94460.8919651521
2013-08-26,94343.3913420876
2013-08-27,93355.9291640989
2013-08-28,93719.2881905711
2013-08-29,94579.3426410597
2013-08-30,93742.8886345480
2013-09-03,93475.2929352951
2013-09-04,94241.5188571148
2013-09-05,94397.2345052732
2013-09-06,94059.8972186254
2013-09-09,94846.6694086637
2013-09-10,94949.2629768564
2013-09-11,95304.9076066865
2013-09-12,95077.6827270676
2013-09-13,95041.6636685063
2013-09-16,94093.2682411610
2013-09-17,94600.1287942869
2013-09-18,95407.7156698426
2013-09-19,95409.0407770047
2013-09-20,95410.3659025710
2013-09-23,94859.2393156689
2013-09-24,94766.8226336727
2013-09-25,94470.0602598708
2013-09-26,94774.2169513570
2013-09-27,95110.3716912673
2013-09-30,95964.2488169093
2013-10-01,95965.5816536984
2013-10-02,95966.9145089992
2013-10-03,95968.2473828118
2013-10-04,95969.5802751366
2013-10-07,95970.9131859737
2013-10-08,93993.9014393042
2013-10-09,93380.4992314356
2013-10-10,94355.2126552382
2013-10-11,95318.6574575206
2013-10-14,96519.4471723967
2013-10-15,96087.9347343068
2013-10-16,96694.9230160150
2013-10-17,97705.8544588104
2013-10-18,98222.3938673964
2013-10-21,98148.8380482804
2013-10-22,97991.5128265892
2013-10-23,97977.3070843361
2013-10-24,98403.4125310416
2013-10-25,98081.0486167929
2013-10-28,98012.1557307205
2013-10-29,97954.1482310553
2013-10-30,97160.1504143375
2013-10-31,97037.1627029017
2013-11-01,96771.9517223644
2013-11-04,96848.5076903879
2013-11-05,97273.1665289966
2013-11-06,96722.6228920512
2013-11-07,94785.8123455512
2013-11-08,95952.5657254813
2013-11-11,96095.0727293552
2013-11-12,96384.3168692859
2013-11-13,98012.1984393642
2013-11-14,98406.7747199296
2013-11-15,98588.7522688113
2013-11-18,97567.5449445531
2013-11-19,97202.3807133063
2013-11-20,96747.3746191023
2013-11-21,97501.7819976888
2013-11-22,97844.8938360052
2013-11-25,97597.0306503453
2013-11-26,98102.6107543163
2013-11-27,98528.4948184912
2013-11-29,98586.3031159366
2013-12-02,98083.1863098089
2013-12-03,98031.2755932042
2013-12-04,98453.6603156526
2013-12-05,98327.6720810173
2013-12-06,98141.8862178641
2013-12-09,98012.9891504288
2013-12-10,97988.1394258293
2013-12-11,96583.9443706503
2013-12-12,96422.4955627123
2013-12-13,96064.8423483973
2013-12-16,96299.1391117888
2013-12-17,96166.5659994215
2013-12-18,97242.7527821069
2013-12-19,97205.6353106330
2013-12-20,98150.1347546038
2013-12-23,98444.2123210324
2013-12-24,98549.0967991466
2013-12-26,98610.8919215443
2013-12-27,98206.1820812887
2013-12-30,98212.3834059179
2013-12-31,98559.7864002007
2014-01-02,98149.5162476181
2014-01-03,97747.1812391632
2014-01-06,97187.1124055560
2014-01-07,97758.0165629890
2014-01-08,98016.1918571289
2014-01-09,97471.8685312298
2014-01-10,97597.4339119108
2014-01-13,96322.1598435970
2014-01-14,97559.7699150615
2014-01-15,97977.9280389106
2014-01-16,98181.2748176901
2014-01-17,97933.9105695262
2014-01-21,97989.9421067487
2014-01-22,98176.3297163375
2014-01-23,98040.5286611659
2014-01-24,96471.0398591054
2014-01-27,95327.9786738555
2014-01-28,96025.0855717403
2014-01-29,95799.7474017892
2014-01-30,96359.8701821865
2014-01-31,96361.2085137168
2014-02-03,96362.5468638351
2014-02-04,96363.8852325415
2014-02-05,96365.2236198364
2014-02-06,96366.5620257200
2014-02-07,97397.9025774918
2014-02-10,97933.7006218980
2014-02-11,98782.9792496548
2014-02-12,98878.9701487912
2014-02-13,100507.9550892871
2014-02-14,100666.0480673462
2014-02-18,101108.6413728660
2014-02-19,100559.1679244322
2014-02-20,101169.0134341846
2014-02-21,100717.1229005661
2014-02-24,101171.5376420800
2014-02-25,100906.5344271715
2014-02-26,100700.9978442788
2014-02-27,101336.6304809614
2014-02-28,100966.9832528973
2014-03-03,101334.5057468407
2014-03-04,101890.4892863389
2014-03-05,102003.6619711296
2014-03-06,101605.4647116266
2014-03-07,100788.7726628626
2014-03-10,100822.6609576893
2014-03-11,99984.3337835975
2014-03-12,100785.3489283858
2014-03-13,98968.4670093579
2014-03-14,98842.3695846548
2014-03-17,98966.3544915890
2014-03-18,100045.0198882479
2014-03-19,99485.3509504694
2014-03-20,99969.7718040734
2014-03-21,98507.5471894602
2014-03-24,97050.1066739331
2014-03-25,96622.3341814407
2014-03-26,94765.7372501653
2014-03-27,94345.7604316482
2014-03-28,94169.4991582898
2014-03-31,94461.9414356503
2014-04-01,95532.0016457829
2014-04-02,95408.8776146052
2014-04-03,94410.6042245037
2014-04-04,91386.8220896379
2014-04-07,91388.0913510558
2014-04-08,92002.2958511193
2014-04-09,93203.3280043259
2014-04-10,90362.3608641084
2014-04-11,90009.3705236358
2014-04-14,89659.0481618932
2014-04-15,89685.3417835454
2014-04-16,90105.6297056691
2014-04-17,90433.9463886975
2014-04-21,90782.5448443225
2014-04-22,91420.5983817504
2014-04-23,90667.3023759005
2014-04-24,90088.9926360629
2014-04-25,88998.1184763136
2014-04-28,88611.8146331464
2014-04-29,88908.1612023103
2014-04-30,89539.6451993007
2014-05-01,89540.8888054841
2014-05-02,89542.1324289397
2014-05-05,90382.0967540188
2014-05-06,89335.3274295989
2014-05-07,88938.0074612215
2014-05-08,88891.2952008231
2014-05-09,89508.5942533650
2014-05-12,90616.5753436176
2014-05-13,90286.7700784367
2014-05-14,89809.2121584967
2014-05-15,89204.3410416138
2014-05-16,89640.1940917756
2014-05-19,90631.7525114730
2014-05-20,90091.3460662926
2014-05-21,90644.8061858834
2014-05-22,91036.9256336426
2014-05-23,91598.7048180610
2014-05-27,92257.7533640509
2014-05-28,92034.5937662639
2014-05-29,92241.8587756776
2014-05-30,92041.4856851063
2014-06-02,92042.7640390741
2014-06-03,92297.2941708516
2014-06-04,92932.6293444210
2014-06-05,93734.2854613363
2014-06-06,93913.9811137932
2014-06-09,94164.0927729973
2014-06-10,94347.3759369611
2014-06-11,94535.8772656677
2014-06-12,93970.5992730536
2014-06-13,93861.0396015442
2014-06-16,94227.3720705115
2014-06-17,94682.4944873749
2014-06-18,95146.7120775053
2014-06-19,94903.1838812230
2014-06-20,94953.0525942513
2014-06-23,94938.7913142184
2014-06-24,94549.1897484991
2014-06-25,95367.1734213528
2014-06-26,95350.4694019018
2014-06-27,95912.1140320860
2014-06-30,96117.7562847162
2014-07-01,96846.6930376087
2014-07-02,96835.5295712695
2014-07-03,97109.4753523849
2014-07-07,96532.7416710445
2014-07-08,95407.5113644186
2014-07-09,95745.9636258313
2014-07-10,96709.1662778868
2014-07-11,97018.1175077933
2014-07-14,96988.5763361371
2014-07-15,96357.9677296666
2014-07-16,95911.9310456334
2014-07-17,94858.6604822347
2014-07-18,95981.1342204357
2014-07-21,96048.8452739556
2014-07-22,96279.9769667664
2014-07-23,96391.0520194337
2014-07-24,96178.4421423226
2014-07-25,96202.5912630900
2014-07-28,96060.1013394331
2014-07-29,95763.6355313493
2014-07-30,95636.6711911071
2014-07-31,94514.1057063836
2014-08-01,94273.1345637163
2014-08-04,94659.5132143767
2014-08-05,94396.5492594722
2014-08-06,95016.1089633111
2014-08-07,94176.3022589927
2014-08-08,94819.4268528070
2014-08-11,95112.7213888556
2014-08-12,94986.8053746454
2014-08-13,95544.4636922466
2014-08-14,95856.3314964450
2014-08-15,95533.3365658092
2014-08-18,95903.3364706581
2014-08-19,96176.5440308795
2014-08-20,96354.0956878796
2014-08-21,96460.3054753559
2014-08-22,96530.2690761214
2014-08-25,96387.2323612229
2014-08-26,96523.1689846098
2014-08-27,96415.0584358014
2014-08-28,96515.8147493272
2014-08-29,96687.1454984889
2014-09-02,96800.2887956303
2014-09-03,96003.1543521624
2014-09-04,95591.9684703122
2014-09-05,96050.4817333797
2014-09-08,96051.8157678482
2014-09-09,95278.7678584190
2014-09-10,95947.7277784964
2014-09-11,96447.1363956431
2014-09-12,95993.9168873977
2014-09-15,94965.3652763727
2014-09-16,96025.4827999016
2014-09-17,96190.7381150931
2014-09-18,96554.3004783321
2014-09-19,95993.8912018871
2014-09-22,95129.2353460222
2014-09-23,95065.5902982729
2014-09-24,95905.8828863570
2014-09-25,94333.3393365534
2014-09-26,95077.6721226917
2014-09-29,95921.2239840046
2014-09-30,95503.8191036592
2014-10-01,95505.1455455912
2014-10-02,95506.4720059460
2014-10-03,95507.7984847239
2014-10-06,95509.1249819251
2014-10-07,95510.4514975498
2014-10-08,97307.2250640966
2014-10-09,95553.9969648320
2014-10-10,93825.7988432414
2014-10-13,92473.5192001673
2014-10-14,92050.5073082790
2014-10-15,93399.0351370131
2014-10-16,95292.1400965341
2014-10-17,94912.8364528236
2014-10-20,96285.7934419592
2014-10-21,97609.5210194456
2014-10-22,96580.6271759777
2014-10-23,97125.2504827853
2014-10-24,97645.2146006032
2014-10-27,98006.2471872258
2014-10-28,99271.4642199363
2014-10-29,99216.2437125798
2014-10-30,99952.8360361900
2014-10-31,99756.5960298905
2014-11-03,99859.9442917950
2014-11-04,99848.5379729745
2014-11-05,99222.5796978655
2014-11-06,99680.1510797944
2014-11-07,99577.8479014792
2014-11-10,99924.1489609974
2014-11-11,100159.8966788029
2014-11-12,100809.1532280937
2014-11-13,100769.8979846693
2014-11-14,100948.3239095412
2014-11-17,100779.1096104301
2014-11-18,101365.3746444896
2014-11-19,100944.9396149973
2014-11-20,101948.1682505001
2014-11-21,101123.1894907169
2014-11-24,101750.4636313652
2014-11-25,101653.2566758827
2014-11-26,102222.9521693191
2014-11-28,102097.5977926162
2014-12-01,101012.3045547854
2014-12-02,101491.0217649818
2014-12-03,101762.7738420519
2014-12-04,101699.4238181902
2014-12-05,101779.6562990238
2014-12-08,101150.6344650254
2014-12-09,102896.3434470470
2014-12-10,101364.2162866367
2014-12-11,101431.1061409985
2014-12-12,101166.9327945756
2014-12-15,99547.5737494186
2014-12-16,98995.6805663491
2014-12-17,100885.9177745124
2014-12-18,101648.0896636031
2014-12-19,101912.6504535496
2014-12-22,102383.0908822192
2014-12-23,101678.4838815608
2014-12-24,101741.1298193900
2014-12-26,102131.8142892890
2014-12-29,102243.1954770881
2014-12-30,101889.5301133095
2014-12-31,100722.1239353567
2015-01-02,100723.5228537447
2015-01-05,99691.2750091279
2015-01-06,98099.7204530073
2015-01-07,98592.2406542336
2015-01-08,99564.4295737470
2015-01-09,98708.1203830211
2015-01-12,97666.1584011139
2015-01-13,96678.0060097702
2015-01-14,97268.4730426766
2015-01-15,95450.8246410403
2015-01-16,96863.8837497305
2015-01-20,96834.9478087430
2015-01-21,97357.8890377680
2015-01-22,98583.6691582405
2015-01-23,98776.3501423014
2015-01-26,99171.0328600583
2015-01-27,98809.3839838406
2015-01-28,96660.5014452266
2015-01-29,97646.2772877714
2015-01-30,96886.0221976413
2015-02-02,97421.1659147671
2015-02-03,98128.6490663805
2015-02-04,98472.8198812974
2015-02-05,99202.3571251677
2015-02-06,98685.2459157887
2015-02-09,98724.3763776494
2015-02-10,99401.4381780932
2015-02-11,99658.7777164493
2015-02-12,100259.6868885700
2015-02-13,100747.3958088555
2015-02-17,100929.8977997992
2015-02-18,100931.2996039353
2015-02-19,100932.7014275409
2015-02-20,100934.1032706163
2015-02-23,100935.5051331617
2015-02-24,100936.9070151775
2015-02-25,101066.1676843171
2015-02-26,101436.1301526080
2015-02-27,100989.9479689778
2015-03-02,101685.1964864847
2015-03-03,101456.4100065266
2015-03-04,101568.3170781878
2015-03-05,101617.8969921437
2015-03-06,100793.5716921627
2015-03-09,100914.7508517749
2015-03-10,100088.2283430659
2015-03-11,99730.0362219773
2015-03-12,100529.0435017713
2015-03-13,100236.8623135334
2015-03-16,100888.0593859953
2015-03-17,101388.4249985263
2015-03-18,102532.0100049545
2015-03-19,102736.3756526196
2015-03-20,102583.6463579548
2015-03-23,102378.0643943249
2015-03-24,102055.1999273057
2015-03-25,99469.9737592787
2015-03-26,100029.9097456954
2015-03-27,100586.4137995580
2015-03-30,101102.1205450621
2015-03-31,100579.9344450491
2015-04-01,100280.9245961814
2015-04-02,100303.6924206205
2015-04-06,100305.0855274597
2015-04-07,100148.1706401121
2015-04-08,100886.8006654446
2015-04-09,101361.6348122576
2015-04-10,101738.8069039283
2015-04-13,101459.3252572772
2015-04-14,101216.1192640598
2015-04-15,101580.3973279005
2015-04-16,101742.9219649754
2015-04-17,101031.5019158459
2015-04-20,101767.1165059779
2015-04-21,101558.6428793190
2015-04-22,101723.6402206245
2015-04-23,102441.0364899103
2015-04-24,102346.7938103762
2015-04-27,101453.4148148907
2015-04-28,101287.6007548762
2015-04-29,101181.7986211697
2015-04-30,100047.9708610576
2015-05-01,100049.3604162084
2015-05-04,100012.4374833539
2015-05-05,98786.4275377105
2015-05-06,98039.5826329524
2015-05-07,98585.1103276639
2015-05-08,98812.0218894863
2015-05-11,98612.1567421314
2015-05-12,98797.2416815672
2015-05-13,98596.1609183979
2015-05-14,99258.1961958336
2015-05-15,99036.5992145968
2015-05-18,99765.1456019978
2015-05-19,99552.1501407327
2015-05-20,99529.8406269962
2015-05-21,100009.4526732696
2015-05-22,100078.9082913413
2015-05-26,99199.8586731932
2015-05-27,100345.3711672642
2015-05-28,100369.0187436582
2015-05-29,99905.7778104277
2015-06-01,99661.6932360261
2015-06-02,99909.9457328622
2015-06-03,99916.0382412448
2015-06-04,99531.8633214509
2015-06-05,99748.0399160682
2015-06-08,98853.2101839515
2015-06-09,98859.2886341417
2015-06-10,99780.0428489164
2015-06-11,99658.7038303441
2015-06-12,99469.9337665556
2015-06-15,99822.1592014184
2015-06-16,100448.7757793724
2015-06-17,100384.6308488550
2015-06-18,101381.1173179788
2015-06-19,100923.2915625557
2015-06-22,100924.6932749385
2015-06-23,100885.1120705317
2015-06-24,100309.1224941657
2015-06-25,99767.9017675627
2015-06-26,99120.3607632885
2015-06-29,97873.4236233385
2015-06-30,97605.0741117896
2015-07-01,97287.5224935191
2015-07-02,96986.9765441655
2015-07-06,97528.4010759154
2015-07-07,97592.2578816625
2015-07-08,96712.8054730897
2015-07-09,95659.9218694123
2015-07-10,95967.7558385366
2015-07-13,96611.7606465968
2015-07-14,97131.8271005468
2015-07-15,96892.2036175353
2015-07-16,97355.2521440935
2015-07-17,97609.7148528068
2015-07-20,97520.5853594829
2015-07-21,97304.9898063537
2015-07-22,97783.2801631932
2015-07-23,97134.6453766244
2015-07-24,95654.6081333863
2015-07-27,95341.0396577340
2015-07-28,95818.0191636833
2015-07-29,96070.4426523174
2015-07-30,96598.7681136861
2015-07-31,96217.0850463730
2015-08-03,95853.5216378449
2015-08-04,95743.8145593578
2015-08-05,95869.4902220970
2015-08-06,94181.3541286743
2015-08-07,94165.2158741286
2015-08-10,94529.1613982780
2015-08-11,93917.4411227234
2015-08-12,94847.0334844225
2015-08-13,94512.5310104155
2015-08-14,94924.0844617149
2015-08-17,96035.5106652872
2015-08-18,95595.8706683948
2015-08-19,95208.6292522711
2015-08-20,93362.6519360975
2015-08-21,91507.3693421920
2015-08-24,95171.5721296058
2015-08-25,91493.0879575991
2015-08-26,92749.4342253091
2015-08-27,93747.7430696976
2015-08-28,94448.1789924081
2015-08-31,94003.7311103689
2015-09-01,93241.2353922576
2015-09-02,94136.1242588688
2015-09-03,94137.4317050391
2015-09-04,94138.7391693683
2015-09-08,94963.6490792938
2015-09-09,93005.2386066044
2015-09-10,93903.5200360073
2015-09-11,94911.1995888194
2015-09-14,94388.0500342157
2015-09-15,95186.7690538594
2015-09-16,95742.5426326529
2015-09-17,95927.1738111864
2015-09-18,95889.5143676106
2015-09-21,95426.3530260602
2015-09-22,95306.5342978524
2015-09-23,95059.3160971876
2015-09-24,95385.3685686961
2015-09-25,93464.1952402881
2015-09-28,91030.3251101286
2015-09-29,90348.0739931425
2015-09-30,91244.6094742201
2015-10-01,91245.8767604628
2015-10-02,91247.1440643067
2015-10-05,91248.4113857520
2015-10-06,91249.6787247991
2015-10-07,91250.9460814480
2015-10-08,91925.8265957776
2015-10-09,92169.5875858750
2015-10-12,92139.7519996223
2015-10-13,91889.8617653291
2015-10-14,91527.9203543260
2015-10-15,92867.6408186726
2015-10-16,93132.7516174004
2015-10-19,93734.8577972056
2015-10-20,93362.4009842994
2015-10-21,92138.6939619417
2015-10-22,92963.8358889559
2015-10-23,93094.2179201579
2015-10-26,93158.3642919623
2015-10-27,93357.4673291244
2015-10-28,94373.7869731632
2015-10-29,94425.7666737401
2015-10-30,93934.1871017903
2015-11-02,95066.6047251584
2015-11-03,95631.2622781625
2015-11-04,95379.3154469890
2015-11-05,95066.8655235284
2015-11-06,95486.8481666106
2015-11-09,94852.3948435293
2015-11-10,95119.1107877370
2015-11-11,94530.5306591609
2015-11-12,93809.7850370352
2015-11-13,92803.9648309511
2015-11-16,94088.5868456894
2015-11-17,93973.2434794509
2015-11-18,95290.7198588975
2015-11-19,95187.9575467730
2015-11-20,95328.4045928594
2015-11-23,95241.0535513702
2015-11-24,95836.6664834112
2015-11-25,96002.3619048246
2015-11-27,96098.8617024556
2015-11-30,95512.6872616856
2015-12-01,96001.0090142746
2015-12-02,95330.3153727923
2015-12-03,93364.3851353767
2015-12-04,95044.5828627943
2015-12-07,94340.1930567864
2015-12-08,95223.3690023840
2015-12-09,94196.1072149305
2015-12-10,94541.6015199036
2015-12-11,93654.5245228396
2015-12-14,94018.9490488285
2015-12-15,94089.0195017576
2015-12-16,94784.6347145453
2015-12-17,93199.9606960120
2015-12-18,92079.0740094024
2015-12-21,92282.6799258131
2015-12-22,92504.6489803685
2015-12-23,92871.7831270277
2015-12-24,92906.1122686725
2015-12-28,93058.7176479649
2015-12-29,93811.4158905460
2015-12-30,93153.6700804667
2015-12-31,92414.2571380364
2016-01-04,92508.9384219231
2016-01-05,92004.2196989614
2016-01-06,92416.9327482701
2016-01-07,91492.5720695586
2016-01-08,89965.9611663923
2016-01-11,89275.8434612978
2016-01-12,89351.6742741159
2016-01-13,85927.4323165993
2016-01-14,87236.2322058372
2016-01-15,87698.6299839573
2016-01-19,86320.1971819614
2016-01-20,87615.1303047186
2016-01-21,87438.6546745000
2016-01-22,88079.3686740738
2016-01-25,86991.5349992335
2016-01-26,87571.2819326901
2016-01-27,86010.3017632506
2016-01-28,85488.2601419423
2016-01-29,87410.6218576556
2016-02-01,88027.6218487598
2016-02-02,86643.9283901177
2016-02-03,85881.6113914106
2016-02-04,86200.7020782548
2016-02-05,83730.3839271711
2016-02-08,83731.5468491701
2016-02-09,83732.7097873208
2016-02-10,83733.8727416234
