date,portfolio_value
2012-05-18,91032.2905929235
2012-05-21,92794.2305336741
2012-05-22,92565.3969872166
2012-05-23,92951.1596159680
2012-05-24,92733.4488870378
2012-05-25,92584.9791468933
2012-05-29,93339.5351071967
2012-05-30,92541.1073525912
2012-05-31,92272.8889561500
2012-06-01,90115.9619577475
2012-06-04,90308.1923435418
2012-06-05,91044.6219587642
2012-06-06,92871.8657276512
2012-06-07,92160.1690181645
2012-06-08,93091.2211240508
2012-06-11,91319.5016028343
2012-06-12,92268.6715330967
2012-06-13,91625.3475527947
2012-06-14,92368.0249298123
2012-06-15,93377.7162094613
2012-06-18,93823.1391117086
2012-06-19,94594.5480220994
2012-06-20,94464.2790156514
2012-06-21,92284.1964770669
2012-06-22,92285.6613055824
2012-06-25,91099.0940642749
2012-06-26,91434.5401484925
2012-06-27,92023.1026158193
2012-06-28,91858.7376636236
2012-06-29,93473.2561520377
2012-07-02,93778.3680214190
2012-07-03,94455.8955969023
2012-07-05,94535.6167772023
2012-07-06,93812.8152352881
2012-07-09,93685.2781898638
2012-07-10,92595.3063999513
2012-07-11,92416.7411384512
2012-07-12,92169.4966926770
2012-07-13,93471.7232548655
2012-07-16,93267.1121066562
2012-07-17,93580.4589042575
2012-07-18,94506.0296276462
2012-07-19,94685.1802555676
2012-07-20,93692.9210708623
2012-07-23,93484.2007589313
2012-07-24,92537.6093218930
2012-07-25,92472.6047253365
2012-07-26,93164.7913427912
2012-07-27,94871.2258110326
2012-07-30,94629.0871661104
2012-07-31,94328.4139578128
2012-08-01,93601.1876722390
2012-08-02,93398.6064985464
2012-08-03,94526.9361816069
2012-08-06,94813.6307125094
2012-08-07,95248.0695580746
2012-08-08,95392.0956324916
2012-08-09,95541.3684025492
2012-08-10,95836.1681187419
2012-08-13,95835.3997088937
2012-08-14,95564.5882145799
2012-08-15,95891.2314930085
2012-08-16,96619.9465170220
2012-08-17,96840.0870213353
2012-08-20,96897.2467059310
2012-08-21,96436.9871895258
2012-08-22,96658.6694445240
2012-08-23,96064.4838138775
2012-08-24,96756.8306900995
2012-08-27,96561.2249185650
2012-08-28,96635.6272501661
2012-08-29,96716.7013841717
2012-08-30,96060.7524527950
2012-08-31,96233.8614095159
2012-09-04,96356.3375294902
2012-09-05,96244.7102965751
2012-09-06,97955.1889765230
2012-09-07,98195.1104641779
2012-09-10,97456.5159256460
2012-09-11,97591.4691129354
2012-09-12,97669.1961880373
2012-09-13,99055.0377765686
2012-09-14,99516.8457259800
2012-09-17,99290.7324696200
2012-09-18,99284.0356018063
2012-09-19,99384.1002701928
2012-09-20,99491.7687268285
2012-09-21,99244.7478262470
2012-09-24,99224.0360054259
2012-09-25,97869.1613752031
2012-09-26,97270.0902238991
2012-09-27,98210.7415531350
2012-09-28,97840.4426027797
2012-10-01,97841.8014978158
2012-10-02,97843.1604117255
2012-10-03,97844.5193445090
2012-10-04,97845.8782961666
2012-10-05,97847.2372666985
2012-10-08,97528.9717318108
2012-10-09,96363.1735886142
2012-10-10,95829.3946167365
2012-10-11,95409.3546470457
2012-10-12,95181.9005928123
2012-10-15,95723.7106652385
2012-10-16,96636.3286396059
2012-10-17,97049.3798576437
2012-10-18,96531.4504719287
2012-10-19,94764.3071467571
2012-10-22,94949.9893156882
2012-10-23,94274.9542290552
2012-10-24,93647.0562921618
2012-10-25,93451.4855711390
2012-10-26,93439.1088137972
2012-10-29,93440.4065791974
2012-10-30,93441.7043626221
2012-10-31,93321.9310909066
2012-11-01,94330.2280810796
2012-11-02,93075.7759500953
2012-11-05,93433.8063831024
2012-11-06,93920.4407285403
2012-11-07,92185.1682946927
2012-11-08,90886.1351638882
2012-11-09,91147.3953056213
2012-11-12,90954.7895415700
2012-11-13,90814.9762533219
2012-11-14,89390.9601948723
2012-11-15,89143.2941053492
2012-11-16,89573.7259521687
2012-11-19,90922.1009502546
2012-11-20,91039.6435249037
2012-11-21,91253.6060969569
2012-11-23,92200.0858075968
2012-11-26,92343.9361216620
2012-11-27,91989.6097225627
2012-11-28,92968.0624874650
2012-11-29,93259.9016210971
2012-11-30,93212.8690539454
2012-12-03,92562.9357627246
2012-12-04,92417.9981012344
2012-12-05,92182.2542915828
2012-12-06,92652.2269711990
2012-12-07,92444.8972805597
2012-12-10,92666.6369725296
2012-12-11,93222.1200402341
2012-12-12,92925.9011318558
2012-12-13,92382.1746070667
2012-12-14,92096.0234023662
2012-12-17,93179.1315673184
2012-12-18,94222.4534575817
2012-12-19,93630.9246065698
2012-12-20,93881.1533228173
2012-12-21,93784.2871907877
2012-12-24,93641.7212528545
2012-12-26,93052.6277919356
2012-12-27,92926.3121502622
2012-12-28,92329.5710004299
2012-12-31,94104.2232321329
2013-01-02,94105.5302352334
2013-01-03,94106.8372564866
2013-01-04,94386.1077913610
2013-01-07,94377.8590815634
2013-01-08,94115.4715752096
2013-01-09,94325.8465080570
2013-01-10,94617.4698997849
2013-01-11,94660.2546381381
2013-01-14,94666.5765086752
2013-01-15,94860.5180913733
2013-01-16,94965.9911682951
2013-01-17,95309.3034670713
2013-01-18,95566.5310968919
2013-01-22,95884.9136315443
2013-01-23,95916.2634441404
2013-01-24,95980.5856771998
2013-01-25,96372.0562948302
2013-01-28,96307.1941797655
2013-01-29,96606.5158907519
2013-01-30,96178.5589476769
2013-01-31,96069.3728346065
2013-02-01,96789.3316705027
2013-02-04,95755.0628012509
2013-02-05,96713.1113833999
2013-02-06,96870.6085080655
2013-02-07,96739.5082056600
2013-02-08,97245.4322399103
2013-02-11,97246.7828709137
2013-02-12,97248.1335206758
2013-02-13,97249.4841891969
2013-02-14,97250.8348764773
2013-02-15,97252.1855825172
2013-02-19,97845.9592957218
2013-02-20,96506.0926001226
2013-02-21,95835.9509895566
2013-02-22,96441.7122025664
2013-02-25,94575.2066437254
2013-02-26,94907.6676227060
2013-02-27,95996.6783497917
2013-02-28,95928.1145856436
2013-03-01,96431.0339463141
2013-03-04,96989.4234832033
2013-03-05,97804.7781445996
2013-03-06,97683.9409217521
2013-03-07,97879.1981240280
2013-03-08,98067.7417094479
2013-03-11,98448.6687640028
2013-03-12,98283.5259385910
2013-03-13,98371.1462787104
2013-03-14,98727.8936157998
2013-03-15,98467.7049695704
2013-03-18,98522.9166396198
2013-03-19,98128.0881286367
2013-03-20,98482.6133663660
2013-03-21,97981.3721211849
2013-03-22,98468.0560509403
2013-03-25,97984.4254360195
2013-03-26,98395.4983334353
2013-03-27,98750.9500796445
2013-03-28,99097.0147383272
2013-03-29,99098.3910857541
2013-04-01,98421.9796081753
2013-04-02,98702.9634269128
2013-04-03,97586.5513985365
2013-04-04,97587.9067673059
2013-04-05,97589.2621548999
2013-04-08,98118.7234055361
2013-04-09,98405.1464509183
2013-04-10,99772.2101921934
2013-04-11,100101.0895812403
2013-04-12,99991.6069545448
2013-04-15,97903.4053976503
2013-04-16,98981.8355704636
2013-04-17,97781.3801577395
2013-04-18,96746.5076081714
2013-04-19,97726.8547107119
2013-04-22,98191.4558662848
2013-04-23,98943.9667532964
2013-04-24,99048.5791984940
2013-04-25,99388.9924862675
2013-04-26,99216.1219018773
2013-04-29,99217.4999035704
2013-04-30,99218.8779244024
2013-05-01,99220.2559643735
2013-05-02,100193.3800335472
2013-05-03,100819.4142551475
2013-05-06,101066.0851978212
2013-05-07,101287.2373732589
2013-05-08,101762.5907897341
2013-05-09,101569.6690038856
2013-05-10,102103.0395527815
2013-05-13,102284.3112185247
2013-05-14,103135.0863637917
2013-05-15,103665.9253171139
2013-05-16,103301.2485219153
2013-05-17,103992.4905675925
2013-05-20,104090.5647875764
2013-05-21,104273.2067247692
2013-05-22,103227.9010483444
2013-05-23,103686.7035175948
2013-05-24,104084.5203645776
2013-05-27,104085.9659829160
2013-05-28,104176.9187783329
2013-05-29,103847.5580320271
2013-05-30,104274.9478294103
2013-05-31,103256.6155687594
2013-06-03,103592.0571438246
2013-06-04,102962.9345463075
2013-06-05,101846.9337204978
2013-06-06,102551.7874983634
2013-06-07,103582.2597998824
2013-06-10,103583.6984423796
2013-06-11,103585.1371048580
2013-06-12,103586.5757873177
2013-06-13,105069.0011926872
2013-06-14,104491.5078471194
2013-06-17,104784.3310097816
2013-06-18,105552.3837444698
2013-06-19,104199.8460061044
2013-06-20,102403.0887645610
2013-06-21,102356.5251912013
2013-06-24,101756.2032007008
2013-06-25,102045.3843362340
2013-06-26,102396.5893572749
2013-06-27,102700.4481607360
2013-06-28,102748.5379967454
2013-07-01,102967.7363976359
2013-07-02,103225.9075580419
2013-07-03,103732.2969712578
2013-07-05,104714.1423807654
2013-07-08,104771.1085487801
2013-07-09,105107.9292345585
2013-07-10,105412.4510699212
2013-07-11,106267.1454829512
2013-07-12,106718.6102441380
2013-07-15,106896.6853527106
2013-07-16,106497.9382767533
2013-07-17,106611.5606069418
2013-07-18,106884.6391448337
2013-07-19,107149.0223202830
2013-07-22,107182.9434156335
2013-07-23,106632.2528997338
2013-07-24,105925.5347483686
2013-07-25,106306.8743569672
2013-07-26,106854.2979834067
2013-07-29,106611.0548948095
2013-07-30,106600.6256630521
2013-07-31,106508.3913593089
2013-08-01,107363.4121626634
2013-08-02,107736.6910099254
2013-08-05,107850.3355356101
2013-08-06,107287.6863329097
2013-08-07,107073.2787741682
2013-08-08,107149.5759625730
2013-08-09,106931.7171180475
2013-08-12,107311.7658969431
2013-08-13,107546.3114313117
2013-08-14,107053.0036667706
2013-08-15,106176.9184354964
2013-08-16,105980.8093224101
2013-08-19,105489.3555921170
2013-08-20,105904.3288430646
2013-08-21,105585.9327311373
2013-08-22,106318.5415326217
2013-08-23,106403.3994767091
2013-08-26,106092.5917534436
2013-08-27,104824.7434369836
2013-08-28,105175.6421055169
2013-08-29,105804.0379698787
2013-08-30,105140.5440414953
2013-09-03,105108.6944979017
2013-09-04,105930.8344772008
2013-09-05,106071.4494581761
2013-09-06,105804.7239432748
2013-09-09,106717.1061713753
2013-09-10,107078.3729126166
2013-09-11,107531.9355245569
2013-09-12,107214.8431339444
2013-09-13,107283.7609060540
2013-09-16,106930.9299488124
2013-09-17,107435.7051806150
2013-09-18,108512.5267578169
2013-09-19,108514.0338762441
2013-09-20,108515.5410156035
2013-09-23,107893.1328196042
2013-09-24,107671.8167898399
2013-09-25,107332.1563069460
2013-09-26,107646.6640377762
2013-09-27,107713.2690951644
2013-09-30,108009.8977725084
2013-10-01,108011.3979099774
2013-10-02,108012.8980682817
2013-10-03,108014.3982474216
2013-10-04,108015.8984473972
2013-10-07,108017.3986682090
2013-10-08,106230.9998060440
2013-10-09,105860.8843386786
2013-10-10,107418.3391231841
2013-10-11,108346.7108566786
2013-10-14,109352.0904173617
2013-10-15,108747.5640734267
2013-10-16,109759.3849748348
2013-10-17,110742.4921856956
2013-10-18,111278.4798293717
2013-10-21,111214.8077502816
2013-10-22,111381.6296114506
2013-10-23,111181.5801968050
2013-10-24,111564.5632249841
2013-10-25,111496.4520029303
2013-10-28,111537.7203831242
2013-10-29,111785.2277035929
2013-10-30,111044.8099322603
2013-10-31,110758.7901229903
2013-11-01,110695.2338854206
2013-11-04,110876.4235216020
2013-11-05,111029.9669291096
2013-11-06,110883.6480247920
2013-11-07,109030.1470882075
2013-11-08,110389.8937555369
2013-11-11,110527.2959471313
2013-11-12,110632.0439990071
2013-11-13,112114.2230212011
2013-11-14,112582.5143461903
2013-11-15,112918.1416939778
2013-11-18,112099.6730832284
2013-11-19,111793.6849060309
2013-11-20,111270.4925102310
2013-11-21,112084.1186878993
2013-11-22,112511.9166245375
2013-11-25,112244.6701343188
2013-11-26,112526.8317295877
2013-11-27,112883.2174037802
2013-11-29,112821.6074925371
2013-12-02,112352.4578838390
2013-12-03,112163.4264249800
2013-12-04,112389.6022352293
2013-12-05,112068.7009142928
2013-12-06,112482.1541585594
2013-12-09,112470.6970968017
2013-12-10,112296.6800679927
2013-12-11,110847.5461527610
2013-12-12,110556.9695024450
2013-12-13,110264.4749533192
2013-12-16,110675.1824888978
2013-12-17,110424.8113931986
2013-12-18,111942.5329482615
2013-12-19,111934.9117492395
2013-12-20,112718.7231193702
2013-12-23,113039.4701026082
2013-12-24,113258.6746958275
2013-12-26,113507.1700668720
2013-12-27,113221.0167107843
2013-12-30,113207.4209560825
2013-12-31,113579.3898314780
2014-01-02,112911.1088450139
2014-01-03,112618.1647744084
2014-01-06,112120.4417477878
2014-01-07,112726.0154867677
2014-01-08,112857.4422641563
2014-01-09,112512.5186273579
2014-01-10,112650.7626177970
2014-01-13,111235.1547973169
2014-01-14,112479.9262917076
2014-01-15,112956.2916160416
2014-01-16,113004.4704471745
2014-01-17,112687.8399549568
2014-01-21,112799.3789661323
2014-01-22,112906.3864462249
2014-01-23,112399.6817079468
2014-01-24,110367.2399014095
2014-01-27,109416.8750768539
2014-01-28,110103.6985206341
2014-01-29,109479.3075996453
2014-01-30,110318.8440864647
2014-01-31,110320.3762926325
2014-02-03,110321.9085200811
2014-02-04,110323.4407688105
2014-02-05,110324.9730388212
2014-02-06,110326.5053301134
2014-02-07,111564.6459360852
2014-02-10,111979.7412211504
2014-02-11,113060.5968119131
2014-02-12,113083.9534114657
2014-02-13,114478.1939897391
2014-02-14,114881.6385384737
2014-02-18,115183.2701352229
2014-02-19,114547.4743593624
2014-02-20,115219.8619476596
2014-02-21,114806.7632278416
2014-02-24,115402.3692867952
2014-02-25,115166.9456288975
2014-02-26,115025.0427631811
2014-02-27,115675.8105911895
2014-02-28,115594.8406485904
2014-03-03,115428.4832343522
2014-03-04,116510.3628008666
2014-03-05,116562.5923449622
2014-03-06,116418.6765652738
2014-03-07,115930.9123734072
2014-03-10,115924.1137765853
2014-03-11,115109.1681501960
2014-03-12,115628.5246176457
2014-03-13,113878.5939268227
2014-03-14,113679.5646845190
2014-03-17,114240.0479720544
2014-03-18,115267.2611900491
2014-03-19,114586.5265960718
2014-03-20,115227.6896864970
2014-03-21,114130.1752549809
2014-03-24,112968.4288986423
2014-03-25,112901.0915395004
2014-03-26,111372.2645001332
2014-03-27,111028.3874232318
2014-03-28,111146.4226628946
2014-03-31,111708.1561790842
2014-04-01,112680.5792748795
2014-04-02,112731.2173125148
2014-04-03,112057.3416464773
2014-04-04,109512.3308738337
2014-04-07,109513.8518784292
2014-04-08,110069.3995853665
2014-04-09,111363.5110790659
2014-04-10,108495.7482091917
2014-04-11,107835.8904153848
2014-04-14,107989.9740290979
2014-04-15,108341.0585267187
2014-04-16,109068.5272509469
2014-04-17,109353.9210309841
2014-04-21,109738.7227801210
2014-04-22,110324.1480834533
2014-04-23,109749.5244563852
2014-04-24,109296.8246243903
2014-04-25,108213.6617165585
2014-04-28,108102.6581009101
2014-04-29,108496.8877241931
2014-04-30,109075.4732520774
2014-05-01,109076.9881892059
2014-05-02,109078.5031473752
2014-05-05,109736.5955264549
2014-05-06,108631.2725289989
2014-05-07,108666.3862075807
2014-05-08,108582.2391049811
2014-05-09,109047.5097896443
2014-05-12,110199.7004111019
2014-05-13,110014.7490412691
2014-05-14,109469.7234114321
2014-05-15,108594.6200627355
2014-05-16,109048.7718195377
2014-05-19,109891.8134892489
2014-05-20,109208.2204332570
2014-05-21,109967.1163044038
2014-05-22,110325.4384869748
2014-05-23,110871.1401619422
2014-05-27,111553.7414310217
2014-05-28,111355.9671618582
2014-05-29,111751.3432625508
2014-05-30,111719.4213235616
2014-06-02,111720.9729821911
2014-06-03,111904.6191501437
2014-06-04,112425.1809379397
2014-06-05,113253.2396302546
2014-06-06,113561.8472688548
2014-06-09,113775.1787811851
2014-06-10,113894.1319945401
2014-06-11,113842.9318738058
2014-06-12,113109.8967526210
2014-06-13,113196.0757061423
2014-06-16,113498.0934918197
2014-06-17,113909.0834465349
2014-06-18,114601.1485863030
2014-06-19,114507.5077122172
2014-06-20,114603.3312307444
2014-06-23,114580.7419202239
2014-06-24,113990.6223703916
2014-06-25,114778.7737244916
2014-06-26,114685.6038421126
2014-06-27,115147.3773821920
2014-06-30,115249.4201284429
2014-07-01,116005.3513502694
2014-07-02,116039.5266723644
2014-07-03,116479.3631219910
2014-07-07,115935.6400829051
2014-07-08,114883.0744309292
2014-07-09,115307.8334396788
2014-07-10,115824.5333902567
2014-07-11,116057.8744717014
2014-07-14,116248.4687938705
2014-07-15,115745.6258757413
2014-07-16,115625.5942048611
2014-07-17,114354.1500872225
2014-07-18,115511.9743451833
2014-07-21,115451.3444775775
2014-07-22,115815.5071513493
2014-07-23,115926.6166154262
2014-07-24,115791.1518703467
2014-07-25,115618.0996911663
2014-07-28,115546.7832756914
2014-07-29,115069.4157841354
2014-07-30,114896.6334080769
2014-07-31,113209.7699330700
2014-08-01,112924.1950479180
2014-08-04,113513.2308031755
2014-08-05,112877.9233870046
2014-08-06,113330.3245546694
2014-08-07,112428.0196819967
2014-08-08,113432.0163435280
2014-08-11,113704.9341760142
2014-08-12,113566.6261798476
2014-08-13,114221.2972876589
2014-08-14,114630.6420288016
2014-08-15,114321.1097968224
2014-08-18,114927.7796756470
2014-08-19,115344.8865220847
2014-08-20,115622.5547815991
2014-08-21,115843.0687844379
2014-08-22,115758.0157841638
2014-08-25,115846.8401786724
2014-08-26,115964.9837146187
2014-08-27,115882.8757000209
2014-08-28,115918.7128780662
2014-08-29,116159.2872851645
2014-09-02,116170.3795987657
2014-09-03,115604.4391097238
2014-09-04,115235.8166883053
2014-09-05,115787.2142048072
2014-09-08,115788.8223605600
2014-09-09,114962.2883233460
2014-09-10,115571.3511810324
2014-09-11,116000.5225315813
2014-09-12,115397.6724935498
2014-09-15,114718.9900376603
2014-09-16,115847.7719285857
2014-09-17,116008.2293372203
2014-09-18,116462.5047578923
2014-09-19,116051.8178899340
2014-09-22,115097.0329194315
2014-09-23,114764.5262983762
2014-09-24,115699.5791532548
2014-09-25,113838.6951410547
2014-09-26,114764.2872841769
2014-09-29,115234.8216267279
2014-09-30,114806.7245503894
2014-10-01,114808.3190882304
2014-10-02,114809.9136482177
2014-10-03,114811.5082303517
2014-10-06,114813.1028346327
2014-10-07,114814.6974610610
2014-10-08,116878.4806814650
2014-10-09,114648.3814709104
2014-10-10,113026.2282122775
2014-10-13,111290.2830202718
2014-10-14,111048.4361476974
2014-10-15,111510.7808218695
2014-10-16,112840.6501993648
2014-10-17,113272.1999407833
2014-10-20,114639.2008172199
2014-10-21,116379.8449827975
2014-10-22,115336.4520068844
2014-10-23,116247.9391891661
2014-10-24,116940.9495417331
2014-10-27,117112.1920926049
2014-10-28,118486.4104961579
2014-10-29,118418.7846619846
2014-10-30,119306.6815450431
2014-10-31,119686.6606162685
2014-11-03,119731.6458010053
2014-11-04,119609.4820513131
2014-11-05,119475.1036698349
2014-11-06,119978.0753103879
2014-11-07,119898.3557058698
2014-11-10,120286.0523837564
2014-11-11,120466.4348562429
2014-11-12,120866.4700478056
2014-11-13,120841.2893119411
2014-11-14,120945.4384636483
2014-11-17,120928.7513457291
2014-11-18,121580.9163378754
2014-11-19,121251.2316439572
2014-11-20,122052.3899211638
2014-11-21,121732.4391393994
2014-11-24,122232.6621932439
2014-11-25,122076.9094269883
2014-11-26,122575.2182246932
2014-11-28,122281.5291399378
2014-12-01,121261.1457353034
2014-12-02,121920.5186031312
2014-12-03,122281.3406457323
2014-12-04,122187.3048036933
2014-12-05,122306.5736508180
2014-12-08,121495.1497639357
2014-12-09,122634.9141182030
2014-12-10,120742.2258829754
2014-12-11,120997.4424557630
2014-12-12,119999.5272051872
2014-12-15,118573.1568132454
2014-12-16,117822.5149352305
2014-12-17,120109.8187358299
2014-12-18,121814.9749578935
2014-12-19,122252.2234709646
2014-12-22,122802.6399798096
2014-12-23,122395.1373598799
2014-12-24,122387.3308916084
2014-12-26,122748.2692312911
2014-12-29,122896.3421477248
2014-12-30,122439.0210587419
2014-12-31,121049.9464827114
2015-01-02,121051.6277319681
2015-01-05,119428.6645211768
2015-01-06,117893.2243196301
2015-01-07,118782.1667212781
2015-01-08,120284.7974163962
2015-01-09,119219.1161857797
2015-01-12,118064.1864287202
2015-01-13,117213.4189371073
2015-01-14,117359.3060640118
2015-01-15,115643.5034320561
2015-01-16,117283.0169833131
2015-01-20,117312.3899989284
2015-01-21,117970.4598546240
2015-01-22,119544.4751844507
2015-01-23,119332.8335033011
2015-01-26,119760.1836382701
2015-01-27,119001.3172561196
2015-01-28,116818.6863434158
2015-01-29,117957.6634072461
2015-01-30,116781.9695775663
2015-02-02,117806.5238594805
2015-02-03,119024.7298097712
2015-02-04,119014.8615273655
2015-02-05,120005.8897644141
2015-02-06,119489.8232275917
2015-02-09,119312.5786437373
2015-02-10,120275.7145834035
2015-02-11,120425.6451007399
2015-02-12,121321.6161823170
2015-02-13,121849.8827966142
2015-02-17,122067.4562496535
2015-02-18,122069.1516309903
2015-02-19,122070.8470358741
2015-02-20,122072.5424643052
2015-02-23,122074.2379162838
2015-02-24,122075.9333918104
2015-02-25,122107.2948636982
2015-02-26,122233.9827029169
2015-02-27,121775.1812775453
2015-03-02,122540.7707269761
2015-03-03,122166.5662418318
2015-03-04,121962.3715566967
2015-03-05,122059.5289375128
2015-03-06,120697.9649133045
2015-03-09,120974.4040143413
2015-03-10,119542.1473187710
2015-03-11,119193.0211689757
2015-03-12,120390.8723428040
2015-03-13,119885.3757356244
2015-03-16,121023.1753600972
2015-03-17,121132.2488328329
2015-03-18,122586.7454507403
2015-03-19,122428.5442511789
2015-03-20,122851.7359277495
2015-03-23,122619.3272950772
2015-03-24,122058.2233460342
2015-03-25,119572.5898026323
2015-03-26,119794.0014762036
2015-03-27,120274.7322846109
2015-03-30,121222.5751509549
2015-03-31,120434.3549321330
2015-04-01,120018.9297119416
2015-04-02,120229.2430492146
2015-04-06,120230.9128998125
2015-04-07,120002.8517924712
2015-04-08,120583.4967010237
2015-04-09,121148.5476337062
2015-04-10,121674.2543053896
2015-04-13,121224.0728824655
2015-04-14,121176.6838367308
2015-04-15,121643.9495154013
2015-04-16,121708.0128607883
2015-04-17,120657.9444203824
2015-04-20,121563.5151631169
2015-04-21,121273.9373960628
2015-04-22,121647.2327271021
2015-04-23,122236.0388255007
2015-04-24,122315.9924972942
2015-04-27,121477.6523495335
2015-04-28,121557.7993069027
2015-04-29,121326.8220658615
2015-04-30,120065.3428572697
2015-05-01,120067.0104314761
2015-05-04,120160.8671914579
2015-05-05,118760.3254256446
2015-05-06,117990.8513443403
2015-05-07,118542.0678922685
2015-05-08,119352.4101071585
2015-05-11,118938.0201406034
2015-05-12,118938.4759236794
2015-05-13,118780.0316847249
2015-05-14,119758.0961537738
2015-05-15,119637.8799517924
2015-05-18,120295.5315077864
2015-05-19,120116.1845243299
2015-05-20,120042.8010810964
2015-05-21,120475.6640884240
2015-05-22,120390.7357414023
2015-05-26,119258.1320517995
2015-05-27,120461.2952755230
2015-05-28,120428.3036616414
2015-05-29,119768.4508066742
2015-06-01,119704.7349239841
2015-06-02,119825.7003533374
2015-06-03,119921.5507019254
2015-06-04,119217.2302042555
2015-06-05,119277.2682304499
2015-06-08,118364.8992113200
2015-06-09,118394.1825664909
2015-06-10,119625.3264898880
2015-06-11,119621.8358646092
2015-06-12,119125.3917449665
2015-06-15,119134.3914873381
2015-06-16,119846.9673490909
2015-06-17,119890.3876209389
2015-06-18,121041.0136998673
2015-06-19,120440.1017135139
2015-06-22,120441.7744927044
2015-06-23,120442.4669241728
2015-06-24,119666.1469711864
2015-06-25,119121.2479237671
2015-06-26,118700.9347924519
2015-06-29,116790.0724142039
2015-06-30,116679.6100308925
2015-07-01,116778.8544870989
2015-07-02,116558.3267118580
2015-07-06,116732.8191936027
2015-07-07,117099.3379723520
2015-07-08,115693.9985657340
2015-07-09,115103.8408012260
2015-07-10,115953.5444618572
2015-07-13,116883.0417186802
2015-07-14,117449.4797906321
2015-07-15,117254.7234155888
2015-07-16,117911.4957238417
2015-07-17,118056.0800015892
2015-07-20,118036.7817757492
2015-07-21,117669.8913515686
2015-07-22,117841.2608235572
2015-07-23,117110.6594076535
2015-07-24,115584.2489678694
2015-07-27,115096.4638883474
2015-07-28,116004.6590017547
2015-07-29,116536.4938613152
2015-07-30,116903.0761036479
2015-07-31,116454.5149007160
2015-08-03,116051.0409986867
2015-08-04,115859.0376767108
2015-08-05,116056.4284391666
2015-08-06,114554.8389075059
2015-08-07,114401.4903693219
2015-08-10,115255.2967897013
2015-08-11,114367.9598423755
2015-08-12,115065.0444909465
2015-08-13,114779.9759392467
2015-08-14,115256.0593575589
2015-08-17,116277.1423828260
2015-08-18,115865.7659292384
2015-08-19,115181.6274050949
2015-08-20,112926.4226357364
2015-08-21,110045.6209277085
2015-08-24,110230.0495130400
2015-08-25,107210.6497620694
2015-08-26,109881.5059739272
2015-08-27,111737.4918062065
2015-08-28,112229.1438168058
2015-08-31,111549.3267724260
2015-09-01,109500.0593545136
2015-09-02,110944.6025998314
2015-09-03,110946.1434970897
2015-09-04,110947.6844157494
2015-09-08,112640.9641874035
2015-09-09,110634.5178727665
2015-09-10,111468.8547422481
2015-09-11,112336.2994980322
2015-09-14,111734.9054449823
2015-09-15,112859.7376380260
2015-09-16,113677.5740812836
2015-09-17,113636.1682327282
2015-09-18,112707.2274728972
2015-09-21,112606.3362300443
2015-09-22,111995.4767706160
2015-09-23,111716.3131150813
2015-09-24,111828.9063029509
2015-09-25,110565.3496133828
2015-09-28,107762.5251595200
2015-09-29,107416.7550813358
2015-09-30,108881.0606445549
2015-10-01,108882.5728815083
2015-10-02,108884.0851394650
2015-10-05,108885.5974184253
2015-10-06,108887.1097183894
2015-10-07,108888.6220393577
2015-10-08,109816.7937894741
2015-10-09,109989.2939939160
2015-10-12,110016.1359395791
2015-10-13,109553.4846247595
2015-10-14,109075.5048087467
2015-10-15,110617.2440024839
2015-10-16,111009.1402917558
2015-10-19,111415.9204729264
2015-10-20,111125.1084130397
2015-10-21,109995.0782581376
2015-10-22,111315.9698738845
2015-10-23,111847.8338524402
2015-10-26,111776.4555897536
2015-10-27,111813.8328077828
2015-10-28,113063.3670780226
2015-10-29,113118.3277126621
2015-10-30,112531.0982095050
2015-11-02,113834.2864372413
2015-11-03,114361.2512663581
2015-11-04,113981.1070111377
2015-11-05,113742.0560197512
2015-11-06,114004.6597413221
2015-11-09,113132.1974797189
2015-11-10,113409.7355509558
2015-11-11,112825.0949887310
2015-11-12,111673.6914321515
2015-11-13,110480.3844102594
2015-11-16,112090.0853449540
2015-11-17,111928.4138682067
2015-11-18,113569.6802505145
2015-11-19,113436.5192922814
2015-11-20,113688.2263881589
2015-11-23,113554.5305049287
2015-11-24,114033.2681967338
2015-11-25,114115.2029661984
2015-11-27,114202.8772129713
2015-11-30,113561.8479488968
2015-12-01,114384.2369701338
2015-12-02,113375.6913348139
2015-12-03,111354.8185575891
2015-12-04,113449.8538163378
2015-12-07,112662.3423337658
2015-12-08,112918.6123503178
2015-12-09,111933.5444247587
2015-12-10,112251.5033933942
2015-12-11,110763.3480800513
2015-12-14,111209.7922809558
2015-12-15,111736.6914375149
2015-12-16,112870.2084586483
2015-12-17,111054.5959423160
2015-12-18,109421.9012110396
2015-12-21,109834.2488657026
2015-12-22,110390.9999140057
2015-12-23,111202.2933508540
2015-12-24,111149.8934636261
2015-12-28,111202.0975952235
2015-12-29,112127.8431819936
2015-12-30,111352.6668025001
2015-12-31,110456.1004894316
2016-01-04,109815.9430928254
2016-01-05,109591.5258955287
2016-01-06,109248.3971931209
2016-01-07,107535.5200349683
2016-01-08,105972.3285891713
2016-01-11,105493.9237510496
2016-01-12,105831.0239924965
2016-01-13,102433.4941642669
2016-01-14,104025.6934004445
2016-01-15,103309.4814118571
2016-01-19,102292.6748002775
2016-01-20,102596.2363259906
2016-01-21,102695.9875377421
2016-01-22,103874.5955148171
2016-01-25,102433.1698329495
2016-01-26,103447.1779684731
2016-01-27,101988.7365524283
