date,portfolio_value
2012-05-18,108987.8232257777
2012-05-21,111097.2944644580
2012-05-22,110823.3249757524
2012-05-23,110825.5238512479
2012-05-24,110827.7227703720
2012-05-25,110829.9217331253
2012-05-29,111733.1716857014
2012-05-30,111735.3886137110
2012-05-31,111737.6055857073
2012-06-01,109125.6806644100
2012-06-04,109127.8458564867
2012-06-05,109130.0110915235
2012-06-06,109132.1763695214
2012-06-07,109134.3416904811
2012-06-08,109136.5070544035
2012-06-11,107059.4123757548
2012-06-12,107061.1117315068
2012-06-13,106314.6505612062
2012-06-14,106316.3380953421
2012-06-15,107478.5008626055
2012-06-18,107991.1861983233
2012-06-19,107992.9003441360
2012-06-20,107994.6145171573
2012-06-21,107996.3287173877
2012-06-22,107998.0429448277
2012-06-25,107999.7571994776
2012-06-26,108001.4714813379
2012-06-27,108003.1857904090
2012-06-28,108004.9001266914
2012-06-29,109903.2052039113
2012-07-02,110261.9470919248
2012-07-03,111058.5648115274
2012-07-05,111060.3276458894
2012-07-06,110211.1812732885
2012-07-09,110212.9306571182
2012-07-10,110214.4613922662
2012-07-11,110001.9185012195
2012-07-12,109707.6280616423
2012-07-13,111257.6439829934
2012-07-16,111259.1892280487
2012-07-17,111632.9834826458
2012-07-18,112737.1052457351
2012-07-19,112950.8156647886
2012-07-20,112952.3844261172
2012-07-23,112953.9532092343
2012-07-24,111810.2172194150
2012-07-25,111811.7701390986
2012-07-26,111813.3230803505
2012-07-27,113861.3296906040
2012-07-30,113862.9110979609
2012-07-31,113864.4925272817
2012-08-01,112986.6525585487
2012-08-02,112988.2218176120
2012-08-03,114353.2096829825
2012-08-06,114700.0361129038
2012-08-07,115225.5950531185
2012-08-08,115399.8294518299
2012-08-09,115580.4109988881
2012-08-10,115582.0162823742
2012-08-13,115583.6215881559
2012-08-14,115257.0056051728
2012-08-15,115258.6063969174
2012-08-16,115260.2072108951
2012-08-17,115261.8080471064
2012-08-20,115263.4089055515
2012-08-21,114715.9105746332
2012-08-22,114717.5038511689
2012-08-23,114012.3059339648
2012-08-24,114013.8894382139
2012-08-27,114015.4729644561
2012-08-28,114103.3241390275
2012-08-29,114104.9089074184
2012-08-30,114106.4936978199
2012-08-31,114108.0785102323
2012-09-04,114109.6633446561
2012-09-05,114111.2482010914
2012-09-06,116139.2542763214
2012-09-07,116423.7139660250
2012-09-10,115548.0092707054
2012-09-11,115549.6141041675
2012-09-12,115641.6440081652
2012-09-13,115643.2501421098
2012-09-14,116182.3945754485
2012-09-17,116184.0082198176
2012-09-18,116185.6218865985
2012-09-19,116302.7210320440
2012-09-20,116304.3363476139
2012-09-21,116015.5727416015
2012-09-24,115991.3609439224
2012-09-25,115992.9719350466
2012-09-26,115994.5829485458
2012-09-27,117116.3096621076
2012-09-28,116674.7281624515
2012-10-01,116676.3486447871
2012-10-02,116677.9691496294
2012-10-03,116679.5896769786
2012-10-04,116681.2102268353
2012-10-05,116682.8307991995
2012-10-08,116684.4513940717
2012-10-09,115289.6810570155
2012-10-10,114651.0635734794
2012-10-11,114652.6559493623
2012-10-12,114379.3262373988
2012-10-15,114380.9148391521
2012-10-16,115471.4082820135
2012-10-17,115964.9660000153
2012-10-18,115346.0886440450
2012-10-19,115347.6906730539
2012-10-22,115573.7041377249
2012-10-23,115575.3093280601
2012-10-24,115576.9145406897
2012-10-25,115578.5197756138
2012-10-26,115580.1250328329
2012-10-29,115581.7303123473
2012-10-30,115583.3356141572
2012-10-31,115435.1812717602
2012-11-01,116682.4009175153
2012-11-02,115130.6980386298
2012-11-05,115132.2970761026
2012-11-06,115133.8961357842
2012-11-07,115135.4952176750
2012-11-08,115137.0943217752
2012-11-09,115138.6934480852
2012-11-12,114895.3910920599
2012-11-13,114896.9868613806
2012-11-14,113095.3550038588
2012-11-15,113096.9257726783
2012-11-16,113098.4965633140
2012-11-19,113100.0673757662
2012-11-20,113101.6382100354
2012-11-21,113367.4511732444
2012-11-23,114543.2950327016
2012-11-26,114544.8859117993
2012-11-27,114546.4768129925
2012-11-28,114548.0677362815
2012-11-29,114549.6586816668
2012-11-30,114491.8893250568
2012-12-03,114493.4794901863
2012-12-04,114314.2023633705
2012-12-05,114022.6047729001
2012-12-06,114024.1884201886
2012-12-07,113769.0342756703
2012-12-10,114041.9223566580
2012-12-11,114043.5062722463
2012-12-12,113681.1261534396
2012-12-13,113682.7050579695
2012-12-14,113330.5760553311
2012-12-17,114663.4161468948
2012-12-18,115947.2964542789
2012-12-19,115948.9068333963
2012-12-20,116258.7803738866
2012-12-21,116260.3950791696
2012-12-24,116083.6621448431
2012-12-26,115353.3880173055
2012-12-27,115354.9901476946
2012-12-28,114614.2196612008
2012-12-31,116817.2016365606
2013-01-02,116818.8240976944
2013-01-03,116820.4465813624
2013-01-04,117167.1218023362
2013-01-07,117156.8821854246
2013-01-08,117158.5093643438
2013-01-09,117160.1365658628
2013-01-10,117522.3558055038
2013-01-11,117523.9880604455
2013-01-14,117531.8368819004
2013-01-15,117772.6220808899
2013-01-16,117774.2578117521
2013-01-17,117775.8935653328
2013-01-18,118093.7556506672
2013-01-22,118095.3958417179
2013-01-23,118134.0074270850
2013-01-24,118135.6481771882
2013-01-25,118137.2889500795
2013-01-28,118057.7779930249
2013-01-29,118424.7002816981
2013-01-30,117900.0910226866
2013-01-31,117901.7285239508
2013-02-01,118785.3024321972
2013-02-04,117515.9896028812
2013-02-05,118691.7606161859
2013-02-06,118885.0499308522
2013-02-07,118886.7011121013
2013-02-08,119508.4495638040
2013-02-11,119510.1094033812
2013-02-12,119511.7692660118
2013-02-13,119513.4291516961
2013-02-14,119515.0890604343
2013-02-15,119516.7489922268
2013-02-19,119518.4089470739
2013-02-20,117881.7676712172
2013-02-21,117883.4049179904
2013-02-22,117885.0421875031
2013-02-25,115603.5284988513
2013-02-26,115605.1341034137
2013-02-27,116931.6363165467
2013-02-28,116848.1201650331
2013-03-01,116849.7430555909
2013-03-04,116851.3659686889
2013-03-05,117833.6927267152
2013-03-06,117688.1098987893
2013-03-07,117689.7444558712
2013-03-08,117691.3790356554
2013-03-11,117693.0136381420
2013-03-12,117694.6482633314
2013-03-13,117696.2829112239
2013-03-14,118123.1137158070
2013-03-15,117811.8106795475
2013-03-18,117813.4469546958
2013-03-19,117341.3120502343
2013-03-20,117765.2524055742
2013-03-21,117165.8694308836
2013-03-22,117747.8448057264
2013-03-25,117749.4801924598
2013-03-26,117751.1156019069
2013-03-27,118176.4891237416
2013-03-28,118178.1304638684
2013-03-29,118179.7718267915
2013-04-01,118181.4132125113
2013-04-02,118183.0546210281
2013-04-03,118184.6960523423
2013-04-04,118186.3375064542
2013-04-05,118187.9789833640
2013-04-08,118189.6204830721
2013-04-09,118534.6334414186
2013-04-10,118536.2797557719
2013-04-11,118537.9260929907
2013-04-12,118539.5724530754
2013-04-15,118541.2188360261
2013-04-16,119846.9796172329
2013-04-17,119848.6441586165
2013-04-18,118580.2219728933
2013-04-19,119781.8134298227
2013-04-22,119783.4770661203
2013-04-23,119785.1407255240
2013-04-24,119911.7883310408
2013-04-25,119913.4537725454
2013-04-26,119915.1192371811
2013-04-29,119916.7847249483
2013-04-30,119918.4502358472
2013-05-01,119920.1157698783
2013-05-02,119921.7813270418
2013-05-03,120671.0837160904
2013-05-06,120966.3249669311
2013-05-07,121231.0227225508
2013-05-08,121799.9747675314
2013-05-09,121801.6664338476
2013-05-10,122441.2808218769
2013-05-13,122442.9813952216
2013-05-14,122444.6819921854
2013-05-15,123074.9079329417
2013-05-16,122641.9540683324
2013-05-17,123462.6147711705
2013-05-20,123579.0510597407
2013-05-21,123795.8883622191
2013-05-22,123797.6077495575
2013-05-23,123799.3271607763
2013-05-24,124274.3105127287
2013-05-27,124276.0365448191
2013-05-28,124384.6319046291
2013-05-29,124386.3594689611
2013-05-30,124388.0870572871
2013-05-31,124389.8146696074
2013-06-03,124391.5423059222
2013-06-04,124393.2699662320
2013-06-05,124394.9976505371
2013-06-06,124396.7253588378
2013-06-07,124398.4530911345
2013-06-10,124400.1808474274
2013-06-11,124401.9086277169
2013-06-12,124403.6364320034
2013-06-13,124405.3642602872
2013-06-14,123721.5919849470
2013-06-17,123723.3103403912
2013-06-18,124630.1828272971
2013-06-19,124631.9138020586
2013-06-20,124633.6448008614
2013-06-21,124635.3758237058
2013-06-24,124637.1068705923
2013-06-25,124638.8379415210
2013-06-26,124640.5690364925
2013-06-27,124642.3001555068
2013-06-28,124700.6643387374
2013-07-01,124966.6942672012
2013-07-02,125280.0234477755
2013-07-03,125281.7634481012
2013-07-05,126467.5785503217
2013-07-08,126469.3350444682
2013-07-09,126471.0915630105
2013-07-10,126837.5073910414
2013-07-11,127865.9182460159
2013-07-12,127867.6941615471
2013-07-15,128081.0595105583
2013-07-16,127603.2902720003
2013-07-17,127605.0625399207
2013-07-18,127606.8348324560
2013-07-19,127608.6071496064
2013-07-22,127649.0053131822
2013-07-23,126993.1631208530
2013-07-24,126994.9269147853
2013-07-25,126996.6907332146
2013-07-26,126998.4545761415
2013-07-29,127000.2184435662
2013-07-30,126987.7946408687
2013-07-31,126877.9207001696
2013-08-01,127896.4626225524
2013-08-02,128341.1303466399
2013-08-05,128476.5091739210
2013-08-06,127806.2543704154
2013-08-07,127808.0294572816
2013-08-08,127809.8045688019
2013-08-09,127549.9388988517
2013-08-12,128003.2674325477
2013-08-13,128283.0372649603
2013-08-14,128284.8189738112
2013-08-15,128286.6007074081
2013-08-16,128288.3824657513
2013-08-19,127693.4841580372
2013-08-20,127695.2576786505
2013-08-21,127697.0312238960
2013-08-22,127698.8047937742
2013-08-23,127700.5783882852
2013-08-26,127327.5609262139
2013-08-27,125805.9463526495
2013-08-28,125807.6936574600
2013-08-29,125809.4409865386
2013-08-30,125811.1883398856
2013-09-03,125773.0771719805
2013-09-04,125774.8240202745
2013-09-05,125776.5708928304
2013-09-06,125460.2952050249
2013-09-09,126542.1726431124
2013-09-10,126970.5526843304
2013-09-11,127508.3745987707
2013-09-12,127132.3752723622
2013-09-13,127134.1409997966
2013-09-16,127135.9067517549
2013-09-17,127137.6725282376
2013-09-18,128411.9657329360
2013-09-19,128413.7492324600
2013-09-20,128415.5327567549
2013-09-23,127678.9849836583
2013-09-24,127680.7583028942
2013-09-25,127682.5316467595
2013-09-26,127684.3050152546
2013-09-27,127763.3081180366
2013-09-30,128115.1520590709
2013-10-01,128116.9314361829
2013-10-02,128118.7108380084
2013-10-03,128120.4902645478
2013-10-04,128122.2697158015
2013-10-07,128124.0491917698
2013-10-08,126005.1252173534
2013-10-09,125566.1154565924
2013-10-10,125567.8594304182
2013-10-11,126653.0898694862
2013-10-14,127828.3394626241
2013-10-15,127830.1148562278
2013-10-16,127831.8902744896
2013-10-17,127833.6657174101
2013-10-18,128452.3737121288
2013-10-21,128378.8749573753
2013-10-22,128380.6579973053
2013-10-23,128382.4410619997
2013-10-24,128384.2241514589
2013-10-25,128386.0072656832
2013-10-28,128387.7904046730
2013-10-29,128389.5735684286
2013-10-30,127539.1756770727
2013-10-31,127540.9470545127
2013-11-01,127467.7607844039
2013-11-04,127469.5311699704
2013-11-05,127646.0529727811
2013-11-06,127647.8258346279
2013-11-07,127649.5987210978
2013-11-08,127651.3716321912
2013-11-11,127810.2591682290
2013-11-12,127931.3864928677
2013-11-13,127933.1633176801
2013-11-14,128467.5289757176
2013-11-15,128850.5122149651
2013-11-18,127916.5604323300
2013-11-19,127918.3370512249
2013-11-20,127319.6815790055
2013-11-21,127321.4499079163
2013-11-22,127323.2182613872
2013-11-25,127324.9866394187
2013-11-26,127326.7550420109
2013-11-27,127730.0138091948
2013-11-29,127731.7878371644
2013-12-02,127733.5618897732
2013-12-03,127518.6519358295
2013-12-04,127775.7913202329
2013-12-05,127777.5659840012
2013-12-06,127779.3406724177
2013-12-09,127781.1153854826
2013-12-10,127782.8901231962
2013-12-11,127784.6648855591
2013-12-12,127786.4396725714
2013-12-13,127788.2144842335
2013-12-16,127789.9893205458
2013-12-17,127791.7641815086
2013-12-18,127793.5390671222
2013-12-19,127795.3139773870
2013-12-20,127797.0889123034
2013-12-23,128160.7421688419
2013-12-24,128409.2697258828
2013-12-26,128411.0531879623
2013-12-27,128087.3269087604
2013-12-30,128089.1058994119
2013-12-31,128509.9719545648
2014-01-02,128511.7568152864
2014-01-03,128513.5417007977
2014-01-06,128515.3266110991
2014-01-07,128517.1115461909
2014-01-08,128518.8965060735
2014-01-09,128520.6814907472
2014-01-10,128522.4665002123
2014-01-13,128524.2515344693
2014-01-14,129962.4958102066
2014-01-15,129964.3008448707
2014-01-16,130019.7340395527
2014-01-17,130021.5398691921
2014-01-21,130150.2358668643
2014-01-22,130273.7032910756
2014-01-23,130275.5126480657
2014-01-24,127919.8351741563
2014-01-27,127921.6118385337
2014-01-28,128724.5918351305
2014-01-29,127994.6030379352
2014-01-30,127996.3807407551
2014-01-31,127998.1584682654
2014-02-03,127999.9362204664
2014-02-04,128001.7139973583
2014-02-05,128003.4917989416
2014-02-06,128005.2696252166
2014-02-07,129441.8103878115
2014-02-10,129923.4207109695
2014-02-11,131177.4730432492
2014-02-12,131204.5723138580
2014-02-13,131206.3945995845
2014-02-14,131668.7927456023
2014-02-18,131670.6214788348
2014-02-19,130943.8177959485
2014-02-20,130945.6364600846
2014-02-21,130947.4551494798
2014-02-24,130949.2738641347
2014-02-25,130951.0926040495
2014-02-26,130789.7413134709
2014-02-27,130791.5578376558
2014-02-28,130700.0072803143
2014-03-03,130511.9113832130
2014-03-04,130513.7240486489
2014-03-05,130515.5367392607
2014-03-06,130354.3937442962
2014-03-07,130356.2042219871
2014-03-10,130358.0147248236
2014-03-11,129441.5988860144
2014-03-12,129443.3966859989
2014-03-13,127484.3906938854
2014-03-14,127486.1613104228
2014-03-17,128114.7163458404
2014-03-18,128116.4957169007
2014-03-19,128118.2751126746
2014-03-20,128120.0545331622
2014-03-21,126899.7436061676
2014-03-24,125608.0141014560
2014-03-25,125609.7586572074
2014-03-26,125611.5032371888
2014-03-27,125613.2478414004
2014-03-28,125614.9924698426
2014-03-31,125616.7371225158
2014-04-01,126710.2348631872
2014-04-02,126767.1777515098
2014-04-03,126768.9384067563
2014-04-04,123889.8025184571
2014-04-07,123891.5232101587
2014-04-08,124520.0067348253
2014-04-09,125984.0173728237
2014-04-10,122739.7564500259
2014-04-11,122741.4611688655
2014-04-14,122743.1659113817
2014-04-15,122744.8706775749
2014-04-16,123569.0554851781
2014-04-17,123570.7717220599
2014-04-21,123572.4879827782
2014-04-22,124231.7125429710
2014-04-23,124233.4379834230
2014-04-24,124235.1634478394
2014-04-25,124236.8889362207
2014-04-28,124238.6144485670
2014-04-29,124691.6888042923
2014-04-30,125356.6369710362
2014-05-01,125358.3780354385
2014-05-02,125360.1191240224
2014-05-05,125361.8602367880
2014-05-06,124099.1515983542
2014-05-07,124100.8751976819
2014-05-08,124102.5988209486
2014-05-09,124104.3224681544
2014-05-12,125415.6026313236
2014-05-13,125417.3445146934
2014-05-14,125419.0864222562
2014-05-15,125420.8283540120
2014-05-16,125945.3487170250
2014-05-19,125947.0979579794
2014-05-20,125163.6313934311
2014-05-21,126033.4025764554
2014-05-22,126035.1530403801
2014-05-23,126658.5595281506
2014-05-27,126660.3186748107
2014-05-28,126435.7618680502
2014-05-29,126437.5179202984
2014-05-30,126439.2739969362
2014-06-02,126441.0300979639
2014-06-03,126442.7862233820
2014-06-04,126444.5423731906
2014-06-05,127375.8595526195
2014-06-06,127377.6286617799
2014-06-09,127379.3977955113
2014-06-10,127512.5743709763
2014-06-11,127514.3453789536
2014-06-12,127516.1164115283
2014-06-13,127613.2715304432
2014-06-16,127953.7557517402
2014-06-17,127955.5328872367
2014-06-18,127957.3100474157
2014-06-19,127959.0872322775
2014-06-20,128066.1674596888
2014-06-23,128067.9461564590
2014-06-24,127408.3641231500
2014-06-25,127410.1336837628
2014-06-26,127306.7104916167
2014-06-27,127308.4786403735
2014-06-30,127421.2984637758
2014-07-01,127423.0682040322
2014-07-02,127460.6071998416
2014-07-03,127943.7341355135
2014-07-07,127945.5111318210
2014-07-08,126783.9093133849
2014-07-09,126785.6702010142
2014-07-10,126787.4311131004
2014-07-11,127042.8581407219
2014-07-14,127251.4923893153
2014-07-15,126701.0549303686
2014-07-16,126702.8146672427
2014-07-17,126704.5744285575
2014-07-18,127987.4454896961
2014-07-21,127989.2230931057
2014-07-22,128392.9333998713
2014-07-23,128516.1092195194
2014-07-24,128365.9331643362
2014-07-25,128174.0877244403
2014-07-28,128095.0264311161
2014-07-29,127565.8173980760
2014-07-30,127567.5891455399
2014-07-31,125694.6960907885
2014-08-01,125696.4418504564
2014-08-04,126352.1002638473
2014-08-05,126353.8551541288
2014-08-06,126355.6100687837
2014-08-07,126357.3650078124
2014-08-08,127485.7525128718
2014-08-11,127792.4836842839
2014-08-12,127794.2585798906
2014-08-13,128530.9469156340
2014-08-14,128532.7320676745
2014-08-15,128185.6606150929
2014-08-18,128865.9057538133
2014-08-19,129333.5981752105
2014-08-20,129335.3944751852
2014-08-21,129337.1908001085
2014-08-22,129242.2302967308
2014-08-25,129244.0253277072
2014-08-26,129245.8203836145
2014-08-27,129154.3089862354
2014-08-28,129156.1027960824
2014-08-29,129424.1497065582
2014-09-02,129436.5087119349
2014-09-03,128805.9403924261
2014-09-04,128395.2229666403
2014-09-05,129009.5875722734
2014-09-08,129011.3793721008
2014-09-09,129013.1711968143
2014-09-10,129014.9630464142
2014-09-11,129016.7549209010
2014-09-12,128346.2600480042
2014-09-15,128348.0426349494
2014-09-16,128349.8252466526
2014-09-17,128527.5988888637
2014-09-18,129030.8987787661
2014-09-19,128575.8914285511
2014-09-22,128577.6772048209
2014-09-23,128206.2260222310
2014-09-24,129250.7961653048
2014-09-25,129252.5913152515
2014-09-26,130303.5097472605
2014-09-29,130837.7550054496
2014-09-30,130351.6930703345
2014-10-01,130353.5035105160
2014-10-02,130355.3139758426
2014-10-03,130357.1244663145
2014-10-06,130358.9349819320
2014-10-07,130360.7455226957
2014-10-08,132703.9674721359
2014-10-09,130171.9101475406
2014-10-10,130173.7180907371
2014-10-13,130175.5260590439
2014-10-14,130177.3340524614
2014-10-15,130719.3209474144
2014-10-16,130721.1364935387
2014-10-17,130722.9520648789
2014-10-20,132300.5535428805
2014-10-21,132302.3910505686
2014-10-22,132304.2285837776
2014-10-23,132306.0661425080
2014-10-24,132307.9037267599
2014-10-27,132309.7413365339
2014-10-28,133862.2908897882
2014-10-29,133785.8893088148
2014-10-30,134789.0078128054
2014-10-31,135218.2964438932
2014-11-03,135269.1193176705
2014-11-04,135131.1024824148
2014-11-05,135132.9793032826
2014-11-06,135701.8681697097
2014-11-07,135703.7529178787
2014-11-10,136142.5570522079
2014-11-11,136144.4479210558
2014-11-12,136596.5453901085
2014-11-13,136598.4425643500
2014-11-14,136600.3397649412
2014-11-17,136602.2369918824
2014-11-18,136604.1342451739
2014-11-19,136606.0315248162
2014-11-20,136607.9288308096
2014-11-21,136249.8218436965
2014-11-24,136809.6997402559
2014-11-25,136635.3724466930
2014-11-26,137193.1077996558
2014-11-28,136864.3943872059
2014-12-01,136866.2952815724
2014-12-02,137610.5231303326
2014-12-03,138017.7795184138
2014-12-04,137911.6421629937
2014-12-05,138046.2597698905
2014-12-08,137130.4133903504
2014-12-09,137132.3179794253
2014-12-10,135015.8837912056
2014-12-11,135017.7590118138
2014-12-12,133904.2124931284
2014-12-15,132312.5645216335
2014-12-16,131474.9436419439
2014-12-17,134027.2838159856
2014-12-18,134029.1453060386
2014-12-19,134510.2359479200
2014-12-22,135115.8417387378
2014-12-23,135117.7183476508
2014-12-24,135119.5949826279
2014-12-26,135518.0826521957
2014-12-29,135681.5599692567
2014-12-30,135683.4444353673
2014-12-31,134144.1114561941
2015-01-02,134145.9745688532
2015-01-05,132347.4528498140
2015-01-06,132349.2910088813
2015-01-07,133347.2355242241
2015-01-08,133349.0875691619
2015-01-09,133350.9396398226
2015-01-12,133352.7917362065
2015-01-13,132391.8549478648
2015-01-14,132393.6937236280
2015-01-15,130458.0871171827
2015-01-16,132307.6315823015
2015-01-20,132340.7674465421
2015-01-21,133083.1397546757
2015-01-22,134858.7953075444
2015-01-23,134620.0411358215
2015-01-26,135102.1372284056
2015-01-27,135104.0136469782
2015-01-28,135105.8900916122
2015-01-29,135107.7665623080
2015-01-30,135109.6430590658
2015-02-02,135111.5195818860
2015-02-03,136508.6718932792
2015-02-04,136510.5678470555
2015-02-05,136512.4638271645
2015-02-06,136514.3598336065
2015-02-09,136311.8619953365
2015-02-10,137412.2225338724
2015-02-11,137583.5146827838
2015-02-12,138607.1409241412
2015-02-13,139210.6733148025
2015-02-17,139459.2459535107
2015-02-18,139461.1828874822
2015-02-19,139463.1198483557
2015-02-20,139465.0568361313
2015-02-23,139466.9938508096
2015-02-24,139468.9308923909
2015-02-25,139470.8679608755
2015-02-26,139615.5707234389
2015-02-27,139091.5280518712
2015-03-02,139965.9837928897
2015-03-03,139967.9277648868
2015-03-04,139733.9790846695
2015-03-05,139735.9198343790
2015-03-06,139737.8606110433
2015-03-09,140057.9075032662
2015-03-10,140059.8527519815
2015-03-11,139650.8040756029
2015-03-12,141054.2493272412
2015-03-13,140461.9914336349
2015-03-16,141795.0781435463
2015-03-17,141922.8725229610
2015-03-18,143627.0127505005
2015-03-19,143629.0075701220
2015-03-20,144125.4816635578
2015-03-23,143852.8277537558
2015-03-24,143194.5596689913
2015-03-25,143196.5484823200
2015-03-26,143461.7044641503
2015-03-27,144037.4132668673
2015-03-30,145172.5214650596
2015-03-31,145174.5377500799
2015-04-01,144673.7739576803
2015-04-02,144927.2908344759
2015-04-06,144929.3037135153
2015-04-07,144654.3932375493
2015-04-08,145354.3169116831
2015-04-09,145356.3357216402
2015-04-10,145987.0886027343
2015-04-13,145446.9523541014
2015-04-14,145390.0940741146
2015-04-15,145392.1133809768
2015-04-16,145468.6836108417
2015-04-17,144213.6136270613
2015-04-20,144215.6165939172
2015-04-21,143872.0790105267
2015-04-22,144314.9340584843
2015-04-23,145013.4580722139
2015-04-24,145015.4721480205
2015-04-27,144021.5523026588
2015-04-28,144023.5526019964
2015-04-29,143749.8872097745
2015-04-30,143751.8837359857
2015-05-01,143753.8802899265
2015-05-04,143866.2531506344
2015-05-05,143868.2512930392
2015-05-06,143870.2494631961
2015-05-07,143872.2476611053
2015-05-08,144855.7445572185
2015-05-11,144352.8073556280
2015-05-12,144353.3605308573
2015-05-13,144355.3654386425
2015-05-14,144357.3703742736
2015-05-15,144359.3753377510
2015-05-18,144361.3803290752
2015-05-19,144146.1538965956
2015-05-20,144058.0896516008
2015-05-21,144577.5495222043
2015-05-22,144475.6307455761
2015-05-26,143116.4428360377
2015-05-27,143118.4305644104
2015-05-28,143120.4183203905
2015-05-29,143122.4061039783
2015-06-01,143046.2660990251
2015-06-02,143190.8188855715
2015-06-03,143192.8076469449
2015-06-04,142351.8109373933
2015-06-05,142423.4995828956
2015-06-08,141334.0817035020
2015-06-09,141336.0446768590
2015-06-10,141338.0076774795
2015-06-11,141339.9707053639
2015-06-12,140753.3938749718
2015-06-15,140755.3487832200
2015-06-16,140757.3037186198
2015-06-17,140808.2997557098
2015-06-18,140810.2554265397
2015-06-19,140812.2111245318
2015-06-22,140814.1668496863
2015-06-23,140814.9764040185
2015-06-24,139907.3440825170
2015-06-25,139909.2872400737
2015-06-26,139911.2304246187
2015-06-29,139913.1736361524
2015-06-30,139780.8409618332
2015-07-01,139782.7823624021
2015-07-02,139784.7237899349
2015-07-06,139993.9871180230
2015-07-07,139995.9314789552
2015-07-08,139997.8758668924
2015-07-09,139283.7434617397
2015-07-10,140311.9446569564
2015-07-13,141436.7017160306
2015-07-14,141438.6661146655
2015-07-15,141440.6305405838
2015-07-16,142232.8740144065
2015-07-17,142407.2814140843
2015-07-20,142384.0025801780
2015-07-21,141941.4343712071
2015-07-22,141943.4057800178
2015-07-23,141063.3740108707
2015-07-24,141065.3332243987
2015-07-27,141067.2924651379
2015-07-28,141069.2517330888
2015-07-29,141715.9977028575
2015-07-30,141717.9659806034
2015-07-31,141719.9342856864
2015-08-03,141721.9026181070
2015-08-04,141487.4275469207
2015-08-05,141489.3926500811
2015-08-06,141491.3577805346
2015-08-07,141301.9507411790
2015-08-10,142356.5219042424
2015-08-11,142358.4990781577
2015-08-12,142360.4762795338
2015-08-13,142007.7845044439
2015-08-14,142009.7568347843
2015-08-17,143267.8577358090
2015-08-18,143269.8475671664
2015-08-19,142423.8994885189
2015-08-20,142425.8775982340
2015-08-21,142427.8557354228
2015-08-24,142429.8339000858
2015-08-25,142431.8120922233
2015-08-26,142433.7903118357
2015-08-27,144839.6100584210
2015-08-28,145476.9134768936
2015-08-31,145478.9339895807
2015-09-01,145480.9545303306
2015-09-02,145482.9750991435
2015-09-03,145484.9956960199
2015-09-04,145487.0163209602
2015-09-08,147707.4341969337
2015-09-09,145076.3573136086
2015-09-10,145078.3722630157
2015-09-11,145080.3872404083
2015-09-14,145082.4022457866
2015-09-15,145084.4172791512
2015-09-16,146135.7693935806
2015-09-17,146137.7990570444
2015-09-18,144943.1674515676
2015-09-21,144813.4198157230
2015-09-22,144027.8454838675
2015-09-23,144029.8458706104
2015-09-24,144175.0062240337
2015-09-25,144177.0086546757
2015-09-28,140522.1308203890
2015-09-29,140524.0825166503
2015-09-30,142439.7072777929
2015-10-01,142441.6856070606
2015-10-02,142443.6639638052
2015-10-05,142445.6423480269
2015-10-06,142447.6207597262
2015-10-07,142449.5991989034
2015-10-08,143663.8463012686
2015-10-09,143889.5134510980
2015-10-12,143924.6284551252
2015-10-13,143926.6274082982
2015-10-14,143928.6263892344
2015-10-15,145963.0006953091
2015-10-16,146480.1204161927
2015-10-19,146482.1548623096
2015-10-20,146099.8147352315
2015-10-21,146101.8438993250
2015-10-22,147856.3287699925
2015-10-23,148562.7813604280
2015-10-26,148467.9726111823
2015-10-27,148517.6192004695
2015-10-28,148519.6819451806
2015-10-29,148591.8780612801
2015-10-30,148593.9418373643
2015-11-02,148596.0056421120
2015-11-03,148598.0694755237
2015-11-04,148104.1198044381
2015-11-05,147793.5030926333
2015-11-06,148134.7236164594
2015-11-09,147001.0685862034
2015-11-10,147003.1102677116
2015-11-11,146245.2918968443
2015-11-12,146247.3230814540
2015-11-13,146249.3542942746
2015-11-16,148380.2096815239
2015-11-17,148382.2705177695
2015-11-18,148384.3313826378
2015-11-19,148210.3500901828
2015-11-20,148212.4085672674
2015-11-23,148214.4670729419
2015-11-24,148839.3285517672
2015-11-25,148946.2720452319
2015-11-27,148948.3407434547
2015-11-30,148112.2826021713
2015-12-01,149184.8779968605
2015-12-02,147869.4890801276
2015-12-03,145233.7792419251
2015-12-04,145235.7963777479
2015-12-07,144227.6429647596
2015-12-08,144229.6461264674
2015-12-09,142971.4301835265
2015-12-10,142973.4158978346
2015-12-11,142975.4016397221
2015-12-14,143551.6801654301
2015-12-15,143553.6739387657
2015-12-16,143555.6677397926
2015-12-17,141246.4537257660
2015-12-18,141248.4154820677
2015-12-21,141780.6988019907
2015-12-22,142499.3867659214
2015-12-23,142501.3659240710
2015-12-24,142503.3451097088
2015-12-28,142505.3243228353
2015-12-29,143691.6659291179
2015-12-30,142698.2785402467
2015-12-31,142700.2604607820
2016-01-04,142702.2424088439
2016-01-05,142704.2243844329
2016-01-06,142257.4205376846
2016-01-07,142259.3963351921
2016-01-08,140191.4408227894
2016-01-11,140193.3879261341
2016-01-12,140641.3684660436
2016-01-13,140643.3218183834
2016-01-14,142829.4445451314
2016-01-15,142831.4282874168
2016-01-19,141425.6334016114
2016-01-20,141427.5976465197
2016-01-21,141429.5619187093
2016-01-22,143052.7023535812
2016-01-25,141067.6179543490
2016-01-26,141069.5772268206
2016-01-27,141071.5365265043
