date,portfolio_value
2012-05-18,44846.0757948493
2012-05-21,45668.3852658532
2012-05-22,45510.2325650973
2012-05-23,45511.1355459022
2012-05-24,45512.0385446233
2012-05-25,45512.9415612611
2012-05-29,45838.0053870945
2012-05-30,45838.9148713284
2012-05-31,45839.8243736076
2012-06-01,44723.5486027895
2012-06-04,44724.4359747855
2012-06-05,44725.3233643882
2012-06-06,44726.2107715978
2012-06-07,44727.0981964147
2012-06-08,44727.9856388392
2012-06-11,43832.8642686064
2012-06-12,43833.5600283567
2012-06-13,43484.4335283642
2012-06-14,43485.1237574679
2012-06-15,43916.5288675505
2012-06-18,44081.9120118185
2012-06-19,44082.6117247075
2012-06-20,44083.3114487032
2012-06-21,44084.0111838055
2012-06-22,44084.7109300148
2012-06-25,44085.4106873312
2012-06-26,44086.1104557548
2012-06-27,44086.8102352858
2012-06-28,44087.5100259245
2012-06-29,44817.5565963948
2012-07-02,44918.9069928221
2012-07-03,45198.2151475620
2012-07-05,45198.9325795485
2012-07-06,44808.5191092556
2012-07-09,44809.2303555906
2012-07-10,44809.8527060122
2012-07-11,44678.7381329228
2012-07-12,44514.6712280748
2012-07-13,45098.4804661974
2012-07-16,45099.1068339816
2012-07-17,45205.3969774897
2012-07-18,45606.8776376526
2012-07-19,45647.6619497242
2012-07-20,45648.2959450291
2012-07-23,45648.9299491394
2012-07-24,45141.5392072339
2012-07-25,45142.1661730562
2012-07-26,45142.7931475864
2012-07-27,45923.6955180485
2012-07-30,45924.3333471529
2012-07-31,45924.9711851161
2012-08-01,45525.3638109072
2012-08-02,45525.9961076268
2012-08-03,46029.9335027991
2012-08-06,46123.3930654922
2012-08-07,46288.4202335556
2012-08-08,46312.0784213744
2012-08-09,46338.1877559546
2012-08-10,46338.8313418957
2012-08-13,46339.4749367754
2012-08-14,46162.3434984400
2012-08-15,46162.9846420997
2012-08-16,46163.6257946642
2012-08-17,46164.2669561335
2012-08-20,46164.9081265079
2012-08-21,45899.7032943118
2012-08-22,45900.3407901909
2012-08-23,45572.5842415876
2012-08-24,45573.2171941465
2012-08-27,45573.8501554964
2012-08-28,45563.3795348421
2012-08-29,45564.0123595578
2012-08-30,45564.6451930628
2012-08-31,45565.2780353572
2012-09-04,45565.9108864410
2012-09-05,45566.5437463144
2012-09-06,46330.0075521825
2012-09-07,46397.0632921342
2012-09-10,46002.0532576471
2012-09-11,46002.6921750535
2012-09-12,45993.3148609739
2012-09-13,45993.9536570136
2012-09-14,46162.1983828773
2012-09-17,46162.8395245215
2012-09-18,46163.4806750704
2012-09-19,46163.8202080524
2012-09-20,46164.4613722220
2012-09-21,46003.8161479021
2012-09-24,45948.2441803549
2012-09-25,45948.8823504129
2012-09-26,45949.5205293345
2012-09-27,46347.5051125706
2012-09-28,46126.6043600834
2012-10-01,46127.2450073662
2012-10-02,46127.8856635468
2012-10-03,46128.5263286255
2012-10-04,46129.1670026023
2012-10-05,46129.8076854773
2012-10-08,46130.4483772507
2012-10-09,45533.4786265556
2012-10-10,45235.9990251810
2012-10-11,45236.6273029452
2012-10-12,45083.6778283492
2012-10-15,45084.3039905413
2012-10-16,45468.6407615793
2012-10-17,45617.3465279467
2012-10-18,45328.5464111472
2012-10-19,45329.1759742918
2012-10-22,45372.5991363149
2012-10-23,45373.2293113029
2012-10-24,45373.8594950434
2012-10-25,45374.4896875364
2012-10-26,45375.1198887820
2012-10-29,45375.7500987805
2012-10-30,45376.3803175318
2012-10-31,45272.9214520848
2012-11-01,45716.3336187821
2012-11-02,45063.2883529240
2012-11-05,45063.9142319289
2012-11-06,45064.5401196266
2012-11-07,45065.1660160172
2012-11-08,45065.7919211007
2012-11-09,45066.4178348774
2012-11-12,44926.2381855542
2012-11-13,44926.8621610845
2012-11-14,44178.1902536401
2012-11-15,44178.8038396158
2012-11-16,44179.4174341136
2012-11-19,44180.0310371335
2012-11-20,44180.6446486757
2012-11-21,44240.2162355614
2012-11-23,44654.3977172739
2012-11-26,44655.0179172422
2012-11-27,44655.6381258244
2012-11-28,44656.2583430206
2012-11-29,44656.8785688309
2012-11-30,44589.7452880974
2012-12-03,44590.3645901153
2012-12-04,44476.0454421202
2012-12-05,44318.2536061727
2012-12-06,44318.8691374728
2012-12-07,44175.4983447342
2012-12-10,44237.1990169154
2012-12-11,44237.8134224573
2012-12-12,44053.1698949570
2012-12-13,44053.7817445389
2012-12-14,43873.4310077445
2012-12-17,44345.0434027944
2012-12-18,44796.7533845907
2012-12-19,44797.3755617210
2012-12-20,44872.2019322572
2012-12-21,44872.8251572840
2012-12-24,44759.8296291996
2012-12-26,44433.7926786257
2012-12-27,44434.4098146351
2012-12-28,44104.9401540789
2012-12-31,44907.7440957629
2013-01-02,44908.3678144309
2013-01-03,44908.9915417616
2013-01-04,44997.2432750839
2013-01-07,44948.3399938303
2013-01-08,44948.9642763302
2013-01-09,44949.5885675007
2013-01-10,45043.4913619615
2013-01-11,45044.1169660082
2013-01-14,45002.1006175032
2013-01-15,45049.2237901988
2013-01-16,45049.8494738626
2013-01-17,45050.4751662164
2013-01-18,45126.9111554788
2013-01-22,45127.5379181337
2013-01-23,45097.1727470367
2013-01-24,45097.7990966581
2013-01-25,45098.4254549789
2013-01-28,45023.0269235806
2013-01-29,45117.8176132732
2013-01-30,44873.0548126708
2013-01-31,44873.6780495432
2013-02-01,45164.7810039929
2013-02-04,44637.5005564265
2013-02-05,45039.0461130562
2013-02-06,45067.3022699258
2013-02-07,45067.9282046796
2013-02-08,45258.3414956486
2013-02-11,45258.9700837249
2013-02-12,45259.5986805316
2013-02-13,45260.2272860688
2013-02-14,45260.8559003367
2013-02-15,45261.4845233353
2013-02-19,45262.1131550648
2013-02-20,44597.6903705482
2013-02-21,44598.3097829145
2013-02-22,44598.9292038837
2013-02-25,43692.0602536857
2013-02-26,43692.6670878559
2013-02-27,44149.8433040586
2013-02-28,44074.2138734538
2013-03-01,44074.8260153132
2013-03-04,44075.4381656745
2013-03-05,44401.5405249961
2013-03-06,44302.3581648114
2013-03-07,44302.9734753415
2013-03-08,44303.5887944175
2013-03-11,44304.2041220397
2013-03-12,44304.8194582080
2013-03-13,44305.4348029227
2013-03-14,44421.6665442551
2013-03-15,44260.3147084494
2013-03-18,44260.9294350426
2013-03-19,44039.4931696841
2013-03-20,44154.4261628802
2013-03-21,43885.7881989607
2013-03-22,44059.6918587515
2013-03-25,44060.3037989162
2013-03-26,44060.9157475801
2013-03-27,44175.8869280064
2013-03-28,44176.5004819915
2013-03-29,44177.1140444982
2013-04-01,44177.7276155266
2013-04-02,44178.3411950768
2013-04-03,44178.9547831489
2013-04-04,44179.5683797431
2013-04-05,44180.1819848595
2013-04-08,44180.7955984982
2013-04-09,44265.4782441302
2013-04-10,44266.0930424391
2013-04-11,44266.7078492869
2013-04-12,44267.3226646737
2013-04-15,44267.9374885996
2013-04-16,44710.8265521234
2013-04-17,44711.4475358255
2013-04-18,44194.0262817325
2013-04-19,44597.2315424306
2013-04-22,44597.8509484242
2013-04-23,44598.4703630207
2013-04-24,44601.0005578859
2013-04-25,44601.6200162270
2013-04-26,44602.2394831717
2013-04-29,44602.8589587201
2013-04-30,44603.4784428723
2013-05-01,44604.0979356284
2013-05-02,44604.7174369886
2013-05-03,44838.5582900925
2013-05-06,44903.3372479344
2013-05-07,44956.6153447222
2013-05-08,45122.4572196707
2013-05-09,45123.0839204654
2013-05-10,45314.7004006402
2013-05-13,45315.3297714791
2013-05-14,45315.9591510593
2013-05-15,45503.6751249016
2013-05-16,45298.2810025490
2013-05-17,45555.8166074917
2013-05-20,45553.2038253706
2013-05-21,45587.5231756620
2013-05-22,45588.1563357061
2013-05-23,45588.7895045441
2013-05-24,45717.9600935634
2013-05-27,45718.5950652314
2013-05-28,45712.8093849593
2013-05-29,45713.4442850897
2013-05-30,45714.0791940381
2013-05-31,45714.7141118047
2013-06-03,45715.3490383896
2013-06-04,45715.9839737929
2013-06-05,45716.6189180147
2013-06-06,45717.2538710553
2013-06-07,45717.8888329146
2013-06-10,45718.5238035928
2013-06-11,45719.1587830901
2013-06-12,45719.7937714065
2013-06-13,45720.4287685422
2013-06-14,45423.6880357539
2013-06-17,45424.3189203099
2013-06-18,45711.5376586514
2013-06-19,45712.1725411189
2013-06-20,45712.8074324042
2013-06-21,45713.4423325074
2013-06-24,45714.0772414287
2013-06-25,45714.7121591682
2013-06-26,45715.3470857260
2013-06-27,45715.9820211022
2013-06-28,45691.6741545775
2013-07-01,45743.3841346988
2013-07-02,45812.2414315590
2013-07-03,45812.8777126900
2013-07-05,46200.2816946859
2013-07-08,46200.9233652650
2013-07-09,46201.5650447561
2013-07-10,46289.1093349881
2013-07-11,46617.7848333921
2013-07-12,46618.4323026258
2013-07-15,46649.5488710427
2013-07-16,46429.0839510443
2013-07-17,46429.7287994325
2013-07-18,46430.3736567770
2013-07-19,46431.0185230778
2013-07-22,46399.2950869898
2013-07-23,46114.7643626910
2013-07-24,46115.4048455293
2013-07-25,46116.0453372633
2013-07-26,46116.6858378930
2013-07-29,46117.3263474185
2013-07-30,46066.7251476380
2013-07-31,45980.8628646254
2013-08-01,46303.6580794714
2013-08-02,46418.2042364534
2013-08-05,46420.7238772341
2013-08-06,46132.3940705163
2013-08-07,46133.0347982118
2013-08-08,46133.6755348062
2013-08-09,45993.8586768378
2013-08-12,46111.1923789212
2013-08-13,46165.7862424835
2013-08-14,46166.4274339591
2013-08-15,46167.0686343401
2013-08-16,46167.7098436267
2013-08-19,45907.6904922512
2013-08-20,45908.3280990636
2013-08-21,45908.9657147316
2013-08-22,45909.6033392554
2013-08-23,45910.2409726351
2013-08-26,45730.3824355296
2013-08-27,45138.7250227865
2013-08-28,45139.3519495229
2013-08-29,45139.9788849666
2013-08-30,45140.6058291178
2013-09-03,45081.8272984608
2013-09-04,45082.4534349510
2013-09-05,45083.0795801376
2013-09-06,44924.7671720380
2013-09-09,45266.8758472925
2013-09-10,45374.7192480779
2013-09-11,45521.3733553727
2013-09-12,45341.7745334355
2013-09-13,45342.4042803041
2013-09-16,45343.0340359191
2013-09-17,45343.6638002807
2013-09-18,45752.3653479885
2013-09-19,45753.0007975072
2013-09-20,45753.6362558516
2013-09-23,45445.7405017027
2013-09-24,45446.3716925430
2013-09-25,45447.0028921499
2013-09-26,45447.6341005234
2013-09-27,45430.3012407691
2013-09-30,45509.8778823712
2013-10-01,45510.5099640084
2013-10-02,45511.1420544246
2013-10-03,45511.7741536198
2013-10-04,45512.4062615942
2013-10-07,45513.0383783478
2013-10-08,44715.6027766184
2013-10-09,44515.2732694227
2013-10-10,44515.8915371070
2013-10-11,44855.7455660696
2013-10-14,45226.7252775695
2013-10-15,45227.3534265316
2013-10-16,45227.9815842181
2013-10-17,45228.6097506290
2013-10-18,45402.0889624277
2013-10-21,45330.7570519246
2013-10-22,45331.3866457726
2013-10-23,45332.0162483649
2013-10-24,45332.6458597017
2013-10-25,45333.2754797830
2013-10-28,45333.9051086091
2013-10-29,45334.5347461801
2013-10-30,44989.2463306724
2013-10-31,44989.8711813159
2013-11-01,44919.1132540446
2013-11-04,44919.7371306176
2013-11-05,44936.9832230401
2013-11-06,44937.6073478071
2013-11-07,44938.2314812425
2013-11-08,44938.8556233464
2013-11-11,44949.8186676812
2013-11-12,44947.4482199635
2013-11-13,44948.0724900777
2013-11-14,45090.7034060692
2013-11-15,45179.9238265142
2013-11-18,44807.6145369135
2013-11-19,44808.2368648932
2013-11-20,44553.9588908393
2013-11-21,44554.5776958239
2013-11-22,44555.1965094030
2013-11-25,44555.8153315768
2013-11-26,44556.4341623453
2013-11-27,44652.8744032861
2013-11-29,44653.4945820972
2013-12-02,44654.1147695220
2013-12-03,44534.4281315881
2013-12-04,44579.6291852419
2013-12-05,44580.2483467584
2013-12-06,44580.8675168743
2013-12-09,44581.4866955898
2013-12-10,44582.1058829050
2013-12-11,44582.7250788201
2013-12-12,44583.3442833350
2013-12-13,44583.9634964501
2013-12-16,44584.5827181653
2013-12-17,44585.2019484808
2013-12-18,44585.8211873968
2013-12-19,44586.4404349133
2013-12-20,44587.0596910304
2013-12-23,44669.2428973292
2013-12-24,44711.1313836222
2013-12-26,44711.7523715581
2013-12-27,44554.4565975598
2013-12-30,44555.0754094570
2013-12-31,44656.7921690272
2014-01-02,44657.4124022518
2014-01-03,44658.0326440907
2014-01-06,44658.6528945441
2014-01-07,44659.2731536121
2014-01-08,44659.8934212948
2014-01-09,44660.5136975923
2014-01-10,44661.1339825047
2014-01-13,44661.7542760323
2014-01-14,45116.4004568693
2014-01-15,45117.0270735423
2014-01-16,45091.1569591530
2014-01-17,45091.7832252219
2014-01-21,45091.3014488422
2014-01-22,45088.9659298774
2014-01-23,45089.5921655153
2014-01-24,44230.0176759709
2014-01-27,44230.6319817720
2014-01-28,44463.7871742638
2014-01-29,44167.4463848088
2014-01-30,44168.0598215641
2014-01-31,44168.6732668394
2014-02-03,44169.2867206348
2014-02-04,44169.9001829504
2014-02-05,44170.5136537862
2014-02-06,44171.1271331425
2014-02-07,44622.1936519604
2014-02-10,44743.4522955486
2014-02-11,45130.1741862060
2014-02-12,45094.3804547999
2014-02-13,45095.0067656395
2014-02-14,45208.6994693208
2014-02-18,45209.3273679245
2014-02-19,44914.8408024315
2014-02-20,44915.4646196649
2014-02-21,44916.0884455624
2014-02-24,44916.7122801241
2014-02-25,44917.3361233502
2014-02-26,44817.1516898446
2014-02-27,44817.7741502847
2014-02-28,44741.6388981583
2014-03-03,44632.5943952955
2014-03-04,44633.2142924399
2014-03-05,44633.8341981940
2014-03-06,44534.1699069729
2014-03-07,44534.7884371105
2014-03-10,44535.4069758388
2014-03-11,44178.1231847493
2014-03-12,44178.7367697935
2014-03-13,43466.6440936719
2014-03-14,43467.2477970621
2014-03-17,43637.8980554012
2014-03-18,43638.5041373187
2014-03-19,43639.1102276539
2014-03-20,43639.7163264071
2014-03-21,43180.8566719954
2014-03-24,42698.5929893350
2014-03-25,42699.1860253487
2014-03-26,42699.7790695991
2014-03-27,42700.3721220861
2014-03-28,42700.9651828101
2014-03-31,42701.5582517709
2014-04-01,43030.2249402419
2014-04-02,43006.5344401288
2014-04-03,43007.1317531072
2014-04-04,41988.3580659172
2014-04-07,41988.9412375570
2014-04-08,42159.7641229095
2014-04-09,42612.8121317882
2014-04-10,41473.9791548112
2014-04-11,41474.5551822994
2014-04-14,41475.1312177881
2014-04-15,41475.7072612772
2014-04-16,41712.4674204058
2014-04-17,41713.0467602310
2014-04-21,41713.6261081027
2014-04-22,41894.2414033390
2014-04-23,41894.8232678029
2014-04-24,41895.4051403483
2014-04-25,41895.9870209752
2014-04-28,41896.5689096839
2014-04-29,42007.3293030290
2014-04-30,42189.1331660661
2014-05-01,42189.7191262490
2014-05-02,42190.3050945702
2014-05-05,42190.8910710298
2014-05-06,41724.1778324371
2014-05-07,41724.7573349070
2014-05-08,41725.3368454256
2014-05-09,41725.9163639929
2014-05-12,42124.6446251909
2014-05-13,42125.2296896995
2014-05-14,42125.8147623341
2014-05-15,42126.3998430947
2014-05-16,42260.2945249143
2014-05-19,42260.8814734494
2014-05-20,41956.0164134722
2014-05-21,42205.3453661785
2014-05-22,42205.9315515308
2014-05-23,42372.3008547562
2014-05-27,42372.8893589348
2014-05-28,42255.4895920125
2014-05-29,42256.0764738124
2014-05-30,42256.6633637634
2014-06-02,42257.2502618657
2014-06-03,42257.8371681193
2014-06-04,42258.4240825244
2014-06-05,42527.1267295636
2014-06-06,42527.7173841016
2014-06-09,42528.3080468430
2014-06-10,42530.2203692397
2014-06-11,42530.8110667448
2014-06-12,42531.4017724541
2014-06-13,42521.2641088154
2014-06-16,42592.1014360496
2014-06-17,42592.6929930140
2014-06-18,42593.2845581944
2014-06-19,42593.8761315911
2014-06-20,42586.9118237331
2014-06-23,42587.5033086195
2014-06-24,42325.8199950813
2014-06-25,42326.4078536924
2014-06-26,42249.7791365773
2014-06-27,42250.3659390653
2014-06-30,42245.5412233972
2014-07-01,42246.1279670253
2014-07-02,42216.3362743416
2014-07-03,42333.9979826351
2014-07-07,42334.5859548293
2014-07-08,41908.3060992804
2014-07-09,41908.8881590874
2014-07-10,41909.4702269785
2014-07-11,41951.9284840805
2014-07-14,41978.8235926047
2014-07-15,41755.4641676067
2014-07-16,41756.0441046091
2014-07-17,41756.6240496661
2014-07-18,42137.2473381597
2014-07-21,42137.8325777060
2014-07-22,42228.4963137010
2014-07-23,42226.7610138863
2014-07-24,42135.2610676044
2014-07-25,42030.2378185551
2014-07-28,41962.3290941589
2014-07-29,41747.1987488145
2014-07-30,41747.7785710194
2014-07-31,41093.7411543856
2014-08-01,41094.3119007905
2014-08-04,41267.3802333647
2014-08-05,41267.9533914235
2014-08-06,41268.5265574428
2014-08-07,41269.0997314228
2014-08-08,41596.0212649726
2014-08-11,41654.4261754373
2014-08-12,41655.0047091341
2014-08-13,41853.2567653520
2014-08-14,41853.8380605848
2014-08-15,41699.1019654082
2014-08-18,41878.4878982832
2014-08-19,41988.4678235011
2014-08-20,41989.0509966653
2014-08-21,41989.6341779292
2014-08-22,41916.8671829952
2014-08-25,41917.4493617061
2014-08-26,41918.0315485028
2014-08-27,41846.4844267526
2014-08-28,41847.0656279252
2014-08-29,41892.0008830073
2014-09-02,41854.1261814005
2014-09-03,41608.5984533575
2014-09-04,41434.4678828495
2014-09-05,41591.1177786090
2014-09-08,41591.6954330225
2014-09-09,41592.2730954591
2014-09-10,41592.8507659188
2014-09-11,41593.4284444016
2014-09-12,41335.9124831966
2014-09-15,41336.4865930922
2014-09-16,41337.0607109615
2014-09-17,41352.9418532044
2014-09-18,41473.3812804680
2014-09-19,41285.8253879446
2014-09-22,41286.3988021861
2014-09-23,41125.9789671045
2014-09-24,41419.6157258775
2014-09-25,41420.1909983181
2014-09-26,41715.2314518783
2014-09-29,41844.3988472708
2014-09-30,41647.2788964551
2014-10-01,41647.8573308842
2014-10-02,41648.4357733472
2014-10-03,41649.0142238440
2014-10-06,41649.5926823749
2014-10-07,41650.1711489399
2014-10-08,42356.4513569734
2014-10-09,41506.7418132568
2014-10-10,41507.3182957820
2014-10-13,41507.8947863139
2014-10-14,41508.4712848526
2014-10-15,41639.6292935341
2014-10-16,41640.2076217187
2014-10-17,41640.7859579357
2014-10-20,42101.1964571053
2014-10-21,42101.7811959450
2014-10-22,42102.3659429060
2014-10-23,42102.9506979886
2014-10-24,42103.5354611927
2014-10-27,42104.1202325186
2014-10-28,42555.6016966358
2014-10-29,42488.8031310306
2014-10-30,42764.5956177223
2014-10-31,42857.9169425194
2014-11-03,42831.1728328474
2014-11-04,42744.7055436123
2014-11-05,42745.2992200782
2014-11-06,42882.3464961265
2014-11-07,42882.9420842723
2014-11-10,42978.6058831595
2014-11-11,42979.2028082412
2014-11-12,43078.8242935807
2014-11-13,43079.4226105848
2014-11-14,43080.0209358988
2014-11-17,43080.6192695229
2014-11-18,43081.2176114572
2014-11-19,43081.8159617018
2014-11-20,43082.4143202569
2014-11-21,42926.5291419301
2014-11-24,43059.8414938240
2014-11-25,42961.9897855337
2014-11-26,43094.2416094148
2014-11-28,42948.0187031938
2014-12-01,42948.6152034535
2014-12-02,43138.9931752874
2014-12-03,43223.4173727929
2014-12-04,43147.0094440317
2014-12-05,43145.9583401343
2014-12-08,42816.8749148862
2014-12-09,42817.4695937044
2014-12-10,42114.5098002310
2014-12-11,42115.0947239782
2014-12-12,41726.0074823707
2014-12-15,41188.8232532276
2014-12-16,40887.1647491318
2014-12-17,41639.2525116137
2014-12-18,41639.8308345653
2014-12-19,41747.5264296754
2014-12-22,41893.5718990944
2014-12-23,41894.1537542597
2014-12-24,41894.7356175063
2014-12-26,41976.2920982606
2014-12-29,41984.9227479653
2014-12-30,41985.5058718924
2014-12-31,41467.6905418010
2015-01-02,41468.2664819474
2015-01-05,40871.4013514010
2015-01-06,40871.9690097531
2015-01-07,41138.9936131903
2015-01-08,41139.5649881016
2015-01-09,41140.1363709487
2015-01-12,41140.7077617316
2015-01-13,40803.4250424934
2015-01-14,40803.9917567301
2015-01-15,40167.2467269725
2015-01-16,40695.9937981145
2015-01-20,40665.5000877094
2015-01-21,40852.7421129915
2015-01-22,41356.4407799992
2015-01-23,41241.9606960274
2015-01-26,41348.2858426698
2015-01-27,41348.8601244177
2015-01-28,41349.4344141416
2015-01-29,41350.0087118418
2015-01-30,41350.5830175184
2015-02-02,41351.1573311714
2015-02-03,41737.0007782891
2015-02-04,41737.5804588555
2015-02-05,41738.1601474730
2015-02-06,41738.7398441417
2015-02-09,41635.1709109374
2015-02-10,41929.3153550770
2015-02-11,41939.6220285188
2015-02-12,42209.4237686384
2015-02-13,42350.8428076190
2015-02-17,42384.0586212283
2015-02-18,42384.6472887091
2015-02-19,42385.2359643659
2015-02-20,42385.8246481988
2015-02-23,42386.4133402078
2015-02-24,42387.0020403931
2015-02-25,42387.5907487547
2015-02-26,42389.1580388566
2015-02-27,42187.8427147142
2015-03-02,42410.6419731839
2015-03-03,42411.2310098780
2015-03-04,42298.0237903609
2015-03-05,42298.6112629135
2015-03-06,42299.1987436255
2015-03-09,42353.7033030291
2015-03-10,42354.2915489083
2015-03-11,42188.3851782828
2015-03-12,42569.7736861556
2015-03-13,42348.6620811755
2015-03-16,42707.8525436941
2015-03-17,42703.6184862629
2015-03-18,43173.1878019512
2015-03-19,43173.7874295595
2015-03-20,43279.7223934627
2015-03-23,43154.6703598537
2015-03-24,42914.2595973169
2015-03-25,42914.8556287002
2015-03-26,42951.3479127683
2015-03-27,43080.6086088974
2015-03-30,43376.7133220221
2015-03-31,43377.3157763738
2015-04-01,43184.4843518569
2015-04-02,43216.9194842837
2015-04-06,43217.5197192765
2015-04-07,43092.4281863438
2015-04-08,43257.6555944827
2015-04-09,43258.2563952549
2015-04-10,43402.5451105322
2015-04-13,43198.7400940333
2015-04-14,43138.6925231555
2015-04-15,43139.2916716628
2015-04-16,43118.8703827571
2015-04-17,42704.1253052772
2015-04-20,42704.7184181287
2015-04-21,42560.4093453281
2015-04-22,42648.7451715532
2015-04-23,42812.3430803050
2015-04-24,42812.9376961811
2015-04-27,42477.0043506810
2015-04-28,42477.5943090748
2015-04-29,42354.5050988109
2015-04-30,42355.0933558261
2015-05-01,42355.6816210116
2015-05-04,42346.4235832682
2015-05-05,42347.0117280402
2015-05-06,42347.5998809808
2015-05-07,42348.1880420903
2015-05-08,42595.0598288293
2015-05-11,42404.7443952225
2015-05-12,42362.5231796520
2015-05-13,42363.1115480295
2015-05-14,42363.6999245788
2015-05-15,42364.2883093000
2015-05-18,42364.8767021932
2015-05-19,42259.4349044203
2015-05-20,42191.4045335764
2015-05-21,42301.2203734240
2015-05-22,42229.1501942095
2015-05-26,41790.0587330839
2015-05-27,41790.6391505663
2015-05-28,41791.2195761101
2015-05-29,41791.8000097153
2015-06-01,41727.8184049667
2015-06-02,41728.2365771294
2015-06-03,41728.8161359707
2015-06-04,41442.2724074040
2015-06-05,41421.7003938108
2015-06-08,41063.7755186687
2015-06-09,41064.3458488842
2015-06-10,41064.9161870210
2015-06-11,41065.4865330792
2015-06-12,40854.1855064007
2015-06-15,40854.7529256439
2015-06-16,40855.3203527678
2015-06-17,40829.2724410835
2015-06-18,40829.8395143118
2015-06-19,40830.4065954162
2015-06-22,40830.9736843967
2015-06-23,40790.3976226090
2015-06-24,40486.9731675997
2015-06-25,40487.5354866715
2015-06-26,40488.0978135532
2015-06-29,40488.6601482451
2015-06-30,40409.9350146469
2015-07-01,40410.4962637443
2015-07-02,40411.0575206369
2015-07-06,40431.1031628595
2015-07-07,40431.6647059590
2015-07-08,40432.2262568577
2015-07-09,40185.7746572912
2015-07-10,40441.9663299152
2015-07-13,40725.4081098785
2015-07-14,40725.9737405467
2015-07-15,40726.5393790709
2015-07-16,40913.7244691518
2015-07-17,40922.9498734824
2015-07-20,40875.3645256307
2015-07-21,40707.5848256415
2015-07-22,40708.1502087641
2015-07-23,40415.3291054723
2015-07-24,40415.8904294877
2015-07-27,40416.4517612992
2015-07-28,40417.0131009070
2015-07-29,40561.7268863987
2015-07-30,40562.2902437166
2015-07-31,40562.8536088589
2015-08-03,40563.4169818257
2015-08-04,40455.8298329708
2015-08-05,40456.3917194962
2015-08-06,40456.9536138257
2015-08-07,40362.4134130172
2015-08-10,40623.0046912365
2015-08-11,40623.5688996350
2015-08-12,40624.1331158697
2015-08-13,40482.9853882391
2015-08-14,40483.5476519251
2015-08-17,40801.3800050270
2015-08-18,40801.9466908604
2015-08-19,40520.4876308189
2015-08-20,40521.0504153693
2015-08-21,40521.6132077362
2015-08-24,40522.1760079196
2015-08-25,40522.7388159197
2015-08-26,40523.3016317366
2015-08-27,41166.5851747655
2015-08-28,41306.3936884613
2015-08-31,41306.9673883736
2015-09-01,41307.5410962540
2015-09-02,41308.1148121026
2015-09-03,41308.6885359194
2015-09-04,41309.2622677046
2015-09-08,41897.8040546457
2015-09-09,41110.3576579037
2015-09-10,41110.9286350934
2015-09-11,41111.4996202133
2015-09-14,41112.0706132636
2015-09-15,41112.6416142443
2015-09-16,41369.1739034268
2015-09-17,41369.7484752865
2015-09-18,40990.5524346689
2015-09-21,40912.9258515149
2015-09-22,40650.3134487872
2015-09-23,40650.8780364740
2015-09-24,40651.1764759008
2015-09-25,40651.7410755741
2015-09-28,39581.6206500485
2015-09-29,39582.1703947798
2015-09-30,40081.6529696815
2015-10-01,40082.2096593061
2015-10-02,40082.7663566625
2015-10-05,40083.3230617508
2015-10-06,40083.8797745711
2015-10-07,40084.4364951235
2015-10-08,40385.7122072701
2015-10-09,40408.7211427891
2015-10-12,40378.1841619216
2015-10-13,40378.7449700349
2015-10-14,40379.3057859373
2015-10-15,40909.1217435557
2015-10-16,41013.0216028040
2015-10-19,41013.5912281041
2015-10-20,40865.6535817694
2015-10-21,40866.2211602914
2015-10-22,41315.6327160808
2015-10-23,41471.5451351737
2015-10-26,41403.6547497159
2015-10-27,41376.1030234699
2015-10-28,41376.6776915674
2015-10-29,41355.4149862108
2015-10-30,41355.9893669745
2015-11-02,41356.5637557157
2015-11-03,41357.1381524345
2015-11-04,41178.4652640579
2015-11-05,41051.0306747860
2015-11-06,41104.6826281086
2015-11-09,40749.3443150696
2015-11-10,40749.9102781851
2015-11-11,40499.3201047922
2015-11-12,40499.8825953492
2015-11-13,40500.4450937186
2015-11-16,41049.4672121195
2015-11-17,41050.0373436085
2015-11-18,41050.6074830161
2015-11-19,40961.4934776017
2015-11-20,40962.0623872333
2015-11-23,40962.6313047665
2015-11-24,41094.2120277655
2015-11-25,41082.6357043562
2015-11-27,41083.2062965188
2015-11-30,40811.7710095571
2015-12-01,41066.2337767299
2015-12-02,40663.4618747012
2015-12-03,39898.7345189183
2015-12-04,39899.2886680088
2015-12-07,39582.7254673280
2015-12-08,39583.2752274040
2015-12-09,39198.7443164545
2015-12-10,39199.2887434589
2015-12-11,39199.8331780248
2015-12-14,39318.4943753861
2015-12-15,39319.0404655858
2015-12-16,39319.5865633700
2015-12-17,38648.4300809370
2015-12-18,38648.9668646881
2015-12-21,38755.8371703286
2015-12-22,38913.3581222371
2015-12-23,38913.8985855444
2015-12-24,38914.4390563580
2015-12-28,38914.9795346783
2015-12-29,39199.7232505035
2015-12-30,38889.8135003822
2015-12-31,38890.3536366808
2016-01-04,38890.8937804813
2016-01-05,38891.4339317838
2016-01-06,38730.9154009403
2016-01-07,38731.4533303209
2016-01-08,38130.2837111874
2016-01-11,38130.8132984611
2016-01-12,38214.4247496420
2016-01-13,38214.9555055413
2016-01-14,38770.1691381627
2016-01-15,38770.7076127340
2016-01-19,38350.7433593061
2016-01-20,38351.2760085195
2016-01-21,38351.8086651307
2016-01-22,38753.1871502866
2016-01-25,38177.2285445941
2016-01-26,38177.7587838794
2016-01-27,38178.2890305292
