date,portfolio_value
2024-06-21,105078.1075110583
2024-06-24,105079.5669292181
2024-06-25,105081.0263676477
2024-06-26,105082.4858263473
2024-06-27,106393.5395791977
2024-06-28,106242.1709218870
2024-07-01,106243.6465075942
2024-07-02,106245.1221137957
2024-07-03,106246.5977404917
2024-07-04,106248.0733876826
2024-07-05,106249.5490553685
2024-07-08,106251.0247435498
2024-07-09,106252.5004522268
2024-07-10,106253.9761813998
2024-07-11,106255.4519310690
2024-07-12,106256.9277012347
2024-07-15,106258.4034918972
2024-07-16,106259.8793030568
2024-07-17,106261.3551347138
2024-07-18,106262.8309868684
2024-07-19,106264.3068595210
2024-07-22,106048.1961799232
2024-07-23,106621.5357121760
2024-07-24,107422.2007389298
2024-07-25,107423.6927139401
2024-07-26,108433.4222519077
2024-07-29,108433.4222519077
2024-07-30,108742.3568591684
2024-07-31,108743.8671696804
2024-08-01,108745.3775011688
2024-08-02,108746.8878536341
2024-08-05,108748.3982270765
2024-08-06,107857.4491447024
2024-08-07,107716.5517515580
2024-08-08,109684.4404394571
2024-08-09,109736.0958279089
2024-08-12,110336.0785004063
2024-08-13,110337.6109459410
2024-08-14,110339.1434127597
2024-08-15,110340.6759008627
2024-08-16,110342.2084102502
2024-08-19,110343.7409409226
2024-08-20,110345.2734928801
2024-08-21,110346.8060661230
2024-08-22,110348.3386606517
2024-08-23,110349.8712764665
2024-08-26,110351.4039135675
2024-08-27,110352.9365719552
2024-08-28,110354.4692516298
2024-08-29,110356.0019525917
2024-08-30,110357.5346748410
2024-09-02,110359.0674183781
2024-09-03,110360.6001832034
2024-09-04,110362.1329693171
2024-09-05,110363.6657767194
2024-09-06,110365.1986054108
2024-09-09,110366.7314553914
2024-09-10,110368.2643266616
2024-09-11,110369.7972192217
2024-09-12,110371.3301330720
2024-09-13,110372.8630682127
2024-09-16,110374.3960246442
2024-09-17,110375.9290023668
2024-09-18,110377.4620013807
2024-09-19,110378.9950216863
2024-09-20,110380.5280632838
2024-09-23,110382.0611261736
2024-09-24,110383.5942103559
2024-09-25,110385.1273158310
2024-09-26,110386.6604425993
2024-09-27,110388.1935906610
2024-09-30,110389.7267600164
2024-10-01,110391.2599506659
2024-10-02,110392.7931626096
2024-10-03,110394.3263958480
2024-10-04,110395.8596503813
2024-10-07,110397.3929262098
2024-10-08,110398.9262233337
2024-10-09,110400.4595417535
2024-10-10,110401.9928814694
2024-10-11,110403.5262424816
2024-10-14,110405.0596247905
2024-10-15,110406.5930283964
2024-10-16,110408.1264532996
2024-10-17,110409.6598995003
2024-10-18,110411.1933669990
2024-10-21,110412.7268557957
2024-10-22,110414.2603658909
2024-10-23,110415.7938972849
2024-10-24,110417.3274499779
2024-10-25,110418.8610239703
2024-10-28,110420.3946192623
2024-10-29,110421.9282358542
2024-10-30,110423.4618737464
2024-10-31,110424.9955329391
2024-11-01,110096.2402285480
2024-11-04,109642.0009901912
2024-11-05,110013.3603739853
2024-11-06,107708.9414730057
2024-11-07,109048.3233084634
2024-11-08,109049.8378685094
2024-11-11,109051.3524495909
2024-11-12,108162.8421651803
2024-11-13,107029.4774457866
2024-11-14,106634.5715899085
2024-11-15,106523.3773044239
2024-11-18,106523.3773044239
2024-11-19,109509.4346387458
2024-11-20,109510.9556031158
2024-11-21,109512.4765886103
2024-11-22,109513.9975952296
2024-11-25,109515.5186229740
2024-11-26,109517.0396718437
2024-11-27,109611.9492735351
2024-11-28,109606.4083900659
2024-11-29,110154.4249258521
2024-12-02,110061.6754162323
2024-12-03,110422.6806188340
2024-12-04,110424.2142671760
2024-12-05,110425.7479368186
2024-12-06,110427.2816277621
2024-12-09,110428.8153400070
2024-12-10,110430.3490735533
2024-12-11,110431.8828284016
2024-12-12,110433.4166045520
2024-12-13,110434.9504020048
2024-12-16,110513.7441646269
2024-12-17,110250.7576656858
2024-12-18,107613.4114100414
2024-12-19,108185.1504699401
2024-12-20,109449.2968297181
2024-12-23,109450.8169588408
2024-12-24,109452.3371090763
2024-12-26,109453.8572804250
2024-12-27,109455.3774728873
2024-12-30,109456.8976864633
2024-12-31,109458.4179211534
2025-01-02,109459.9381769578
2025-01-03,109461.4584538770
2025-01-06,109462.9787519110
2025-01-07,109464.4990710604
2025-01-08,109466.0194113253
2025-01-09,109467.5397727060
2025-01-10,109469.0601552028
2025-01-13,109470.5805588161
2025-01-14,109472.1009835461
2025-01-15,109473.6214293931
2025-01-16,109475.1418963574
2025-01-17,109476.6623844392
2025-01-20,109478.1828936390
2025-01-21,110233.4680229776
2025-01-22,110521.6346831043
2025-01-23,110523.1697058082
2025-01-24,110524.7047498319
2025-01-27,110526.2398151756
2025-01-28,110527.7749018397
2025-01-29,110529.3100098245
2025-01-30,110530.8451391302
2025-01-31,110532.3802897571
2025-02-03,110533.9154617056
2025-02-04,110535.4506549759
2025-02-05,110536.9858695683
2025-02-06,110538.5211054832
2025-02-07,110540.0563627207
2025-02-10,110541.5916412813
2025-02-11,110543.1269411652
2025-02-12,110544.6622623727
2025-02-13,110546.1976049042
2025-02-14,110547.7329687598
2025-02-17,111154.6696864607
2025-02-18,111879.0974586067
2025-02-19,111880.6513349603
2025-02-20,111882.2052328955
2025-02-21,111883.7591524126
2025-02-24,111885.3130935120
2025-02-25,111886.8670561938
2025-02-26,111888.4210404585
2025-02-27,111889.9750463063
2025-02-28,111891.5290737375
2025-03-03,113331.4496577851
2025-03-04,113304.4818637841
2025-03-05,113306.0555371433
2025-03-06,113307.6292323591
2025-03-07,113309.2029494318
2025-03-10,113310.7766883616
2025-03-11,113312.3504491490
2025-03-12,113313.9242317941
2025-03-13,113315.4980362973
2025-03-14,113317.0718626589
2025-03-17,113318.6457108793
2025-03-18,113320.2195809586
2025-03-19,113321.7934728972
2025-03-20,113323.3673866954
2025-03-21,113324.9413223536
2025-03-24,113326.5152798719
2025-03-25,113328.0892592508
2025-03-26,113329.6632604905
2025-03-27,113331.2372835914
2025-03-28,113332.8113285536
2025-03-31,113334.3853953776
2025-04-01,113335.9594840637
2025-04-02,113337.5335946121
2025-04-03,113339.1077270231
2025-04-04,113340.6818812971
2025-04-07,111211.5974396110
2025-04-08,111440.0680563007
2025-04-09,114764.9931080078
2025-04-10,114766.5870662454
2025-04-11,114768.1810466213
2025-04-14,114769.7750491359
2025-04-15,114771.3690737893
2025-04-16,114772.9631205820
2025-04-17,114774.5571895142
2025-04-21,114776.1512805863
2025-04-22,114777.7453937985
2025-04-23,114779.3395291512
2025-04-24,114780.9336866447
2025-04-25,114782.5278662792
2025-04-28,114784.1220680551
2025-04-29,114785.7162919728
2025-04-30,114787.3105380324
2025-05-01,114788.9048062343
2025-05-02,114790.4990965788
2025-05-05,114792.0934090663
2025-05-06,114793.6877436970
2025-05-07,114795.2821004712
2025-05-08,114796.8764793892
2025-05-09,115451.6421921328
2025-05-12,115451.6421921328
2025-05-13,112304.8949606517
2025-05-14,109834.4148087042
2025-05-15,111970.7124186806
2025-05-16,110694.8610620324
2025-05-19,110696.3984906582
2025-05-20,110697.9359406373
2025-05-21,110699.4734119698
2025-05-22,110701.0109046560
2025-05-23,110702.5484186964
2025-05-26,110704.0859540911
2025-05-27,110705.6235108405
2025-05-28,110707.1610889448
2025-05-29,110708.6986884043
2025-05-30,110710.2363092194
2025-06-02,110711.7739513904
2025-06-03,110713.3116149175
2025-06-04,110714.8492998011
2025-06-05,110716.3870060413
2025-06-06,110717.9247336386
2025-06-09,110719.4624825933
2025-06-10,110721.0002529055
2025-06-11,110722.5380445757
2025-06-12,110724.0758576041
2025-06-13,110725.6136919910
2025-06-16,110727.1515477367
2025-06-17,110728.6894248416
2025-06-18,110730.2273233058
2025-06-19,110731.7652431297
2025-06-20,110733.3031843137
2025-06-23,110734.8411468579
2025-06-24,110736.3791307627
2025-06-25,110737.9171360284
2025-06-26,110739.4551626553
2025-06-27,110740.9932106437
2025-06-30,111707.5435055813
2025-07-01,112073.8563342637
2025-07-02,112075.4129156017
2025-07-03,112076.9695185589
2025-07-04,112078.5261431355
2025-07-07,112080.0827893320
2025-07-08,112081.6394571485
2025-07-09,112083.1961465854
2025-07-10,112084.7528576430
2025-07-11,112086.3095903216
2025-07-14,112087.8663446214
2025-07-15,112089.4231205429
2025-07-16,112090.9799180862
2025-07-17,112092.5367372518
2025-07-18,112094.0935780398
2025-07-21,112095.6504404506
2025-07-22,112097.2073244845
2025-07-23,112098.7642301418
2025-07-24,112100.3211574228
2025-07-25,112101.8781063277
2025-07-28,111295.5275605180
2025-07-29,111668.1987993908
2025-07-30,110198.5176472736
2025-07-31,110675.6037929718
2025-08-01,112993.6670539351
2025-08-04,112995.2364104219
2025-08-05,112996.8057887054
2025-08-06,112998.3751887858
2025-08-07,112999.9446106634
2025-08-08,113001.5140543386
2025-08-11,113003.0835198115
2025-08-12,113192.1236978565
2025-08-13,113349.9105775293
2025-08-14,112559.4562151997
2025-08-15,112602.5776592313
2025-08-18,112509.7661971330
2025-08-19,112511.3288327746
2025-08-20,112512.8914901195
2025-08-21,112514.4541691680
2025-08-22,112516.0168699203
2025-08-25,112517.5795923768
2025-08-26,112519.1423365379
2025-08-27,112520.7051024036
2025-08-28,112522.2678899745
2025-08-29,112523.8306992508
2025-09-01,112525.3935302327
2025-09-02,112526.9563829206
2025-09-03,112528.5192573148
2025-09-04,112530.0821534156
2025-09-05,112531.6450712233
2025-09-08,112533.2080107382
2025-09-09,112534.7709719605
2025-09-10,112536.3339548907
2025-09-11,112537.8969595290
2025-09-12,112539.4599858756
2025-09-15,112541.0230339310
2025-09-16,112542.5861036953
2025-09-17,112544.1491951690
2025-09-18,112545.7123083523
2025-09-19,112547.2754432455
2025-09-22,112548.8385998488
2025-09-23,112550.4017781627
2025-09-24,112551.9649781874
2025-09-25,112553.5281999232
2025-09-26,112555.0914433704
2025-09-29,112556.6547085294
2025-09-30,112558.2179954003
2025-10-01,112559.7813039836
2025-10-02,112561.3446342795
2025-10-03,112562.9079862883
2025-10-06,112564.4713600103
2025-10-07,112566.0347554459
2025-10-08,112567.5981725953
2025-10-09,112569.1616114588
2025-10-10,112570.7250720367
2025-10-13,112572.2885543294
2025-10-14,112573.8520583371
2025-10-15,112575.4155840601
2025-10-16,112576.9791314988
2025-10-17,112578.5427006534
2025-10-20,112580.1062915242
2025-10-21,112581.6699041116
2025-10-22,111965.5478306490
2025-10-23,112686.6656628176
2025-10-24,112192.7472536789
2025-10-27,112192.7472536789
2025-10-28,107548.4293411024
2025-10-29,106823.5553597448
2025-10-30,109454.2764319880
2025-10-31,109705.2877104625
2025-11-03,109706.8113950141
2025-11-04,109708.3351007279
2025-11-05,109709.8588276043
2025-11-06,109711.3825756436
2025-11-07,109712.9063448460
2025-11-10,109714.4301352119
2025-11-11,109715.9539467415
2025-11-12,109717.4777794353
2025-11-13,109719.0016332933
2025-11-14,109720.5255083160
2025-11-17,108727.4962091816
2025-11-18,109303.8099521081
2025-11-19,109698.8955865238
2025-11-20,109727.9163976655
2025-11-21,110148.6358876265
2025-11-24,110150.1657297917
2025-11-25,110151.6955932046
2025-11-26,110153.2254778656
2025-11-27,110154.7553837750
2025-11-28,110156.2853109331
2025-12-01,110157.8152593402
2025-12-02,110159.3452289966
2025-12-03,110160.8752199025
2025-12-04,110162.4052320584
2025-12-05,110163.9352654644
2025-12-08,110165.4653201208
2025-12-09,110166.9953960281
2025-12-10,110168.5254931863
2025-12-11,110170.0556115960
2025-12-12,110171.5857512572
2025-12-15,110173.1159121705
2025-12-16,110174.6460943359
2025-12-17,110176.1762977539
2025-12-18,110177.7065224247
2025-12-19,110179.2367683486
2025-12-22,110180.7670355259
2025-12-23,110182.2973239570
2025-12-24,110183.8276336420
2025-12-26,110185.3579645814
2025-12-29,110186.8883167753
2025-12-30,110251.3003159282
2025-12-31,109636.3298232963
2026-01-02,109966.1169655924
2026-01-05,109966.1169655924
2026-01-06,111813.5783536591
2026-01-07,111815.1313200251
2026-01-08,111816.6843079601
2026-01-09,111818.2373174644
2026-01-12,111819.7903485383
2026-01-13,111821.3434011820
2026-01-14,111822.8964753959
2026-01-15,111824.4495711803
2026-01-16,111826.0026885354
2026-01-19,111827.5558274617
2026-01-20,111829.1089879593
2026-01-21,111830.6621700285
2026-01-22,111832.2153736698
2026-01-23,111833.7685988833
2026-01-26,111835.3218456694
2026-01-27,111836.8751140284
2026-01-28,111838.4284039605
2026-01-29,111839.9817154661
2026-01-30,111841.5350485455
2026-02-02,111843.0884031990
2026-02-03,111844.6417794268
2026-02-04,112243.5306573356
2026-02-05,107824.6490481980
2026-02-06,112119.8480214465
2026-02-09,112119.8480214465
2026-02-10,113105.0105989299
2026-02-11,115220.6345977222
2026-02-12,115222.2348843139
2026-02-13,115223.8351931317
2026-02-16,115225.4355241760
2026-02-17,115227.0358774472
2026-02-18,115228.6362529455
2026-02-19,115230.2366506712
2026-02-20,115231.8370706247
2026-02-23,115233.4375128063
2026-02-24,115235.0379772162
2026-02-25,115236.6384638547
2026-02-26,115238.2389727223
2026-02-27,115239.8395038191
2026-03-02,115241.4400571456
2026-03-03,115243.0406327019
2026-03-04,116439.0720144624
2026-03-05,117917.0607525437
2026-03-06,117918.6984894986
2026-03-09,117920.3362491998
2026-03-10,117921.9740316477
2026-03-11,117923.6118368426
2026-03-12,117925.2496647848
2026-03-13,117926.8875154746
2026-03-16,117928.5253889123
2026-03-17,117930.1632850982
2026-03-18,117931.8012040328
2026-03-19,113719.0759426057
2026-03-20,110748.2218435309
2026-03-23,108305.8002938708
2026-03-24,110032.5980136951
2026-03-25,110882.0774666599
2026-03-26,110883.6174955136
2026-03-27,110885.1575457566
2026-03-30,110886.6976173892
2026-03-31,110888.2377104117
2026-04-01,110889.7778248243
2026-04-02,110891.3179606274
2026-04-06,110892.8581178213
2026-04-07,110894.3982964063
2026-04-08,110895.9384963827
2026-04-09,110897.4787177507
2026-04-10,110899.0189605106
2026-04-13,110900.5592246629
2026-04-14,110902.0995102076
2026-04-15,110903.6398171453
2026-04-16,110905.1801454761
2026-04-17,110906.7204952003
2026-04-20,110908.2608663183
2026-04-21,110909.8012588303
2026-04-22,110911.3416727367
2026-04-23,110912.8821080377
2026-04-24,110914.4225647337
2026-04-27,110915.9630428248
2026-04-28,110917.5035423116
2026-04-29,109657.4378173733
2026-04-30,111348.3292099473
2026-05-01,111045.5444112077
2026-05-04,108855.9023030796
2026-05-05,109691.0036002071
2026-05-06,109692.5270863682
2026-05-07,109694.0505936888
2026-05-08,109695.5741221693
2026-05-11,109697.0976718099
2026-05-12,109698.6212426109
2026-05-13,109700.1448345726
2026-05-14,109701.6684476953
2026-05-15,109703.1920819793
2026-05-18,110358.3964432299
2026-05-19,108501.0832402820
2026-05-20,109732.1211759533
2026-05-21,109654.8298750732
2026-05-22,109666.3200681332
2026-05-25,109667.8432114675
2026-05-26,109669.3663759565
2026-05-27,109670.8895616006
2026-05-28,109672.4127684001
2026-05-29,109673.9359963552
2026-06-01,109675.4592454662
2026-06-02,109676.9825157335
2026-06-03,109678.5058071574
2026-06-04,109680.0291197380
2026-06-05,109681.5524534758
2026-06-07,109683.0758083710
2026-06-08,109684.5991844239
2026-06-09,109686.1225816348
2026-06-10,109687.6460000040
2026-06-11,109689.1694395317
2026-06-12,109690.6929002184
2026-06-13,109692.2163820642
2026-06-15,109693.7398850695
2026-06-16,109695.2634092346
2026-06-17,109696.7869545597
2026-06-18,109698.3105210452
2026-06-19,109699.8341086913
2026-06-20,109701.3577174984
2026-06-21,109702.8813474667
2026-06-22,109704.4049985965
2026-06-23,109705.9286708882
2026-06-24,109707.4523643420
2026-06-25,109708.9760789581
2026-06-26,109710.4998147370
2026-06-27,109712.0235716789
2026-06-28,109713.5473497840
2026-06-29,109715.0711490528
2026-06-30,109716.5949694854
2026-07-01,109718.1188110822
2026-07-02,109719.6426738435
2026-07-03,109721.1665577695
2026-07-04,109722.6904628606
2026-07-05,109724.2143891170
2026-07-06,109725.7383365391
2026-07-07,109727.2623051271
2026-07-08,109728.7862948813
2026-07-09,109730.3103058021
2026-07-10,109731.8343378897
2026-07-11,109733.3583911444
2026-07-12,109734.8824655665
2026-07-13,109736.4065611563
2026-07-14,109737.9306779140
2026-07-15,109739.4548158401
2026-07-16,109740.9789749348
2026-07-17,109742.5031551983
2026-07-18,109744.0273566310
2026-07-19,109745.5515792332
2026-07-20,109747.0758230052
2026-07-21,109748.6000879471
2026-07-22,109750.1243740595
2026-07-23,109751.6486813424
2026-07-24,109753.1730097963
2026-07-25,109754.6973594215
2026-07-26,109756.2217302181
2026-07-27,109757.7461221866
2026-07-28,109759.2705353272
2026-07-29,109760.7949696402
2026-07-30,109762.3194251259
2026-07-31,109763.8439017846
2026-08-01,109765.3683996165
2026-08-02,109766.8929186221
2026-08-03,109768.4174588015
2026-08-04,109769.9420201551
2026-08-05,109771.4666026832
2026-08-06,109772.9912063860
2026-08-07,109774.5158312638
2026-08-08,109776.0404773170
2026-08-09,109777.5651445459
2026-08-10,109779.0898329507
2026-08-11,109780.6145425317
2026-08-12,109782.1392732892
2026-08-13,109783.6640252236
2026-08-14,109785.1887983350
2026-08-15,109786.7135926239
2026-08-16,109788.2384080905
2026-08-17,109789.7632447350
2026-08-18,109791.2881025579
2026-08-19,109792.8129815593
2026-08-20,109794.3378817396
