date,value
2014-09-09,691559.7879046208
2014-09-10,693468.2970011773
2014-09-11,693803.2045995540
2014-09-12,691107.0746398629
2014-09-15,689664.1969111291
2014-09-16,693577.6578083792
2014-09-17,692171.2755748500
2014-09-18,695799.2054443266
2014-09-19,689278.8345104491
2014-09-22,677990.4747522734
2014-09-23,680394.3462481317
2014-09-24,688141.1317057672
2014-09-25,684314.3454967309
2014-09-26,686336.0445549536
2014-09-29,688716.0331248514
2014-09-30,688590.1619682355
2014-10-01,685351.2899848216
2014-10-02,685717.3256276899
2014-10-03,687445.5369513975
2014-10-06,686769.9303100407
2014-10-07,683611.7314562507
2014-10-08,690540.9744316560
2014-10-09,687488.1188986307
2014-10-10,680247.6915384075
2014-10-13,675875.9747120537
2014-10-14,675416.8730238972
2014-10-15,677411.9701576616
2014-10-16,674471.5989523735
2014-10-17,673926.4428161787
2014-10-20,679164.5550920194
2014-10-21,681168.2263720274
2014-10-22,677045.5065890368
2014-10-23,676042.2652536597
2014-10-24,677322.0182847052
2014-10-27,675342.6755188673
2014-10-28,686756.2489850152
2014-10-29,691783.5552277087
2014-10-30,695295.4789835943
2014-10-31,702722.2307120656
2014-11-03,704890.1407574400
2014-11-04,704175.9424977308
2014-11-05,701789.4313533357
2014-11-06,703600.7715056378
2014-11-07,702800.5726519707
2014-11-10,712769.3505412336
2014-11-11,712654.3755529105
2014-11-12,717571.0639404522
2014-11-13,716343.6690676879
2014-11-14,716088.3205114447
2014-11-17,714226.9629434333
2014-11-18,712798.5988605324
2014-11-19,710579.3230130567
2014-11-20,712240.9080934753
2014-11-21,718666.1665677346
2014-11-24,728833.3311802368
2014-11-25,734712.2466300246
2014-11-26,742195.1068674338
2014-11-27,746584.8625528357
2014-11-28,755322.0354821786
2014-12-01,753112.7599969937
2014-12-02,768050.0241261441
2014-12-03,771600.5264767722
2014-12-04,791883.7453892551
2014-12-05,798329.6984105294
2014-12-08,811283.2279079158
2014-12-09,786389.6043266876
2014-12-10,789083.9333982427
2014-12-11,788827.8520252442
2014-12-12,789054.6305781378
2014-12-15,789338.1375421501
2014-12-16,790554.7829998676
2014-12-17,791269.6396051053
2014-12-18,791211.0727201952
2014-12-19,792107.9182609883
2014-12-22,792443.7397388947
2014-12-23,790807.5141190914
2014-12-24,789741.0561958291
2014-12-25,791508.6395346974
2014-12-26,793027.7712160539
2014-12-29,793220.1188648911
2014-12-30,793194.6206404265
2014-12-31,793819.9924250700
2015-01-02,793831.0177027426
2015-01-05,793842.0431335440
2015-01-06,793853.0687174764
2015-01-07,793864.0944545419
2015-01-08,793875.1203447427
2015-01-09,793886.1463880808
2015-01-12,793897.1725845584
2015-01-13,793908.1989341776
2015-01-14,793919.2254369406
2015-01-15,793930.2520928493
2015-01-16,793941.2789019062
2015-01-19,793952.3058641132
2015-01-20,793963.3329794724
2015-01-21,793974.3602479859
2015-01-22,793985.3876696561
2015-01-23,793996.4152444848
2015-01-26,794007.4429724743
2015-01-27,794018.4708536266
2015-01-28,794029.4988879440
2015-01-29,794040.5270754286
2015-01-30,794051.5554160825
2015-02-02,794062.5839099077
2015-02-03,794073.6125569065
2015-02-04,794084.6413570809
2015-02-05,794095.6703104330
2015-02-06,794106.6994169651
2015-02-09,794117.7286766793
2015-02-10,794128.7580895775
2015-02-11,794139.7876556622
2015-02-12,794150.8173749351
2015-02-13,794161.8472473987
2015-02-16,794172.8772730549
2015-02-17,794183.9074519059
2015-02-18,794194.9377839539
2015-02-19,794205.9682692009
2015-02-20,794216.9989076491
2015-02-23,794228.0296993005
2015-02-24,794239.0606441575
2015-02-25,794250.0917422220
2015-02-26,794261.1229934961
2015-02-27,794272.1543979822
2015-03-02,794283.1859556822
2015-03-03,794294.2176665983
2015-03-04,794305.2495307325
2015-03-05,788419.6647768972
2015-03-06,782693.6858027561
2015-03-09,786995.4352167036
2015-03-10,779799.4656816045
2015-03-11,779175.1076157523
2015-03-12,785600.7182058044
2015-03-13,785033.4372292167
2015-03-16,793601.2766837209
2015-03-17,795847.0072851995
2015-03-18,802138.3885581158
2015-03-19,800832.2328622073
2015-03-20,806333.5803281805
2015-03-23,809625.5209187046
2015-03-24,808221.9891411552
2015-03-25,798605.3997952192
2015-03-26,798610.9774490513
2015-03-27,801383.8835247107
2015-03-30,810026.8021635870
2015-03-31,804290.7805810907
2015-04-01,806482.1182585452
2015-04-02,807190.1954793592
2015-04-03,809279.1576175964
2015-04-06,811823.0191159303
2015-04-07,815957.4285620118
2015-04-08,820587.8280274638
2015-04-09,820562.3743234808
2015-04-10,826458.7590607530
2015-04-13,830037.6873293689
2015-04-14,830026.1582575749
2015-04-15,829400.7626399999
2015-04-16,834665.6532493921
2015-04-17,833677.7294602641
2015-04-20,834918.0825738242
2015-04-21,840455.1496469923
2015-04-22,846858.8462660754
2015-04-23,849123.6001589115
2015-04-24,849605.3316378634
2015-04-27,855344.0392578463
2015-04-28,851488.6345264520
2015-04-29,849649.7417448472
2015-04-30,842064.1661711755
2015-05-01,846524.2898797700
2015-05-04,849898.6036360894
2015-05-05,832456.0480680385
2015-05-06,826540.8105175914
2015-05-07,823079.2763162962
2015-05-08,835206.5869898781
2015-05-11,842285.2549632832
2015-05-12,844653.6049670806
2015-05-13,843202.6486087446
2015-05-14,849884.1352615034
2015-05-15,845273.2125431754
2015-05-18,846482.1028268646
2015-05-19,854285.7292780635
2015-05-20,855887.3999097639
2015-05-21,862288.8231581465
2015-05-22,869674.2821054751
2015-05-25,879057.6144228118
2015-05-26,879417.0110105854
2015-05-27,887289.4327992500
2015-05-28,863494.9232620180
2015-05-29,860437.3319510121
2015-06-01,864597.0220983669
2015-06-02,865425.0263838382
2015-06-03,867481.4989166630
2015-06-04,863824.5776122278
2015-06-05,865691.7568248768
2015-06-08,862922.1270785899
2015-06-09,861827.7235283160
2015-06-10,868386.6953651280
2015-06-11,868855.3502530002
2015-06-12,866320.8833405194
2015-06-15,862949.5425978610
2015-06-16,863266.1877911321
2015-06-17,864894.8651652158
2015-06-18,869740.2487965758
2015-06-19,864197.8504576995
2015-06-22,867494.4575401825
2015-06-23,869350.9069228604
2015-06-24,867061.1219577279
2015-06-25,863747.9684832096
2015-06-26,855765.7320600497
2015-06-29,841596.2353447352
2015-06-30,846942.7065265278
2015-07-01,846676.9890520754
2015-07-02,844431.5848151178
2015-07-03,841367.0992638335
2015-07-06,841544.5438325442
2015-07-07,841170.0119128036
2015-07-08,828988.2189430160
2015-07-09,833114.4669307923
2015-07-10,843319.2857338971
2015-07-13,851984.9162230333
2015-07-14,854283.4026305844
2015-07-15,851850.5332664490
2015-07-16,858739.8836930748
2015-07-17,864992.6844059356
2015-07-20,865485.9824333822
2015-07-21,864586.1334279941
2015-07-22,857540.9853449117
2015-07-23,856813.5074173379
2015-07-24,853212.9021549145
2015-07-27,847287.3132338899
2015-07-28,848414.0907703675
2015-07-29,849730.2201388862
2015-07-30,849563.6477977908
2015-07-31,849508.3080927277
2015-08-03,849005.9153472520
2015-08-04,849537.3680372498
2015-08-05,849974.2055803012
2015-08-06,847578.9379719791
2015-08-07,847763.6236984148
2015-08-10,850578.4529542605
2015-08-11,851614.2176481208
2015-08-12,853237.6859461667
2015-08-13,853535.6373861326
2015-08-14,853795.5676327993
2015-08-17,855262.4475958853
2015-08-18,852831.7967425685
2015-08-19,852209.9269783859
2015-08-20,846301.0075426244
2015-08-21,837861.4633592846
2015-08-24,829452.0836885256
2015-08-25,828482.4857844785
2015-08-26,837689.7802123353
2015-08-27,843263.8529872382
2015-08-28,843558.2144213172
2015-08-31,840660.5750591350
2015-09-01,833113.0585325164
2015-09-02,838278.0992820726
2015-09-03,837405.2939231864
2015-09-04,834780.7069207144
2015-09-07,834788.7692702014
2015-09-08,841580.7092966717
2015-09-09,838879.6104406054
2015-09-10,838200.5742119193
2015-09-11,838212.2158865612
2015-09-14,838223.8577228930
2015-09-15,838235.4997209170
2015-09-16,838247.1418806353
2015-09-17,838258.7842020503
2015-09-18,838270.4266851642
2015-09-21,838282.0693299792
2015-09-22,838293.7121364977
2015-09-23,838305.3551047218
2015-09-24,838316.9982346538
2015-09-25,838328.6415262960
2015-09-28,838340.2849796505
2015-09-29,838351.9285947197
2015-09-30,838363.5723715058
2015-10-01,838375.2163100110
2015-10-02,838386.8604102376
2015-10-05,838398.5046721877
2015-10-06,838410.1490958637
2015-10-07,838421.7936812678
2015-10-08,838433.4384284022
2015-10-09,838445.0833372693
2015-10-12,838456.7284078712
2015-10-13,838468.3736402103
2015-10-14,838480.0190342886
2015-10-15,838491.6645901086
2015-10-16,838503.3103076724
2015-10-19,833478.9697373307
2015-10-20,831260.7540697856
2015-10-21,827688.0754765961
2015-10-22,835110.7315560037
2015-10-23,842285.2071254856
2015-10-26,842377.8976581946
2015-10-27,841816.7457510766
2015-10-28,848105.6026634573
2015-10-29,844288.6887818952
2015-10-30,840921.3564487230
2015-11-02,846326.8814019068
2015-11-03,847007.7787068291
2015-11-04,846370.6752715772
2015-11-05,845956.5771759150
2015-11-06,847106.4572930537
2015-11-09,843892.7961439893
2015-11-10,842268.2339818783
2015-11-11,841523.4743348610
2015-11-12,834252.4705578173
2015-11-13,834264.0573976861
2015-11-16,834275.6443984832
2015-11-17,834287.2315602109
2015-11-18,834298.8188828715
2015-11-19,834310.4063664671
2015-11-20,834321.9940110000
2015-11-23,834333.5818164725
2015-11-24,834345.1697828866
2015-11-25,834356.7579102447
2015-11-26,834368.3461985490
2015-11-27,834379.9346478018
2015-11-30,834391.5232580053
2015-12-01,834403.1120291617
2015-12-02,834414.7009612732
2015-12-03,834426.2900543421
2015-12-04,834437.8793083706
2015-12-07,834449.4687233610
2015-12-08,834461.0582993155
2015-12-09,834472.6480362363
2015-12-10,834484.2379341257
2015-12-11,834495.8279929860
2015-12-14,834507.4182128191
2015-12-15,834519.0085936276
2015-12-16,834530.5991354136
2015-12-17,834542.1898381794
2015-12-18,834553.7807019271
2015-12-21,834565.3717266591
2015-12-22,834576.9629123776
2015-12-23,834588.5542590846
2015-12-24,834600.1457667827
2015-12-25,834611.7374354739
2015-12-28,834623.3292651606
2015-12-29,834634.9212558449
2015-12-30,834646.5134075290
2015-12-31,834658.1057202152
2016-01-04,834669.6981939058
2016-01-05,834681.2908286029
2016-01-06,834692.8836243089
2016-01-07,834704.4765810259
2016-01-08,834716.0696987562
2016-01-11,834727.6629775020
2016-01-12,834739.2564172655
2016-01-13,834750.8500180491
2016-01-14,834762.4437798549
2016-01-15,834774.0377026852
2016-01-18,834785.6317865422
2016-01-19,834797.2260314282
2016-01-20,834808.8204373453
2016-01-21,834820.4150042959
2016-01-22,834832.0097322820
2016-01-25,834843.6046213061
2016-01-26,834855.1996713702
2016-01-27,834866.7948824768
2016-01-28,834878.3902546279
2016-01-29,834889.9857878259
2016-02-01,834901.5814820729
2016-02-02,834913.1773373713
2016-02-03,834924.7733537232
2016-02-04,834936.3695311309
2016-02-05,834947.9658695966
2016-02-08,834959.5623691225
2016-02-09,830564.1943638690
2016-02-10,830338.9406384225
2016-02-11,839566.3550851175
2016-02-12,841058.8018810665
2016-02-15,841064.5667099140
2016-02-16,835150.4408472010
2016-02-17,841186.1060968897
2016-02-18,842040.8598908432
2016-02-19,843419.1079087518
2016-02-22,842553.1344275250
2016-02-23,842128.0848338766
2016-02-24,847429.8168102936
2016-02-25,849069.0227553642
2016-02-26,846255.4266579543
2016-02-29,848172.4149307227
2016-03-01,853788.6684426235
2016-03-02,856362.2750130276
2016-03-03,859197.2602994270
2016-03-04,860476.2427318478
2016-03-07,858030.7159788826
2016-03-08,853122.0616216797
2016-03-09,851745.1184924545
2016-03-10,854898.5893308457
2016-03-11,852450.8211627509
2016-03-14,849320.6125147679
2016-03-15,846873.4651341328
2016-03-16,847292.4394396537
2016-03-17,854072.8982024977
2016-03-18,850441.1033050052
2016-03-21,848517.4954001277
2016-03-22,849855.7431889334
2016-03-23,845415.0192595792
2016-03-24,845593.3444619655
2016-03-25,845601.7803627671
2016-03-28,845479.5951820915
2016-03-29,848725.8580158807
2016-03-30,845367.0440957053
2016-03-31,846117.7520558051
2016-04-01,844034.7671103101
2016-04-04,844267.4988657264
2016-04-05,846038.8570981385
2016-04-06,845287.3043042251
2016-04-07,846997.0176158951
2016-04-08,848179.8624354363
2016-04-11,850636.8077393858
2016-04-12,851435.8537639619
2016-04-13,849779.0124966828
2016-04-14,845913.8593163178
2016-04-15,847386.6991216680
2016-04-18,847282.2478399934
2016-04-19,850201.1693054306
2016-04-20,850715.5993703891
2016-04-21,850355.4287048036
2016-04-22,846549.8183475692
2016-04-25,848811.5232180902
2016-04-26,849439.8145457290
2016-04-27,850734.2967330989
2016-04-28,852906.1742851200
2016-04-29,854863.3530694172
2016-05-02,856046.7168287002
2016-05-03,855182.3164814172
2016-05-04,853266.3450374006
2016-05-05,853290.7786996544
2016-05-06,855575.2612235032
2016-05-09,853594.7554668960
2016-05-10,854926.5666593951
2016-05-11,854166.7205779131
2016-05-12,854405.4692931967
2016-05-13,853702.0773470177
2016-05-16,855231.7148460569
2016-05-17,854443.3437522552
2016-05-18,854618.3908245615
2016-05-19,852763.4119837470
2016-05-20,853307.5559323751
2016-05-23,853244.7200121707
2016-05-24,852834.1493469812
2016-05-25,853152.4524787804
2016-05-26,852822.5485691412
2016-05-27,852817.9614175872
2016-05-30,852826.6784905486
2016-05-31,853561.1100298741
2016-06-01,853299.1380131782
2016-06-02,853679.7463024240
2016-06-03,856221.0051069397
2016-06-06,856488.1275633613
2016-06-07,854317.0551742640
2016-06-08,856980.7576666016
2016-06-09,857448.1030947438
2016-06-10,854800.1113807446
2016-06-13,855781.1388159413
2016-06-14,856190.0148806949
2016-06-15,854752.0780396219
2016-06-16,857514.0115022152
2016-06-17,855531.0516984286
2016-06-20,856137.3987837255
2016-06-21,854351.9748137707
2016-06-22,852972.2913355338
2016-06-23,856082.2739045650
2016-06-24,855606.3285570052
2016-06-27,853395.4881803975
2016-06-28,857457.9852181919
2016-06-29,863147.1999331608
2016-06-30,866431.3263528885
2016-07-01,870485.1015326916
2016-07-04,873462.4248508066
2016-07-05,873361.1961713000
2016-07-06,877353.0205156114
2016-07-07,876583.6569940549
2016-07-08,882325.9558318879
2016-07-11,882272.2865458144
2016-07-12,880727.3197553635
2016-07-13,881921.2193339439
2016-07-14,881952.0410129755
2016-07-15,881917.5575375361
2016-07-18,883182.5204651356
2016-07-19,882411.8576267159
2016-07-20,880626.7099498177
2016-07-21,881843.7666316088
2016-07-22,882298.0728428462
2016-07-25,877018.0288464588
2016-07-26,878086.7215527990
2016-07-27,884585.4497777100
2016-07-28,881699.7786008529
2016-07-29,885681.7199355017
2016-08-01,889275.1466393967
2016-08-02,889843.4164999228
2016-08-03,889254.5969176558
2016-08-04,890871.6935799198
2016-08-05,885625.9235013279
2016-08-08,886229.3314956727
2016-08-09,887864.0753492734
2016-08-10,887147.0171920427
2016-08-11,885838.8090307547
2016-08-12,885171.5925838579
2016-08-15,887094.4107640027
2016-08-16,886999.7340115991
2016-08-17,888648.0372285696
2016-08-18,889765.8907226602
2016-08-19,887998.9656036135
2016-08-22,887050.7465373904
2016-08-23,886182.7949903721
2016-08-24,882128.1891466631
2016-08-25,881275.6959107489
2016-08-26,882245.9217632497
2016-08-29,884356.1763305122
2016-08-30,880069.9317464754
2016-08-31,879152.2377861084
2016-09-01,880788.4784151847
2016-09-02,885387.6504234129
2016-09-05,885974.9556171198
2016-09-06,893397.1798126984
2016-09-07,891063.2049804302
2016-09-08,888443.7258454065
2016-09-09,881853.2945229833
2016-09-12,884887.7336708109
2016-09-13,880400.6436755687
2016-09-14,881626.6266546811
2016-09-15,881058.3761190458
2016-09-16,879488.0892626193
2016-09-19,879871.3966631681
2016-09-20,880928.6384108253
2016-09-21,888645.6386749801
2016-09-22,890140.1185648467
2016-09-23,889523.3326274273
2016-09-26,888183.4449378271
2016-09-27,886249.0228057798
2016-09-28,885283.2409795285
2016-09-29,883005.6904903160
2016-09-30,883034.2745037752
2016-10-03,881267.6025666364
2016-10-04,867985.3545573412
2016-10-05,868363.4717589921
2016-10-06,864187.8605020297
2016-10-07,864510.2661926490
2016-10-10,869372.5461418766
2016-10-11,866714.3037849570
2016-10-12,866483.2835311204
2016-10-13,867284.2268346354
2016-10-14,859062.0527662333
2016-10-17,859449.3839719754
2016-10-18,864719.1103519981
2016-10-19,865847.4626957648
2016-10-20,865118.2869047030
2016-10-21,869007.8828910788
2016-10-24,874646.8851716237
2016-10-25,874099.4914687467
2016-10-26,869246.0490102895
2016-10-27,867403.4816783913
2016-10-28,865934.7439130873
2016-10-31,865647.4124092893
2016-11-01,863648.1391828859
2016-11-02,859492.2336939282
2016-11-03,856906.8211073384
2016-11-04,855360.3758724305
2016-11-07,864419.7667582232
2016-11-08,867235.1748248760
2016-11-09,872150.5206557084
2016-11-10,867721.4776450470
2016-11-11,866196.3103705214
2016-11-14,867329.5363199296
2016-11-15,874782.1875167812
2016-11-16,878099.4688010688
2016-11-17,872262.3749593298
2016-11-18,872274.4897145376
2016-11-21,872286.6046380058
2016-11-22,872298.7197297369
2016-11-23,872310.8349897332
2016-11-24,872322.9504179970
2016-11-25,872335.0660145306
2016-11-28,872347.1817793364
2016-11-29,872359.2977124167
2016-11-30,866058.3021546346
2016-12-01,860100.0457924756
2016-12-02,860994.7464886205
2016-12-05,864170.2396401053
2016-12-06,865491.3399560724
2016-12-07,871100.1401829969
2016-12-08,872850.3508552443
2016-12-09,876802.3643120785
2016-12-12,874087.0162884224
2016-12-13,877703.6210711433
2016-12-14,874623.4241027574
2016-12-15,877904.6781439570
2016-12-16,878262.7581541413
2016-12-19,879781.5284153107
2016-12-20,881951.2773931664
2016-12-21,879996.3143407300
2016-12-22,877994.0817490602
2016-12-23,879353.1342237730
2016-12-26,879458.2315686443
2016-12-27,882330.9991553719
2016-12-28,878684.9146783364
2016-12-29,878751.4462067138
2016-12-30,873251.1900666511
2017-01-02,873255.6721248310
2017-01-03,879076.8755756463
2017-01-04,881671.3949869386
2017-01-05,879756.9558166955
2017-01-06,883756.7486585563
2017-01-09,887377.9007297520
2017-01-10,888563.7984182524
2017-01-11,890986.0897413346
2017-01-12,886089.1995258508
2017-01-13,889314.5299192672
2017-01-16,889880.1732177924
2017-01-17,884102.1432651674
2017-01-18,882774.7003233647
2017-01-19,883930.0001043961
2017-01-20,887020.0511319520
2017-01-23,885463.4244064090
2017-01-24,889221.6474837844
2017-01-25,895502.6611259887
2017-01-26,893964.5158067683
2017-01-27,895798.8010166036
2017-01-30,890570.0711453676
2017-01-31,892350.0093404012
2017-02-01,895445.5567060766
2017-02-02,894835.5041105208
2017-02-03,897382.9430772712
2017-02-06,898198.8864314646
2017-02-07,901021.3814150034
2017-02-08,901539.3753494389
2017-02-09,902489.2364794479
2017-02-10,906028.4784578769
2017-02-13,907435.0749520971
2017-02-14,908377.9362179935
2017-02-15,912921.7924072912
2017-02-16,911689.6359692146
2017-02-17,914343.8454656514
2017-02-20,914994.2796791868
2017-02-21,918783.0424402907
2017-02-22,917900.5046578877
2017-02-23,916546.6982060698
2017-02-24,917788.5252732871
2017-02-27,918969.6662232255
2017-02-28,914956.6761233686
2017-03-01,923421.8012981033
2017-03-02,918256.1846077662
2017-03-03,920012.3597606604
2017-03-06,917314.8727338339
2017-03-07,915184.1470172395
2017-03-08,915422.4668223829
2017-03-09,914893.1973469802
2017-03-10,917653.3817984852
2017-03-13,918842.9018126306
2017-03-14,916691.8722349002
2017-03-15,922899.7392191701
2017-03-16,922268.1463707471
2017-03-17,922907.5246407676
2017-03-20,923875.0364705096
2017-03-21,914091.3777156897
2017-03-22,916270.6495899487
2017-03-23,915511.6369315898
2017-03-24,916407.2350196653
2017-03-27,917620.5754427997
2017-03-28,920998.5544796288
2017-03-29,923991.5196974447
2017-03-30,923966.7168940476
2017-03-31,920750.1265101102
2017-04-03,918438.5945656734
2017-04-04,919320.3635464516
2017-04-05,915680.7497445724
2017-04-06,917820.0483721823
2017-04-07,917704.6943239068
2017-04-10,918838.7543861541
2017-04-11,917737.1421657469
2017-04-12,912936.7457221260
2017-04-13,908158.3232685021
2017-04-14,908031.7474294147
2017-04-17,915026.5952801327
2017-04-18,913472.1309775509
2017-04-19,915162.2177808128
2017-04-20,922522.7117631689
2017-04-21,922050.1865315229
2017-04-24,931696.6992017232
2017-04-25,936765.0815743055
2017-04-26,937943.8901707546
2017-04-27,941515.8537098340
2017-04-28,941520.6734898938
2017-05-01,946975.3430461559
2017-05-02,947552.0837340691
2017-05-03,943585.8634510890
2017-05-04,943127.7518303953
2017-05-05,947514.3270729071
2017-05-08,947783.9333324790
2017-05-09,950380.2750259069
2017-05-10,950838.9331726735
2017-05-11,949269.9582881182
2017-05-12,949921.3111908936
2017-05-15,953135.5495889758
2017-05-16,955804.4414206026
2017-05-17,934380.2912196239
2017-05-18,940503.9418921996
2017-05-19,944729.1105853331
2017-05-22,951987.4837104892
2017-05-23,952392.5948334242
2017-05-24,956145.0294293070
2017-05-25,959070.4689968514
2017-05-26,958896.7849874427
2017-05-29,958885.7443195165
2017-05-30,957317.4416852489
2017-05-31,951465.1820130270
2017-06-01,957362.7278327928
2017-06-02,967774.5356306079
2017-06-05,964284.7922028387
2017-06-06,960811.1387612907
2017-06-07,964145.9863592500
2017-06-08,967104.1098603976
2017-06-09,950812.4354597603
2017-06-12,946451.8485378359
2017-06-13,952630.3887051695
2017-06-14,948499.5772700376
2017-06-15,945236.4077522177
2017-06-16,944438.3379662812
2017-06-19,956612.3101929130
2017-06-20,950773.2548787659
2017-06-21,957295.0858210979
2017-06-22,958878.7176413512
2017-06-23,964014.3704545181
2017-06-26,961425.8521601468
2017-06-27,943845.5756983140
2017-06-28,954032.2258235950
2017-06-29,939168.2778890842
2017-06-30,938154.5258416792
2017-07-03,934783.5081572179
2017-07-04,934869.6702246116
2017-07-05,941709.2221766607
2017-07-06,933091.2600881654
2017-07-07,940820.0968327858
2017-07-10,944810.1956872292
2017-07-11,946969.0129755399
2017-07-12,954527.5312359384
2017-07-13,955663.6916175386
2017-07-14,961387.2208521601
2017-07-17,960032.8669070600
2017-07-18,961906.9791959716
2017-07-19,968241.2821680689
2017-07-20,971398.4644049702
2017-07-21,971431.7427790354
2017-07-24,972025.5318938531
2017-07-25,972050.2434072683
2017-07-26,974470.3778667183
2017-07-27,966824.0647604292
2017-07-28,966796.1337806078
2017-07-31,961489.1787262850
2017-08-01,962499.7335743986
2017-08-02,963154.8033872227
2017-08-03,959577.3570373938
2017-08-04,960371.4353307207
2017-08-07,964732.3532384504
2017-08-08,960356.9944133216
2017-08-09,955225.8443455702
2017-08-10,934164.9025460738
2017-08-11,940933.5467880081
2017-08-14,953113.4059277559
2017-08-15,953176.0086331706
2017-08-16,956976.0073253483
2017-08-17,938195.6404223372
2017-08-18,936500.3615620565
2017-08-21,936349.6288248732
2017-08-22,946375.3620519374
2017-08-23,943692.1621977135
2017-08-24,942584.9073009532
2017-08-25,941553.4589890863
2017-08-28,940405.7950932443
2017-08-29,939214.9553089307
2017-08-30,947610.2172886101
2017-08-31,957428.3315552605
2017-09-01,952647.0535906726
2017-09-04,952907.4239918676
2017-09-05,943960.9409872624
2017-09-06,942771.9160917435
2017-09-07,939108.7590864245
2017-09-08,930152.8680957687
2017-09-11,948133.0447385238
2017-09-12,952518.0415011676
2017-09-13,952273.9194482667
2017-09-14,951735.0734451483
2017-09-15,944217.8603226034
2017-09-18,946697.5395687416
2017-09-19,947496.1524237131
2017-09-20,946453.0264297227
2017-09-21,944420.6321144281
2017-09-22,944944.1241015439
2017-09-25,943389.4715715731
2017-09-26,943866.6450757188
2017-09-27,948517.3715526714
2017-09-28,950300.0614379512
2017-09-29,953102.4072855898
2017-10-02,953892.8902620076
2017-10-03,954245.5800049365
2017-10-04,953948.3438612013
2017-10-05,958160.5957149435
2017-10-06,959211.6078477397
2017-10-09,960194.1483347641
2017-10-10,957961.0315235606
2017-10-11,961440.7403219077
2017-10-12,961253.5024326677
2017-10-13,963625.2684194335
2017-10-16,963660.7379146379
2017-10-17,965268.0542620081
2017-10-18,967938.2648006921
2017-10-19,965433.4776193986
2017-10-20,966148.5427552565
2017-10-23,965521.0023724058
2017-10-24,967553.5266766367
2017-10-25,967466.3661559706
2017-10-26,966963.7898231199
2017-10-27,980632.0104926922
2017-10-30,978896.2275010861
2017-10-31,979085.6895737598
2017-11-01,976075.4616558637
2017-11-02,976256.9490261168
2017-11-03,979661.2956943975
2017-11-06,985051.0063536257
2017-11-07,986262.3977899784
2017-11-08,986948.6833157978
2017-11-09,987503.6388940285
2017-11-10,989893.9374400082
2017-11-13,991762.1700781917
2017-11-14,987977.1901313229
2017-11-15,982359.5212584817
2017-11-16,991298.2189409735
2017-11-17,987843.5140719637
2017-11-20,986323.0480031156
2017-11-21,990253.9872636882
2017-11-22,990679.8380351323
2017-11-23,989980.2403592921
2017-11-24,990455.2862884137
2017-11-27,990383.7644083947
2017-11-28,991999.1027224237
2017-11-29,986812.5999278183
2017-11-30,989267.7738280366
2017-12-01,988384.9133643752
2017-12-04,984860.4745261589
2017-12-05,982790.4765730074
2017-12-06,983172.4552404652
2017-12-07,983457.6749683908
2017-12-08,985075.3289297740
2017-12-11,985945.2425542716
2017-12-12,982308.7151311808
2017-12-13,983663.9255833908
2017-12-14,981704.5411259769
2017-12-15,984838.8588492759
2017-12-18,988156.8936390767
2017-12-19,986499.1944637623
2017-12-20,985084.1234583231
2017-12-21,986182.7283276543
2017-12-22,985843.3436800383
2017-12-25,985342.2458463958
2017-12-26,985064.9170235127
2017-12-27,984069.7733551149
2017-12-28,984006.1292980089
2017-12-29,980946.1462299047
2018-01-01,980953.9281828164
2018-01-02,985610.2780280202
2018-01-03,988382.2410854634
2018-01-04,989498.4072444252
2018-01-05,991448.0908637127
2018-01-08,993175.1698075685
2018-01-09,994987.8372104613
2018-01-10,993658.8623955732
2018-01-11,996216.3939642340
2018-01-12,997029.7622492886
2018-01-15,996899.1508293264
2018-01-16,994683.3610566861
2018-01-17,996783.3150114737
2018-01-18,995976.4950210850
2018-01-19,996921.0028980449
2018-01-22,1000507.5115410783
2018-01-23,1003279.2793491355
2018-01-24,1000732.6822762678
2018-01-25,997179.5444419186
2018-01-26,1001313.9715627141
2018-01-29,998533.7999235189
2018-01-30,994550.0218452780
2018-01-31,993393.5376555676
2018-02-01,993003.9531942678
2018-02-02,985523.0735073339
2018-02-05,973795.7299153655
2018-02-06,977409.4754707798
2018-02-07,973198.1428394766
2018-02-08,964352.0585538021
2018-02-09,965315.6439241404
2018-02-12,972201.6759809483
2018-02-13,975132.7957814515
2018-02-14,981879.7908105035
2018-02-15,986595.9017757738
2018-02-16,985739.8665213154
2018-02-19,985774.6848684485
2018-02-20,984090.8268422999
2018-02-21,982844.4689158679
2018-02-22,984753.5475129625
2018-02-23,988676.4819080748
2018-02-26,991460.8265556302
2018-02-27,986401.7725480977
2018-02-28,984127.2839390342
2018-03-01,981695.1987886876
2018-03-02,984120.4791909188
2018-03-05,987059.7810793817
2018-03-06,988777.7711374784
2018-03-07,988483.9118017746
2018-03-08,990984.3082859565
2018-03-09,994136.1222758216
2018-03-12,994987.8466718192
2018-03-13,991241.0723060993
2018-03-14,990087.9387723072
2018-03-15,989519.1880642946
2018-03-16,989940.1568401270
2018-03-19,984358.3925630169
2018-03-20,985177.1000213075
2018-03-21,984578.1849659097
2018-03-22,977039.6569739563
2018-03-23,968844.2014831081
2018-03-26,976838.1259569433
2018-03-27,967695.1597059176
2018-03-28,965191.0401792584
2018-03-29,970048.5188324668
2018-03-30,970086.1693478154
2018-04-02,962087.2353567178
2018-04-03,964896.6968865828
2018-04-04,970346.3527482024
2018-04-05,971685.3091514101
2018-04-06,964847.8202157789
