date,adjusted_close
2020-09-16,136.43099975585938
2020-09-17,134.9925994873047
2020-09-18,134.45672607421875
2020-09-21,134.93618774414062
2020-09-22,135.99851989746094
2020-09-23,132.23085021972656
2020-09-24,132.4380340576172
2020-09-25,135.60208129882812
2020-09-28,137.5231170654297
2020-09-29,137.43838500976562
2020-09-30,138.8037872314453
2020-10-01,140.54591369628906
2020-10-02,137.29714965820312
2020-10-05,140.36700439453125
2020-10-06,138.19171142578125
2020-10-07,140.7154083251953
2020-10-08,141.27099609375
2020-10-09,143.0225372314453
2020-10-12,145.64039611816406
2020-10-13,145.86639404296875
2020-10-14,144.90594482421875
2020-10-15,143.9547882080078
2020-10-16,143.64402770996094
2020-10-19,141.5158233642578
2020-10-20,141.23336791992188
2020-10-21,140.46119689941406
2020-10-22,140.32931518554688
2020-10-23,140.69659423828125
2020-10-26,139.1239776611328
2020-10-27,139.34060668945312
2020-10-28,134.6698455810547
2020-10-29,135.3948974609375
2020-10-30,132.99366760253906
2020-11-02,134.04833984375
2020-11-03,136.46844482421875
2020-11-04,142.5988006591797
2020-11-05,145.22607421875
2020-11-06,145.19784545898438
2020-11-09,140.98851013183594
2020-11-10,139.23696899414062
2020-11-11,142.0714111328125
2020-11-12,141.68536376953125
2020-11-13,142.34454345703125
2020-11-16,142.57052612304688
2020-11-17,142.61761474609375
2020-11-18,141.9396209716797
2020-11-19,143.08847045898438
2020-11-20,142.4010467529297
2020-11-23,142.48574829101562
2020-11-24,143.19204711914062
2020-11-25,144.7740936279297
2020-11-27,146.4314422607422
2020-11-30,147.12832641601562
2020-12-01,147.22239685058594
2020-12-02,146.5067901611328
2020-12-03,146.96817016601562
2020-12-04,147.73094177246094
2020-12-07,149.05870056152344
2020-12-08,149.727294921875
2020-12-09,146.06414794921875
2020-12-10,147.58966064453125
2020-12-11,147.40133666992188
2020-12-14,148.33546447753906
2020-12-15,149.74131774902344
2020-12-16,150.43016052246094
2020-12-17,152.44935607910156
2020-12-18,152.7701873779297
2020-12-21,152.6758575439453
2020-12-22,153.65708923339844
2020-12-23,152.17575073242188
2020-12-24,152.60972595214844
2020-12-28,151.92095947265625
2020-12-29,151.4774627685547
2020-12-30,152.03419494628906
2020-12-31,152.18516540527344
2021-01-04,151.0340576171875
2021-01-05,152.4021453857422
2021-01-06,151.2227325439453
2021-01-07,155.90272521972656
2021-01-08,158.47865295410156
2021-01-11,156.53494262695312
2021-01-12,157.45960998535156
2021-01-13,158.0068817138672
2021-01-14,157.0821990966797
2021-01-15,155.35546875
2021-01-19,157.1199188232422
2021-01-20,160.2902374267578
2021-01-21,160.94129943847656
2021-01-22,160.99794006347656
2021-01-25,161.4980010986328
2021-01-26,159.7618865966797
2021-01-27,154.3269805908203
2021-01-28,156.88406372070312
2021-01-29,154.61007690429688
2021-02-01,158.42201232910156
2021-02-02,161.6490020751953
2021-02-03,161.1771697998047
2021-02-04,162.9888458251953
2021-02-05,164.28150939941406
2021-02-08,165.8760223388672
2021-02-09,165.7816925048828
2021-02-10,165.21559143066406
2021-02-11,166.75355529785156
2021-02-12,167.98963928222656
2021-02-16,167.5555419921875
2021-02-17,166.130859375
2021-02-18,164.9608154296875
2021-02-19,164.75318908691406
2021-02-22,158.87496948242188
2021-02-23,157.497314453125
2021-02-24,158.58242797851562
2021-02-25,152.47763061523438
2021-02-26,153.70428466796875
2021-03-01,158.42201232910156
2021-03-02,155.5536346435547
2021-03-03,149.29791259765625
2021-03-04,145.18399047851562
2021-03-05,146.50497436523438
2021-03-08,141.53248596191406
2021-03-09,148.6090850830078
2021-03-10,148.29771423339844
2021-03-11,153.2607879638672
2021-03-12,151.873779296875
2021-03-15,153.58157348632812
2021-03-16,152.9683380126953
2021-03-17,153.42117309570312
2021-03-18,148.2505340576172
2021-03-19,149.63754272460938
2021-03-22,151.75115966796875
2021-03-23,150.9585723876953
2021-03-24,147.2220458984375
2021-03-25,146.94076538085938
2021-03-26,149.555908203125
2021-03-29,148.5645751953125
2021-03-30,148.7628936767578
2021-03-31,151.86895751953125
2021-04-01,154.27647399902344
2021-04-05,156.46673583984375
2021-04-06,157.42031860351562
2021-04-07,157.3353271484375
2021-04-08,159.8089141845703
2021-04-09,160.847412109375
2021-04-12,161.59327697753906
2021-04-13,164.76544189453125
2021-04-14,162.32020568847656
2021-04-15,165.69068908691406
2021-04-16,165.19032287597656
2021-04-19,162.89613342285156
2021-04-20,161.36668395996094
2021-04-21,162.73565673828125
2021-04-22,161.64048767089844
2021-04-23,164.227294921875
2021-04-26,165.79454040527344
2021-04-27,165.2469482421875
2021-04-28,164.60498046875
2021-04-29,163.88742065429688
2021-04-30,162.5845947265625
2021-05-03,161.4705047607422
2021-05-04,158.31719970703125
2021-05-05,157.4580535888672
2021-05-06,157.7035369873047
2021-05-07,159.2896728515625
2021-05-10,155.2394256591797
2021-05-11,155.56044006347656
2021-05-12,150.76437377929688
2021-05-13,151.2081298828125
2021-05-14,154.7579803466797
2021-05-17,153.76663208007812
2021-05-18,153.00189208984375
2021-05-19,153.0396728515625
2021-05-20,156.44790649414062
2021-05-21,155.83419799804688
2021-05-24,158.51547241210938
2021-05-25,158.78927612304688
2021-05-26,159.9694061279297
2021-05-27,160.86631774902344
2021-05-28,160.86631774902344
2021-06-01,162.00868225097656
2021-06-02,161.57440185546875
2021-06-03,160.52642822265625
2021-06-04,162.12197875976562
2021-06-07,162.18798828125
2021-06-08,162.09365844726562
2021-06-09,160.76243591308594
2021-06-10,160.6169891357422
2021-06-11,161.4105682373047
2021-06-14,160.75860595703125
2021-06-15,159.94613647460938
2021-06-16,159.54930114746094
2021-06-17,158.02818298339844
2021-06-18,155.84564208984375
2021-06-21,158.36831665039062
2021-06-22,159.47373962402344
2021-06-23,160.6641845703125
2021-06-24,162.6766357421875
2021-06-25,163.0356903076172
2021-06-28,163.30018615722656
2021-06-29,163.50802612304688
2021-06-30,163.8576202392578
2021-07-01,164.14105224609375
2021-07-02,164.3206024169922
2021-07-06,162.5632781982422
2021-07-07,161.92076110839844
2021-07-08,160.0216827392578
2021-07-09,163.3096466064453
2021-07-12,165.07643127441406
2021-07-13,163.3758087158203
2021-07-14,162.18531799316406
2021-07-15,161.80740356445312
2021-07-16,160.00279235839844
2021-07-19,157.80142211914062
2021-07-20,161.44837951660156
2021-07-21,164.21665954589844
2021-07-22,163.66867065429688
2021-07-23,165.20867919921875
2021-07-26,165.86062622070312
2021-07-27,164.1788787841797
2021-07-28,165.31263732910156
2021-07-29,166.35195922851562
2021-07-30,165.3693084716797
2021-08-02,165.23704528808594
2021-08-03,167.1455841064453
2021-08-04,166.82432556152344
2021-08-05,168.8556365966797
2021-08-06,169.7815399169922
2021-08-09,171.23658752441406
2021-08-10,171.80345153808594
2021-08-11,171.6806182861328
2021-08-12,171.9640655517578
2021-08-13,171.14205932617188
2021-08-16,169.76271057128906
2021-08-17,167.67466735839844
2021-08-18,166.41806030273438
2021-08-19,164.78358459472656
2021-08-20,165.9834442138672
2021-08-23,169.18637084960938
2021-08-24,170.51849365234375
2021-08-25,171.91683959960938
2021-08-26,170.86807250976562
2021-08-27,173.2301025390625
2021-08-30,172.71990966796875
2021-08-31,172.181396484375
2021-09-01,171.99240112304688
2021-09-02,172.776611328125
2021-09-03,172.9939422607422
2021-09-07,173.02224731445312
2021-09-08,171.4822235107422
2021-09-09,172.14358520507812
2021-09-10,171.0003662109375
2021-09-13,171.38775634765625
2021-09-14,170.08392333984375
2021-09-15,172.36087036132812
2021-09-16,172.37974548339844
2021-09-17,171.0381317138672
2021-09-20,166.48419189453125
2021-09-21,166.49362182617188
2021-09-22,169.29977416992188
2021-09-23,172.78602600097656
2021-09-24,173.13058471679688
2021-09-27,173.57542419433594
2021-09-28,169.3160400390625
2021-09-29,168.03823852539062
2021-09-30,166.21139526367188
2021-10-01,167.89622497558594
2021-10-04,165.6056365966797
2021-10-05,167.92465209960938
2021-10-06,167.80157470703125
2021-10-07,169.73251342773438
2021-10-08,169.4391326904297
2021-10-11,168.05715942382812
2021-10-12,168.2180938720703
2021-10-13,168.94691467285156
2021-10-14,172.1461944580078
2021-10-15,174.10549926757812
2021-10-18,175.4211883544922
2021-10-19,176.2730712890625
2021-10-20,176.4907989501953
2021-10-21,176.88832092285156
2021-10-22,176.8126220703125
2021-10-25,179.74685668945312
2021-10-26,179.47235107421875
2021-10-27,177.27639770507812
2021-10-28,180.16334533691406
2021-10-29,180.48513793945312
2021-11-01,182.34036254882812
2021-11-02,182.31198120117188
2021-11-03,183.3909912109375
2021-11-04,182.70004272460938
2021-11-05,182.4634552001953
2021-11-08,182.96502685546875
2021-11-09,180.1917266845703
2021-11-10,178.30810546875
2021-11-11,178.809814453125
2021-11-12,179.60487365722656
2021-11-15,179.05587768554688
2021-11-16,179.98348999023438
2021-11-17,178.61102294921875
2021-11-18,178.56370544433594
2021-11-19,177.38999938964844
2021-11-22,177.84432983398438
2021-11-23,177.88217163085938
2021-11-24,178.69618225097656
2021-11-26,175.15615844726562
2021-11-29,177.84432983398438
2021-11-30,173.35775756835938
2021-12-01,169.64732360839844
2021-12-02,172.4869384765625
2021-12-03,168.74813842773438
2021-12-06,168.27484130859375
2021-12-07,173.9635467529297
2021-12-08,174.12445068359375
2021-12-09,171.25645446777344
2021-12-10,173.07379150390625
2021-12-13,170.3553466796875
2021-12-14,168.31533813476562
2021-12-15,172.01583862304688
2021-12-16,169.29269409179688
2021-12-17,167.43292236328125
2021-12-20,164.68124389648438
2021-12-21,168.4576873779297
2021-12-22,170.459716796875
2021-12-23,171.93045043945312
2021-12-27,175.01419067382812
2021-12-28,173.59092712402344
2021-12-29,173.75222778320312
2021-12-30,173.03106689453125
2021-12-31,172.5187530517578
2022-01-03,172.88877868652344
2022-01-04,172.29100036621094
2022-01-05,166.51254272460938
2022-01-06,167.100830078125
2022-01-07,165.56369018554688
2022-01-10,166.14248657226562
2022-01-11,168.01173400878906
2022-01-12,168.6949005126953
2022-01-13,163.98863220214844
2022-01-14,163.3433837890625
2022-01-18,159.1020965576172
2022-01-19,157.289794921875
2022-01-20,155.5533905029297
2022-01-21,151.80551147460938
2022-01-24,152.61196899414062
2022-01-25,150.21139526367188
2022-01-26,150.37271118164062
2022-01-27,148.50350952148438
2022-01-28,152.38426208496094
2022-01-31,156.93870544433594
2022-02-01,158.75096130371094
2022-02-02,159.99403381347656
2022-02-03,156.2460479736328
2022-02-04,158.276611328125
2022-02-07,157.88755798339844
2022-02-08,158.9597625732422
2022-02-09,162.8310089111328
2022-02-10,159.7852325439453
2022-02-11,155.16436767578125
2022-02-14,153.97830200195312
2022-02-15,157.5839385986328
2022-02-16,157.707275390625
2022-02-17,152.35581970214844
2022-02-18,150.59097290039062
2022-02-22,148.77865600585938
2022-02-23,145.52413940429688
2022-02-24,149.64212036132812
2022-02-25,152.57403564453125
2022-02-28,152.73533630371094
2022-03-01,150.34420776367188
2022-03-02,153.6746826171875
2022-03-03,151.44488525390625
2022-03-04,149.03485107421875
2022-03-07,143.12351989746094
2022-03-08,142.39292907714844
2022-03-09,148.10498046875
2022-03-10,147.38385009765625
2022-03-11,144.537353515625
2022-03-14,142.87686157226562
2022-03-15,146.5299072265625
2022-03-16,151.6346893310547
2022-03-17,154.3293914794922
2022-03-18,157.3372344970703
2022-03-21,157.13796997070312
2022-03-22,159.99403381347656
2022-03-23,157.32774353027344
2022-03-24,160.0067138671875
2022-03-25,159.94964599609375
2022-03-28,161.97531127929688
2022-03-29,164.27674865722656
2022-03-30,162.355712890625
2022-03-31,160.02572631835938
2022-04-01,160.2825164794922
2022-04-04,162.0513458251953
2022-04-05,158.52317810058594
2022-04-06,155.7842559814453
2022-04-07,157.0110321044922
2022-04-08,156.23123168945312
2022-04-11,152.9122314453125
2022-04-12,152.1038818359375
2022-04-13,154.215087890625
2022-04-14,151.3430938720703
2022-04-18,151.46669006347656
2022-04-19,154.33871459960938
2022-04-20,153.9678497314453
2022-04-21,150.4205780029297
2022-04-22,145.7321319580078
2022-04-25,146.82577514648438
2022-04-26,141.34800720214844
2022-04-27,141.2909698486328
2022-04-28,145.1234893798828
2022-04-29,139.73126220703125
2022-05-02,141.59524536132812
2022-05-03,142.6888885498047
2022-05-04,147.37738037109375
2022-05-05,141.0531768798828
2022-05-06,139.46499633789062
2022-05-09,132.78890991210938
2022-05-10,133.58775329589844
2022-05-11,130.39244079589844
2022-05-12,130.54457092285156
2022-05-13,135.3851776123047
2022-05-16,133.64488220214844
2022-05-17,136.83071899414062
2022-05-18,130.51602172851562
2022-05-19,130.6016082763672
2022-05-20,130.32582092285156
2022-05-23,133.25491333007812
2022-05-24,130.94398498535156
2022-05-25,132.98863220214844
2022-05-26,137.0113983154297
2022-05-27,140.69180297851562
2022-05-31,138.89437866210938
2022-06-01,138.5044708251953
2022-06-02,139.1416473388672
2022-06-03,138.5425262451172
2022-06-06,138.6756591796875
2022-06-07,140.9105224609375
2022-06-08,139.59811401367188
2022-06-09,136.53097534179688
2022-06-10,134.395263671875
2022-06-13,129.76161193847656
2022-06-14,129.11326599121094
2022-06-15,129.2181854248047
2022-06-16,125.90977478027344
2022-06-17,124.1840591430664
2022-06-21,128.34097290039062
2022-06-22,127.62596130371094
2022-06-23,128.05496215820312
2022-06-24,130.7150421142578
2022-06-27,131.76380920410156
2022-06-28,130.8103790283203
2022-06-29,130.40045166015625
2022-06-30,130.01904296875
2022-07-01,131.4110565185547
2022-07-05,129.41839599609375
2022-07-06,129.79025268554688
2022-07-07,131.08688354492188
2022-07-08,131.29666137695312
2022-07-11,130.74363708496094
2022-07-12,129.4469757080078
2022-07-13,129.0369873046875
2022-07-14,128.49354553222656
2022-07-15,130.533935546875
2022-07-18,129.29444885253906
2022-07-19,131.61126708984375
2022-07-20,131.2012939453125
2022-07-21,131.29666137695312
2022-07-22,131.12503051757812
2022-07-25,132.77442932128906
2022-07-26,132.51702880859375
2022-07-27,134.013916015625
2022-07-28,135.1484832763672
2022-07-29,136.74070739746094
2022-08-01,135.74916076660156
2022-08-02,135.0054931640625
2022-08-03,135.30105590820312
2022-08-04,133.7374267578125
2022-08-05,134.20460510253906
2022-08-08,134.70993041992188
2022-08-09,135.49172973632812
2022-08-10,136.62632751464844
2022-08-11,136.9027862548828
2022-08-12,138.8477783203125
2022-08-15,138.8859405517578
2022-08-16,139.2386932373047
2022-08-17,139.27682495117188
2022-08-18,140.22073364257812
2022-08-19,140.0872344970703
2022-08-22,138.67616271972656
2022-08-23,138.93362426757812
2022-08-24,139.57241821289062
2022-08-25,140.79281616210938
2022-08-26,137.7608642578125
2022-08-29,137.45579528808594
2022-08-30,135.30105590820312
2022-08-31,134.013916015625
2022-09-01,134.5382843017578
2022-09-02,133.81370544433594
2022-09-06,133.47996520996094
2022-09-07,134.748046875
2022-09-08,135.55848693847656
2022-09-09,137.3223114013672
2022-09-12,138.45689392089844
2022-09-13,134.14736938476562
2022-09-14,135.1961669921875
2022-09-15,134.08065795898438
2022-09-16,133.29881286621094
2022-09-19,133.77554321289062
2022-09-20,132.8697967529297
2022-09-21,131.0392303466797
2022-09-22,131.29666137695312
2022-09-23,128.31240844726562
2022-09-26,126.77328491210938
2022-09-27,126.67716217041016
2022-09-28,129.40576171875
2022-09-29,127.5610580444336
2022-09-30,126.033447265625
2022-10-03,129.50184631347656
2022-10-04,132.68197631835938
2022-10-05,132.8549041748047
2022-10-06,131.97100830078125
2022-10-07,129.8380889892578
2022-10-10,129.13673400878906
2022-10-11,129.328857421875
2022-10-12,128.94459533691406
2022-10-13,132.4706268310547
2022-10-14,129.8573455810547
2022-10-17,131.66355895996094
2022-10-18,133.04705810546875
2022-10-19,133.191162109375
2022-10-20,132.61473083496094
2022-10-21,135.96780395507812
2022-10-24,137.73562622070312
2022-10-25,138.6099090576172
2022-10-26,139.49383544921875
2022-10-27,139.54185485839844
2022-10-28,142.2992401123047
2022-10-31,141.84768676757812
2022-11-01,141.60751342773438
2022-11-02,139.20556640625
2022-11-03,139.30165100097656
2022-11-04,140.07028198242188
2022-11-07,141.54026794433594
2022-11-08,142.45301818847656
2022-11-09,139.20556640625
2022-11-10,142.8853302001953
2022-11-11,142.28004455566406
2022-11-14,142.222412109375
2022-11-15,142.76043701171875
2022-11-16,142.087890625
2022-11-17,142.6547088623047
2022-11-18,143.58668518066406
2022-11-21,143.59629821777344
2022-11-22,145.6715545654297
2022-11-23,145.59471130371094
2022-11-25,145.78684997558594
2022-11-28,144.06704711914062
2022-11-29,144.21119689941406
2022-11-30,146.76681518554688
2022-12-01,146.04623413085938
2022-12-02,146.67074584960938
2022-12-05,144.43218994140625
2022-12-06,142.74124145507812
2022-12-07,143.1735382080078
2022-12-08,143.36570739746094
2022-12-09,140.90614318847656
2022-12-12,142.8565216064453
2022-12-13,142.51058959960938
2022-12-14,142.27870178222656
2022-12-15,140.3848419189453
2022-12-16,139.40896606445312
2022-12-19,139.1674346923828
2022-12-20,139.70849609375
2022-12-21,141.7086181640625
2022-12-22,140.15296936035156
2022-12-23,141.67962646484375
2022-12-27,141.93081665039062
2022-12-28,140.25927734375
2022-12-29,141.0225830078125
2022-12-30,141.0032501220703
2023-01-03,138.7518768310547
2023-01-04,138.62631225585938
2023-01-05,138.52969360351562
2023-01-06,140.84866333007812
2023-01-09,138.96450805664062
2023-01-10,139.6794891357422
2023-01-11,140.3172149658203
2023-01-12,140.70370483398438
2023-01-13,141.04190063476562
2023-01-17,140.58778381347656
2023-01-18,138.21080017089844
2023-01-19,138.0562286376953
2023-01-20,138.85821533203125
2023-01-23,139.1480712890625
2023-01-24,139.58290100097656
2023-01-25,140.00802612304688
2023-01-26,141.33177185058594
2023-01-27,139.6698760986328
2023-01-30,138.52969360351562
2023-01-31,140.2302703857422
2023-02-01,139.1480712890625
2023-02-02,136.49095153808594
2023-02-03,136.36529541015625
2023-02-06,136.56822204589844
2023-02-07,138.1625213623047
2023-02-08,137.447509765625
2023-02-09,137.16729736328125
2023-02-10,139.83412170410156
2023-02-13,140.53944396972656
2023-02-14,140.07569885253906
2023-02-15,139.2060546875
2023-02-16,137.89199829101562
2023-02-17,137.58277893066406
2023-02-21,136.51025390625
2023-02-22,136.0561065673828
2023-02-23,136.62619018554688
2023-02-24,135.8725128173828
2023-02-27,135.97882080078125
2023-02-28,134.56809997558594
2023-03-01,135.28309631347656
2023-03-02,135.8725128173828
2023-03-03,137.21559143066406
2023-03-06,137.38955688476562
2023-03-07,135.5247039794922
2023-03-08,134.7227020263672
2023-03-09,132.79989624023438
2023-03-10,131.4954833984375
2023-03-13,130.6451873779297
2023-03-14,131.8336639404297
2023-03-15,129.5823211669922
2023-03-16,130.80941772460938
2023-03-17,128.67405700683594
2023-03-20,130.92539978027344
2023-03-21,132.62596130371094
2023-03-22,130.4615936279297
2023-03-23,129.60037231445312
2023-03-24,130.9806365966797
2023-03-27,132.24429321289062
2023-03-28,132.72056579589844
2023-03-29,133.8189697265625
2023-03-30,134.08140563964844
2023-03-31,135.150634765625
2023-04-03,137.86260986328125
2023-04-04,136.6573028564453
2023-04-05,138.29031372070312
2023-04-06,138.09591674804688
2023-04-10,138.6888427734375
2023-04-11,139.17481994628906
2023-04-12,139.4081268310547
2023-04-13,140.4287567138672
2023-04-14,139.651123046875
2023-04-17,139.47618103027344
2023-04-18,139.64144897460938
2023-04-19,138.9318389892578
2023-04-20,138.5333251953125
2023-04-21,138.42637634277344
2023-04-24,139.3303680419922
2023-04-25,138.21255493164062
2023-04-26,136.0837860107422
2023-04-27,137.43490600585938
2023-04-28,138.38746643066406
2023-05-01,138.66937255859375
2023-05-02,136.3170928955078
2023-05-03,135.37420654296875
2023-05-04,134.26608276367188
2023-05-05,136.59896850585938
2023-05-08,136.56008911132812
2023-05-09,136.462890625
2023-05-10,136.37538146972656
2023-05-11,135.81163024902344
2023-05-12,136.0837860107422
2023-05-15,136.33653259277344
2023-05-16,134.33412170410156
2023-05-17,135.55892944335938
2023-05-18,135.46168518066406
2023-05-19,136.0157470703125
2023-05-22,135.4519805908203
2023-05-23,134.791015625
2023-05-24,134.39247131347656
2023-05-25,133.05108642578125
2023-05-26,132.8760986328125
2023-05-30,132.5261688232422
2023-05-31,131.709716796875
2023-06-01,133.02194213867188
2023-06-02,134.5188446044922
2023-06-05,134.2563934326172
2023-06-06,133.9647674560547
2023-06-07,133.10601806640625
2023-06-08,134.3258514404297
2023-06-09,134.6478729248047
2023-06-12,136.3165740966797
2023-06-13,137.23387145996094
2023-06-14,138.35610961914062
2023-06-15,139.83938598632812
2023-06-16,139.0977325439453
2023-06-20,138.4927215576172
2023-06-21,138.13165283203125
2023-06-22,138.52200317382812
2023-06-23,137.4583282470703
2023-06-26,136.63861083984375
2023-06-27,138.68788146972656
2023-06-28,138.47320556640625
2023-06-29,139.00990295410156
2023-06-30,140.7664794921875
2023-07-03,140.2785186767578
2023-07-05,139.90768432617188
2023-07-06,138.4829864501953
2023-07-07,137.94627380371094
2023-07-10,139.45880126953125
2023-07-11,139.8296356201172
2023-07-12,141.41053771972656
2023-07-13,142.10336303710938
2023-07-14,141.9765167236328
2023-07-17,142.8352813720703
2023-07-18,143.8403778076172
2023-07-19,143.4207763671875
2023-07-20,142.1521759033203
2023-07-21,141.8496551513672
2023-07-24,141.74232482910156
2023-07-25,142.79623413085938
2023-07-26,141.9667510986328
2023-07-27,141.6154327392578
2023-07-28,142.94261169433594
2023-07-31,143.20608520507812
2023-08-01,143.22560119628906
2023-08-02,140.85430908203125
2023-08-03,140.81524658203125
2023-08-04,140.70791625976562
2023-08-07,142.60105895996094
2023-08-08,142.3180694580078
2023-08-09,141.0396728515625
2023-08-10,141.1177520751953
2023-08-11,140.52249145507812
2023-08-14,142.230224609375
2023-08-15,141.40074157714844
2023-08-16,140.0052947998047
2023-08-17,138.17068481445312
2023-08-18,138.54153442382812
2023-08-21,140.0541229248047
2023-08-22,139.45880126953125
2023-08-23,141.21536254882812
2023-08-24,138.90260314941406
2023-08-25,139.70278930664062
2023-08-28,140.90309143066406
2023-08-29,143.23536682128906
2023-08-30,143.68429565429688
2023-08-31,143.6452178955078
2023-09-01,143.70376586914062
2023-09-05,142.98165893554688
2023-09-06,142.58154296875
2023-09-07,142.1521759033203
2023-09-08,142.3571014404297
2023-09-11,143.1768035888672
2023-09-12,141.83990478515625
2023-09-13,141.93746948242188
2023-09-14,143.09872436523438
2023-09-15,140.5127410888672
2023-09-18,140.80548095703125
2023-09-19,140.6298065185547
2023-09-20,139.205078125
2023-09-21,136.7264404296875
2023-09-22,137.01919555664062
2023-09-25,137.4778594970703
2023-09-26,135.9794921875
2023-09-27,136.2437286376953
2023-09-28,137.34962463378906
2023-09-29,136.7232666015625
2023-10-02,136.781982421875
2023-10-03,134.61904907226562
2023-10-04,135.71522521972656
2023-10-05,135.49989318847656
2023-10-06,137.5159912109375
2023-10-09,138.32830810546875
2023-10-10,139.18955993652344
2023-10-11,139.6593475341797
2023-10-12,138.72958374023438
2023-10-13,137.80960083007812
2023-10-16,139.43423461914062
2023-10-17,139.28744506835938
2023-10-18,137.52581787109375
2023-10-19,136.61563110351562
2023-10-20,135.13778686523438
2023-10-23,135.54885864257812
2023-10-24,136.87986755371094
2023-10-25,134.80502319335938
2023-10-26,132.6127471923828
2023-10-27,132.49533081054688
2023-10-30,133.9340057373047
2023-10-31,134.50161743164062
2023-11-01,136.58624267578125
2023-11-02,139.1014862060547
2023-11-03,140.6869659423828
2023-11-06,141.42100524902344
2023-11-07,141.6265106201172
2023-11-08,142.22354125976562
2023-11-09,141.40139770507812
2023-11-10,143.8774871826172
2023-11-13,144.30812072753906
2023-11-14,146.67654418945312
2023-11-15,145.86424255371094
2023-11-16,146.45147705078125
2023-11-17,146.78419494628906
2023-11-20,148.26202392578125
2023-11-21,147.77268981933594
2023-11-22,148.007568359375
2023-11-24,148.0858612060547
2023-11-27,147.66505432128906
2023-11-28,147.1658935546875
2023-11-29,147.0386962890625
2023-11-30,146.9114532470703
2023-12-01,147.30291748046875
2023-12-04,145.66851806640625
2023-12-05,145.64895629882812
2023-12-06,144.26898193359375
2023-12-07,146.35357666015625
2023-12-08,147.58673095703125
2023-12-11,149.14283752441406
2023-12-12,150.47389221191406
2023-12-13,151.44281005859375
2023-12-14,150.53260803222656
2023-12-15,151.21768188476562
2023-12-18,152.89125061035156
2023-12-19,153.78187561035156
2023-12-20,151.24026489257812
2023-12-21,153.25115966796875
2023-12-22,153.3885040283203
2023-12-26,154.24192810058594
2023-12-27,154.62448120117188
2023-12-28,154.53622436523438
2023-12-29,153.89862060546875
2024-01-02,151.0833282470703
2024-01-03,149.79830932617188
2024-01-04,149.4157257080078
2024-01-05,149.72964477539062
2024-01-08,153.2707977294922
2024-01-09,153.79067993164062
2024-01-10,155.29150390625
2024-01-11,156.18417358398438
2024-01-12,156.49807739257812
2024-01-16,156.8904266357422
2024-01-17,155.99777221679688
2024-01-18,158.0381317138672
2024-01-19,161.44198608398438
2024-01-22,161.87356567382812
2024-01-23,162.0109405517578
2024-01-24,163.60983276367188
2024-01-25,164.71827697753906
2024-01-26,163.9629669189453
2024-01-29,165.8365478515625
2024-01-30,165.47361755371094
2024-01-31,162.4915771484375
2024-02-01,165.2676239013672
2024-02-02,169.59353637695312
2024-02-05,170.01531982421875
2024-02-06,169.2698211669922
2024-02-07,172.0066375732422
2024-02-08,172.75213623046875
2024-02-09,175.0573272705078
2024-02-12,174.02735900878906
2024-02-13,171.9575653076172
2024-02-14,175.40066528320312
2024-02-15,175.73416137695312
2024-02-16,173.99794006347656
2024-02-20,171.8104248046875
2024-02-21,170.2605743408203
2024-02-22,176.95053100585938
2024-02-23,176.62681579589844
2024-02-26,177.09767150878906
2024-02-27,177.20555114746094
2024-02-28,176.8328094482422
2024-02-29,178.73583984375
2024-03-01,182.9243927001953
2024-03-04,184.1505584716797
2024-03-05,180.8055877685547
2024-03-06,182.5810546875
2024-03-07,185.59255981445312
2024-03-08,182.12005615234375
2024-03-11,179.71676635742188
2024-03-12,183.4933624267578
2024-03-13,182.48300170898438
2024-03-14,181.51185607910156
2024-03-15,179.05955505371094
2024-03-18,180.3543701171875
2024-03-19,181.12930297851562
2024-03-20,183.25794982910156
2024-03-21,185.16456604003906
2024-03-22,185.1547088623047
2024-03-25,184.93873596191406
2024-03-26,184.3103790283203
2024-03-27,184.30056762695312
2024-03-28,183.9373321533203
2024-04-01,184.1336669921875
2024-04-02,182.92608642578125
2024-04-03,184.4871063232422
2024-04-04,180.96250915527344
2024-04-05,184.1631317138672
2024-04-08,183.6820526123047
2024-04-09,182.52354431152344
2024-04-10,181.79702758789062
2024-04-11,183.82933044433594
2024-04-12,180.55014038085938
2024-04-15,177.48699951171875
2024-04-16,178.37062072753906
2024-04-17,175.9553985595703
2024-04-18,174.87545776367188
2024-04-19,170.41815185546875
2024-04-22,172.11663818359375
2024-04-23,175.80816650390625
2024-04-24,175.00306701660156
2024-04-25,174.197998046875
2024-04-26,176.40701293945312
2024-04-29,176.46592712402344
2024-04-30,173.8838348388672
2024-05-01,172.0970001220703
2024-05-02,173.98202514648438
2024-05-03,176.81939697265625
2024-05-06,180.41270446777344
2024-05-07,180.30470275878906
2024-05-08,180.55999755859375
2024-05-09,180.9330596923828
2024-05-10,181.25704956054688
2024-05-13,180.33416748046875
2024-05-14,181.5024871826172
2024-05-15,185.7339630126953
2024-05-16,184.15330505371094
2024-05-17,183.9864044189453
2024-05-20,185.55726623535156
2024-05-21,185.65542602539062
2024-05-22,185.3118133544922
2024-05-23,185.25289916992188
2024-05-24,187.11830139160156
2024-05-28,187.92337036132812
2024-05-29,186.5586700439453
2024-05-30,183.27951049804688
2024-05-31,183.2009735107422
2024-06-03,182.88682556152344
2024-06-04,182.39593505859375
2024-06-05,186.5586700439453
2024-06-06,185.69468688964844
