date,portfolio_value
2011-06-22,104578.1548036625
2011-06-23,104580.2297670514
2011-06-24,104582.3047716103
2011-06-27,104584.3798173399
2011-06-28,104586.4549042410
2011-06-29,104588.5300323145
2011-06-30,104590.6052015612
2011-07-01,104592.6804119819
2011-07-05,104594.7556635774
2011-07-06,104596.8309563485
2011-07-07,104598.9062902960
2011-07-08,104600.9816654208
2011-07-11,104603.0570817237
2011-07-12,104605.1325392055
2011-07-13,104607.2080378670
2011-07-14,104609.2835777090
2011-07-15,104611.3591587324
2011-07-18,104613.4347809379
2011-07-19,104615.5104443264
2011-07-20,104617.5861488987
2011-07-21,104619.6618946557
2011-07-22,104621.7376815980
2011-07-25,104623.8135097266
2011-07-26,104625.8893790423
2011-07-27,104627.9652895458
2011-07-28,104630.0412412381
2011-07-29,104632.1172341199
2011-08-01,104634.1932681920
2011-08-02,104636.2693434552
2011-08-03,104638.3454599104
2011-08-04,104640.4216175585
2011-08-05,104642.4978164001
2011-08-08,104644.5740564361
2011-08-09,104646.6503376674
2011-08-10,104648.7266600947
2011-08-11,104650.8030237189
2011-08-12,104652.8794285408
2011-08-15,104654.9558745612
2011-08-16,104657.0323617810
2011-08-17,104659.1088902008
2011-08-18,104661.1854598217
2011-08-19,104663.2620706443
2011-08-22,104665.3387226695
2011-08-23,104667.4154158981
2011-08-24,104669.4921503310
2011-08-25,104671.5689259689
2011-08-26,104673.6457428126
2011-08-29,104675.7226008631
2011-08-30,104677.7995001211
2011-08-31,104679.8764405873
2011-09-01,104681.9534222627
2011-09-02,104684.0304451481
2011-09-06,104686.1075092442
2011-09-07,104688.1846145519
2011-09-08,104690.2617610721
2011-09-09,104692.3389488054
2011-09-12,104694.4161777528
2011-09-13,104696.4934479151
2011-09-14,104698.5707592930
2011-09-15,104700.6481118874
2011-09-16,104702.7255056992
2011-09-19,104704.8029407291
2011-09-20,104706.8804169779
2011-09-21,104708.9579344465
2011-09-22,104711.0354931356
2011-09-23,104713.1130930462
2011-09-26,104715.1907341790
2011-09-27,104717.2684165349
2011-09-28,104719.3461401146
2011-09-29,104721.4239049189
2011-09-30,104723.5017109488
2011-10-03,104725.5795582050
2011-10-04,104727.6574466883
2011-10-05,104729.7353763995
2011-10-06,104731.8133473395
2011-10-07,104733.8913595091
2011-10-10,104735.9694129091
2011-10-11,104738.0475075403
2011-10-12,104740.1256434036
2011-10-13,104742.2038204997
2011-10-14,104744.2820388294
2011-10-17,104746.3602983937
2011-10-18,104748.4385991933
2011-10-19,104750.5169412290
2011-10-20,104752.5953245016
2011-10-21,104754.6737490120
2011-10-24,104756.7522147610
2011-10-25,104758.8307217494
2011-10-26,104760.9092699780
2011-10-27,104762.9878594476
2011-10-28,104765.0664901591
2011-10-31,104767.1451621133
2011-11-01,104769.2238753110
2011-11-02,104771.3026297529
2011-11-03,104773.3814254400
2011-11-04,104775.4602623731
2011-11-07,104777.5391405529
2011-11-08,104779.6180599803
2011-11-09,104781.6970206561
2011-11-10,104783.7760225811
2011-11-11,104785.8550657561
2011-11-14,104787.9341501820
2011-11-15,104790.0132758596
2011-11-16,104792.0924427897
2011-11-17,104794.1716509731
2011-11-18,104796.2509004106
2011-11-21,104798.3301911031
2011-11-22,104800.4095230513
2011-11-23,104802.4888962561
2011-11-25,104804.5683107183
2011-11-28,104806.6477664388
2011-11-29,104808.7272634183
2011-11-30,104810.8068016576
2011-12-01,104812.8863811577
2011-12-02,104814.9660019192
2011-12-05,104817.0456639431
2011-12-06,104819.1253672301
2011-12-07,104821.2051117810
2011-12-08,104823.2848975967
2011-12-09,104825.3647246780
2011-12-12,104827.4445930257
2011-12-13,104829.5245026407
2011-12-14,104831.6044535237
2011-12-15,104833.6844456755
2011-12-16,104835.7644790971
2011-12-19,104837.8445537891
2011-12-20,104839.9246697525
2011-12-21,104842.0048269880
2011-12-22,104844.0850254965
2011-12-23,104846.1652652787
2011-12-27,104848.2455463356
2011-12-28,104850.3258686678
2011-12-29,104852.4062322763
2011-12-30,104854.4866371619
2012-01-03,104856.5670833254
2012-01-04,104858.6475707675
2012-01-05,104860.7280994891
2012-01-06,104862.8086694911
2012-01-09,104864.8892807742
2012-01-10,104866.9699333393
2012-01-11,104869.0506271872
2012-01-12,104871.1313623187
2012-01-13,104873.2121387346
2012-01-17,104875.2929564358
2012-01-18,104877.3738154230
2012-01-19,104879.4547156971
2012-01-20,104881.5356572589
2012-01-23,104883.6166401093
2012-01-24,104885.6976642489
2012-01-25,104887.7787296788
2012-01-26,104889.8598363996
2012-01-27,104891.9409844122
2012-01-30,104894.0221737175
2012-01-31,104896.1034043162
2012-02-01,104898.1846762091
2012-02-02,104900.2659893971
2012-02-03,104902.3473438810
2012-02-06,104904.4287396617
2012-02-07,104906.5101767399
2012-02-08,104908.5916551164
2012-02-09,104910.6731747921
2012-02-10,104912.7547357678
2012-02-13,104914.8363380443
2012-02-14,104916.9179816224
2012-02-15,104918.9996665030
2012-02-16,104921.0813926869
2012-02-17,104923.1631601748
2012-02-21,104925.2449689677
2012-02-22,104927.3268190663
2012-02-23,104929.4087104714
2012-02-24,104931.4906431839
2012-02-27,104933.5726172046
2012-02-28,104935.6546325343
2012-02-29,104937.7366891738
2012-03-01,104939.8187871240
2012-03-02,104941.9009263857
2012-03-05,104943.9831069596
2012-03-06,104946.0653288467
2012-03-07,104948.1475920476
2012-03-08,104950.2298965634
2012-03-09,104952.3122423946
2012-03-12,104954.3946295423
2012-03-13,104956.4770580072
2012-03-14,104958.5595277901
2012-03-15,104960.6420388918
2012-03-16,104962.7245913132
2012-03-19,104964.8071850551
2012-03-20,104966.8898201183
2012-03-21,104968.9724965036
2012-03-22,104971.0552142119
2012-03-23,104973.1379732439
2012-03-26,104975.2207736005
2012-03-27,104977.3036152825
2012-03-28,104979.3864982908
2012-03-29,104981.4694226261
2012-03-30,104983.5523882892
2012-04-02,104985.6353952810
2012-04-03,104987.7184436024
2012-04-04,104989.8015332540
2012-04-05,104991.8846642368
2012-04-06,104993.9678365516
2012-04-09,104996.0510501992
2012-04-10,104998.1343051803
2012-04-11,105000.2176014959
2012-04-12,105002.3009391467
2012-04-13,105004.3843181336
2012-04-16,105006.4677384574
2012-04-17,105008.5512001189
2012-04-18,105010.6347031189
2012-04-19,105012.7182474582
2012-04-20,105014.8018331377
2012-04-23,105016.8854601582
2012-04-24,105018.9691285205
2012-04-25,105021.0528382255
2012-04-26,105023.1365892739
2012-04-27,105025.2203816665
2012-04-30,105027.3042154042
2012-05-01,105029.3880904879
2012-05-02,105031.4720069183
2012-05-03,105033.5559646962
2012-05-04,105035.6399638224
2012-05-07,105037.7240042979
2012-05-08,105039.8080861234
2012-05-09,105041.8922092997
2012-05-10,105043.9763738277
2012-05-11,105046.0605797081
2012-05-14,105048.1448269418
2012-05-15,105050.2291155297
2012-05-16,105052.3134454724
2012-05-17,105054.3978167709
2012-05-18,105056.4822294260
2012-05-21,105058.5666834385
2012-05-22,105060.6511788092
2012-05-23,105062.7357155390
2012-05-24,105064.8202936286
2012-05-25,105066.9049130788
2012-05-29,105068.9895738906
2012-05-30,105071.0742760647
2012-05-31,105073.1590196019
2012-06-01,105075.2438045031
2012-06-04,105077.3286307690
2012-06-05,105079.4134984006
2012-06-06,105081.4984073986
2012-06-07,105083.5833577638
2012-06-08,105085.6683494971
2012-06-11,105087.7533825993
2012-06-12,105089.4214421768
2012-06-13,105091.0895282314
2012-06-14,105092.7576407636
2012-06-15,105094.4257797738
2012-06-18,105096.0939452624
2012-06-19,105097.7621372297
2012-06-20,105099.4303556764
2012-06-21,105101.0986006026
2012-06-22,105102.7668720090
2012-06-25,105104.4351698959
2012-06-26,105106.1034942636
2012-06-27,105107.7718451127
2012-06-28,105109.4402224436
2012-06-29,105111.1086262567
2012-07-02,105112.7770565523
2012-07-03,105114.4455133310
2012-07-05,105116.1139965931
2012-07-06,105117.7825063391
2012-07-09,105119.4510425693
2012-07-10,105120.9110349449
2012-07-11,105122.3710475982
2012-07-12,105123.8310805294
2012-07-13,105125.2911337389
2012-07-16,105126.7512072268
2012-07-17,105128.2113009936
2012-07-18,105129.6714150394
2012-07-19,105131.1315493647
2012-07-20,105132.5917039695
2012-07-23,105134.0518788543
2012-07-24,105135.5120740193
2012-07-25,105136.9722894647
2012-07-26,105138.4325251910
2012-07-27,105139.8927811983
2012-07-30,105141.3530574869
2012-07-31,105142.8133540571
2012-08-01,105144.2736709093
2012-08-02,105145.7340080436
2012-08-03,105147.1943654604
2012-08-06,105148.6547431599
2012-08-07,105150.1151411425
2012-08-08,105151.5755594083
2012-08-09,105153.0359979577
2012-08-10,105154.4964567910
2012-08-13,105155.9569359085
2012-08-14,105157.4174353104
2012-08-15,105158.8779549970
2012-08-16,105160.3384949686
2012-08-17,105161.7990552254
2012-08-20,105163.2596357679
2012-08-21,105164.7202365962
2012-08-22,105166.1808577106
2012-08-23,105167.6414991114
2012-08-24,105169.1021607988
2012-08-27,105170.5628427733
2012-08-28,105172.0235450350
2012-08-29,105173.4842675842
2012-08-30,105174.9450104213
2012-08-31,105176.4057735464
2012-09-04,105177.8665569599
2012-09-05,105179.3273606621
2012-09-06,105180.7881846532
2012-09-07,105182.2490289336
2012-09-10,105183.7098935034
2012-09-11,105185.1707783631
2012-09-12,105186.6316835128
2012-09-13,105188.0926089528
2012-09-14,105189.5535546835
2012-09-17,105191.0145207051
2012-09-18,105192.4755070179
2012-09-19,105193.9365136221
2012-09-20,105195.3975405181
2012-09-21,105196.8585877062
2012-09-24,105198.3196551866
2012-09-25,105199.7807429596
2012-09-26,105201.2418510255
2012-09-27,105202.7029793845
2012-09-28,105204.1641280370
2012-10-01,105205.6252969832
2012-10-02,105207.0864862234
2012-10-03,105208.5476957580
2012-10-04,105210.0089255871
2012-10-05,105211.4701757110
2012-10-08,105212.9314461301
2012-10-09,105214.3927368447
2012-10-10,105215.8540478549
2012-10-11,105217.3153791611
2012-10-12,105218.7767307636
2012-10-15,105220.2381026627
2012-10-16,105221.6994948585
2012-10-17,105223.1609073515
2012-10-18,105224.6223401419
2012-10-19,105226.0837932299
2012-10-22,105227.5452666160
2012-10-23,105229.0067603002
2012-10-24,105230.4682742830
2012-10-25,105231.9298085646
2012-10-26,105233.3913631453
2012-10-29,105234.8529380253
2012-10-31,105236.3145332050
2012-11-01,105237.7761486846
2012-11-02,105239.2377844645
2012-11-05,105240.6994405448
2012-11-06,105242.1611169259
2012-11-07,105243.6228136081
2012-11-08,105245.0845305916
2012-11-09,105246.5462678768
2012-11-12,105248.0080254638
2012-11-13,105249.4698033531
2012-11-14,105250.9316015448
2012-11-15,105252.3934200392
2012-11-16,105253.8552588367
2012-11-19,105255.3171179376
2012-11-20,105256.7789973420
2012-11-21,105258.2408970503
2012-11-23,105259.7028170627
2012-11-26,105261.1647573797
2012-11-27,105262.6267180013
2012-11-28,105264.0886989279
2012-11-29,105265.5507001599
2012-11-30,105267.0127216974
2012-12-03,105268.4747635407
2012-12-04,105269.9368256902
2012-12-05,105271.3989081461
2012-12-06,105272.8610109087
2012-12-07,105274.3231339783
2012-12-10,105275.7852773552
2012-12-11,105277.2474410396
2012-12-12,105278.7096250318
2012-12-13,105280.1718293322
2012-12-14,105281.6340539409
2012-12-17,105283.0962988583
2012-12-18,105284.5585640847
2012-12-19,105286.0208496203
2012-12-20,105287.4831554655
2012-12-21,105288.9454816204
2012-12-24,105290.4078280854
2012-12-26,105291.8701948608
2012-12-27,105293.3325819469
2012-12-28,105294.7949893438
2012-12-31,105296.2574170520
2013-01-02,105297.7198650717
2013-01-03,105299.1823334032
2013-01-04,105300.6448220467
2013-01-07,105302.1073310026
2013-01-08,105303.5698602710
2013-01-09,105305.0324098524
2013-01-10,105306.4949797470
2013-01-11,105307.9575699551
2013-01-14,105309.4201804769
2013-01-15,105310.8828113127
2013-01-16,105312.3454624629
2013-01-17,105313.8081339276
2013-01-18,105315.2708257073
2013-01-22,105316.7335378021
2013-01-23,105318.1962702123
2013-01-24,105319.6590229383
2013-01-25,105321.1217959803
2013-01-28,105322.5845893386
2013-01-29,105324.0474030134
2013-01-30,105325.5102370051
2013-01-31,105326.9730913140
2013-02-01,105328.4359659403
2013-02-04,105329.8988608842
2013-02-05,105331.3617761462
2013-02-06,105332.8247117264
2013-02-07,105334.2876676252
2013-02-08,105335.7506438428
2013-02-11,105337.2136403795
2013-02-12,105338.6766572356
2013-02-13,105340.1396944114
2013-02-14,105341.6027519072
2013-02-15,105343.0658297232
2013-02-19,105344.5289278597
2013-02-20,105345.9920463170
2013-02-21,105347.4551850954
2013-02-22,105348.9183441952
2013-02-25,105350.3815236167
2013-02-26,105351.8447233601
2013-02-27,105353.3079434257
2013-02-28,105354.7711838138
2013-03-01,105356.2344445246
2013-03-04,105357.6977255586
2013-03-05,105359.1610269159
2013-03-06,105360.6243485968
2013-03-07,105362.0876906017
2013-03-08,105363.5510529307
2013-03-11,105365.0144355842
2013-03-12,105366.4778385625
2013-03-13,105367.9412618658
2013-03-14,105369.4047054945
2013-03-15,105370.8681694487
2013-03-18,105372.3316537288
2013-03-19,105373.7951583352
2013-03-20,105375.2586832679
2013-03-21,105376.7222285274
2013-03-22,105378.1857941139
2013-03-25,105379.6493800277
2013-03-26,105381.1129862691
2013-03-27,105382.5766128384
2013-03-28,105384.0402597358
2013-04-01,105385.5039269616
2013-04-02,105386.9676145162
2013-04-03,105388.4313223997
2013-04-04,105389.8950506125
2013-04-05,105391.3587991549
2013-04-08,105392.8225680271
2013-04-09,105394.2863572294
2013-04-10,105395.7501667622
2013-04-11,105397.2139966256
2013-04-12,105398.6778468200
2013-04-15,105400.1417173456
2013-04-16,105401.6056082028
2013-04-17,105403.0695193918
2013-04-18,105404.5334509129
2013-04-19,105405.9974027664
2013-04-22,105407.4613749525
2013-04-23,105408.9253674716
2013-04-24,105410.3893803240
2013-04-25,105411.8534135098
2013-04-26,105413.3174670295
2013-04-29,105414.7815408832
2013-04-30,105416.2456350712
2013-05-01,105417.7097495939
2013-05-02,105419.1738844516
2013-05-03,105420.6380396444
2013-05-06,105422.1022151727
2013-05-07,105423.5664110368
2013-05-08,105425.0306272370
2013-05-09,105426.4948637735
2013-05-10,105427.9591206466
2013-05-13,105429.4233978566
2013-05-14,105430.8876954038
2013-05-15,105432.3520132884
2013-05-16,105433.8163515108
2013-05-17,105435.2807100713
2013-05-20,105436.7450889700
2013-05-21,105438.2094882074
2013-05-22,105439.6739077836
2013-05-23,105441.1383476990
2013-05-24,105442.6028079538
2013-05-28,105444.0672885484
2013-05-29,105445.5317894829
2013-05-30,105446.9963107578
2013-05-31,105448.4608523732
2013-06-03,105449.9254143295
2013-06-04,105451.3899966269
2013-06-05,105452.8545992658
2013-06-06,105454.3192222463
2013-06-07,105455.7838655688
2013-06-10,105457.2485292336
2013-06-11,105458.7132132410
2013-06-12,105460.1779175912
2013-06-13,105461.6426422845
2013-06-14,105463.1073873212
2013-06-17,105464.5721527016
2013-06-18,105466.0369384259
2013-06-19,105467.5017444945
2013-06-20,105468.9665709076
2013-06-21,105470.4314176655
2013-06-24,105471.8962847686
2013-06-25,105473.3611722170
2013-06-26,105474.8260800110
2013-06-27,105476.2910081510
2013-06-28,105477.7559566373
2013-07-01,105479.2209254700
2013-07-02,105480.6859146495
2013-07-03,105482.1509241761
2013-07-05,105483.6159540501
2013-07-08,105485.0810042716
2013-07-09,105486.5460748412
2013-07-10,105488.0111657589
2013-07-11,105489.4762770251
2013-07-12,105490.9414086400
2013-07-15,105492.4065606040
2013-07-16,105493.8717329174
2013-07-17,105495.3369255803
2013-07-18,105496.8021385932
2013-07-19,105498.2673719562
2013-07-22,105499.7326256697
2013-07-23,105501.1978997339
2013-07-24,105502.6631941492
2013-07-25,105504.1285089158
2013-07-26,105505.5938440340
2013-07-29,105507.0591995040
2013-07-30,105508.5245753262
2013-07-31,105509.9899715009
2013-08-01,105511.4553880283
2013-08-02,105512.9208249087
2013-08-05,105514.3862821423
2013-08-06,105515.8517597296
2013-08-07,105517.3172576707
2013-08-08,105518.7827759659
2013-08-09,105520.2483146156
2013-08-12,105521.7138736200
2013-08-13,105523.1794529793
2013-08-14,105524.6450526939
2013-08-15,105526.1106727641
2013-08-16,105527.5763131901
2013-08-19,105529.0419739723
2013-08-20,105530.5076551108
2013-08-21,105531.9733566060
2013-08-22,105533.4390784582
2013-08-23,105534.9048206676
2013-08-26,105536.3705832345
2013-08-27,105537.8363661593
2013-08-28,105539.3021694422
2013-08-29,105540.7679930834
2013-08-30,105542.2338370833
2013-09-03,105543.6997014422
2013-09-04,105545.1655861602
2013-09-05,105546.6314912378
2013-09-06,105548.0974166752
2013-09-09,105549.5633624726
2013-09-10,105551.0293286305
2013-09-11,105552.4953151489
2013-09-12,105553.9613220283
2013-09-13,105555.4273492689
2013-09-16,105556.8933968709
2013-09-17,105558.3594648348
2013-09-18,105559.8255531607
2013-09-19,105561.2916618489
2013-09-20,105562.7577908998
2013-09-23,105564.2239403136
2013-09-24,105565.6901100905
2013-09-25,105567.1563002309
2013-09-26,105568.6225107351
2013-09-27,105570.0887416033
2013-09-30,105571.5549928358
2013-10-01,105573.0212644329
2013-10-02,105574.4875563949
2013-10-03,105575.9538687221
2013-10-04,105577.4202014147
2013-10-07,105578.8865544731
2013-10-08,105580.3529278974
2013-10-09,105581.8193216881
2013-10-10,105583.2857358453
2013-10-11,105584.7521703695
2013-10-14,105586.2186252607
2013-10-15,105587.6851005194
2013-10-16,105589.1515961458
2013-10-17,105590.6181121402
2013-10-18,105592.0846485029
2013-10-21,105593.5512052341
2013-10-22,105595.0177823342
2013-10-23,105596.4843798034
2013-10-24,105597.9509976420
2013-10-25,105599.4176358503
2013-10-28,105600.8842944285
2013-10-29,105602.3509733771
2013-10-30,105603.8176726962
2013-10-31,105605.2843923860
2013-11-01,105606.7511324471
2013-11-04,105608.2178928794
2013-11-05,105609.6846736835
2013-11-06,105611.1514748595
2013-11-07,105612.6182964078
2013-11-08,105614.0851383286
2013-11-11,105615.5520006222
2013-11-12,105617.0188832889
2013-11-13,105618.4857863289
2013-11-14,105619.9527097426
2013-11-15,105621.4196535302
2013-11-18,105622.8866176921
2013-11-19,105624.3536022284
2013-11-20,105625.8206071396
2013-11-21,105627.2876324258
2013-11-22,105628.7546780873
2013-11-25,105630.2217441245
2013-11-26,105631.6888305376
2013-11-27,105633.1559373270
2013-11-29,105634.6230644928
2013-12-02,105636.0902120353
2013-12-03,105637.5573799549
2013-12-04,105639.0245682519
2013-12-05,105640.4917769264
2013-12-06,105641.9590059789
2013-12-09,105643.4262554095
2013-12-10,105644.8935252186
2013-12-11,105646.3608154065
2013-12-12,105647.8281259734
2013-12-13,105649.2954569196
2013-12-16,105650.7628082453
2013-12-17,105652.2301799510
2013-12-18,105653.6975720369
2013-12-19,105655.1649845031
2013-12-20,105656.6324173501
2013-12-23,105658.0998705782
2013-12-24,105659.5673441875
2013-12-26,105661.0348381784
2013-12-27,105662.5023525511
2013-12-30,105663.9698873060
2013-12-31,105665.4374424433
2014-01-02,105666.9050179634
2014-01-03,105668.3726138664
2014-01-06,105669.8402301527
2014-01-07,105671.3078668226
2014-01-08,105672.7755238763
2014-01-09,105674.2432013141
2014-01-10,105675.7108991363
2014-01-13,105677.1786173433
2014-01-14,105678.6463559352
2014-01-15,105680.1141149123
2014-01-16,105681.5818942750
2014-01-17,105683.0496940236
2014-01-21,105684.5175141582
2014-01-22,105685.9853546792
2014-01-23,105687.4532155870
2014-01-24,105688.9210968816
2014-01-27,105690.3889985635
2014-01-28,105691.8569206329
2014-01-29,105693.3248630902
2014-01-30,105694.7928259355
2014-01-31,105696.2608091692
2014-02-03,105697.7288127915
2014-02-04,105699.1968368028
2014-02-05,105700.6648812033
2014-02-06,105702.1329459933
2014-02-07,105703.6010311731
2014-02-10,105705.0691367430
2014-02-11,105706.5372627032
2014-02-12,105708.0054090541
2014-02-13,105709.4735757959
2014-02-14,105710.9417629289
2014-02-18,105712.4099704534
2014-02-19,105713.8781983696
2014-02-20,105715.3464466780
2014-02-21,105716.8147153786
2014-02-24,105718.2830044719
2014-02-25,105719.7513139580
2014-02-26,105721.2196438374
2014-02-27,105722.6879941102
2014-02-28,105724.1563647768
2014-03-03,105725.6247558374
2014-03-04,105727.0931672924
2014-03-05,105728.5615991419
2014-03-06,105730.0300513863
2014-03-07,105731.4985240260
2014-03-10,105732.9670170610
2014-03-11,105734.4355304918
2014-03-12,105735.9040643186
2014-03-13,105737.3726185417
2014-03-14,105738.8411931615
2014-03-17,105740.3097881780
2014-03-18,105741.7784035918
2014-03-19,105743.2470394029
2014-03-20,105744.7156956118
2014-03-21,105746.1843722187
2014-03-24,105747.6530692238
2014-03-25,105749.1217866276
2014-03-26,105750.5905244302
2014-03-27,105752.0592826319
2014-03-28,105753.5280612331
2014-03-31,105754.9968602339
2014-04-01,105756.4656796347
2014-04-02,105757.9345194358
2014-04-03,105759.4033796375
2014-04-04,105760.8722602400
2014-04-07,105762.3411612436
2014-04-08,105763.8100826486
2014-04-09,105765.2790244553
2014-04-10,105766.7479866640
2014-04-11,105768.2169692749
2014-04-14,105769.6859722884
2014-04-15,105771.1549957047
2014-04-16,105772.6240395240
2014-04-17,105774.0931037468
2014-04-21,105775.5621883733
2014-04-22,105777.0312934036
2014-04-23,105778.5004188383
2014-04-24,105779.9695646774
2014-04-25,105781.4387309214
2014-04-28,105782.9079175704
2014-04-29,105784.3771246248
2014-04-30,105785.8463520849
2014-05-01,105787.3155999509
2014-05-02,105788.7848682231
2014-05-05,105790.2541569019
2014-05-06,105791.7234659874
2014-05-07,105793.1927954799
2014-05-08,105794.6621453799
2014-05-09,105796.1315156875
2014-05-12,105797.6009064030
2014-05-13,105799.0703175267
2014-05-14,105800.5397490589
2014-05-15,105802.0092009998
2014-05-16,105803.4786733498
2014-05-19,105804.9481661092
2014-05-20,105806.4176792782
2014-05-21,105807.8872128570
2014-05-22,105809.3567668461
2014-05-23,105810.8263412456
2014-05-27,105812.2959360559
2014-05-28,105813.7655512773
2014-05-29,105815.2351869099
2014-05-30,105816.7048429542
2014-06-02,105818.1745194103
2014-06-03,105819.6442162787
2014-06-04,105821.1139335594
2014-06-05,105822.5836712530
2014-06-06,105824.0534293595
2014-06-09,105825.5232078794
2014-06-10,105826.9930068128
2014-06-11,105828.4628261601
2014-06-12,105829.9326659216
2014-06-13,105831.4025260975
2014-06-16,105832.8724066881
2014-06-17,105834.3423076938
2014-06-18,105835.8122291147
2014-06-19,105837.2821709513
2014-06-20,105838.7521332036
2014-06-23,105840.2221158721
2014-06-24,105841.6921189571
2014-06-25,105843.1621424587
2014-06-26,105844.6321863774
2014-06-27,105846.1022507133
2014-06-30,105847.5723354668
2014-07-01,105849.0424406381
2014-07-02,105850.5125662276
2014-07-03,105851.9827122354
2014-07-07,105853.4528786620
2014-07-08,105854.9230655075
2014-07-09,105856.3932727723
2014-07-10,105857.8635004566
2014-07-11,105859.3337485608
2014-07-14,105860.8040170851
2014-07-15,105862.2743060298
2014-07-16,105863.7446153951
2014-07-17,105865.2149451815
2014-07-18,105866.6852953890
2014-07-21,105868.1556660182
2014-07-22,105869.6260570691
2014-07-23,105871.0964685421
2014-07-24,105872.5669004375
2014-07-25,105874.0373527555
2014-07-28,105875.5078254965
2014-07-29,105876.9783186608
2014-07-30,105878.4488322486
2014-07-31,105879.9193662601
2014-08-01,105881.3899206958
2014-08-04,105882.8604955558
2014-08-05,105884.3310908404
2014-08-06,105885.8017065500
2014-08-07,105887.2723426848
2014-08-08,105888.7429992451
2014-08-11,105890.2136762312
2014-08-12,105891.6843736434
2014-08-13,105893.1550914819
2014-08-14,105894.6258297471
2014-08-15,105896.0965884392
2014-08-18,105897.5673675585
2014-08-19,105899.0381671052
2014-08-20,105900.5089870798
2014-08-21,105901.9798274824
2014-08-22,105903.4506883133
2014-08-25,105904.9215695729
2014-08-26,105906.3924712613
2014-08-27,105907.8633933790
2014-08-28,105909.3343359261
2014-08-29,105910.8052989030
2014-09-02,105912.2762823100
2014-09-03,105913.7472861472
2014-09-04,105915.2183104151
2014-09-05,105916.6893551138
2014-09-08,105918.1604202438
2014-09-09,105919.6315058052
2014-09-10,105921.1026117983
2014-09-11,105922.5737382235
2014-09-12,105924.0448850810
2014-09-15,105925.5160523711
2014-09-16,105926.9872400940
2014-09-17,105928.4584482501
2014-09-18,105929.9296768397
2014-09-19,105931.4009258630
2014-09-22,105932.8721953203
2014-09-23,105934.3434852119
2014-09-24,105935.8147955381
2014-09-25,105937.2861262991
2014-09-26,105938.7574774953
2014-09-29,105940.2288491270
2014-09-30,105941.7002411943
2014-10-01,105943.1716536977
2014-10-02,105944.6430866373
2014-10-03,105946.1145400135
2014-10-06,105947.5860138266
2014-10-07,105949.0575080768
2014-10-08,105950.5290227644
2014-10-09,105952.0005578897
2014-10-10,105953.4721134530
2014-10-13,105954.9436894546
2014-10-14,105956.4152858947
2014-10-15,105957.8869027737
2014-10-16,105959.3585400918
2014-10-17,105960.8301978493
2014-10-20,105962.3018760465
2014-10-21,105963.7735746836
2014-10-22,105965.2452937611
2014-10-23,105966.7170332790
2014-10-24,105968.1887932378
2014-10-27,105969.6605736377
2014-10-28,105971.1323744790
2014-10-29,105972.6041957620
2014-10-30,105974.0760374869
2014-10-31,105975.5478996541
2014-11-03,105977.0197822639
2014-11-04,105978.4916853164
2014-11-05,105979.9636088120
2014-11-06,105981.4355527510
2014-11-07,105982.9075171337
2014-11-10,105984.3795019603
2014-11-11,105985.8515072312
2014-11-12,105987.3235329466
2014-11-13,105988.7955791068
2014-11-14,105990.2676457120
2014-11-17,105991.7397327627
2014-11-18,105993.2118402589
2014-11-19,105994.6839682012
2014-11-20,105996.1561165896
2014-11-21,105997.6282854246
2014-11-24,105999.1004747063
2014-11-25,106000.5726844351
2014-11-26,106002.0449146113
2014-11-28,106003.5171652351
2014-12-01,106004.9894363069
2014-12-02,106006.4617278268
2014-12-03,106007.9340397952
2014-12-04,106009.4063722125
2014-12-05,106010.8787250788
2014-12-08,106012.3510983944
2014-12-09,106013.8234921596
2014-12-10,106015.2959063748
2014-12-11,106016.7683410402
2014-12-12,106018.2407961560
2014-12-15,106019.7132717226
2014-12-16,106021.1857677403
2014-12-17,106022.6582842093
2014-12-18,106024.1308211299
2014-12-19,106025.6033785024
2014-12-22,106027.0759563271
2014-12-23,106028.5485546043
2014-12-24,106030.0211733342
2014-12-26,106031.4938125172
2014-12-29,106032.9664721535
2014-12-30,106034.4391522434
2014-12-31,106035.9118527872
2015-01-02,106037.3845737851
2015-01-05,106038.8573152375
2015-01-06,106040.3300771447
2015-01-07,106041.8028595069
2015-01-08,106043.2756623243
2015-01-09,106044.7484855974
2015-01-12,106046.2213293264
2015-01-13,106047.6941935115
2015-01-14,106049.1670781531
2015-01-15,106050.6399832514
2015-01-16,106052.1129088067
2015-01-20,106053.5858548194
2015-01-21,106055.0588212896
2015-01-22,106056.5318082176
2015-01-23,106058.0048156039
2015-01-26,106059.4778434485
2015-01-27,106060.9508917519
2015-01-28,106062.4239605143
2015-01-29,106063.8970497360
2015-01-30,106065.3701594172
2015-02-02,106066.8432895583
2015-02-03,106068.3164401596
2015-02-04,106069.7896112212
2015-02-05,106071.2628027436
2015-02-06,106072.7360147270
2015-02-09,106074.2092471716
2015-02-10,106075.6825000778
2015-02-11,106077.1557734459
2015-02-12,106078.6290672761
2015-02-13,106080.1023815687
2015-02-17,106081.5757163240
2015-02-18,106083.0490715423
2015-02-19,106084.5224472238
2015-02-20,106085.9958433689
2015-02-23,106087.4692599779
2015-02-24,106088.9426970509
2015-02-25,106090.4161545884
2015-02-26,106091.8896325905
2015-02-27,106093.3631310577
2015-03-02,106094.8366499900
2015-03-03,106096.3101893880
2015-03-04,106097.7837492517
