date,portfolio_value
2011-06-22,101365.7543607138
2011-06-23,101142.8935501019
2011-06-24,100062.7665098837
2011-06-27,101038.1600973510
2011-06-28,102213.3045319610
2011-06-29,102980.7474794125
2011-06-30,103965.4774313031
2011-07-01,105526.2603959991
2011-07-05,105483.2006160501
2011-07-06,105596.3836966875
2011-07-07,106675.3774080135
2011-07-08,105902.4022610892
2011-07-11,104026.6628622542
2011-07-12,103485.6549956695
2011-07-13,103938.3132790960
2011-07-14,103139.4666362158
2011-07-15,103738.2088564771
2011-07-18,102977.9435711418
2011-07-19,104583.1305653142
2011-07-20,104428.3039079537
2011-07-21,105828.9822119108
2011-07-22,105750.9581084877
2011-07-25,105130.4278479374
2011-07-26,104705.2663144797
2011-07-27,102565.9742813379
2011-07-28,102259.6634921389
2011-07-29,101471.1719254514
2011-08-01,100990.9387310864
2011-08-02,98473.5635969200
2011-08-03,98945.3746204389
2011-08-04,94382.2998689430
2011-08-05,94261.6572751903
2011-08-08,88062.9130559995
2011-08-09,92080.7245696431
2011-08-10,87785.3316353642
2011-08-11,91446.8415016914
2011-08-12,92069.6238561689
2011-08-15,93950.3785830066
2011-08-16,93037.5434042241
2011-08-17,93162.2134796059
2011-08-18,89153.7484820693
2011-08-19,87811.6709504087
2011-08-22,87925.7114440787
2011-08-23,90788.5818491292
2011-08-24,91944.9691197036
2011-08-25,90564.1684541239
2011-08-26,91840.5301898305
2011-08-29,94388.0270461579
2011-08-30,94629.0405696350
2011-08-31,94982.3780785025
2011-09-01,94046.3622251425
2011-09-02,91673.9117388784
2011-09-06,91124.7233563450
2011-09-07,93761.0333983062
2011-09-08,92597.8021606190
2011-09-09,90258.4382806104
2011-09-12,91057.6334556562
2011-09-13,91832.1752608730
2011-09-14,93065.9679988443
2011-09-15,94560.7434870411
2011-09-16,95037.2192673497
2011-09-19,94143.7933422221
2011-09-20,93994.6474793186
2011-09-21,91157.0091286177
2011-09-22,88466.1050155194
2011-09-23,88872.8776308179
2011-09-26,91162.7736331880
2011-09-27,92134.5319979163
2011-09-28,90193.8841873966
2011-09-29,90960.7862807059
2011-09-30,88503.7061759379
2011-10-03,85873.2520072154
2011-10-04,87563.2568614083
2011-10-05,89380.6676270975
2011-10-06,91047.6222500992
2011-10-07,90133.2318476406
2011-10-10,93009.9984698049
2011-10-11,93505.2220820919
2011-10-12,94069.3582118932
2011-10-13,94198.6551105461
2011-10-14,95904.9290990699
2011-10-17,93823.5626958005
2011-10-18,95825.2553659567
2011-10-19,94660.9110299059
2011-10-20,95158.2453476454
2011-10-21,96998.5121887280
2011-10-24,98025.0207402503
2011-10-25,95891.6353836437
2011-10-26,96763.5771738337
2011-10-27,100231.7509504671
2011-10-28,100205.2238493681
2011-10-31,97739.3521736488
2011-11-01,95002.6559031684
2011-11-02,96569.4920477608
2011-11-03,98315.3442251116
2011-11-04,97466.6464842621
2011-11-07,98242.5477263687
2011-11-08,99432.9578425238
2011-11-09,95542.7989498458
2011-11-10,96683.2823399249
2011-11-11,98417.5556555228
2011-11-14,97692.6490446682
2011-11-15,97988.6070849685
2011-11-16,96545.0624776191
2011-11-17,95078.0642129928
2011-11-18,94969.6135542833
2011-11-21,93261.0784743423
2011-11-22,92807.3935563606
2011-11-23,90802.2521074478
2011-11-25,90836.4869854823
2011-11-28,93631.8678029956
2011-11-29,93500.7974851001
2011-11-30,97652.5321043668
2011-12-01,97468.4636701969
2011-12-02,97032.4154408944
2011-12-05,98142.2269668942
2011-12-06,97990.5017376243
2011-12-07,98548.1577141256
2011-12-08,96610.7836402393
2011-12-09,97869.6709666937
2011-12-12,96793.7503112328
2011-12-13,95933.7396869125
2011-12-14,94887.0646861594
2011-12-15,94957.5398971129
2011-12-16,94897.2509883780
2011-12-19,93903.4443884093
2011-12-20,96902.6714043735
2011-12-21,97027.5682980528
2011-12-22,97905.1100862351
2011-12-23,98749.7840254515
2011-12-27,98604.8229204452
2011-12-28,97244.3903769741
2011-12-29,98277.2583924419
2011-12-30,97568.4523877462
2012-01-03,98978.5296605270
2012-01-04,99136.8925660449
2012-01-05,99624.7814520150
2012-01-06,99445.1902214492
2012-01-09,99667.7277452009
2012-01-10,100509.6648364030
2012-01-11,100581.9429599092
2012-01-12,100885.7048971167
2012-01-13,100312.4557613835
2012-01-17,100759.6326662710
2012-01-18,101763.7153655043
2012-01-19,102368.5141251091
2012-01-20,103057.9348350691
2012-01-23,102441.9331722290
2012-01-24,102289.6960609307
2012-01-25,103191.1803427078
2012-01-26,102551.1365105597
2012-01-27,102615.1342444251
2012-01-30,102342.4145143674
2012-01-31,102140.1472211583
2012-02-01,103001.4810383992
2012-02-02,103158.2313008854
2012-02-03,104672.3638338729
2012-02-06,104642.6220168937
2012-02-07,104888.7209001571
2012-02-08,104993.2743112244
2012-02-09,105143.7746868263
2012-02-10,104265.8803816674
2012-02-13,104996.9212200702
2012-02-14,104926.5191731389
2012-02-15,104432.8743207560
2012-02-16,105715.0832059328
2012-02-17,105907.3725955544
2012-02-21,105950.5977520827
2012-02-22,105623.6302741037
2012-02-23,106123.6203474110
2012-02-24,106327.8365054957
2012-02-27,106565.5086842146
2012-02-28,106856.0859875659
2012-02-29,106324.7169864165
2012-03-01,106972.6059235539
2012-03-02,106616.1870876006
2012-03-05,106354.8741720401
2012-03-06,104869.5180789989
2012-03-07,105651.0598910000
2012-03-08,106751.4084967880
2012-03-09,107021.6558028365
2012-03-12,107334.8501958600
2012-03-13,109324.9680562353
2012-03-14,109240.4184582330
2012-03-15,109865.8931738608
2012-03-16,109846.2174888258
2012-03-19,110212.0207564334
2012-03-20,109891.2136418027
2012-03-21,109693.9003750288
2012-03-22,108710.7527236270
2012-03-23,108981.0540873925
2012-03-26,110555.9090583200
2012-03-27,110102.0187428033
2012-03-28,109514.7315178763
2012-03-29,109450.9720783558
2012-03-30,109783.2033303135
2012-04-02,110559.8366110901
2012-04-03,110067.5726353013
2012-04-04,109072.1094929570
2012-04-05,109148.7448130055
2012-04-06,109148.7448130055
2012-04-09,107922.9195179949
2012-04-10,106203.8847217557
2012-04-11,106900.9387830590
2012-04-12,108404.1768628181
2012-04-13,107037.1363420648
2012-04-16,107179.0227663738
2012-04-17,108537.5991426819
2012-04-18,108112.9521251071
2012-04-19,107507.4603261622
2012-04-20,107674.7627707472
2012-04-23,106794.8987220774
2012-04-24,107205.6298022252
2012-04-25,108682.3560002757
2012-04-26,109102.6695265893
2012-04-27,109337.3678621656
2012-04-30,108762.7752245536
2012-05-01,109439.2768495546
2012-05-02,109036.0310884410
2012-05-03,108370.4644163557
2012-05-04,106983.8563276608
2012-05-07,106797.2350809160
2012-05-08,106414.3122652067
2012-05-09,106080.8443273657
2012-05-10,106356.7019596378
2012-05-11,105969.2117403346
2012-05-14,104997.8431255007
2012-05-15,104340.8476138336
2012-05-16,103985.8504902298
2012-05-17,102498.7045412996
2012-05-18,101624.6244447535
2012-05-21,103314.5402701924
2012-05-22,103397.8475263947
2012-05-23,103681.7997330966
2012-05-24,103959.3045165410
2012-05-25,103618.7272154202
2012-05-29,104842.5444020519
2012-05-30,103528.4344453665
2012-05-31,103681.4832367250
2012-06-01,101088.5050760140
2012-06-04,100952.4315056423
2012-06-05,101787.4789598332
2012-06-06,104000.9544594430
2012-06-07,104062.0185322094
2012-06-08,105077.4013010666
2012-06-11,103267.8153276446
2012-06-12,104876.4153254494
2012-06-13,103863.6373695167
2012-06-14,104574.7909801402
2012-06-15,106388.7952002474
2012-06-18,106374.0238662770
2012-06-19,107355.8316271038
2012-06-20,107269.7469468634
2012-06-21,104928.1697575535
2012-06-22,105736.2649248965
2012-06-25,104014.9881703376
2012-06-26,104544.4277211009
2012-06-27,105385.8025806437
2012-06-28,105098.4034424828
2012-06-29,107662.0462263692
2012-07-02,107875.9828321182
2012-07-03,108654.1229699837
2012-07-05,108240.1647975320
2012-07-06,107354.8289679223
2012-07-09,107336.3089671982
2012-07-10,106305.4815709705
2012-07-11,106010.8576410534
2012-07-12,105922.1882192717
2012-07-13,107956.6707911853
2012-07-16,107548.2242415543
2012-07-17,108192.2290730986
2012-07-18,108929.7113026104
2012-07-19,109275.7198549184
2012-07-20,108292.6224133416
2012-07-23,107382.3833654270
2012-07-24,106458.9507593784
2012-07-25,106526.3556291117
2012-07-26,108227.7381788203
2012-07-27,110144.6402429281
2012-07-30,110124.2628661352
2012-07-31,109048.5650238234
2012-08-01,109073.6378177010
2012-08-02,108298.4291145608
2012-08-03,110534.9950197225
2012-08-06,110775.3040810359
2012-08-07,111201.0178238950
2012-08-08,111242.9263677041
2012-08-09,111303.2435880254
2012-08-10,111500.8979868897
2012-08-13,111489.4098783583
2012-08-14,111438.6132020379
2012-08-15,111624.9324314941
2012-08-16,112519.4161859891
2012-08-17,112531.7013068940
2012-08-20,112576.8302779872
2012-08-21,112187.1365595461
2012-08-22,112128.4183632006
2012-08-23,111257.2247745729
2012-08-24,111953.7628853763
2012-08-27,112016.5909111342
2012-08-28,111819.7616702798
2012-08-29,111901.1326469970
2012-08-30,111038.7914656770
2012-08-31,111550.6102505283
2012-09-04,111425.2428019526
2012-09-05,111363.6708074895
2012-09-06,113532.4481517238
2012-09-07,113969.5875402268
2012-09-10,113212.8643624594
2012-09-11,113494.6472320120
2012-09-12,113713.3247378647
2012-09-13,115520.3658289977
2012-09-14,115740.9894237680
2012-09-17,115496.0095583805
2012-09-18,115335.9468322846
2012-09-19,115219.7645642541
2012-09-20,115131.0380967873
2012-09-21,115099.5703570011
2012-09-24,114997.0197534846
2012-09-25,113737.3519011288
2012-09-26,113018.8769327654
2012-09-27,114092.3069475190
2012-09-28,113226.9548494107
2012-10-01,113522.2224309980
2012-10-02,114367.5651388117
2012-10-03,114965.4248938776
2012-10-04,115909.8618741671
2012-10-05,115654.5688951730
2012-10-08,114626.0842966536
2012-10-09,113491.2986476264
2012-10-10,112971.1650552405
2012-10-11,112609.2155702978
2012-10-12,112039.5747191036
2012-10-15,113034.2443363250
2012-10-16,114096.0180376191
2012-10-17,114428.4492486086
2012-10-18,114074.6698240003
2012-10-19,112211.5807655665
2012-10-22,112248.3044637180
2012-10-23,110644.9990739343
2012-10-24,110254.1429101431
2012-10-25,110473.9587869794
2012-10-26,110533.5872031986
2012-10-29,110533.5872031986
2012-10-31,110328.1370018180
2012-11-01,111540.3368433386
2012-11-02,110568.5768761916
2012-11-05,110894.0846852589
2012-11-06,112044.6540405975
2012-11-07,109425.0984048011
2012-11-08,108097.1889172076
2012-11-09,107974.9744254485
2012-11-12,107788.9889783469
2012-11-13,107451.5914046799
2012-11-14,105892.2386675946
2012-11-15,105860.6899325075
2012-11-16,106410.5651067677
2012-11-19,108552.0014914806
2012-11-20,108565.6591510754
2012-11-21,108750.8317531974
2012-11-23,110176.2654733721
2012-11-26,109885.6281085763
2012-11-27,109268.9220760944
2012-11-28,110213.9040171281
2012-11-29,110751.5978922125
2012-11-30,110817.7494042261
2012-12-03,110254.1831390062
2012-12-04,110043.4984404432
2012-12-05,110315.7869167714
2012-12-06,110690.0451081512
2012-12-07,110969.9838823439
2012-12-10,111252.2332402720
2012-12-11,112119.6190915108
2012-12-12,112215.6434995181
2012-12-13,111714.6500059267
2012-12-14,111068.7316296809
2012-12-17,112247.8106282260
2012-12-18,113306.1249061080
2012-12-19,112533.0628892514
2012-12-20,113181.8171525952
2012-12-21,112136.2627622212
2012-12-24,111828.3405866376
2012-12-26,111356.9667113560
2012-12-27,111270.8620178891
2012-12-28,110000.9886967897
2012-12-31,111823.9134646399
2013-01-02,114735.6960142842
2013-01-03,114527.8950527216
2013-01-04,114933.4395168615
2013-01-07,114604.2721243834
2013-01-08,114188.4442215962
2013-01-09,114497.2720091439
2013-01-10,115388.8136519449
2013-01-11,115228.8975982159
2013-01-14,115213.5799147456
2013-01-15,115206.6945324753
2013-01-16,115228.2697944291
2013-01-17,116037.5797911420
2013-01-18,116279.7059484861
2013-01-22,116912.6479014105
2013-01-23,117059.2882398821
2013-01-24,117175.1762356285
2013-01-25,117798.0533421291
2013-01-28,117772.6558388333
2013-01-29,118250.4570825207
2013-01-30,117656.8950757503
2013-01-31,117328.8806677610
2013-02-01,118694.5454422622
2013-02-04,117484.7394169282
2013-02-05,118604.5498976251
2013-02-06,118721.2419457870
2013-02-07,118565.6021516712
2013-02-08,119288.5694092107
2013-02-11,119207.7577921221
2013-02-12,119433.1232710506
2013-02-13,119508.4686539983
2013-02-14,119619.8973707739
2013-02-15,119471.1355517807
2013-02-19,120602.4696125606
2013-02-20,118975.3209955744
2013-02-21,118282.2955400593
2013-02-22,119459.1060058040
2013-02-25,117126.2805834205
2013-02-26,117805.3572694933
2013-02-27,119225.6217390894
2013-02-28,118929.4365124289
2013-03-01,119308.2974260753
2013-03-04,119983.8656474067
2013-03-05,120936.1148631373
2013-03-06,121093.1641824318
2013-03-07,121336.0192173861
2013-03-08,121837.4682481437
2013-03-11,122280.9844008530
2013-03-12,121963.4024268654
2013-03-13,122094.0056345508
2013-03-14,122777.6490019253
2013-03-15,122635.3535876494
2013-03-18,121990.4229708361
2013-03-19,121654.0209544967
2013-03-20,122517.5853233384
2013-03-21,121498.1460545895
2013-03-22,122357.7350424892
2013-03-25,121870.0360244625
2013-03-26,122831.5893035438
2013-03-27,122861.3570366330
2013-03-28,123284.9312893324
2013-04-01,122797.0405293597
2013-04-02,122725.5419880309
2013-04-03,121992.5131849221
2013-04-04,122345.5723487465
2013-04-05,121805.9361107146
2013-04-08,122665.2083370219
2013-04-09,123071.7130943969
2013-04-10,124408.5947892951
2013-04-11,124862.7478068951
2013-04-12,124474.3260486086
2013-04-15,121487.4580096385
2013-04-16,123205.4566609008
2013-04-17,121200.7286605857
2013-04-18,120607.2575569249
2013-04-19,121588.0503099836
2013-04-22,122209.2114298577
2013-04-23,123414.9504179364
2013-04-24,123473.3832556792
2013-04-25,123729.2142675014
2013-04-26,123492.4880881347
2013-04-29,124319.7073463910
2013-04-30,124628.5632607784
2013-05-01,123535.8444177801
2013-05-02,124489.0018561122
2013-05-03,125742.8644600144
2013-05-06,126287.8376774317
2013-05-07,126664.7169612737
2013-05-08,126980.1274368223
2013-05-09,126410.5802255165
2013-05-10,127065.7681496211
2013-05-13,127252.0574086718
2013-05-14,128483.3413423031
2013-05-15,129223.8420481636
2013-05-16,128702.4967336852
2013-05-17,129793.9226006081
2013-05-20,129722.4345767391
2013-05-21,129862.6812966624
2013-05-22,128781.5984853729
2013-05-23,128469.7813253333
2013-05-24,128316.9620151994
2013-05-28,128866.6128104095
2013-05-29,128188.8743012399
2013-05-30,128813.0729176479
2013-05-31,126933.9546157661
2013-06-03,127567.9318128103
2013-06-04,126892.4394928564
2013-06-05,125095.9083157534
2013-06-06,126401.1463066938
2013-06-07,127950.9343612508
2013-06-10,127954.8582976820
2013-06-11,126634.8943687062
2013-06-12,125586.7414494204
2013-06-13,127515.5708926310
2013-06-14,126641.1099284395
2013-06-17,127496.2464717803
2013-06-18,128579.8229392441
2013-06-19,126772.1879407663
2013-06-20,123655.2026982181
2013-06-21,124147.3015502153
2013-06-24,122822.5865470111
2013-06-25,123998.8753391496
2013-06-26,125279.6895724374
2013-06-27,126043.7633687783
2013-06-28,125296.9600289615
2013-07-01,125930.6733201616
2013-07-02,125819.7662000557
2013-07-03,125828.9020642786
2013-07-05,127223.8611236975
2013-07-08,127972.4172575593
2013-07-09,128812.0687101300
2013-07-10,128957.6657425514
2013-07-11,130654.0631938428
2013-07-12,130847.4745311134
2013-07-15,131338.5303455712
2013-07-16,130787.0401111249
2013-07-17,131130.8579097521
2013-07-18,131976.2369547596
2013-07-19,132137.6456070885
2013-07-22,132468.5605827409
2013-07-23,132103.7104560689
2013-07-24,131567.7321855016
2013-07-25,131883.8014446131
2013-07-26,131954.7301657843
2013-07-29,131566.7670490050
2013-07-30,131547.4061826892
2013-07-31,131585.3339883167
2013-08-01,133138.9091113746
2013-08-02,133343.0576417113
2013-08-05,133046.1373123172
2013-08-06,132222.8984910070
2013-08-07,131742.7387187228
2013-08-08,132255.4853325337
2013-08-09,131904.5682874685
2013-08-12,131750.3470778532
2013-08-13,132116.4076200666
2013-08-14,131406.5881195611
2013-08-15,129430.9253684001
2013-08-16,129045.6547972935
2013-08-19,128386.4424876891
2013-08-20,129053.1246881561
2013-08-21,128233.0379836464
2013-08-22,129351.1605258699
2013-08-23,129808.8392129774
2013-08-26,129336.1083105094
2013-08-27,127239.4346538973
2013-08-28,127660.0752139667
2013-08-29,127900.1350943029
2013-08-30,127421.6711274845
2013-09-03,128041.7331073901
2013-09-04,129090.7614129854
2013-09-05,129222.7081109559
2013-09-06,129303.9238569610
2013-09-09,130574.1365715661
2013-09-10,131518.2749944456
2013-09-11,131910.0389641190
2013-09-12,131537.9255425941
2013-09-13,131850.7599049563
2013-09-16,132644.6133729844
2013-09-17,133264.2872406562
2013-09-18,134800.1537186894
2013-09-19,134534.7313042984
2013-09-20,133618.6246119044
2013-09-23,132958.8132212575
2013-09-24,132779.8276099580
2013-09-25,132301.2942937174
2013-09-26,132814.1028103498
2013-09-27,132160.7401348281
2013-09-30,131478.2776395738
2013-10-01,132562.1029836974
2013-10-02,132427.9128204255
2013-10-03,131196.3121445458
2013-10-04,132179.8707721744
2013-10-07,131024.3388614121
2013-10-08,129580.8767476247
2013-10-09,129596.2476644526
2013-10-10,132325.2883520336
2013-10-11,133214.5249358736
2013-10-14,133486.8707859105
2013-10-15,132418.2955178848
2013-10-16,134228.2929898074
2013-10-17,135056.9766960098
2013-10-18,135966.7510153764
2013-10-21,135943.0945003956
2013-10-22,136678.7032491382
2013-10-23,135859.4093361710
2013-10-24,136281.7453101939
2013-10-25,136881.7782422852
2013-10-28,137151.3286616823
2013-10-29,137989.4975107066
2013-10-30,137393.6929424981
2013-10-31,136958.9479454294
2013-11-01,137453.6626911661
2013-11-04,137977.7148604415
2013-11-05,137445.9898011506
2013-11-06,138020.6008394175
2013-11-07,136275.5601579106
2013-11-08,138114.1267825825
2013-11-11,138121.5062573184
2013-11-12,137852.8052086207
2013-11-13,138981.9367742887
2013-11-14,139648.0894156596
2013-11-15,140276.1989646531
2013-11-18,139743.6638453595
2013-11-19,139504.4628802368
2013-11-20,139079.1035802063
2013-11-21,140173.9769940366
2013-11-22,140914.6850352134
2013-11-25,140744.4046233302
2013-11-26,140757.5827646820
2013-11-27,141119.3033249189
2013-11-29,141069.6432044034
2013-12-02,140668.1993363307
2013-12-03,140030.5825208049
2013-12-04,139991.9340510837
2013-12-05,139392.6954984266
2013-12-06,140754.3891051087
2013-12-09,140868.7932457594
2013-12-10,140340.2529198221
2013-12-11,138723.6359693703
2013-12-12,138368.1329563177
2013-12-13,138324.8573822110
2013-12-16,139164.1160547207
2013-12-17,138705.4994715216
2013-12-18,141082.9608757836
2013-12-19,140963.5406837279
2013-12-20,141700.0376403748
2013-12-23,142417.3710387545
2013-12-24,142797.0089346481
2013-12-26,143522.9563513249
2013-12-27,143465.5300943344
2013-12-30,143274.3052983472
2013-12-31,143758.0269587337
2014-01-02,142305.3233363295
2014-01-03,142406.1221934510
2014-01-06,141911.7941190441
2014-01-07,142766.9462248826
2014-01-08,142762.5906927922
2014-01-09,142935.5398093791
2014-01-10,143284.8406681119
2014-01-13,141200.6800535366
2014-01-14,142699.7300183181
2014-01-15,143546.9773856695
2014-01-16,143623.5551676536
2014-01-17,142841.2842430328
2014-01-21,143282.9573693704
2014-01-22,143416.2504077422
2014-01-23,142205.9013469374
2014-01-24,139158.3684834914
2014-01-27,138402.6336042586
2014-01-28,139311.9013703534
2014-01-29,138076.4953021851
2014-01-30,139720.4078365042
2014-01-31,138855.5637514866
2014-02-03,135703.4191844197
2014-02-04,136717.7808931502
2014-02-05,136487.5682875826
2014-02-06,138266.4934675385
2014-02-07,140084.7958860997
2014-02-10,140262.9953784496
2014-02-11,141793.7098610153
2014-02-12,141922.3258122735
2014-02-13,142683.6206802883
2014-02-14,143546.7806182168
2014-02-18,143743.6684172123
2014-02-19,142980.0909980451
2014-02-20,144020.7305942850
2014-02-21,144019.4402989217
2014-02-24,144965.7842446399
2014-02-25,145521.3407905421
2014-02-26,145572.0745521631
2014-02-27,146413.0104115823
2014-02-28,147185.6565214547
2014-03-03,146121.8596539910
2014-03-04,148132.0191133962
2014-03-05,147940.9605087031
2014-03-06,148085.6236117137
2014-03-07,148270.0843887143
2014-03-10,148544.4754359838
2014-03-11,147807.5024888375
2014-03-12,147979.6046766952
2014-03-13,146122.7047349519
2014-03-14,146011.7578391687
2014-03-17,147976.5548780610
2014-03-18,149401.9264944904
2014-03-19,148711.7083175260
2014-03-20,150354.2733431615
2014-03-21,149703.9572874888
2014-03-24,148330.4079101951
2014-03-25,149229.4491617875
2014-03-26,148318.9238711715
2014-03-27,148039.3503870067
2014-03-28,148807.0969023156
2014-03-31,150202.7726737699
2014-04-01,150890.0132090590
2014-04-02,151297.3179490180
2014-04-03,151307.2859931792
2014-04-04,149539.9247749147
2014-04-07,147913.8520084239
2014-04-08,148124.2666844535
2014-04-09,149796.5336075918
2014-04-10,146968.9084333201
2014-04-11,145572.5635081748
2014-04-14,146933.8398991339
2014-04-15,147981.7670427558
2014-04-16,149576.0049937112
2014-04-17,149666.6187257899
2014-04-21,150188.6166550787
2014-04-22,151332.1473793770
2014-04-23,150958.0376723531
2014-04-24,151611.1117415229
2014-04-25,150491.2269588387
2014-04-28,150935.7622800316
2014-04-29,151725.6757832494
2014-04-30,152259.2902171377
2014-05-01,152275.4672817524
2014-05-02,152022.8640073716
2014-05-05,151958.0654196551
2014-05-06,150187.1710696404
2014-05-07,151276.0398967811
2014-05-08,150932.4424208856
2014-05-09,151160.4198000073
2014-05-12,152862.5274286399
2014-05-13,152840.2250176846
2014-05-14,152076.3032208907
2014-05-15,150760.7580028121
2014-05-16,151388.4057721218
2014-05-19,152026.3221013947
2014-05-20,151080.0541895266
2014-05-21,152255.0222672012
2014-05-22,152662.3747811093
2014-05-23,153333.6202339701
2014-05-27,154562.4757601459
2014-05-28,154598.3249687105
2014-05-29,154992.6991753833
2014-05-30,155481.1521426140
2014-06-02,155646.0098588090
2014-06-03,155715.1378912930
2014-06-04,155947.1620136295
2014-06-05,157027.1361139892
2014-06-06,157710.1761729505
2014-06-09,157637.0164120712
2014-06-10,157239.0016287049
2014-06-11,156780.2079774318
2014-06-12,155428.2587550308
2014-06-13,155631.0410711581
2014-06-16,156208.3258698545
2014-06-17,156677.5779540065
2014-06-18,157914.0928229979
2014-06-19,158128.5370746510
2014-06-20,158297.6876505504
2014-06-23,158236.3940913545
2014-06-24,157417.4169686984
2014-06-25,158222.5862914906
2014-06-26,157863.2590183405
2014-06-27,157995.0933643001
2014-06-30,157535.3148313804
2014-07-01,158543.5642038537
2014-07-02,158950.8593891055
2014-07-03,159760.4208776871
2014-07-07,158999.7915799277
2014-07-08,157928.4424681453
2014-07-09,158590.4181297178
2014-07-10,158059.8713455567
2014-07-11,158292.9246696231
2014-07-14,159117.6571924826
2014-07-15,158761.5370918039
2014-07-16,159405.5699698310
2014-07-17,157570.2853188457
2014-07-18,159278.3545570151
2014-07-21,159034.5796312529
2014-07-22,159590.8953923003
2014-07-23,159790.5326780873
2014-07-24,159695.5722783573
2014-07-25,158957.8335884985
2014-07-28,158796.8601878891
2014-07-29,157945.3363722606
2014-07-30,157751.9682734481
2014-07-31,154724.5560784493
2014-08-01,154354.7259524099
2014-08-04,155463.4708940856
2014-08-05,153744.1852945733
2014-08-06,153597.9673072801
2014-08-07,152714.5525285580
2014-08-08,154413.7123499828
2014-08-11,154773.5357610595
2014-08-12,154613.1327686656
2014-08-13,155583.0033910440
2014-08-14,156300.3689184310
2014-08-15,156255.8795543397
2014-08-18,157421.9087098550
2014-08-19,158114.1843181580
2014-08-20,158480.1217213399
2014-08-21,159304.1426597197
2014-08-22,159018.4325469245
2014-08-25,159884.7479132083
2014-08-26,160131.4733179858
2014-08-27,159630.9271362011
2014-08-28,159496.1839538449
2014-08-29,159994.6481104594
2014-09-02,160034.8562134838
2014-09-03,159790.9577386398
2014-09-04,159479.4883114839
2014-09-05,160256.4133944784
2014-09-08,159857.7047315128
2014-09-09,158718.9014352604
2014-09-10,159134.4771801723
2014-09-11,159314.5063219230
2014-09-12,158481.9927485255
2014-09-15,158618.4795807413
2014-09-16,159868.2943912783
2014-09-17,159933.1881720777
2014-09-18,160837.9866129972
2014-09-19,160671.3332470099
2014-09-22,159430.4807624711
2014-09-23,158461.4171499739
2014-09-24,159662.6081513666
2014-09-25,157086.4074170274
2014-09-26,158035.7810267436
2014-09-29,158440.3124700005
2014-09-30,157707.8762277683
2014-10-01,155565.9194738831
2014-10-02,155594.6486317638
2014-10-03,157266.1236405692
2014-10-06,157118.6914467617
2014-10-07,154690.4507868154
2014-10-08,157365.0169466234
2014-10-09,154087.9088184144
2014-10-10,152291.7723205430
2014-10-13,149692.7501169282
2014-10-14,149892.2488407038
2014-10-15,148902.6329343003
2014-10-16,148702.0571519681
2014-10-17,150499.8483487108
2014-10-20,151904.3377592302
2014-10-21,154921.2855793536
2014-10-22,153717.0864450903
2014-10-23,155536.3663348515
2014-10-24,156622.9925549226
2014-10-27,156405.8375402340
2014-10-28,158130.1825977259
2014-10-29,157839.0078086328
2014-10-30,158931.4614790843
2014-10-31,160706.6431845283
2014-11-03,160957.5776790721
2014-11-04,160320.7372379109
2014-11-05,161290.9181675837
2014-11-06,161904.9047751625
2014-11-07,162297.4327104040
2014-11-10,162739.4548003752
2014-11-11,162991.8707499133
2014-11-12,162903.9882815420
2014-11-13,163098.7360665155
2014-11-14,163210.6328850618
2014-11-17,163154.5189917115
2014-11-18,164034.2820105484
2014-11-19,163722.8121104129
2014-11-20,164200.9681113155
2014-11-21,165092.6194601846
2014-11-24,165931.1225363110
2014-11-25,165706.2093426121
2014-11-26,166162.8548698619
2014-11-28,165910.6293895676
2014-12-01,165090.1579507530
2014-12-02,166043.8029494890
2014-12-03,166489.6720203403
2014-12-04,166631.0151844565
2014-12-05,166824.8257154024
2014-12-08,166262.2556039011
2014-12-09,166580.4861958291
2014-12-10,163554.7247894980
2014-12-11,164743.0474977097
2014-12-12,162075.5406986601
2014-12-15,161086.7932150466
2014-12-16,159746.4288775988
2014-12-17,163025.5715084889
2014-12-18,167563.7635706185
2014-12-19,168439.0059480414
2014-12-22,169203.3507532735
2014-12-23,169542.4420693730
2014-12-24,169330.0537289131
2014-12-26,169876.0879258635
2014-12-29,170302.2320002457
2014-12-30,168832.4510481620
2014-12-31,167232.9410661059
2015-01-02,167165.1815503036
2015-01-05,164470.8850898476
2015-01-06,162738.5626233658
2015-01-07,164779.7821300668
2015-01-08,167776.8316053823
2015-01-09,166180.1675877844
2015-01-12,164718.9543423344
2015-01-13,164189.4396654514
2015-01-14,163161.7849504446
2015-01-15,161568.0445280976
2015-01-16,164051.5743088864
2015-01-20,164581.2783603802
2015-01-21,165369.9817969216
2015-01-22,167764.5296653232
2015-01-23,167357.0437276230
2015-01-26,168439.3602820715
2015-01-27,165959.0803721739
2015-01-28,163899.3044013588
2015-01-29,165377.1622605610
2015-01-30,163365.9186375833
2015-02-02,165623.9903136973
2015-02-03,168008.5628239486
2015-02-04,167154.4079031214
2015-02-05,168855.5427698873
2015-02-06,168381.2745553960
2015-02-09,167552.2285683966
2015-02-10,169209.3308315857
2015-02-11,169334.9932106916
2015-02-12,170993.3568445165
2015-02-13,171576.1664906651
2015-02-17,172281.4149094087
2015-02-18,172294.6009808194
2015-02-19,172178.0266236666
2015-02-20,173136.4750071835
2015-02-23,173219.1259030598
2015-02-24,173634.0699427204
2015-02-25,173658.0873338126
2015-02-26,173422.5224924909
2015-02-27,173165.6742410905
2015-03-02,174390.1585098885
2015-03-03,173568.8433769557
2015-03-04,172754.8134229835
