report_month,release_date,available_date,net_foreign_purchases_us_stocks_millions,regime,series_break_2023_02,archive_filename,archive_url,archive_sha256,source_member,source_member_sha256
2022-07,2022-09-16,2022-09-17,-60319.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20220916.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20220916.zip,9b9938b5515d6faf31affb4c5cf74d1c6bdd201d61bc1781a11000a8cd0af2c1,snetus.txt,e2425d74b11d672acc896f03a73ecc02a73edd17c807c6617128f34eb8760728
2022-08,2022-10-18,2022-10-19,-26850.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20221018.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20221018.zip,19af298960873eccab9ab1e2de46e52b41d070292ac1229eb887d256ce77c960,snetus.txt,7cbccee50888ea0769206a7ccc0c9a0b1940a7f75ef469bb9d87a71cd0c04b06
2022-09,2022-11-16,2022-11-17,-432.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20221116.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20221116.zip,8b45674d5d757d7628cde76d8066804bac322a1da2b09ba2b956ce49276c8396,snetus.txt,de62d41fa04721aa2f59793502cd524c1d5df1857ab5d56d1a31e2eda99e8cd8
2022-10,2022-12-15,2022-12-16,-24369.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20221215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20221215.zip,f66d4c560b635d567760c47022c72c6f0cdcd457b7a705aaeb4deab59a5be933,snetus.txt,44f344ee914122f3857eba53d2939e75864141cb14ffc4236148b9683bcebd3c
2022-11,2023-01-18,2023-01-19,42907.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20230118.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20230118.zip,cb216c7efd3b465c798df4e8e59addfc0dd149c792a0e71485b8d1ac7169ca29,snetus.txt,499ce7b3b8c07a784de6b3709d0c57afa71b23d7a3c55ca49df9ec0261fe9b07
2022-12,2023-02-15,2023-02-16,54980.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20230215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20230215.zip,b846f50e41021ba81236bb8d31543a18996f3846f4d80454108595b875e38aa1,snetus.txt,309efd1eb9cc7dbf3b1a5989ff3cbaa8bf527d80a4e447be9461edf6250bc29a
2023-01,2023-03-15,2023-03-16,-27521.0,FORM_S_NET_FOREIGN_PURCHASES,False,ticrel_20230315.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20230315.zip,b73248e68127285487090298a3ac358ff84d47de2dc452ac8f4449e607347fc8,snetus.txt,7abc8ace7487de7d385e782a461dc6353dbab6231517f68cb3c20e5c6b665bf8
2023-02,2023-04-17,2023-04-18,-13217.0,FORM_SLT_NET_US_SALES,True,ticrel_20230417.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20230417.zip,a945d7b381a9efc5b15035ec75f9c1e234d90af11649bbe8f9817d4ae16a82ec,slt_table1.txt,5faf35e17c580897a696861f3c0b3764846e73f93bb4068540f7415d591be8c0
2023-03,2023-05-15,2023-05-16,36088.0,FORM_SLT_NET_US_SALES,True,ticrel_20230515.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20230515.zip,16011f5b766df86acf302b9f8a743dcd362ea31e0a72c34599dac3b1e58a8580,slt_table1.txt,91efd08e81fdd5fbb1f19fd63714447702e0c902f0c4f3a1f8f7e9a09032e613
2023-04,2023-06-15,2023-06-16,-15318.0,FORM_SLT_NET_US_SALES,True,ticrel_20230615.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20230615.zip,737adb58a07abb4f331296d8abbbafeb3033c2b400200faf7163cc8ad2f35199,slt_table1.html,202f7c92022a88669451c77d0f121c1d5f66b0aa7a6f34faf82a23bbb1f05533
2023-05,2023-07-18,2023-07-19,-34416.0,FORM_SLT_NET_US_SALES,True,ticrel_20230718.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20230718.zip,9e28e2d1e66f2d1c8bac60c1db5d44595794c0632809a0f12a5d9fe9f6c2242b,slt_table1.html,a4eb52332c2ad3c024dcd93aec924519fee7677e4220bcf5267f371ec3851983
2023-06,2023-08-15,2023-08-16,120612.0,FORM_SLT_NET_US_SALES,True,ticrel_20230815.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20230815.zip,7ec6b4684021a7615ad46ed4de062c28dc44b8618d997fe1db8f76d71fc39663,slt_table1.html,921bd0b1f6fdf3afcd5b192b01b9b7315553b48ae5b2ff86422826f051f43ce9
2023-07,2023-09-18,2023-09-19,28862.0,FORM_SLT_NET_US_SALES,True,ticrel_20230918.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20230918.zip,e6a03d86ff8d97844e1baed2a08dbfc68a7a8f7a1857421286dbe8ecf953c723,slt_table1.txt,8efeeea9d5ee76d6b47a54d01ae799aa341aa97213bc1ec3213ace88b240e7ff
2023-08,2023-10-18,2023-10-19,534.0,FORM_SLT_NET_US_SALES,True,ticrel_20231018.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20231018.zip,5fde0d6b2e17223c69afabd3776c637a0da91fa88ddc99615b8b87c854de1d8a,slt_table1.html,73d9d90bc65188c8444154e0bb985c4c027378368f113ae92be8f68f074ac459
2023-09,2023-11-16,2023-11-17,-24652.0,FORM_SLT_NET_US_SALES,True,ticrel_20231116.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20231116.zip,499d63c28740491a036673e710e164cd7b888cf5efb7f68a21eab4afcf6e75fb,slt_table1.html,6ec6a7f006255b704e48117a2d7040222c0884bad2ea0d38658d986596003993
2023-10,2023-12-19,2023-12-20,-78315.0,FORM_SLT_NET_US_SALES,True,ticrel_20231219.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20231219.zip,25993089962800c9c5f3a047714841a71f436bc76f623b64e431380e4967ebde,slt_table1.html,005bf2b7fe49aa02185ad2d965e896a304286a8915be79154749b10ba5f8dd46
2023-11,2024-01-19,2024-01-20,7928.0,FORM_SLT_NET_US_SALES,True,ticrel_20240119.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20240119.zip,d15b782cd040ab74559172d4204f4857ef2c463c1e7e018fcf95622e8a859d1c,slt_table1.html,914c5d1eee1a17d2c4a4a322f54a5791e2a72dd0e2b26c2a27e9d50d4fbb3645
2023-12,2024-02-15,2024-02-16,79714.0,FORM_SLT_NET_US_SALES,True,ticrel_20240215.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20240215.zip,a683bb7368bc3cc8a57fb076f1c94c3f38270aa6425fca86bac54aa774c93c8b,slt_table1.html,41d00e9ab5596b07ba191e4501b8ffc7740febbc845e429b24800b89e41484dd
2024-01,2024-03-19,2024-03-20,-15837.0,FORM_SLT_NET_US_SALES,True,ticrel_20240319.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20240319.zip,52fc98af21a524bf53705125e590716512787d1bc3a56aa36559249a6d5c1f54,slt_table1.html,e6b1872a3a05ba2e5f8b24dfd3c455162c692f176e3f36d78b9c41b5a71fb572
2024-02,2024-04-17,2024-04-18,434.0,FORM_SLT_NET_US_SALES,True,ticrel_20240417.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20240417.zip,658c392ad5a9010c32a182f0d356c8da8a77e6da8f5762ba08338d0ac5a73491,slt_table1.html,81f691bb567b7def515ea043e83d916e3304fc8f95ad2426afd691b438111293
2024-03,2024-05-15,2024-05-16,82487.0,FORM_SLT_NET_US_SALES,True,ticrel_20240515.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20240515.zip,51c1a6769b1df1545a375284d99e5fbacdb1c3109ec87938d9a412f29c6d2ba0,slt_table1.html,e1403f6376c334cbbcc94c85d3a860c545da5fb279521250b40a259df2c471cf
2024-04,2024-06-18,2024-06-19,67642.0,FORM_SLT_NET_US_SALES,True,ticrel_20240618.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20240618.zip,a2fc9810e53d4d47c9d69f2b83099a5b368d4352836e25ef1e82ae1cb46e4e3a,slt_table1.html,b2683fa1639869496968028bebd3e1d33e63b83dfd2abf8e8d8e62f0c1534ed4
2024-05,2024-07-18,2024-07-19,-61075.0,FORM_SLT_NET_US_SALES,True,ticrel_20240718.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20240718.zip,add9bcc31966b46060f616037d70e960f3801db0fa90c5cdcfcbaa64949024f7,slt_table1.html,b6a475c3a382f28bb8d3eafbab679d356b81fbf80e4e9ad4647c7628f6c57e9e
2024-06,2024-08-15,2024-08-16,97375.0,FORM_SLT_NET_US_SALES,True,ticrel_20240815.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20240815.zip,2deaa1d3f022d544c6b75cc94971c7662869581d52d1c5352d2b4151ffa523ad,slt_table1.html,6378032a88c87886d5205bb5a5508014a273e22122d929c28ef3528234af86f1
2024-07,2024-09-18,2024-09-19,43761.0,FORM_SLT_NET_US_SALES,True,ticrel_20240918.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20240918.zip,bc75e10f136157fc4520a435bf5bd26435cca41bc320982413bf87d6215f0783,slt_table1.html,32081293b9dd6db7eb8f992cf100d7cd14da80064470d2bc25a104c64a3492ba
2024-08,2024-10-17,2024-10-18,64757.0,FORM_SLT_NET_US_SALES,True,ticrel_20241017.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20241017.zip,1353959ddd6282bcc9251b8d07652ebe2d55c295f0f3faa811ce98469b85eb50,slt_table1.html,2a8de66304c34ccae17a7ce39782247995a05ec543f1bca248ba24a3f7b82d5c
2024-09,2024-11-18,2024-11-19,121129.0,FORM_SLT_NET_US_SALES,True,ticrel_20241118.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20241118.zip,ea82d69ab287b278f88177848cb8737c1d4ca3591ddbf5a1eb81f89dc3026f66,slt_table1.html,2947e97047ee40059dde9bebeb39155ff011ae33a5ee3c1eb18bcdd1faf9b5c6
2024-10,2024-12-19,2024-12-20,-7779.0,FORM_SLT_NET_US_SALES,True,ticrel_20241219.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20241219.zip,6a35124139c307ea4824b06f92db2f62dd409b0084c1a86f00c0d9a4716936e6,slt_table1.html,ca75c3675802383c55ebca06e0795b12080e5dc844a094569488536af38702bb
2024-11,2025-01-17,2025-01-18,114741.0,FORM_SLT_NET_US_SALES,True,ticrel_20250117.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20250117.zip,a605b1d0f6f44abc5078ef573bfa3a1dbd9022d360c7236de343f0b06070f6dc,slt_table1.html,cd6f6fafb13a33f39cf7f616ce3fe67feae99d1ac65648a1ae6a9b8651eeeb0d
2024-12,2025-02-18,2025-02-19,58157.0,FORM_SLT_NET_US_SALES,True,ticrel_20250218.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20250218.zip,49752fd56b8185174186a9d3ece39d5ae4893be34221188aae148b6e90ebc24b,slt_table1.html,fe5064756b3b2fb379933cc3987350222ed495d13f04991c46fe29134fb0fb0d
2025-01,2025-03-19,2025-03-20,-11065.0,FORM_SLT_NET_US_SALES,True,ticrel_20250319.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20250319.zip,45a274379f0dc4cca13e704797845254923380317aa636438f69a8f15ddf64b1,slt_table1.html,2303b33fd7ef7f9d1880f75a3bf04c59d37829a9111f559eb1d84a892e5dfec5
2025-02,2025-04-16,2025-04-17,23619.0,FORM_SLT_NET_US_SALES,True,ticrel_20250416.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20250416.zip,c0e8117d884c9a3bbd1a5b0a59251f20f03cc521d75c1fbfdd6ceef23d1bc413,slt_table1.html,1f8d9514d102670e56141230b276dfa64a51aede80fe52b6e0ccbafcf4b47262
2025-03,2025-05-16,2025-05-17,10361.0,FORM_SLT_NET_US_SALES,True,ticrel_20250516.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20250516.zip,5fe5f120dea0cb188353c38f7cc7be367facfd40c2743fe039c21c2fb50e69f5,slt_table1.html,6b0270dadef111b9679bbde8a014d4012c4b157ebbc2c1643e16b4918385dbe2
2025-04,2025-06-18,2025-06-19,-18821.0,FORM_SLT_NET_US_SALES,True,ticrel_20250618.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20250618.zip,66ddb9502e5f6656467249e6ac1bdd1921fcfa81d7a10b51a8d2a3985c3a8673,slt_table1.html,6d39d320f4de99b8d139f13d840a06558d6c38a48860cc149243f7a4c2231dac
2025-05,2025-07-17,2025-07-18,114251.0,FORM_SLT_NET_US_SALES,True,ticrel_20250717.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20250717.zip,be52bbebe272afdca4dddf321d5aeebef500aa0376f41ef64447d225da38d0bf,slt_table1.html,e0fea5efb20676d52cd0baa45674d7a10965b25a2d6f0f54b4065e665253626d
2025-06,2025-08-15,2025-08-16,163126.0,FORM_SLT_NET_US_SALES,True,ticrel_20250815.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20250815.zip,ef3a5fe5eb70e2dc824daa1bd09f47df46ae9ceb979bb0403fd3af101540b8c4,slt_table1.html,7acac4a2e6e3b4eaddf941a0569aae25c0a533524fe959dde2e1da0a52fbfa22
2025-07,2025-09-18,2025-09-19,-16266.0,FORM_SLT_NET_US_SALES,True,ticrel_20250918.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20250918.zip,105c6001d045054a7be00c81cea2c03fd07b2d7aed74b0eb7745b8371dddaf21,slt_table1.html,1e8bb9fb6fc8b604b19281dc51e28d492d1a12f5c6a0959bd6e08c8e2893bf20
2025-08,2025-11-18,2025-11-19,89316.0,FORM_SLT_NET_US_SALES,True,ticrel_20251017.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20251017.zip,e454410b5a1e3aa00725617bd35fa3cf62f593d606d2a075f9640fe0df647cc0,slt_table1.html,3a169975f9c7cbc6dadafedf33e72983422e31bb852839af96fb358ca665b858
2025-09,2025-11-18,2025-11-19,132917.0,FORM_SLT_NET_US_SALES,True,ticrel_20251118.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20251118.zip,d3076e845770c1d73ec73b992d1a4607e4e1ba6239459a777bc4b3deb57b73aa,slt_table1.html,58fb84e0b6571b5451c3c0938ff0059a33ee3f51b8275606c28c8518c7ac9576
2025-10,2025-12-18,2025-12-19,47397.0,FORM_SLT_NET_US_SALES,True,ticrel_20251218.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20251218.zip,dfb603d7d076c1eadb481d7113dbb2d01d077cc987fb7d3d642de3306e204c4d,slt_table1.html,62eeb12088e08e4176a3fbd6376836d5031e959d11972724e9733ceb8138237e
2025-11,2026-01-15,2026-01-16,92171.0,FORM_SLT_NET_US_SALES,True,ticrel_20260115.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20260115.zip,eff0a86669227119574ee83ca210f89793a81dd47ac8056bb27ccd15ece29031,slt_table1.html,08a44affe40a480604b776cd9423ab277be03de832dddd28e1549fb7d452e8d2
2025-12,2026-02-18,2026-02-19,96862.0,FORM_SLT_NET_US_SALES,True,ticrel_20260218.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20260218.zip,bfac476a44e2033781e8b0502abfe8be3329b0629f87d29b1873d887022bc6da,slt_table1.html,3604347607c64f83456b1f83d996f0827dd77807d7ed854ab825c74a7718dd6d
2026-01,2026-03-18,2026-03-19,-8279.0,FORM_SLT_NET_US_SALES,True,ticrel_20260318.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20260318.zip,3f9390806283791b80f29fb3ff9be38db1c71e51087fd93f5cdaccfada729c66,slt_table1.html,6cc2a6537ed152e2e07d8a96c9fdab817a5bb52f41590e4ebbf78cc7acf860f9
2026-02,2026-04-15,2026-04-16,23618.0,FORM_SLT_NET_US_SALES,True,ticrel_20260415.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20260415.zip,f12b2466f60ecb83348f27d0bb443f6c2eb352c4ddd9c84168ac57264a3422cb,slt_table1.html,fb328f6232eb29a20966629751140855e3e78721e344ffb87caa7aa0e7e26430
2026-03,2026-05-18,2026-05-19,10484.0,FORM_SLT_NET_US_SALES,True,ticrel_20260518.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20260518.zip,03cf1fed4919f7d26c9a56b3edc61829c0fb4a6bb93f82c52fba2219dd42e2f5,slt_table1.html,c7d8ca1e703f899fd76a382029cf69384546c99c570675d956ae4b69cf94c401
2026-04,2026-06-18,2026-06-19,108193.0,FORM_SLT_NET_US_SALES,True,ticrel_20260618.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20260618.zip,8f2d233475bf0a5497610d8e1b95ac7a6412c7824d81103278a540f15e0a538a,slt_table1.html,bc023aa6b94879f8f2ed0406bd0932fa5a9560296fa76f94f48c27ee3ad3d5c8
2026-05,2026-07-14,2026-07-15,134620.0,FORM_SLT_NET_US_SALES,True,ticrel_20260714.zip,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/ticrel_20260714.zip,ecc3dffbe4afdc24bba736d79268ce8438684d1fc1398bf3076e1b45bd0dab50,slt_table1.html,fccf52e6a81ed1d1c550de302bfbeed133e2c09e3b220f4aeb95780c54ef37c9
